topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
20,241,hADMM,0.07203944140221809,0.001878544285151662,1.5054881722024996e7,50128.0,9158.0,333,1.5060004281224538e7
20,242,hADMM,0.06977300207631856,0.0018194724592710543,1.5055042857574193e7,50336.0,9196.0,333,1.5060004281224538e7
20,243,hADMM,0.06757788504040083,0.001762258065854283,1.5055198923968919e7,50544.0,9234.0,333,1.5060004281224538e7
20,244,hADMM,0.0654518447669721,0.0017068427015463072,1.5055350080707463e7,50752.0,9272.0,333,1.5060004281224538e7
20,245,hADMM,0.06339270649491838,0.0016531697995851857,1.5055496482267879e7,50960.0,9310.0,333,1.5060004281224538e7
20,246,hADMM,0.061398363994973865,0.0016011845720047546,1.5055638278266106e7,51168.0,9348.0,333,1.5060004281224538e7
20,247,hADMM,0.059466777406445105,0.001550833953784192,1.5055775613609107e7,51376.0,9386.0,333,1.5060004281224538e7
20,248,hADMM,0.05759597114202798,0.001502066548498604,1.5055908628643142e7,51584.0,9424.0,333,1.5060004281224538e7
20,249,hADMM,0.05578403185937992,0.00145483257592538,1.5056037459297402e7,51792.0,9462.0,333,1.5060004281224538e7
20,250,hADMM,0.054029106498059865,0.001409083821181767,1.5056162237223146e7,52000.0,9500.0,333,1.5060004281224538e7
20,251,hADMM,0.0523294003689324,0.00136477358541498,1.5056283089928076e7,52208.0,9538.0,333,1.5060004281224538e7
20,252,hADMM,0.050683175329890806,0.0013218566382402486,1.5056400140907979e7,52416.0,9576.0,333,1.5060004281224538e7
20,253,hADMM,0.049088747987473286,0.001280289171432969,1.5056513509771297e7,52624.0,9614.0,333,1.5060004281224538e7
20,254,hADMM,0.04754448796937863,0.001240028754260436,1.5056623312362745e7,52832.0,9652.0,333,1.5060004281224538e7
20,255,hADMM,0.04604881625706711,0.0012010342901707105,1.5056729660881484e7,53040.0,9690.0,333,1.5060004281224538e7
20,256,hADMM,0.044600203570656416,0.0011632659747657925,1.5056832663995916e7,53248.0,9728.0,333,1.5060004281224538e7
20,257,hADMM,0.043197168790718096,0.0011266852552314077,1.505693242695476e7,53456.0,9766.0,333,1.5060004281224538e7
20,258,hADMM,0.041838277444902615,0.0010912547909125436,1.5057029051694866e7,53664.0,9804.0,333,1.5060004281224538e7
20,259,hADMM,0.04052214023386786,0.0010569384152567807,1.5057122636945339e7,53872.0,9842.0,333,1.5060004281224538e7
20,260,hADMM,0.039247411609441785,0.0010237010988092266,1.5057213278328605e7,54080.0,9880.0,333,1.5060004281224538e7
20,261,hADMM,0.03801278839495098,0.0009915089135628108,1.5057301068458205e7,54288.0,9918.0,333,1.5060004281224538e7
20,262,hADMM,0.036817008450175534,0.0009603289982162977,1.5057386097033428e7,54496.0,9956.0,333,1.5060004281224538e7
20,263,hADMM,0.035658849376770496,0.0009301295246686436,1.505746845093115e7,54704.0,9994.0,333,1.5060004281224538e7
20,264,hADMM,0.03453712726407935,0.0009008796655809448,1.5057548214294607e7,54912.0,10032.0,333,1.5060004281224538e7
20,265,hADMM,0.03345069547554194,0.0008725495628176816,1.5057625468619488e7,55120.0,10070.0,333,1.5060004281224538e7
20,266,hADMM,0.03239844348062136,0.0008451102970390423,1.505770029283731e7,55328.0,10108.0,333,1.5060004281224538e7
20,267,hADMM,0.031379295707280555,0.000818533858156556,1.5057772763395935e7,55536.0,10146.0,333,1.5060004281224538e7
20,268,hADMM,0.03039221044981978,0.0007927931167177604,1.5057842954338016e7,55744.0,10184.0,333,1.5060004281224538e7
20,269,hADMM,0.029436178793749004,0.0007678617962731948,1.5057910937376412e7,55952.0,10222.0,333,1.5060004281224538e7
20,270,hADMM,0.028510223585764185,0.0007437144465125556,1.5057976781967778e7,56160.0,10260.0,333,1.5060004281224538e7
20,271,hADMM,0.027613398436630243,0.00072032641728903,1.5058040555383464e7,56368.0,10298.0,333,1.5060004281224538e7
20,272,hADMM,0.02674478674407877,0.0006976738334998345,1.5058102322778136e7,56576.0,10336.0,333,1.5060004281224538e7
20,273,hADMM,0.025903500764845287,0.0006757335709490775,1.505816214725674e7,56784.0,10374.0,333,1.5060004281224538e7
20,274,hADMM,0.025088680691213762,0.0006544832316066618,1.5058220089938411e7,56992.0,10412.0,333,1.5060004281224538e7
20,275,hADMM,0.0242994937852788,0.000633901122585101,1.5058276210020112e7,57200.0,10450.0,333,1.5060004281224538e7
20,276,hADMM,0.02353513351599936,0.0006139662326951623,1.5058330564835723e7,57408.0,10488.0,333,1.5060004281224538e7
20,277,hADMM,0.022794818747399064,0.0005946582113178778,1.5058383209915536e7,57616.0,10526.0,333,1.5060004281224538e7
20,278,hADMM,0.022077792915609337,0.0005759573477970292,1.5058434199042754e7,57824.0,10564.0,333,1.5060004281224538e7
20,279,hADMM,0.021383323282619895,0.0005578445510145968,1.505848358430862e7,58032.0,10602.0,333,1.5060004281224538e7
20,280,hADMM,0.0207107001607923,0.0005403013302540671,1.5058531416165423e7,58240.0,10640.0,333,1.5060004281224538e7
20,281,hADMM,0.02005923620300269,0.0005233097760424243,1.5058577743478334e7,58448.0,10678.0,333,1.5060004281224538e7
20,282,hADMM,0.01942826569385126,0.0005068525420437453,1.505862261357512e7,58656.0,10716.0,333,1.5060004281224538e7
20,283,hADMM,0.01881714386892132,0.0004909128272849728,1.5058666072294686e7,58864.0,10754.0,333,1.5060004281224538e7
20,284,hADMM,0.018225246254805535,0.00047547435907624447,1.5058708164033841e7,59072.0,10792.0,333,1.5060004281224538e7
20,285,hADMM,0.017651968029376987,0.00046052137628826983,1.5058748931792678e7,59280.0,10830.0,333,1.5060004281224538e7
20,286,hADMM,0.017096723407775453,0.00044603861337932926,1.5058788417218573e7,59488.0,10868.0,333,1.5060004281224538e7
20,287,hADMM,0.01655894503482539,0.00043201128479175566,1.5058826660648614e7,59696.0,10906.0,333,1.5060004281224538e7
20,288,hADMM,0.01603808341061227,0.00041842506976408345,1.5058863701151058e7,59904.0,10944.0,333,1.5060004281224538e7
20,289,hADMM,0.015533606326762924,0.0004052660978999256,1.505889957656506e7,60112.0,10982.0,333,1.5060004281224538e7
20,290,hADMM,0.015044998325179092,0.0003925209348185632,1.5058934323539445e7,60320.0,11020.0,333,1.5060004281224538e7
20,291,hADMM,0.014571760162923744,0.00038017656857469717,1.5058967977570014e7,60528.0,11058.0,333,1.5060004281224538e7
20,292,hADMM,0.014113408311304273,0.0003682203963268904,1.505900057303609e7,60736.0,11096.0,333,1.5060004281224538e7
20,293,hADMM,0.013669474452067107,0.00035664021146963876,1.505903214323533e7,60944.0,11134.0,333,1.5060004281224538e7
20,294,hADMM,0.013239505007335745,0.0003454241912326239,1.5059062720418073e7,61152.0,11172.0,333,1.5060004281224538e7
20,295,hADMM,0.012823060666926029,0.0003345608845251036,1.5059092335819988e7,61360.0,11210.0,333,1.5060004281224538e7
20,296,hADMM,0.012419715946763225,0.000324039200364723,1.5059121019694272e7,61568.0,11248.0,333,1.5060004281224538e7
20,297,hADMM,0.01202905875055531,0.00031384839642889517,1.505914880134235e7,61776.0,11286.0,333,1.5060004281224538e7
20,298,hADMM,0.011650689945173893,0.0003039780681515225,1.5059175709143877e7,61984.0,11324.0,333,1.5060004281224538e7
20,299,hADMM,0.011284222959949936,0.0002944181381394628,1.5059201770585887e7,62192.0,11362.0,333,1.5060004281224538e7
20,300,hADMM,0.010929283383196525,0.00028515884587854146,1.505922701229059e7,62400.0,11400.0,333,1.5060004281224538e7
20,301,hADMM,0.0105855085875802,0.00027619073766160795,1.5059251460042907e7,62608.0,11438.0,333,1.5060004281224538e7
20,302,hADMM,0.010252547350658489,0.00026750465712410687,1.5059275138816465e7,62816.0,11476.0,333,1.5060004281224538e7
20,303,hADMM,0.009930059503926052,0.0002590917357299105,1.5059298072799506e7,63024.0,11514.0,333,1.5060004281224538e7
20,304,hADMM,0.009617715580768134,0.00025094338381492776,1.5059320285419203e7,63232.0,11552.0,333,1.5060004281224538e7
20,305,hADMM,0.009315196476263481,0.0002430512818278885,1.5059341799365848e7,63440.0,11590.0,333,1.5060004281224538e7
20,306,hADMM,0.009022193132769595,0.0002354073717736327,1.5059362636616154e7,63648.0,11628.0,333,1.5060004281224538e7
20,307,hADMM,0.008738406207813638,0.00022800384899746007,1.5059382818455182e7,63856.0,11666.0,333,1.5060004281224538e7
20,308,hADMM,0.00846354578271595,0.00022083315433540918,1.5059402365498811e7,64064.0,11704.0,333,1.5060004281224538e7
20,309,hADMM,0.008197331054564177,0.00021388796616683692,1.505942129771417e7,64272.0,11742.0,333,1.5060004281224538e7
20,310,hADMM,0.007939490061721689,0.0002071611932716877,1.5059439634440474e7,64480.0,11780.0,333,1.5060004281224538e7
20,311,hADMM,0.007689759392268101,0.00020064596722590977,1.5059457394408394e7,64688.0,11818.0,333,1.5060004281224538e7
20,312,hADMM,0.007447883924403597,0.00019433563569748458,1.5059474595759606e7,64896.0,11856.0,333,1.5060004281224538e7
20,313,hADMM,0.007213616562617426,0.00018822375540494818,1.5059491256065037e7,65104.0,11894.0,333,1.5060004281224538e7
20,314,hADMM,0.0069867179822634485,0.0001823040858326408,1.5059507392342914e7,65312.0,11932.0,333,1.5060004281224538e7
20,315,hADMM,0.006766956389936973,0.00017657058251074886,1.5059523021076161e7,65520.0,11970.0,333,1.5060004281224538e7
20,316,hADMM,0.006554107284619592,0.0001710173911479984,1.5059538158229262e7,65728.0,12008.0,333,1.5060004281224538e7
20,317,hADMM,0.0063479532266865445,0.00016563884151388208,1.5059552819264375e7,65936.0,12046.0,333,1.5060004281224538e7
20,318,hADMM,0.006148283617926494,0.00016042944166905215,1.5059567019157542e7,66144.0,12084.0,333,1.5060004281224538e7
20,319,hADMM,0.005954894484687355,0.00015538387232005846,1.5059580772413481e7,66352.0,12122.0,333,1.5060004281224538e7
20,320,hADMM,0.005767588270110065,0.00015049698151337054,1.5059594093080819e7,66560.0,12160.0,333,1.5060004281224538e7
20,321,hADMM,0.005586173632156295,0.00014576377921926564,1.505960699476622e7,66768.0,12198.0,333,1.5060004281224538e7
20,322,hADMM,0.005410465248208376,0.00014117943239533304,1.5059619490648355e7,66976.0,12236.0,333,1.5060004281224538e7
20,323,hADMM,0.005240283625312946,0.00013673925989898805,1.5059631593491383e7,67184.0,12274.0,333,1.5060004281224538e7
20,324,hADMM,0.005075454917190266,0.00013243872781210086,1.5059643315657943e7,67392.0,12312.0,333,1.5060004281224538e7
20,325,hADMM,0.004915810746273268,0.00012827344483845593,1.5059654669121807e7,67600.0,12350.0,333,1.5060004281224538e7
20,326,hADMM,0.004761188031870574,0.00012423915765857885,1.5059665665480126e7,67808.0,12388.0,333,1.5060004281224538e7
20,327,hADMM,0.004611428823241741,0.0001203317467837195,1.5059676315965254e7,68016.0,12426.0,333,1.5060004281224538e7
20,328,hADMM,0.004466380138420659,0.0001165472222357522,1.5059686631456252e7,68224.0,12464.0,333,1.5060004281224538e7
20,329,hADMM,0.004325893807881918,0.00011288171950241122,1.5059696622489955e7,68432.0,12502.0,333,1.5060004281224538e7
20,330,hADMM,0.004189826322969862,0.00010933149560798938,1.5059706299271801e7,68640.0,12540.0,333,1.5060004281224538e7
20,331,hADMM,0.004058038689405505,0.0001058929252462093,1.5059715671686186e7,68848.0,12578.0,333,1.5060004281224538e7
20,332,hADMM,0.003930396285205823,0.00010256249712981003,1.5059724749306623e7,69056.0,12616.0,333,1.5060004281224538e7
20,333,hADMM,0.0038067687232003337,9.933681039520081e-5,1.5059733541405477e7,69264.0,12654.0,333,1.5060004281224538e7
20,1,nADMM,218.90080996568756,17.881743382104492,9.787282845170898e6,125422.0,3374.0,50330,1.5060004281224538e7
20,2,nADMM,163.6009918276877,9.059689471160153,1.0199083660698498e7,189013.0,5848.0,50330,1.5060004281224538e7
20,3,nADMM,143.71678540693222,8.106791048541394,1.040980412403769e7,251556.0,8296.0,50330,1.5060004281224538e7
20,4,nADMM,128.29625751709227,7.339556156288781,1.061948469407695e7,313149.0,10730.0,50330,1.5060004281224538e7
20,5,nADMM,115.89032576820634,6.6955436992398205,1.082506690667672e7,373815.0,13140.0,50330,1.5060004281224538e7
20,6,nADMM,105.58358691700307,6.140810194024226,1.1025079824712293e7,433510.0,15512.0,50330,1.5060004281224538e7
20,7,nADMM,96.80094632044212,5.654574050837438,1.1218741002288803e7,492311.0,17860.0,50330,1.5060004281224538e7
20,8,nADMM,89.17096038570422,5.223021702391197,1.140561512304403e7,550217.0,20182.0,50330,1.5060004281224538e7
20,9,nADMM,82.4437893622624,4.836414570227522,1.158548365604884e7,607240.0,22492.0,50330,1.5060004281224538e7
20,10,nADMM,76.44467603585643,4.487553168794413,1.175823727380047e7,663471.0,24778.0,50330,1.5060004281224538e7
20,11,nADMM,71.047050754839,4.170949698120857,1.1923876223235048e7,718561.0,27038.0,50330,1.5060004281224538e7
20,12,nADMM,66.15629894900721,3.882282124641753,1.2082463162752071e7,773009.0,29274.0,50330,1.5060004281224538e7
20,13,nADMM,61.69974474938643,3.618082909574655,1.2234102945876202e7,826199.0,31474.0,50330,1.5060004281224538e7
20,14,nADMM,57.61986055414377,3.375500786935328,1.2378948473315801e7,878816.0,33674.0,50330,1.5060004281224538e7
20,15,nADMM,53.8708151487946,3.152160699537909,1.2517154536629774e7,930346.0,35848.0,50330,1.5060004281224538e7
20,16,nADMM,50.41484324493595,2.9460631423335553,1.2648918380821591e7,981144.0,37998.0,50330,1.5060004281224538e7
20,17,nADMM,47.22055886905862,2.755498241641371,1.2774444686568448e7,1.030913e6,40124.0,50330,1.5060004281224538e7
20,18,nADMM,44.2614894335762,2.5873304117248104,1.289395074633394e7,1.079925e6,42238.0,50330,1.5060004281224538e7
20,19,nADMM,41.51504490408884,2.4313829859280442,1.3007642755601263e7,1.127965e6,44328.0,50330,1.5060004281224538e7
20,20,nADMM,38.96163598298286,2.2859535853893878,1.3115749151982808e7,1.175075e6,46394.0,50330,1.5060004281224538e7
20,21,nADMM,36.58424930357447,2.15016514035098,1.3218493585408766e7,1.221386e6,48434.0,50330,1.5060004281224538e7
20,22,nADMM,34.36794310973884,2.023242903450738,1.331610159646822e7,1.266746e6,50474.0,50330,1.5060004281224538e7
20,23,nADMM,32.29959081699528,1.904484844418203,1.340878038121053e7,1.311455e6,52490.0,50330,1.5060004281224538e7
20,24,nADMM,30.367327907784585,1.7932737984405716,1.3496751274024049e7,1.355108e6,54482.0,50330,1.5060004281224538e7
20,25,nADMM,28.56048516837015,1.689054241536894,1.3580233383851314e7,1.398053e6,56474.0,50330,1.5060004281224538e7
20,26,nADMM,26.86987064346948,1.5913068204655882,1.3659414542425113e7,1.4401e6,58430.0,50330,1.5060004281224538e7
20,27,nADMM,25.286665312788614,1.4995774056447804,1.3734502436145201e7,1.481187e6,60362.0,50330,1.5060004281224538e7
20,28,nADMM,23.803105194664113,1.413446914203103,1.3805691796599476e7,1.521559e6,62268.0,50330,1.5060004281224538e7
20,29,nADMM,22.412085063630347,1.3325350444190889,1.3873173096961647e7,1.561112e6,64174.0,50330,1.5060004281224538e7
20,30,nADMM,21.107231355043037,1.256480718901491,1.39371132413112e7,1.599837e6,66056.0,50330,1.5060004281224538e7
20,31,nADMM,19.882552792105283,1.184967558623578,1.3997693752408255e7,1.637695e6,67914.0,50330,1.5060004281224538e7
20,32,nADMM,18.732555636775356,1.1177014893475796,1.4055084779366827e7,1.674887e6,69772.0,50330,1.5060004281224538e7
20,33,nADMM,17.652348923197742,1.0543983689561571,1.410943305476173e7,1.711335e6,71606.0,50330,1.5060004281224538e7
20,34,nADMM,16.63734051198537,0.9948113301412764,1.4160898727734864e7,1.746879e6,73404.0,50330,1.5060004281224538e7
20,35,nADMM,15.683081239413571,0.9387084248478654,1.420963267185309e7,1.781736e6,75202.0,50330,1.5060004281224538e7
20,36,nADMM,14.785806825704084,0.8858625293669906,1.4255762022121733e7,1.815756e6,76976.0,50330,1.5060004281224538e7
20,37,nADMM,13.941776136850937,0.8360779596072749,1.4299427556092177e7,1.848965e6,78724.0,50330,1.5060004281224538e7
20,38,nADMM,13.147596316281177,0.7891694368257145,1.4340760685956134e7,1.881625e6,80472.0,50330,1.5060004281224538e7
20,39,nADMM,12.4002234694354,0.744952717041155,1.4379870696008535e7,1.913382e6,82196.0,50330,1.5060004281224538e7
20,40,nADMM,11.696639701926028,0.7032705404744775,1.4416880194327777e7,1.944431e6,83896.0,50330,1.5060004281224538e7
20,41,nADMM,11.034125429006192,0.6639746321215405,1.4451903488854295e7,1.974907e6,85596.0,50330,1.5060004281224538e7
20,42,nADMM,10.41024139316102,0.6269121244753126,1.4485033103355741e7,2.004564e6,87272.0,50330,1.5060004281224538e7
20,43,nADMM,9.822535340375811,0.5919574314234666,1.4516375592902798e7,2.03366e6,88924.0,50330,1.5060004281224538e7
20,44,nADMM,9.268786660698414,0.5589887523411079,1.4546030297139257e7,2.062042e6,90576.0,50330,1.5060004281224538e7
20,45,nADMM,8.747138588028,0.5278786109564759,1.4574073686906427e7,2.08961e6,92192.0,50330,1.5060004281224538e7
20,46,nADMM,8.255382681202484,0.49853287420856596,1.4600606023929654e7,2.116713e6,93808.0,50330,1.5060004281224538e7
20,47,nADMM,7.791892849029862,0.4708336911523201,1.462569254828056e7,2.143005e6,95398.0,50330,1.5060004281224538e7
20,48,nADMM,7.354971293154161,0.4446937026757283,1.464941911260454e7,2.168757e6,96964.0,50330,1.5060004281224538e7
20,49,nADMM,6.942965484457699,0.4200262604434606,1.4671862280791437e7,2.193828e6,98530.0,50330,1.5060004281224538e7
20,50,nADMM,6.554487946965999,0.3967369558965945,1.4693079557329675e7,2.21826e6,100072.0,50330,1.5060004281224538e7
20,51,nADMM,6.188115520355488,0.3747530609280769,1.4713143508583615e7,2.242146e6,101590.0,50330,1.5060004281224538e7
20,52,nADMM,5.842499998041519,0.35400305175476277,1.47321213000948e7,2.26539e6,103108.0,50330,1.5060004281224538e7
20,53,nADMM,5.516533260367783,0.3344056405738094,1.4750058775442189e7,2.288142e6,104602.0,50330,1.5060004281224538e7
20,54,nADMM,5.208924509251994,0.3159093596081437,1.4767026339504367e7,2.310288e6,106096.0,50330,1.5060004281224538e7
20,55,nADMM,4.9187828580900135,0.2984372789593568,1.4783061448504364e7,2.331816e6,107566.0,50330,1.5060004281224538e7
20,56,nADMM,4.645077664315051,0.28193944959124195,1.479822212159798e7,2.352818e6,109000.0,50330,1.5060004281224538e7
20,57,nADMM,4.3867041608827915,0.2663638198559397,1.4812561144038178e7,2.37322e6,110434.0,50330,1.5060004281224538e7
20,58,nADMM,4.142904806687356,0.25164749912481277,1.4826110354881372e7,2.393057e6,111842.0,50330,1.5060004281224538e7
20,59,nADMM,3.9128612403300433,0.23775039712423585,1.4838919497882541e7,2.41236e6,113226.0,50330,1.5060004281224538e7
20,60,nADMM,3.695632745495313,0.22462986477247426,1.4851035342720821e7,2.431114e6,114610.0,50330,1.5060004281224538e7
20,61,nADMM,3.4906310849223074,0.21223171202874624,1.4862483432038613e7,2.449451e6,115970.0,50330,1.5060004281224538e7
20,62,nADMM,3.2970450991502167,0.20052554852937732,1.4873310146752112e7,2.467194e6,117330.0,50330,1.5060004281224538e7
20,63,nADMM,3.1143814809010326,0.18946251663002123,1.488353857181046e7,2.484427e6,118666.0,50330,1.5060004281224538e7
20,64,nADMM,2.941912417255096,0.17901302930313356,1.4893207731256645e7,2.501279e6,119978.0,50330,1.5060004281224538e7
20,65,nADMM,2.778999561294662,0.16914705555600484,1.490235379594891e7,2.517645e6,121290.0,50330,1.5060004281224538e7
20,66,nADMM,2.625235704419933,0.1598214681269905,1.491099372908782e7,2.533555e6,122578.0,50330,1.5060004281224538e7
20,67,nADMM,2.479992883884056,0.1510162279173901,1.4919165373457367e7,2.549045e6,123866.0,50330,1.5060004281224538e7
20,68,nADMM,2.3429851381544036,0.14269239009108503,1.492688267398926e7,2.563976e6,125118.0,50330,1.5060004281224538e7
20,69,nADMM,2.2135626851426053,0.13482945087053544,1.4934177977469519e7,2.578502e6,126346.0,50330,1.5060004281224538e7
20,70,nADMM,2.0912462800910157,0.12740534704116335,1.4941078932412758e7,2.592631e6,127572.0,50330,1.5060004281224538e7
20,71,nADMM,1.9758459790227612,0.12038607009768398,1.4947596729522737e7,2.606298e6,128774.0,50330,1.5060004281224538e7
20,72,nADMM,1.866778198866291,0.1137590662332908,1.4953762204383167e7,2.619593e6,129976.0,50330,1.5060004281224538e7
20,73,nADMM,1.7638158395743466,0.10749248429011438,1.4959583565886311e7,2.632483e6,131154.0,50330,1.5060004281224538e7
20,74,nADMM,1.6665370463564235,0.10157266943583032,1.4965085932758423e7,2.64498e6,132308.0,50330,1.5060004281224538e7
20,75,nADMM,1.574639107705627,0.09598375472649678,1.4970292428028341e7,2.657066e6,133462.0,50330,1.5060004281224538e7
20,76,nADMM,1.4878644486113455,0.09069827725333113,1.4975208283995029e7,2.668819e6,134592.0,50330,1.5060004281224538e7
20,77,nADMM,1.4058456689145225,0.08570878393998171,1.4979859298332436e7,2.680278e6,135722.0,50330,1.5060004281224538e7
20,78,nADMM,1.328440495059981,0.0809890032961853,1.4984249018861951e7,2.691326e6,136828.0,50330,1.5060004281224538e7
20,79,nADMM,1.2552964312730137,0.07653037018177322,1.4988398315942066e7,2.702008e6,137910.0,50330,1.5060004281224538e7
20,80,nADMM,1.186240616142022,0.07232192710009855,1.4992325144411586e7,2.712335e6,138980.0,50330,1.5060004281224538e7
20,81,nADMM,1.121016688069213,0.0683404078343095,1.4996031781393895e7,2.722347e6,140026.0,50330,1.5060004281224538e7
20,82,nADMM,1.0592236172100085,0.06458286512050115,1.4999539872076336e7,2.732104e6,141082.0,50330,1.5060004281224538e7
20,83,nADMM,1.0010689216977637,0.06102687122019823,1.5002848944601381e7,2.741497e6,142102.0,50330,1.5060004281224538e7
20,84,nADMM,0.9460180361918933,0.05767333396265961,1.5005983796379315e7,2.750668e6,143122.0,50330,1.5060004281224538e7
20,85,nADMM,0.8940712976639258,0.05449776098834391,1.500893933396246e7,2.75944e6,144118.0,50330,1.5060004281224538e7
20,86,nADMM,0.8449647294727882,0.05149765729912836,1.5011733029385388e7,2.767903e6,145090.0,50330,1.5060004281224538e7
20,87,nADMM,0.7985377953156101,0.04866854461639569,1.5014379382667871e7,2.776198e6,146062.0,50330,1.5060004281224538e7
20,88,nADMM,0.754735950862645,0.045987731234214735,1.5016873783868615e7,2.784109e6,147010.0,50330,1.5060004281224538e7
20,89,nADMM,0.7132497281206194,0.04346259675841324,1.5019238258483483e7,2.791888e6,147958.0,50330,1.5060004281224538e7
20,90,nADMM,0.6741401681067976,0.0410692656046745,1.5021465943749608e7,2.799325e6,148882.0,50330,1.5060004281224538e7
20,91,nADMM,0.6371698745393488,0.03880833280610574,1.5023571562747704e7,2.806495e6,149782.0,50330,1.5060004281224538e7
20,92,nADMM,0.6021761927447249,0.036677530737254216,1.5025567811532285e7,2.813539e6,150682.0,50330,1.5060004281224538e7
20,93,nADMM,0.5692736262105758,0.03465655894038555,1.5027446935344791e7,2.820147e6,151546.0,50330,1.5060004281224538e7
20,94,nADMM,0.5380504295632671,0.032754832800657496,1.5029230082041232e7,2.826673e6,152408.0,50330,1.5060004281224538e7
20,95,nADMM,0.5086424077919793,0.030950654379511278,1.5030908348313043e7,2.832887e6,153246.0,50330,1.5060004281224538e7
20,96,nADMM,0.4807751493363418,0.029252490399182207,1.5032502353667125e7,2.838987e6,154084.0,50330,1.5060004281224538e7
20,97,nADMM,0.454503732791611,0.0276411984304481,1.503400125713405e7,2.844823e6,154898.0,50330,1.5060004281224538e7
20,98,nADMM,0.42966646664379654,0.02611874943954895,1.5035418144271262e7,2.850416e6,155688.0,50330,1.5060004281224538e7
20,99,nADMM,0.40614237592278807,0.02468511720439004,1.5036762248883415e7,2.855874e6,156478.0,50330,1.5060004281224538e7
20,100,nADMM,0.3839832970457002,0.02332502287349847,1.5038026826968655e7,2.861083e6,157244.0,50330,1.5060004281224538e7
20,101,nADMM,0.3629622364465238,0.022045923481186946,1.5039229096386421e7,2.866178e6,158010.0,50330,1.5060004281224538e7
20,102,nADMM,0.34317230896899487,0.020831253811191885,1.5040358401756953e7,2.871057e6,158752.0,50330,1.5060004281224538e7
20,103,nADMM,0.3243844083388504,0.019689266997803045,1.504143311460461e7,2.875849e6,159494.0,50330,1.5060004281224538e7
20,104,nADMM,0.30669683954115273,0.018604403471471187,1.504244130239901e7,2.88041e6,160212.0,50330,1.5060004281224538e7
20,105,nADMM,0.29000515796719994,0.017577645595590496,1.5043393290875115e7,2.884773e6,160906.0,50330,1.5060004281224538e7
20,106,nADMM,0.27420109112047486,0.016614856476744322,1.504429910280002e7,2.888969e6,161586.0,50330,1.5060004281224538e7
20,107,nADMM,0.25927401655406135,0.01569859999872314,1.5045149723811764e7,2.893046e6,162254.0,50330,1.5060004281224538e7
20,108,nADMM,0.24519104853747106,0.01483870043658797,1.5045959931684455e7,2.896981e6,162910.0,50330,1.5060004281224538e7
20,109,nADMM,0.23193206905541847,0.01401987873157573,1.5046718580571132e7,2.900703e6,163542.0,50330,1.5060004281224538e7
20,110,nADMM,0.219296006277413,0.013253171089150584,1.5047443393895328e7,2.904401e6,164174.0,50330,1.5060004281224538e7
20,111,nADMM,0.20743719910391267,0.012521217192492884,1.5048120649604745e7,2.907892e6,164782.0,50330,1.5060004281224538e7
20,112,nADMM,0.1961518329004699,0.01183530232930785,1.5048767433346497e7,2.911317e6,165390.0,50330,1.5060004281224538e7
20,113,nADMM,0.1855652977916568,0.011182760105747036,1.5049372934865326e7,2.914589e6,165974.0,50330,1.5060004281224538e7
20,114,nADMM,0.17546490293388545,0.010570188712112127,1.5049950073369576e7,2.917753e6,166558.0,50330,1.5060004281224538e7
20,115,nADMM,0.16598770194020768,0.00998754986425432,1.5050491291476367e7,2.920797e6,167118.0,50330,1.5060004281224538e7
20,116,nADMM,0.15706758628187079,0.009434423285878069,1.5050999719994765e7,2.923646e6,167654.0,50330,1.5060004281224538e7
20,117,nADMM,0.14853843695790597,0.008918990290140982,1.505148828159415e7,2.926483e6,168190.0,50330,1.5060004281224538e7
20,118,nADMM,0.14052336224284911,0.008425989719595961,1.5051942977836985e7,2.929148e6,168700.0,50330,1.5060004281224538e7
20,119,nADMM,0.13291723514173395,0.007966136624553144,1.5052380028551638e7,2.93181e6,169210.0,50330,1.5060004281224538e7
20,120,nADMM,0.12579719048718516,0.007525446150745907,1.5052785806317003e7,2.934301e6,169696.0,50330,1.5060004281224538e7
20,121,nADMM,0.11901066592978565,0.007113541033511694,1.5053175630729154e7,2.936759e6,170182.0,50330,1.5060004281224538e7
20,122,nADMM,0.11270856625215461,0.006721049162280224,1.5053537933038682e7,2.939033e6,170632.0,50330,1.5060004281224538e7
20,123,nADMM,0.10661005895423502,0.006353034335397467,1.505388637858686e7,2.94132e6,171094.0,50330,1.5060004281224538e7
20,124,nADMM,0.10098902802372306,0.006002132507894942,1.5054209734593386e7,2.943435e6,171520.0,50330,1.5060004281224538e7
20,125,nADMM,0.09552906205526834,0.005673463863896444,1.5054521198882094e7,2.945563e6,171958.0,50330,1.5060004281224538e7
20,126,nADMM,0.09049761305803253,0.005359753488137997,1.5054809499890493e7,2.947519e6,172360.0,50330,1.5060004281224538e7
20,127,nADMM,0.08567298731964611,0.0050676306164483265,1.5055088185964609e7,2.949475e6,172762.0,50330,1.5060004281224538e7
20,128,nADMM,0.0811867904365674,0.00478578126165452,1.5055344605491152e7,2.951275e6,173140.0,50330,1.5060004281224538e7
20,129,nADMM,0.0768710264508185,0.004524670182391333,1.5055593389472734e7,2.953075e6,173518.0,50330,1.5060004281224538e7
20,130,nADMM,0.07284250087278162,0.004273934339892094,1.5055822776355654e7,2.954755e6,173872.0,50330,1.5060004281224538e7
