topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
8,166,hADMM,8.0e-6,10.60242363357713,0.00018425920496412118,0.00018425920496412118,0.0044577848552744825,3.828445354968073e6,41168.0,5146.0,190,3.82422415426189e6
8,167,hADMM,8.0e-6,10.438760362922764,0.00017950511132269753,0.00017950511132269753,0.004379359465438881,3.8282977296157186e6,41416.0,5177.0,190,3.82422415426189e6
8,168,hADMM,8.0e-6,10.278053792608045,0.00017487479254540972,0.00017487479254540972,0.004302474601087347,3.8281560889963624e6,41664.0,5208.0,190,3.82422415426189e6
8,169,hADMM,8.0e-6,10.120240643724367,0.00017036529383318566,0.00017036529383318566,0.004227097919821787,3.828020157471123e6,41912.0,5239.0,190,3.82422415426189e6
8,170,hADMM,8.0e-6,9.965259150342602,0.00016597370895254926,0.00016597370895254926,0.004153197723979041,3.8278896732157944e6,42160.0,5270.0,190,3.82422415426189e6
8,171,hADMM,8.0e-6,9.813049024345085,0.00016169718105984998,0.00016169718105984998,0.004080742952309535,3.8277643874997674e6,42408.0,5301.0,190,3.82422415426189e6
8,172,hADMM,8.0e-6,9.66355142082041,0.00015753290325193348,0.00015753290325193348,0.0040097031715546905,3.8276440640027854e6,42656.0,5332.0,190,3.82422415426189e6
8,173,hADMM,8.0e-6,9.518247934699152,0.0001534781191452339,0.0001534781191452339,0.003940048567733001,3.827528478167557e6,42904.0,5363.0,190,3.82422415426189e6
8,174,hADMM,8.0e-6,9.37739441747624,0.00014953012333762672,0.00014953012333762672,0.0038717499373399633,3.8274174165864224e6,43152.0,5394.0,190,3.82422415426189e6
8,175,hADMM,8.0e-6,9.238937268164984,0.00014568626151501007,0.00014568626151501007,0.0038047786783357296,3.8273106764203254e6,43400.0,5425.0,190,3.82422415426189e6
8,176,hADMM,8.0e-6,9.102828034801327,0.00014194393071065292,0.00014194393071065292,0.0037391067810919054,3.827208064848403e6,43648.0,5456.0,190,3.82422415426189e6
8,177,hADMM,8.0e-6,8.969019395582526,0.00013830057941888185,0.00013830057941888185,0.003674706819149165,3.827109398546634e6,43896.0,5487.0,190,3.82422415426189e6
8,178,hADMM,8.0e-6,8.837465131877869,0.00013475370738191828,0.00013475370738191828,0.003611551939983748,3.827014503194025e6,44144.0,5518.0,190,3.82422415426189e6
8,179,hADMM,8.0e-6,8.70812010174656,0.00013130086575330324,0.00013130086575330324,0.0035496158556389545,3.82692321300492e6,44392.0,5549.0,190,3.82422415426189e6
8,180,hADMM,8.0e-6,8.580940213965652,0.0001279396566182811,0.0001279396566182811,0.003488872833384171,3.8268353702860563e6,44640.0,5580.0,190,3.82422415426189e6
8,181,hADMM,8.0e-6,8.455882402567719,0.0001246677329369561,0.0001246677329369561,0.003429297686254884,3.826750825017071e6,44888.0,5611.0,190,3.82422415426189e6
8,182,hADMM,8.0e-6,8.332904601889279,0.00012148279807533413,0.00012148279807533413,0.003370865763662856,3.8266694344532466e6,45136.0,5642.0,190,3.82422415426189e6
8,183,hADMM,8.0e-6,8.211965722128195,0.00011838260555308011,0.00011838260555308011,0.0033135529419894283,3.8265910627493104e6,45384.0,5673.0,190,3.82422415426189e6
8,184,hADMM,8.0e-6,8.093025625408984,0.00011536495847508377,0.00011536495847508377,0.003257335615090895,3.8265155806031935e6,45632.0,5704.0,190,3.82422415426189e6
8,185,hADMM,8.0e-6,7.976045102353172,0.0001124277092081627,0.0001124277092081627,0.0032021906850250303,3.8264428649186892e6,45880.0,5735.0,190,3.82422415426189e6
8,186,hADMM,8.0e-6,7.860985849152158,0.0001095687586101235,0.0001095687586101235,0.003148095552618635,3.8263727984860134e6,46128.0,5766.0,190,3.82422415426189e6
8,187,hADMM,8.0e-6,7.749536803259016,0.00010678605574909739,0.00010678605574909739,0.003095028108186959,3.82630526967931e6,46376.0,5797.0,190,3.82422415426189e6
8,188,hADMM,8.0e-6,7.640392300347084,0.00010407759705088893,0.00010407759705088893,0.0030429667222495738,3.826240172170228e6,46624.0,5828.0,190,3.82422415426189e6
8,189,hADMM,8.0e-6,7.532965211500507,0.0001014414258015961,0.0001014414258015961,0.002991890236406114,3.826177404656685e6,46872.0,5859.0,190,3.82422415426189e6
8,190,hADMM,8.0e-6,7.427223769878142,9.88756315223327e-5,9.88756315223327e-5,0.002941777954129421,3.8261168706060336e6,47120.0,5890.0,190,3.82422415426189e6
8,0,hADMM,1.6e-5,342.8237059433903,NaN,NaN,NaN,1.1199519e7,0.0,0.0,125,3.82422415426189e6
8,1,hADMM,1.6e-5,305.50533926893974,2.531550929819375,2.531550929819375,1.1609072451459475,9.03513895288514e6,248.0,31.0,125,3.82422415426189e6
8,2,hADMM,1.6e-5,298.8396855457425,2.922852733021147,2.922852733021147,2.9289263245818593,8.687923064570772e6,496.0,62.0,125,3.82422415426189e6
8,3,hADMM,1.6e-5,298.6859150209062,2.736486107424498,2.736486107424498,2.779877969114304,8.643520034646373e6,744.0,93.0,125,3.82422415426189e6
8,4,hADMM,1.6e-5,297.8812943758178,2.275224257681221,2.275224257681221,3.318011612622419,8.858845527617045e6,992.0,124.0,125,3.82422415426189e6
8,5,hADMM,1.6e-5,277.23917750582183,1.5110746621608095,1.5110746621608095,5.471747930825783,8.753893091766583e6,1240.0,155.0,125,3.82422415426189e6
8,6,hADMM,1.6e-5,267.70545998954566,0.9390492176744107,0.9390492176744107,0.906191773549951,8.357861861519603e6,1488.0,186.0,125,3.82422415426189e6
8,7,hADMM,1.6e-5,256.16008442548946,0.5496064415296686,0.5496064415296686,0.9802899775261196,7.856401102005246e6,1736.0,217.0,125,3.82422415426189e6
8,8,hADMM,1.6e-5,244.98923123288643,0.16585384890853838,0.16585384890853838,0.9263298780712539,7.391630748173082e6,1984.0,248.0,125,3.82422415426189e6
8,9,hADMM,1.6e-5,234.56632771039597,0.10881332823529277,0.10881332823529277,0.7926618832862822,7.022394216201443e6,2232.0,279.0,125,3.82422415426189e6
8,10,hADMM,1.6e-5,224.8787166629244,0.13453831385647952,0.13453831385647952,0.660515537632234,6.742236786558079e6,2480.0,310.0,125,3.82422415426189e6
8,11,hADMM,1.6e-5,215.75731101950683,0.07312164914085173,0.07312164914085173,0.6990189101728905,6.519372612367566e6,2728.0,341.0,125,3.82422415426189e6
8,12,hADMM,1.6e-5,207.02634552106366,0.046079163645096344,0.046079163645096344,0.6946390970376708,6.323243230560328e6,2976.0,372.0,125,3.82422415426189e6
8,13,hADMM,1.6e-5,198.5793472878068,0.07192671178229126,0.07192671178229126,0.6060780594643624,6.135916811036538e6,3224.0,403.0,125,3.82422415426189e6
8,14,hADMM,1.6e-5,190.3874704628467,0.07983380456113309,0.07983380456113309,0.5046385254537675,5.952616675256828e6,3472.0,434.0,125,3.82422415426189e6
8,15,hADMM,1.6e-5,182.46695382118733,0.06546611836409788,0.06546611836409788,0.4655901323682379,5.776370413630043e6,3720.0,465.0,125,3.82422415426189e6
8,16,hADMM,1.6e-5,174.84071644297043,0.04513835371130703,0.04513835371130703,0.4413109585726964,5.611815935487269e6,3968.0,496.0,125,3.82422415426189e6
8,17,hADMM,1.6e-5,167.51712635525615,0.03156670580096055,0.03156670580096055,0.4135129423939894,5.461564772330437e6,4216.0,527.0,125,3.82422415426189e6
8,18,hADMM,1.6e-5,160.48779674334781,0.027971674532835777,0.027971674532835777,0.3857114825874586,5.325548911813629e6,4464.0,558.0,125,3.82422415426189e6
8,19,hADMM,1.6e-5,153.73519562839087,0.02540411315746205,0.02540411315746205,0.36026448444850345,5.202023187690594e6,4712.0,589.0,125,3.82422415426189e6
8,20,hADMM,1.6e-5,147.2411198483145,0.02319424281660787,0.02319424281660787,0.3380702426178033,5.088852233613947e6,4960.0,620.0,125,3.82422415426189e6
8,21,hADMM,1.6e-5,140.991487701336,0.02128370237334032,0.02128370237334032,0.31801484594377527,4.9843453778056735e6,5208.0,651.0,125,3.82422415426189e6
8,22,hADMM,1.6e-5,134.9769829910761,0.019593676314698882,0.019593676314698882,0.2999106388707631,4.887492091643501e6,5456.0,682.0,125,3.82422415426189e6
8,23,hADMM,1.6e-5,129.19130579099308,0.018062371681677902,0.018062371681677902,0.2828691251454867,4.797791051438659e6,5704.0,713.0,125,3.82422415426189e6
8,24,hADMM,1.6e-5,123.62906980594397,0.01665513177684197,0.01665513177684197,0.2665596211933714,4.714954714631841e6,5952.0,744.0,125,3.82422415426189e6
8,25,hADMM,1.6e-5,118.28452143037477,0.015357763353810228,0.015357763353810228,0.2509262734785551,4.638688047049218e6,6200.0,775.0,125,3.82422415426189e6
8,26,hADMM,1.6e-5,113.15124766728042,0.014359408676854812,0.014359408676854812,0.23603579181219203,4.56860445678054e6,6448.0,806.0,125,3.82422415426189e6
8,27,hADMM,1.6e-5,108.22247493392597,0.013603134323792787,0.013603134323792787,0.22195495245822983,4.50424541911417e6,6696.0,837.0,125,3.82422415426189e6
8,28,hADMM,1.6e-5,103.49148659849108,0.012885899059801531,0.012885899059801531,0.2086966869684943,4.445139286590491e6,6944.0,868.0,125,3.82422415426189e6
8,29,hADMM,1.6e-5,98.95187972929538,0.01220604641603451,0.01220604641603451,0.19622178821598268,4.390849954491861e6,7192.0,899.0,125,3.82422415426189e6
8,30,hADMM,1.6e-5,94.59760803024935,0.01156020273868208,0.01156020273868208,0.18446517205957846,4.340996381487525e6,7440.0,930.0,125,3.82422415426189e6
8,31,hADMM,1.6e-5,90.42289188155323,0.010945127713439362,0.010945127713439362,0.17336136179798345,4.295247604367856e6,7688.0,961.0,125,3.82422415426189e6
8,32,hADMM,1.6e-5,86.42210101805233,0.010358528423159541,0.010358528423159541,0.16285792802942467,4.253307235913829e6,7936.0,992.0,125,3.82422415426189e6
8,33,hADMM,1.6e-5,82.58967542942054,0.0097990270174666,0.0097990270174666,0.15291714674664192,4.214899371711467e6,8184.0,1023.0,125,3.82422415426189e6
8,34,hADMM,1.6e-5,78.92009877767808,0.009265757152094878,0.009265757152094878,0.14351130935579448,4.1797611506741806e6,8432.0,1054.0,125,3.82422415426189e6
8,35,hADMM,1.6e-5,75.407907042255,0.008757973961442289,0.008757973961442289,0.13461705237906685,4.147641454404264e6,8680.0,1085.0,125,3.82422415426189e6
8,36,hADMM,1.6e-5,72.04770829428283,0.008274845163366962,0.008274845163366962,0.12621164037099675,4.1183026609279052e6,8928.0,1116.0,125,3.82422415426189e6
8,37,hADMM,1.6e-5,68.83419775716695,0.007815416568220712,0.007815416568220712,0.11827170496838235,4.091522571095342e6,9176.0,1147.0,125,3.82422415426189e6
8,38,hADMM,1.6e-5,65.76216369816385,0.007378669959752671,0.007378669959752671,0.1107735978503328,4.0670950781958373e6,9424.0,1178.0,125,3.82422415426189e6
8,39,hADMM,1.6e-5,62.82648705062996,0.006963594796198791,0.006963594796198791,0.10369426657703329,4.044829520824355e6,9672.0,1209.0,125,3.82422415426189e6
8,40,hADMM,1.6e-5,60.02213956692084,0.006569232393365709,0.006569232393365709,0.09701192789591317,4.0245493402388482e6,9920.0,1240.0,125,3.82422415426189e6
8,41,hADMM,1.6e-5,57.34418373510762,0.006194686675646821,0.006194686675646821,0.09070630036517002,4.006090691066138e6,10168.0,1271.0,125,3.82422415426189e6
8,42,hADMM,1.6e-5,54.78777528288518,0.005839114141851454,0.005839114141851454,0.08475848716503265,3.9893013558261367e6,10416.0,1302.0,125,3.82422415426189e6
8,43,hADMM,1.6e-5,52.3481674779852,0.005501708293106589,0.005501708293106589,0.07915071156144649,3.974040001814054e6,10664.0,1333.0,125,3.82422415426189e6
8,44,hADMM,1.6e-5,50.02071599116414,0.005181688037936283,0.005181688037936283,0.07386606963717313,3.9601756494859825e6,10912.0,1364.0,125,3.82422415426189e6
8,45,hADMM,1.6e-5,47.8008834176628,0.004878292697922504,0.004878292697922504,0.06888837433262651,3.947587201288009e6,11160.0,1395.0,125,3.82422415426189e6
8,46,hADMM,1.6e-5,45.68424309327547,0.004590781925470466,0.004590781925470466,0.06420208934153493,3.9361629409093633e6,11408.0,1426.0,125,3.82422415426189e6
8,47,hADMM,1.6e-5,43.66648222761511,0.004318437631278371,0.004318437631278371,0.05979231594968226,3.925799984095084e6,11656.0,1457.0,125,3.82422415426189e6
8,48,hADMM,1.6e-5,41.7434045153014,0.00406056574794178,0.00406056574794178,0.05564479474503159,3.916403704676056e6,11904.0,1488.0,125,3.82422415426189e6
8,49,hADMM,1.6e-5,39.910932351701504,0.0038164969413845284,0.0038164969413845284,0.05175538370514765,3.907887168465285e6,12152.0,1519.0,125,3.82422415426189e6
8,50,hADMM,1.6e-5,38.16510869084008,0.003683072210336036,0.003683072210336036,0.048801403035366064,3.900170596639619e6,12400.0,1550.0,125,3.82422415426189e6
8,51,hADMM,1.6e-5,36.50209851832621,0.0035549038306044167,0.0035549038306044167,0.045989706427532084,3.89318086499467e6,12648.0,1581.0,125,3.82422415426189e6
8,52,hADMM,1.6e-5,34.91818989480724,0.0034262341521440476,0.0034262341521440476,0.04332054258200735,3.8868510354461474e6,12896.0,1612.0,125,3.82422415426189e6
8,53,hADMM,1.6e-5,33.40979454215832,0.00329782074550522,0.00329782074550522,0.04078062834923735,3.8811199132926897e6,13144.0,1643.0,125,3.82422415426189e6
8,54,hADMM,1.6e-5,31.973447972017606,0.0031703237218358993,0.0031703237218358993,0.03836557450144262,3.875931625563929e6,13392.0,1674.0,125,3.82422415426189e6
8,55,hADMM,1.6e-5,30.605809177989652,0.003044309458967831,0.003044309458967831,0.036070971795011175,3.8712352188657364e6,13640.0,1705.0,125,3.82422415426189e6
8,56,hADMM,1.6e-5,29.3036599236367,0.002920256656487652,0.002920256656487652,0.03389240688282946,3.8669842773036356e6,13888.0,1736.0,125,3.82422415426189e6
8,57,hADMM,1.6e-5,28.063903660622795,0.0027985645600736575,0.0027985645600736575,0.031825478247549555,3.8631365617171056e6,14136.0,1767.0,125,3.82422415426189e6
8,58,hADMM,1.6e-5,26.883564109754968,0.0026795620589972202,0.0026795620589972202,0.029865812590065488,3.859653671029209e6,14384.0,1798.0,125,3.82422415426189e6
8,59,hADMM,1.6e-5,25.75978353567808,0.002563516385347242,0.002563516385347242,0.028009080924096708,3.856500725725223e6,14632.0,1829.0,125,3.82422415426189e6
8,60,hADMM,1.6e-5,24.68982074501616,0.002450640728657305,0.002450640728657305,0.02625101341980063,3.853646072831986e6,14880.0,1860.0,125,3.82422415426189e6
8,61,hADMM,1.6e-5,23.67104883764732,0.0023411006735507556,0.0023411006735507556,0.02460724776391565,3.8510610114522744e6,15128.0,1891.0,125,3.82422415426189e6
8,62,hADMM,1.6e-5,22.700952740861947,0.002235019710983721,0.002235019710983721,0.02309378535399631,3.848719537852304e6,15376.0,1922.0,125,3.82422415426189e6
8,63,hADMM,1.6e-5,21.7771265558406,0.00213248413824374,0.00213248413824374,0.021709977008683268,3.846598109161484e6,15624.0,1953.0,125,3.82422415426189e6
8,64,hADMM,1.6e-5,20.897270744995826,0.002033547567627636,0.002033547567627636,0.020423200835903543,3.8446754248071346e6,15872.0,1984.0,125,3.82422415426189e6
8,65,hADMM,1.6e-5,20.059189187372372,0.0019382351317425162,0.0019382351317425162,0.019239513563681143,3.842932224826128e6,16120.0,2015.0,125,3.82422415426189e6
8,66,hADMM,1.6e-5,19.260786127645158,0.0018465473798698895,0.0018465473798698895,0.018147550828844672,3.8413511041756934e6,16368.0,2046.0,125,3.82422415426189e6
8,67,hADMM,1.6e-5,18.500063042506284,0.0017584638328784763,0.0017584638328784763,0.017128724381018756,3.8399163421335984e6,16616.0,2077.0,125,3.82422415426189e6
8,68,hADMM,1.6e-5,17.826190184501808,0.0016739461739234685,0.0016739461739234685,0.01619731312306527,3.8386137458568886e6,16864.0,2108.0,125,3.82422415426189e6
8,69,hADMM,1.6e-5,17.21248426780006,0.0015929410817392409,0.0015929410817392409,0.015319963610272325,3.837430507168089e6,17112.0,2139.0,125,3.82422415426189e6
8,70,hADMM,1.6e-5,16.623539674368242,0.0015153827350715687,0.0015153827350715687,0.014663148299455031,3.8363550716568744e6,17360.0,2170.0,125,3.82422415426189e6
8,71,hADMM,1.6e-5,16.058254808914892,0.0014411950251869143,0.0014411950251869143,0.01412928102282418,3.835377019217032e6,17608.0,2201.0,125,3.82422415426189e6
8,72,hADMM,1.6e-5,15.515575036309912,0.001370293513108578,0.001370293513108578,0.013616223340338962,3.8344869551760466e6,17856.0,2232.0,125,3.82422415426189e6
8,73,hADMM,1.6e-5,14.994491362101112,0.0013025871590635063,0.0013025871590635063,0.01312319552713248,3.833676411214278e6,18104.0,2263.0,125,3.82422415426189e6
8,74,hADMM,1.6e-5,14.494039059926843,0.0012379798469517311,0.0012379798469517311,0.012649437456978774,3.8329377553105485e6,18352.0,2294.0,125,3.82422415426189e6
8,75,hADMM,1.6e-5,14.013296259207959,0.001176371720642777,0.001176371720642777,0.012194209381691579,3.832264109991432e6,18600.0,2325.0,125,3.82422415426189e6
8,76,hADMM,1.6e-5,13.551382505195754,0.0011176603481679592,0.0011176603481679592,0.01175679251947681,3.831649278202377e6,18848.0,2356.0,125,3.82422415426189e6
8,77,hADMM,1.6e-5,13.107457302220103,0.001061741729575516,0.001061741729575516,0.011336489470942013,3.8310876761605316e6,19096.0,2387.0,125,3.82422415426189e6
8,78,hADMM,1.6e-5,12.68071864981186,0.0010085111637714306,0.0010085111637714306,0.010932624482657083,3.8305742725908654e6,19344.0,2418.0,125,3.82422415426189e6
8,79,hADMM,1.6e-5,12.270401580269022,0.0009578639899885388,0.0009578639899885388,0.010544543576461507,3.8301045337884696e6,19592.0,2449.0,125,3.82422415426189e6
8,80,hADMM,1.6e-5,11.875776705207269,0.0009096962163752664,0.0009096962163752664,0.010171614561630626,3.8296743739902005e6,19840.0,2480.0,125,3.82422415426189e6
8,81,hADMM,1.6e-5,11.496148777666603,0.0008639050515846236,0.0008639050515846236,0.009813226944541675,3.829280110577509e6,20088.0,2511.0,125,3.82422415426189e6
8,82,hADMM,1.6e-5,11.130855275450388,0.0008203893470835055,0.0008203893470835055,0.009468791749552175,3.8289184236693922e6,20336.0,2542.0,125,3.82422415426189e6
8,83,hADMM,1.6e-5,10.78664950997563,0.0007790499631994408,0.0007790499631994408,0.009137741262647658,3.8285863196993894e6,20584.0,2573.0,125,3.82422415426189e6
8,84,hADMM,1.6e-5,10.456782420374097,0.0007397900663903556,0.0007397900663903556,0.008819528709413937,3.828281098603764e6,20832.0,2604.0,125,3.82422415426189e6
8,85,hADMM,1.6e-5,10.13869061618169,0.0007025153669886208,0.0007025153669886208,0.008513627876937768,3.8280003242791444e6,21080.0,2635.0,125,3.82422415426189e6
8,86,hADMM,1.6e-5,9.831878743115,0.0006671343040878241,0.0006671343040878241,0.008219532689368592,3.827741797997176e6,21328.0,2666.0,125,3.82422415426189e6
8,87,hADMM,1.6e-5,9.535874626487756,0.0006335581850649419,0.0006335581850649419,0.007936756744879148,3.82750353449096e6,21576.0,2697.0,125,3.82422415426189e6
8,88,hADMM,1.6e-5,9.251788062529188,0.0006017012854009351,0.0006017012854009351,0.00766483282203545,3.8272837404533904e6,21824.0,2728.0,125,3.82422415426189e6
8,89,hADMM,1.6e-5,8.98242605734607,0.0005714809142034483,0.0005714809142034483,0.0074033123617400776,3.8270807952109803e6,22072.0,2759.0,125,3.82422415426189e6
8,90,hADMM,1.6e-5,8.722040794275333,0.0005428174506434402,0.0005428174506434402,0.007151764930895865,3.826893233358409e6,22320.0,2790.0,125,3.82422415426189e6
8,91,hADMM,1.6e-5,8.47027820908976,0.0005156343554801879,0.0005156343554801879,0.006909777672714945,3.8267197291590287e6,22568.0,2821.0,125,3.82422415426189e6
8,92,hADMM,1.6e-5,8.226800381291465,0.0004898581607442054,0.0004898581607442054,0.0066769547484657465,3.826559082534805e6,22816.0,2852.0,125,3.82422415426189e6
8,93,hADMM,1.6e-5,7.99128476834681,0.000465418442505694,0.000465418442505694,0.0064529167743883065,3.8264102064860114e6,23064.0,2883.0,125,3.82422415426189e6
8,94,hADMM,1.6e-5,7.763423470440824,0.00044224777792578607,0.00044224777792578607,0.006237300257581069,3.8262721157962917e6,23312.0,2914.0,125,3.82422415426189e6
8,95,hADMM,1.6e-5,7.544282240148249,0.0004202816904346207,0.0004202816904346207,0.006029757033413574,3.8261439168927902e6,23560.0,2945.0,125,3.82422415426189e6
8,96,hADMM,1.6e-5,7.334984995368371,0.0003994585848516863,0.0003994585848516863,0.0058299537076154095,3.826024798743675e6,23808.0,2976.0,125,3.82422415426189e6
8,97,hADMM,1.6e-5,7.132151685745438,0.00037971967426742026,0.00037971967426742026,0.005637571104762706,3.825914024687131e6,24056.0,3007.0,125,3.82422415426189e6
8,98,hADMM,1.6e-5,6.93554885903794,0.0003610089011232276,0.0003610089011232276,0.005452303725332008,3.8258109250963414e6,24304.0,3038.0,125,3.82422415426189e6
8,99,hADMM,1.6e-5,6.744953135355429,0.0003432728528380835,0.0003432728528380835,0.005273859212774568,3.825714890794512e6,24552.0,3069.0,125,3.82422415426189e6
8,100,hADMM,1.6e-5,6.560150719943262,0.00032646067467112516,0.00032646067467112516,0.005101957831944226,3.825625367142746e6,24800.0,3100.0,125,3.82422415426189e6
8,101,hADMM,1.6e-5,6.380936938596579,0.0003105239796283854,0.0003105239796283854,0.004936331959896734,3.825541848731266e6,25048.0,3131.0,125,3.82422415426189e6
8,102,hADMM,1.6e-5,6.207115795001633,0.0002954167574742428,0.0002954167574742428,0.004776725589775488,3.825463874611621e6,25296.0,3162.0,125,3.82422415426189e6
8,103,hADMM,1.6e-5,6.038499549274281,0.000281095282694821,0.000281095282694821,0.004622893849539622,3.8253910240139076e6,25544.0,3193.0,125,3.82422415426189e6
8,104,hADMM,1.6e-5,5.875840355999037,0.0002675180230049534,0.0002675180230049534,0.00447460253269405,3.8253229124987e6,25792.0,3224.0,125,3.82422415426189e6
8,105,hADMM,1.6e-5,5.719530899880203,0.00025464554814291773,0.00025464554814291773,0.0043316276469296255,3.825259188498676e6,26040.0,3255.0,125,3.82422415426189e6
8,106,hADMM,1.6e-5,5.567708296725016,0.00024244044015730992,0.00024244044015730992,0.004193754975230668,3.8251995302094487e6,26288.0,3286.0,125,3.82422415426189e6
8,107,hADMM,1.6e-5,5.4202268768909985,0.0002308672050581606,0.0002308672050581606,0.004060779653112689,3.825143642793453e6,26536.0,3317.0,125,3.82422415426189e6
8,108,hADMM,1.6e-5,5.276946653166459,0.00021989218637941121,0.00021989218637941121,0.00393250576061277,3.825091255864369e6,26784.0,3348.0,125,3.82422415426189e6
8,109,hADMM,1.6e-5,5.1377330533215675,0.0002094834810364432,0.0002094834810364432,0.003808745929344326,3.8250421212230227e6,27032.0,3379.0,125,3.82422415426189e6
8,110,hADMM,1.6e-5,5.002456666279124,0.00019961085731168282,0.00019961085731168282,0.0036893209643302782,3.8249960108187315e6,27280.0,3410.0,125,3.82422415426189e6
8,111,hADMM,1.6e-5,4.870993001296664,0.00019024567545855575,0.00019024567545855575,0.0035740594805577786,3.824952714912765e6,27528.0,3441.0,125,3.82422415426189e6
8,112,hADMM,1.6e-5,4.74322225956424,0.00018136081096997714,0.00018136081096997714,0.003462797553776653,3.8249120404230203e6,27776.0,3472.0,125,3.82422415426189e6
8,113,hADMM,1.6e-5,4.619029117636476,0.00017293058051137677,0.00017293058051137677,0.0033553783856037356,3.8248738094312716e6,28024.0,3503.0,125,3.82422415426189e6
8,114,hADMM,1.6e-5,4.498302522131924,0.0001649306704152309,0.0001649306704152309,0.003251651982175474,3.824837857836219e6,28272.0,3534.0,125,3.82422415426189e6
8,115,hADMM,1.6e-5,4.380935495150142,0.0001573380682380332,0.0001573380682380332,0.0031514748464065434,3.8248040341373794e6,28520.0,3565.0,125,3.82422415426189e6
8,116,hADMM,1.6e-5,4.267095306440481,0.00015013099692140486,0.00015013099692140486,0.003054709683198098,3.82477219833641e6,28768.0,3596.0,125,3.82422415426189e6
8,117,hADMM,1.6e-5,4.1574007202642616,0.0001432888515999764,0.0001432888515999764,0.002961225117375399,3.824742220943885e6,29016.0,3627.0,125,3.82422415426189e6
8,118,hADMM,1.6e-5,4.050667322629661,0.00013679213935091639,0.00013679213935091639,0.00287089542385921,3.8247139820807716e6,29264.0,3658.0,125,3.82422415426189e6
8,119,hADMM,1.6e-5,3.946808937113555,0.00013062242140549074,0.00013062242140549074,0.0027836002697645412,3.824687370664994e6,29512.0,3689.0,125,3.82422415426189e6
8,120,hADMM,1.6e-5,3.845742270097455,0.00012476225807134256,0.00012476225807134256,0.0027241914342268636,3.824662283674488e6,29760.0,3720.0,125,3.82422415426189e6
8,121,hADMM,1.6e-5,3.747386790353595,0.00011919515617009324,0.00011919515617009324,0.0026748255868274118,3.8246386254790416e6,30008.0,3751.0,125,3.82422415426189e6
8,122,hADMM,1.6e-5,3.6516646148712693,0.00011390551893342149,0.00011390551893342149,0.00262632115397321,3.82461630723402e6,30256.0,3782.0,125,3.82422415426189e6
8,123,hADMM,1.6e-5,3.5585004005795073,0.00010887859826880231,0.00010887859826880231,0.002578665745273323,3.824595246329783e6,30504.0,3813.0,125,3.82422415426189e6
8,124,hADMM,1.6e-5,3.467821241636694,0.00010410044949793473,0.00010410044949793473,0.0025318469482495942,3.8245753658913034e6,30752.0,3844.0,125,3.82422415426189e6
8,125,hADMM,1.6e-5,3.3795565719741263,9.955788807758381e-5,9.955788807758381e-5,0.002485852346444828,3.8245565943229557e6,31000.0,3875.0,125,3.82422415426189e6
8,0,hADMM,3.2e-5,342.8237059433903,NaN,NaN,NaN,1.1199519e7,0.0,0.0,85,3.82422415426189e6
8,1,hADMM,3.2e-5,288.1954996620996,3.557779679286377,3.557779679286377,2.2523063150775626,8.063080216090434e6,248.0,31.0,85,3.82422415426189e6
8,2,hADMM,3.2e-5,274.3226143869129,4.054036568553302,4.054036568553302,4.320227134742545,7.523817847288004e6,496.0,62.0,85,3.82422415426189e6
8,3,hADMM,3.2e-5,267.6515792893657,3.5537207412829788,3.5537207412829788,3.9652099363776503,7.377045999649339e6,744.0,93.0,85,3.82422415426189e6
8,4,hADMM,3.2e-5,260.1608861396392,3.268205746637495,3.268205746637495,4.7990330585146115,7.511450188863509e6,992.0,124.0,85,3.82422415426189e6
8,5,hADMM,3.2e-5,229.04952885038773,2.1001127501075096,2.1001127501075096,7.192404452695132,7.394196923540713e6,1240.0,155.0,85,3.82422415426189e6
8,6,hADMM,3.2e-5,214.0560159380635,1.361264419129185,1.361264419129185,1.2530405085308391,6.92136778674796e6,1488.0,186.0,85,3.82422415426189e6
8,7,hADMM,3.2e-5,197.2192625524786,0.8311752842576983,0.8311752842576983,1.2763673578549941,6.355789778362095e6,1736.0,217.0,85,3.82422415426189e6
8,8,hADMM,3.2e-5,181.05629905063714,0.3214792378941542,0.3214792378941542,1.1697745110644426,5.842016323103711e6,1984.0,248.0,85,3.82422415426189e6
8,9,hADMM,3.2e-5,166.06425150307368,0.1547942778931013,0.1547942778931013,0.9744755259785016,5.443763111385005e6,2232.0,279.0,85,3.82422415426189e6
8,10,hADMM,3.2e-5,152.35141506026815,0.16286011472674566,0.16286011472674566,0.7801966042452531,5.15600730267542e6,2480.0,310.0,85,3.82422415426189e6
8,11,hADMM,3.2e-5,139.83325265321145,0.1238310088215755,0.1238310088215755,0.6809448161305767,4.948427490240883e6,2728.0,341.0,85,3.82422415426189e6
8,12,hADMM,3.2e-5,128.35408468189513,0.07122025801624332,0.07122025801624332,0.684731251399608,4.788529796403938e6,2976.0,372.0,85,3.82422415426189e6
8,13,hADMM,3.2e-5,117.76424066105864,0.06015957266000527,0.06015957266000527,0.5932763040239486,4.652348448200122e6,3224.0,403.0,85,3.82422415426189e6
8,14,hADMM,3.2e-5,107.95718085677703,0.056018033832458514,0.056018033832458514,0.47772542295579257,4.528216315106351e6,3472.0,434.0,85,3.82422415426189e6
