topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
10,35,hADMM,0.00016,1.9473194111314918,0.0008024269029949238,0.0008024269029949238,0.009348954805764365,86660.02124388123,2100.0,525.0,59,86608.57330581432
10,36,hADMM,0.00016,1.8021248109471828,0.0007124655665347035,0.0007124655665347035,0.008550657715000298,86651.71424165646,2160.0,540.0,59,86608.57330581432
10,37,hADMM,0.00016,1.674320567674028,0.0006334096798417121,0.0006334096798417121,0.00783051310052274,86644.86440591398,2220.0,555.0,59,86608.57330581432
10,38,hADMM,0.00016,1.5567523771812983,0.000569902152758317,0.000569902152758317,0.007177443047392096,86639.18800191644,2280.0,570.0,59,86608.57330581432
10,39,hADMM,0.00016,1.4483995449251252,0.000513297558362602,0.000513297558362602,0.00658447238866211,86634.46250431331,2340.0,585.0,59,86608.57330581432
10,40,hADMM,0.00016,1.3483770567149713,0.0004627759199413717,0.0004627759199413717,0.006045415960307832,86630.51226400402,2400.0,600.0,59,86608.57330581432
10,41,hADMM,0.00016,1.2559147329176528,0.00041762260751010416,0.00041762260751010416,0.005579796308329499,86627.1977210012,2460.0,615.0,59,86608.57330581432
10,42,hADMM,0.00016,1.1703385062419736,0.0003772140258151424,0.0003772140258151424,0.005166259081098801,86624.40725866597,2520.0,630.0,59,86608.57330581432
10,43,hADMM,0.00016,1.0910544598755512,0.00034363323402608614,0.00034363323402608614,0.004786389683616665,86622.0510281379,2580.0,645.0,59,86608.57330581432
10,44,hADMM,0.00016,1.0175356743516593,0.00031364926130539317,0.00031364926130539317,0.00443707382565961,86620.05624542794,2640.0,660.0,59,86608.57330581432
10,45,hADMM,0.00016,0.9508058968284008,0.00028649167001582043,0.00028649167001582043,0.004115525580803414,86618.36359209589,2700.0,675.0,59,86608.57330581432
10,46,hADMM,0.00016,0.88879045870136,0.0002618653491834877,0.0002618653491834877,0.0038192494264297494,86616.92444543174,2760.0,690.0,59,86608.57330581432
10,47,hADMM,0.00016,0.8309918840527032,0.0002395095201004338,0.0002395095201004338,0.0035460067841932563,86615.69873452409,2820.0,705.0,59,86608.57330581432
10,48,hADMM,0.00016,0.7771069777337075,0.0002191933639501542,0.0002191933639501542,0.003307740241502266,86614.65327049811,2880.0,720.0,59,86608.57330581432
10,49,hADMM,0.00016,0.726857320838943,0.0002007122380822679,0.0002007122380822679,0.003091266411064275,86613.7604377308,2940.0,735.0,59,86608.57330581432
10,50,hADMM,0.00016,0.6799864993358796,0.00018418198183001167,0.00018418198183001167,0.002889937492592143,86612.99716122725,3000.0,750.0,59,86608.57330581432
10,51,hADMM,0.00016,0.6362578215026058,0.00017008596435363899,0.00017008596435363899,0.0027025674365632746,86612.34408650719,3060.0,765.0,59,86608.57330581432
10,52,hADMM,0.00016,0.59545240735592,0.0001571344219137849,0.0001571344219137849,0.0025280784876082762,86611.78492396437,3120.0,780.0,59,86608.57330581432
10,53,hADMM,0.00016,0.5573675639424109,0.00014522529466765022,0.00014522529466765022,0.0023654896522780078,86611.30592133882,3180.0,795.0,59,86608.57330581432
10,54,hADMM,0.00016,0.5218153831206311,0.00013426681087747028,0.00013426681087747028,0.002213906532229082,86610.89543659905,3240.0,810.0,59,86608.57330581432
10,55,hADMM,0.00016,0.48862151511413854,0.00012417630986139017,0.00012417630986139017,0.002072512355026035,86610.54359006243,3300.0,825.0,59,86608.57330581432
10,56,hADMM,0.00016,0.4576240832255115,0.0001160940965796442,0.0001160940965796442,0.0019405600546051893,86610.24197944038,3360.0,840.0,59,86608.57330581432
10,57,hADMM,0.00016,0.4286727138784767,0.00010873395629218408,0.00010873395629218408,0.0018173652713007193,86609.98344519996,3420.0,855.0,59,86608.57330581432
10,58,hADMM,0.00016,0.4018692375606785,0.00010165865607270064,0.00010165865607270064,0.0017023001571221386,86609.76187639753,3480.0,870.0,59,86608.57330581432
10,59,hADMM,0.00016,0.37694605445261686,9.489411717034102e-5,9.489411717034102e-5,0.0015947878863471487,86609.57204928226,3540.0,885.0,59,86608.57330581432
10,0,hADMM,0.00032,90.58794665226061,NaN,NaN,NaN,284692.5,0.0,0.0,41,86608.57330581432
10,1,hADMM,0.00032,74.57165398144237,3.5364849362063606,3.5364849362063606,0.9912887060759942,156162.9492970979,60.0,15.0,41,86608.57330581432
10,2,hADMM,0.00032,68.45595235387033,3.4134268070316764,3.4134268070316764,3.0466342709471403,168822.04006209923,120.0,30.0,41,86608.57330581432
10,3,hADMM,0.00032,46.63010939123022,1.4128332953083511,1.4128332953083511,6.056253581201164,153035.91442998304,180.0,45.0,41,86608.57330581432
10,4,hADMM,0.00032,39.29484463997632,0.45604459889528304,0.45604459889528304,0.8307935912161462,128542.26180812003,240.0,60.0,41,86608.57330581432
10,5,hADMM,0.00032,31.702277331900227,0.2715314578649588,0.2715314578649588,0.6106375856161392,112872.10899821126,300.0,75.0,41,86608.57330581432
10,6,hADMM,0.00032,25.241445905860573,0.1939447139550099,0.1939447139550099,0.4648532991808709,102895.6977998729,360.0,90.0,41,86608.57330581432
10,7,hADMM,0.00032,20.00458415065696,0.13678533888678768,0.13678533888678768,0.35362745864013334,96656.44333904247,420.0,105.0,41,86608.57330581432
10,8,hADMM,0.00032,15.837885248109128,0.09644813492834725,0.09644813492834725,0.2657571282295539,92794.74775441777,480.0,120.0,41,86608.57330581432
10,9,hADMM,0.00032,12.553735530179592,0.06804430813805507,0.06804430813805507,0.1967936485004138,90421.91194521118,540.0,135.0,41,86608.57330581432
10,10,hADMM,0.00032,9.979250968547113,0.047925035271816796,0.047925035271816796,0.14352719522910284,88970.66754433117,600.0,150.0,41,86608.57330581432
10,11,hADMM,0.00032,7.966956014765057,0.03359917704056592,0.03359917704056592,0.10374844464723232,88084.1633525125,660.0,165.0,41,86608.57330581432
10,12,hADMM,0.00032,6.395441635555808,0.023371525819708694,0.023371525819708694,0.07767389107124156,87541.10230896101,720.0,180.0,41,86608.57330581432
10,13,hADMM,0.00032,5.167004625617077,0.01607012045306533,0.01607012045306533,0.06154054051782332,87206.08601836272,780.0,195.0,41,86608.57330581432
10,14,hADMM,0.00032,4.204336112159067,0.011045759075779316,0.011045759075779316,0.04872062715076808,86997.15323445073,840.0,210.0,41,86608.57330581432
10,15,hADMM,0.00032,3.447048718964871,0.007857726052145075,0.007857726052145075,0.03857943631102412,86865.01715705452,900.0,225.0,41,86608.57330581432
10,16,hADMM,0.00032,2.8645212294582088,0.006080457702758224,0.006080457702758224,0.03073562928591489,86780.09748641562,960.0,240.0,41,86608.57330581432
10,17,hADMM,0.00032,2.408942162256978,0.004792679642352304,0.004792679642352304,0.024890106507917675,86724.59092213903,1020.0,255.0,41,86608.57330581432
10,18,hADMM,0.00032,2.0507887522592787,0.0037914806504009135,0.0037914806504009135,0.020513085825106803,86687.70247231466,1080.0,270.0,41,86608.57330581432
10,19,hADMM,0.00032,1.7588842576703256,0.0030100473595107147,0.0030100473595107147,0.01695994506098586,86662.8103242307,1140.0,285.0,41,86608.57330581432
10,20,hADMM,0.00032,1.5159527859247683,0.0023977211409498267,0.0023977211409498267,0.014248606188019153,86645.79090891148,1200.0,300.0,41,86608.57330581432
10,21,hADMM,0.00032,1.3175512819950588,0.0019288467352485128,0.0019288467352485128,0.012035843005020475,86634.0307740306,1260.0,315.0,41,86608.57330581432
10,22,hADMM,0.00032,1.1476918211625338,0.0015794815008272067,0.0015794815008272067,0.010220294694429644,86625.84173401547,1320.0,330.0,41,86608.57330581432
10,23,hADMM,0.00032,1.0015333880525625,0.0012975359599556313,0.0012975359599556313,0.008796047095180448,86620.11205285844,1380.0,345.0,41,86608.57330581432
10,24,hADMM,0.00032,0.8752917931596097,0.001082564502384642,0.001082564502384642,0.007587283457974436,86616.09595965839,1440.0,360.0,41,86608.57330581432
10,25,hADMM,0.00032,0.7684293915687156,0.0009093033139109252,0.0009093033139109252,0.006558828799189342,86613.28469538697,1500.0,375.0,41,86608.57330581432
10,26,hADMM,0.00032,0.6751100764225779,0.0007655203497787255,0.0007655203497787255,0.005742145579600955,86611.32607920106,1560.0,390.0,41,86608.57330581432
10,27,hADMM,0.00032,0.5935314195708145,0.0006457728707376376,0.0006457728707376376,0.005034079030047156,86609.97333659309,1620.0,405.0,41,86608.57330581432
10,28,hADMM,0.00032,0.522156861022524,0.0005518288432839746,0.0005518288432839746,0.004418623650033648,86609.05186881381,1680.0,420.0,41,86608.57330581432
10,29,hADMM,0.00032,0.4596653690125516,0.00047370407640290324,0.00047370407640290324,0.003882460111745978,86608.43723304903,1740.0,435.0,41,86608.57330581432
10,30,hADMM,0.00032,0.4049156941842331,0.000407152483703932,0.000407152483703932,0.0034144443501991084,86608.04027233865,1800.0,450.0,41,86608.57330581432
10,31,hADMM,0.00032,0.3571880811505453,0.0003528739849407714,0.0003528739849407714,0.0030052024261491006,86607.79690166659,1860.0,465.0,41,86608.57330581432
10,32,hADMM,0.00032,0.3156303724645294,0.0003108345535220991,0.0003108345535220991,0.0026533956018055527,86607.66098852344,1920.0,480.0,41,86608.57330581432
10,33,hADMM,0.00032,0.27904421491803444,0.0002722688677643248,0.0002722688677643248,0.0023597559278942803,86607.59932919541,1980.0,495.0,41,86608.57330581432
10,34,hADMM,0.00032,0.24682383900263935,0.0002374247555110287,0.0002374247555110287,0.002099535841429301,86607.58806852826,2040.0,510.0,41,86608.57330581432
10,35,hADMM,0.00032,0.2184374592819574,0.00020630383288278153,0.00020630383288278153,0.0018687253724110064,86607.61012834588,2100.0,525.0,41,86608.57330581432
10,36,hADMM,0.00032,0.19341844408287417,0.00017875469290018486,0.00017875469290018486,0.001663842434938001,86607.65334924198,2160.0,540.0,41,86608.57330581432
10,37,hADMM,0.00032,0.17135748447820495,0.0001545371548150598,0.0001545371548150598,0.0014818530453872825,86607.70914191875,2220.0,555.0,41,86608.57330581432
10,38,hADMM,0.00032,0.1518956521953235,0.00013336584832934761,0.00013336584832934761,0.001320105676331007,86607.77150529722,2280.0,570.0,41,86608.57330581432
10,39,hADMM,0.00032,0.13471825422592876,0.00011583195966524684,0.00011583195966524684,0.0011762769005856377,86607.83631023244,2340.0,585.0,41,86608.57330581432
10,40,hADMM,0.00032,0.11954940281959246,0.00010137067464732752,0.00010137067464732752,0.0010483260544598139,86607.9007764894,2400.0,600.0,41,86608.57330581432
10,41,hADMM,0.00032,0.10614722687427314,8.955130422272362e-5,8.955130422272362e-5,0.0009416141402824874,86607.96309076155,2460.0,615.0,41,86608.57330581432
10,0,hADMM,0.00064,90.58794665226061,NaN,NaN,NaN,284692.5,0.0,0.0,28,86608.57330581432
10,1,hADMM,0.00064,64.87290714901391,4.832420672932286,4.832420672932286,0.9830403992837299,115499.49586564956,60.0,15.0,28,86608.57330581432
10,2,hADMM,0.00064,52.87639588930966,4.592876472413691,4.592876472413691,4.334187542069702,123070.62688386622,120.0,30.0,28,86608.57330581432
10,3,hADMM,0.00064,28.653639001041597,1.3598516820701345,1.3598516820701345,7.255882868526821,126522.40690204088,180.0,45.0,28,86608.57330581432
10,4,hADMM,0.00064,21.24536496534818,0.6290482490300837,0.6290482490300837,0.7371397667617243,108655.75169695531,240.0,60.0,28,86608.57330581432
10,5,hADMM,0.00064,14.894390357357445,0.37071694758901685,0.37071694758901685,0.4223510043170693,98014.73186568393,300.0,75.0,28,86608.57330581432
10,6,hADMM,0.00064,10.167380607118575,0.23485623792889232,0.23485623792889232,0.2475694017163459,92232.2719559144,360.0,90.0,28,86608.57330581432
10,7,hADMM,0.00064,6.871910278412387,0.13900798821126426,0.13900798821126426,0.1462031966967503,89316.74367923573,420.0,105.0,28,86608.57330581432
10,8,hADMM,0.00064,4.654152006881661,0.07850051788694223,0.07850051788694223,0.09724014928426605,87903.29448823734,480.0,120.0,28,86608.57330581432
10,9,hADMM,0.00064,3.187533496941173,0.04232621098354805,0.04232621098354805,0.06522811096145897,87226.51283282827,540.0,135.0,28,86608.57330581432
10,10,hADMM,0.00064,2.2222720576763986,0.021705375111572778,0.021705375111572778,0.04517831980768605,86901.28397264547,600.0,150.0,28,86608.57330581432
10,11,hADMM,0.00064,1.6026032754480517,0.013245338192120926,0.013245338192120926,0.031775935211043826,86743.54127472272,660.0,165.0,28,86608.57330581432
10,12,hADMM,0.00064,1.199744324082338,0.008619113850298454,0.008619113850298454,0.022640997205021218,86666.59924702995,720.0,180.0,28,86608.57330581432
10,13,hADMM,0.00064,0.91798576895067,0.005644081835357362,0.005644081835357362,0.016464895812273728,86629.30789492888,780.0,195.0,28,86608.57330581432
10,14,hADMM,0.00064,0.7111893968620218,0.0038158864311341745,0.0038158864311341745,0.012322393281555044,86611.74421620215,840.0,210.0,28,86608.57330581432
10,15,hADMM,0.00064,0.5558644736085327,0.002686395848584766,0.002686395848584766,0.00947353511848048,86604.04184091097,900.0,225.0,28,86608.57330581432
10,16,hADMM,0.00064,0.4366246935600324,0.001937041633756742,0.001937041633756742,0.007337673878366147,86601.22122533894,960.0,240.0,28,86608.57330581432
10,17,hADMM,0.00064,0.3436436957082677,0.001423382980743515,0.001423382980743515,0.0057112618834009865,86600.7413424295,1020.0,255.0,28,86608.57330581432
10,18,hADMM,0.00064,0.2717306772952419,0.0010673086882726501,0.0010673086882726501,0.004506026472574476,86601.30529218804,1080.0,270.0,28,86608.57330581432
10,19,hADMM,0.00064,0.2154608074686057,0.0008635912821226555,0.0008635912821226555,0.003593744904468732,86602.2603528795,1140.0,285.0,28,86608.57330581432
10,20,hADMM,0.00064,0.17108986570115928,0.0006831964201978735,0.0006831964201978735,0.0028723251926221494,86603.28925541796,1200.0,300.0,28,86608.57330581432
10,21,hADMM,0.00064,0.1360694178349341,0.0005311615746084186,0.0005311615746084186,0.0022995456045271645,86604.24861230714,1260.0,315.0,28,86608.57330581432
10,22,hADMM,0.00064,0.10839618811545175,0.0004082221092716054,0.0004082221092716054,0.0018628502823927473,86605.08360174594,1320.0,330.0,28,86608.57330581432
10,23,hADMM,0.00064,0.08649846661660947,0.00031136200915682366,0.00031136200915682366,0.00151715784513895,86605.78288596313,1380.0,345.0,28,86608.57330581432
10,24,hADMM,0.00064,0.06914450951274792,0.00023633797875888263,0.00023633797875888263,0.0012364155539128507,86606.35498806108,1440.0,360.0,28,86608.57330581432
10,25,hADMM,0.00064,0.055369384558704555,0.0001806791326171009,0.0001806791326171009,0.001008138968481731,86606.8161576952,1500.0,375.0,28,86608.57330581432
10,26,hADMM,0.00064,0.0444435492138469,0.000142992378626694,0.000142992378626694,0.0008223462823224725,86607.18436894988,1560.0,390.0,28,86608.57330581432
10,27,hADMM,0.00064,0.03579282162578755,0.00011321711492850994,0.00011321711492850994,0.0006725177886273137,86607.47655576364,1620.0,405.0,28,86608.57330581432
10,28,hADMM,0.00064,0.02887088154036399,8.967463588449576e-5,8.967463588449576e-5,0.000556342667790588,86607.7075203949,1680.0,420.0,28,86608.57330581432
10,0,hADMM,0.00128,90.58794665226061,NaN,NaN,NaN,284692.5,0.0,0.0,20,86608.57330581432
10,1,hADMM,0.00128,52.5952975490969,6.305770862437875,6.305770862437875,0.9677560229902993,76936.17057794043,60.0,15.0,20,86608.57330581432
10,2,hADMM,0.00128,32.49789012647237,5.882954452302571,5.882954452302571,5.793603062089475,80608.6135933541,120.0,30.0,20,86608.57330581432
10,3,hADMM,0.00128,12.146901647979538,0.7388188915301495,0.7388188915301495,7.369038440420362,104156.69630838248,180.0,45.0,20,86608.57330581432
10,4,hADMM,0.00128,8.504010650100984,0.43188720352532517,0.43188720352532517,0.3343456133248468,98344.04391834654,240.0,60.0,20,86608.57330581432
10,5,hADMM,0.00128,5.610924428306456,0.25699066469892706,0.25699066469892706,0.14820159823903012,93782.39424344338,300.0,75.0,20,86608.57330581432
10,6,hADMM,0.00128,3.550789054682479,0.17206535840588622,0.17206535840588622,0.08443528426272096,90749.0656367018,360.0,90.0,20,86608.57330581432
10,7,hADMM,0.00128,2.1893502803083256,0.10539007139324408,0.10539007139324408,0.04916929093966438,88908.14965226328,420.0,105.0,20,86608.57330581432
10,8,hADMM,0.00128,1.3293839551234088,0.06058150423776887,0.06058150423776887,0.02994373796993921,87846.92064617216,480.0,120.0,20,86608.57330581432
10,9,hADMM,0.00128,0.8018508023099812,0.03296902643170263,0.03296902643170263,0.01841438690392616,87255.75853349981,540.0,135.0,20,86608.57330581432
10,10,hADMM,0.00128,0.48382752687204256,0.016976444534284596,0.016976444534284596,0.0122126132294742,86935.5824029254,600.0,150.0,20,86608.57330581432
10,11,hADMM,0.00128,0.29308942825543327,0.008190635683920533,0.008190635683920533,0.008100664189370388,86766.90877194813,660.0,165.0,20,86608.57330581432
10,12,hADMM,0.00128,0.1785708687419927,0.0044306792866501965,0.0044306792866501965,0.005413904340734188,86680.75613336591,720.0,180.0,20,86608.57330581432
10,13,hADMM,0.00128,0.1113980740659204,0.002416757424851923,0.002416757424851923,0.003601870185889311,86638.39533383954,780.0,195.0,20,86608.57330581432
10,14,hADMM,0.00128,0.07190406180656488,0.0013274684703885598,0.0013274684703885598,0.0024412698087272755,86618.61312568566,840.0,210.0,20,86608.57330581432
10,15,hADMM,0.00128,0.047356724400378275,0.0007659653853249182,0.0007659653853249182,0.0016564876753666358,86610.07669506196,900.0,225.0,20,86608.57330581432
10,16,hADMM,0.00128,0.031606457105823674,0.0004586823040444443,0.0004586823040444443,0.001148559570494978,86606.89459092982,960.0,240.0,20,86608.57330581432
10,17,hADMM,0.00128,0.02115611302106929,0.00028697145111555855,0.00028697145111555855,0.0007970597988002925,86606.10014399997,1020.0,255.0,20,86608.57330581432
10,18,hADMM,0.00128,0.014196399726461641,0.00018485316560745702,0.00018485316560745702,0.0005627259796807671,86606.25825881059,1080.0,270.0,20,86608.57330581432
10,19,hADMM,0.00128,0.009613433842123868,0.00013384391274762208,0.00013384391274762208,0.00039945044235834004,86606.71235735755,1140.0,285.0,20,86608.57330581432
10,20,hADMM,0.00128,0.006512614600874549,9.495177297580426e-5,9.495177297580426e-5,0.0002837442083993835,86607.18748531441,1200.0,300.0,20,86608.57330581432
10,0,hADMM,0.00256,90.58794665226061,NaN,NaN,NaN,284692.5,0.0,0.0,27,86608.57330581432
10,1,hADMM,0.00256,55.42942441703785,7.791109166479447,7.791109166479447,0.9411057696959183,46423.12404226046,60.0,15.0,27,86608.57330581432
10,2,hADMM,0.00256,22.470841597903583,6.922791890373768,6.922791890373768,7.064179877908187,48623.40837193103,120.0,30.0,27,86608.57330581432
10,3,hADMM,0.00256,4.822210700238259,0.41239227388868294,0.41239227388868294,6.382989793067425,76418.60186379665,180.0,45.0,27,86608.57330581432
10,4,hADMM,0.00256,3.249769137244081,0.30248131712906634,0.30248131712906634,0.13071414586392893,79355.92462690025,240.0,60.0,27,86608.57330581432
10,5,hADMM,0.00256,2.254451855001456,0.21814936640188698,0.21814936640188698,0.06654128604527987,81487.94771755849,300.0,75.0,27,86608.57330581432
10,6,hADMM,0.00256,1.5762399948984998,0.15423495224936623,0.15423495224936623,0.04810394342651403,83005.50826423665,360.0,90.0,27,86608.57330581432
10,7,hADMM,0.00256,1.1061528564422314,0.10813987633317801,0.10813987633317801,0.034253383583774166,84077.34823760542,420.0,105.0,27,86608.57330581432
10,8,hADMM,0.00256,0.7787001142218404,0.07557961760372933,0.07557961760372933,0.024178328929916226,84832.04424478508,480.0,120.0,27,86608.57330581432
10,9,hADMM,0.00256,0.550428995068549,0.05277090777490834,0.05277090777490834,0.016995581139445548,85362.71658778648,540.0,135.0,27,86608.57330581432
10,10,hADMM,0.00256,0.3890649254278551,0.036839965920663076,0.036839965920663076,0.011924579569015492,85735.54475477172,600.0,150.0,27,86608.57330581432
10,11,hADMM,0.00256,0.2755588817289226,0.025720806964569576,0.025720806964569576,0.00835944079951112,85997.26678090417,660.0,165.0,27,86608.57330581432
10,12,hADMM,0.00256,0.19461415247925962,0.01795955807252092,0.01795955807252092,0.005857188002575953,86180.83574235204,720.0,180.0,27,86608.57330581432
10,13,hADMM,0.00256,0.1370829214680743,0.01254083104164394,0.01254083104164394,0.004102188244518246,86309.47553882415,780.0,195.0,27,86608.57330581432
10,14,hADMM,0.00256,0.09633681462075436,0.008756849819921086,0.008756849819921086,0.0028718180297122586,86399.54585117464,840.0,210.0,27,86608.57330581432
10,15,hADMM,0.00256,0.06757302662679632,0.006114185136590677,0.006114185136590677,0.002009597877677294,86462.5617936539,900.0,225.0,27,86608.57330581432
10,16,hADMM,0.00256,0.047325292090320964,0.004268595473613246,0.004268595473613246,0.0014056404219449092,86506.6197916953,960.0,240.0,27,86608.57330581432
10,17,hADMM,0.00256,0.03310550581922049,0.002979757327629784,0.002979757327629784,0.000982791253939297,86537.40565710858,1020.0,255.0,27,86608.57330581432
10,18,hADMM,0.00256,0.023137624399277797,0.002079817039408738,0.002079817039408738,0.0006868862962559064,86558.90749213228,1080.0,270.0,27,86608.57330581432
10,19,hADMM,0.00256,0.016160307509050616,0.0014515092613098801,0.0014515092613098801,0.00047991296283989016,86573.919476474,1140.0,285.0,27,86608.57330581432
10,20,hADMM,0.00256,0.011281623706423893,0.0010129053437815116,0.0010129053437815116,0.00033520666475084226,86584.39737594697,1200.0,300.0,27,86608.57330581432
10,21,hADMM,0.00256,0.007873082377199081,0.0007067682622636795,0.0007067682622636795,0.00023407405348407906,86591.70898594656,1260.0,315.0,27,86608.57330581432
10,22,hADMM,0.00256,0.0054930539277335015,0.000493116203672983,0.000493116203672983,0.0001634183973937553,86596.81025162015,1320.0,330.0,27,86608.57330581432
10,23,hADMM,0.00256,0.003831875058662492,0.0003440252363908769,0.0003440252363908769,0.00011406970221372603,86600.36891972486,1380.0,345.0,27,86608.57330581432
10,24,hADMM,0.00256,0.002672762762323916,0.00023999625342874253,0.00023999625342874253,7.961118473431839e-5,86602.85122927824,1440.0,360.0,27,86608.57330581432
10,25,hADMM,0.00256,0.0018641345616909998,0.00016741547930543277,0.00016741547930543277,5.555499179266121e-5,86604.58261635332,1500.0,375.0,27,86608.57330581432
10,26,hADMM,0.00256,0.0013000885235758737,0.00011677963438749828,0.00011677963438749828,3.8763802464814034e-5,86605.79018086084,1560.0,390.0,27,86608.57330581432
10,27,hADMM,0.00256,0.0009066815102414284,8.14557715180797e-5,8.14557715180797e-5,2.7045279615833806e-5,86606.63237166649,1620.0,405.0,27,86608.57330581432
10,0,hADMM,0.00512,90.58794665226061,NaN,NaN,NaN,284692.5,0.0,0.0,54,86608.57330581432
10,1,hADMM,0.00512,69.6420412979963,9.15314279970022,9.15314279970022,0.8987365270262522,25745.847726848606,60.0,15.0,54,86608.57330581432
10,2,hADMM,0.00512,42.92416085476189,7.19455734169367,7.19455734169367,7.568994308857942,28946.32837025143,120.0,30.0,54,86608.57330581432
10,3,hADMM,0.00512,23.503989030573386,1.9990413269904046,1.9990413269904046,4.703492265169176,48522.81330800317,180.0,45.0,54,86608.57330581432
10,4,hADMM,0.00512,17.722430178404935,1.4140088208973784,1.4140088208973784,0.3183770144726781,54746.09552666301,240.0,60.0,54,86608.57330581432
10,5,hADMM,0.00512,13.676930959981428,1.0650646869927272,1.0650646869927272,0.21782133579186347,60229.78211754032,300.0,75.0,54,86608.57330581432
10,6,hADMM,0.00512,10.743570500478391,0.8361411971393737,0.8361411971393737,0.1642282968836044,64891.36964843283,360.0,90.0,54,86608.57330581432
10,7,hADMM,0.00512,8.542795682418001,0.6849147521176953,0.6849147521176953,0.12970359142350762,68769.21701856321,420.0,105.0,54,86608.57330581432
10,8,hADMM,0.00512,6.850120439710384,0.561474332457264,0.561474332457264,0.10436832216465763,71960.70083044504,480.0,120.0,54,86608.57330581432
10,9,hADMM,0.00512,5.525954104217513,0.46018564856914956,0.46018564856914956,0.084688647401161,74576.74784533762,540.0,135.0,54,86608.57330581432
10,10,hADMM,0.00512,4.477802672174574,0.37763855204480734,0.37763855204480734,0.06906147529602968,76719.40069452992,600.0,150.0,54,86608.57330581432
10,11,hADMM,0.00512,3.6410495316206886,0.31038644270943294,0.31038644270943294,0.05652529578647503,78475.19212773784,660.0,165.0,54,86608.57330581432
10,12,hADMM,0.00512,2.9687756597988946,0.2554854137862179,0.2554854137862179,0.04640204126159375,79915.26282218144,720.0,180.0,54,86608.57330581432
10,13,hADMM,0.00512,2.42596393573905,0.21055301889519384,0.21055301889519384,0.03818328488646383,81097.49767515493,780.0,195.0,54,86608.57330581432
10,14,hADMM,0.00512,1.9859538054192363,0.17369126250442868,0.17369126250442868,0.03147998019519971,82068.89734586132,840.0,210.0,54,86608.57330581432
10,15,hADMM,0.00512,1.6281406904789333,0.14338952994286025,0.14338952994286025,0.02599150627384539,82867.66045425858,900.0,225.0,54,86608.57330581432
10,16,hADMM,0.00512,1.3364141412985107,0.11844012775885382,0.11844012775885382,0.02148352118161423,83524.88916397221,960.0,240.0,54,86608.57330581432
10,17,hADMM,0.00512,1.0980605080231067,0.09787179751737085,0.09787179751737085,0.01777163011583127,84065.95684015805,1020.0,255.0,54,86608.57330581432
10,18,hADMM,0.00512,0.9029712009697493,0.0808989246698939,0.0808989246698939,0.014709368935005074,84511.60010410131,1080.0,270.0,54,86608.57330581432
10,19,hADMM,0.00512,0.7430592308708166,0.06688287541817672,0.06688287541817672,0.012179383007281608,84878.7923830124,1140.0,285.0,54,86608.57330581432
10,20,hADMM,0.00512,0.6118217778979459,0.055302357403618885,0.055302357403618885,0.010086923630820976,85181.44518640105,1200.0,300.0,54,86608.57330581432
10,21,hADMM,0.00512,0.5040075340628163,0.04573045313173374,0.04573045313173374,0.008355005087491207,85430.9732335558,1260.0,315.0,54,86608.57330581432
10,22,hADMM,0.00512,0.415360675915727,0.037816623060949794,0.037816623060949794,0.006920750464212588,85636.75146200677,1320.0,330.0,54,86608.57330581432
10,23,hADMM,0.00512,0.3424217989899705,0.0312724563628457,0.0312724563628457,0.0057325948218789335,85806.48573401234,1380.0,345.0,54,86608.57330581432
10,24,hADMM,0.00512,0.28237178593759327,0.025860287279504846,0.025860287279504846,0.004748114418429594,85946.51432763523,1440.0,360.0,54,86608.57330581432
10,25,hADMM,0.00512,0.2329084261979138,0.02138403204443229,0.02138403204443229,0.003932320410283907,86062.05368346376,1500.0,375.0,54,86608.57330581432
10,26,hADMM,0.00512,0.1921482845226466,0.017681767458672226,0.017681767458672226,0.003256302356062335,86157.39909487922,1560.0,390.0,54,86608.57330581432
10,27,hADMM,0.00512,0.15854821492771196,0.014619689861017804,0.014619689861017804,0.0026961395879059324,86236.08886796533,1620.0,405.0,54,86608.57330581432
10,28,hADMM,0.00512,0.1308422853456031,0.012087177927062598,0.012087177927062598,0.002232020571138804,86301.03878564006,1680.0,420.0,54,86608.57330581432
10,29,hADMM,0.00512,0.10799087791912734,0.009992744696946332,0.009992744696946332,0.0018475258975918507,86354.65237749415,1740.0,435.0,54,86608.57330581432
10,30,hADMM,0.00512,0.08913946967192268,0.008260710325977527,0.008260710325977527,0.0015290414766298,86398.91143941776,1800.0,450.0,54,86608.57330581432
10,31,hADMM,0.00512,0.07358515192564437,0.00682846184909458,0.00682846184909458,0.0012652763193461425,86435.4504043203,1860.0,465.0,54,86608.57330581432
10,32,hADMM,0.00512,0.06074936585475338,0.005644193064235026,0.005644193064235026,0.0010468650180790462,86465.6174896838,1920.0,480.0,54,86608.57330581432
10,33,hADMM,0.00512,0.050155651693382236,0.004665038155891921,0.004665038155891921,0.0008660392491997015,86490.52500484834,1980.0,495.0,54,86608.57330581432
10,34,hADMM,0.00512,0.04141145618100587,0.0038555292299484734,0.0038555292299484734,0.0007163558554434957,86511.0907618152,2040.0,510.0,54,86608.57330581432
10,35,hADMM,0.00512,0.03419323482969657,0.0031863207505704594,0.0031863207505704594,0.0005924714501794881,86528.07217870031,2100.0,525.0,54,86608.57330581432
