topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
9,190,fADMM,0.001,0.2657616867959894,0.005502920076968065,0.005502920076968065,0.0005638468134797764,2.3346341870044786e6,62320.0,12920.0,357,2.3344720408144295e6
9,191,fADMM,0.001,0.26005921464028314,0.0053488922270253925,0.0053488922270253925,0.0005510815534336272,2.3346391152779195e6,62648.0,12988.0,357,2.3344720408144295e6
9,192,fADMM,0.001,0.2544536495739934,0.005200419077854068,0.005200419077854068,0.0005385881473840386,2.33464326779888e6,62976.0,13056.0,357,2.3344720408144295e6
9,193,fADMM,0.001,0.2489454017975654,0.005057221838089321,0.005057221838089321,0.000526362048467028,2.334646712651171e6,63304.0,13124.0,357,2.3344720408144295e6
9,194,fADMM,0.001,0.24353467285168628,0.004919039551774529,0.004919039551774529,0.0005143986869933885,2.3346495125728473e6,63632.0,13192.0,357,2.3344720408144295e6
9,195,fADMM,0.001,0.2382214754889992,0.004785627825830585,0.004785627825830585,0.0005026934892151946,2.334651725359216e6,63960.0,13260.0,357,2.3344720408144295e6
9,196,fADMM,0.001,0.23300565192108433,0.004656757647362952,0.004656757647362952,0.0004912418820678909,2.3346534042366007e6,64288.0,13328.0,357,2.3344720408144295e6
9,197,fADMM,0.001,0.22788689056610362,0.004532214289851844,0.004532214289851844,0.0004800393010179656,2.3346545982087785e6,64616.0,13396.0,357,2.3344720408144295e6
9,198,fADMM,0.001,0.22286474764183717,0.0044117963006662375,0.0044117963006662375,0.00046908119560784556,2.3346553523746375e6,64944.0,13464.0,357,2.3344720408144295e6
9,199,fADMM,0.001,0.21793863918267972,0.004295314148613505,0.004295314148613505,0.00045836248305692814,2.334655708253631e6,65272.0,13532.0,357,2.3344720408144295e6
9,200,fADMM,0.001,0.21310787455928581,0.004182591295836424,0.004182591295836424,0.0004478805212598004,2.3346557039918927e6,65600.0,13600.0,357,2.3344720408144295e6
9,201,fADMM,0.001,0.20837168035759757,0.004073460233522064,0.004073460233522064,0.0004376291198472729,2.334655374669517e6,65928.0,13668.0,357,2.3344720408144295e6
9,202,fADMM,0.001,0.20372918155487496,0.003967763011676229,0.003967763011676229,0.00042760309563817656,2.334654752568248e6,66256.0,13736.0,357,2.3344720408144295e6
9,203,fADMM,0.001,0.19917942445684073,0.003865352761135532,0.003865352761135532,0.0004178001280025871,2.3346538673177385e6,66584.0,13804.0,357,2.3344720408144295e6
9,204,fADMM,0.001,0.19472138794667934,0.003766090053776816,0.003766090053776816,0.0004082147562291215,2.3346527461354937e6,66912.0,13872.0,357,2.3344720408144295e6
9,205,fADMM,0.001,0.19035398972268613,0.003669843607913559,0.003669843607913559,0.000398842772802447,2.334651414007747e6,67240.0,13940.0,357,2.3344720408144295e6
9,206,fADMM,0.001,0.1860760943007227,0.003576489642835967,0.003576489642835967,0.00038967993050950667,2.3346498938608062e6,67568.0,14008.0,357,2.3344720408144295e6
9,207,fADMM,0.001,0.18188652015138845,0.003485911331293945,0.003485911331293945,0.0003807220056728719,2.3346482067208905e6,67896.0,14076.0,357,2.3344720408144295e6
9,208,fADMM,0.001,0.177784046168675,0.003397998320870732,0.003397998320870732,0.0003719648237184778,2.3346463718618685e6,68224.0,14144.0,357,2.3344720408144295e6
9,209,fADMM,0.001,0.1737674175739656,0.0033126462983509297,0.0033126462983509297,0.0003634042651534282,2.3346444069415973e6,68552.0,14212.0,357,2.3344720408144295e6
9,210,fADMM,0.001,0.16983535131398111,0.0032297565864763955,0.0032297565864763955,0.0003550362668087517,2.334642328127817e6,68880.0,14280.0,357,2.3344720408144295e6
9,211,fADMM,0.001,0.1659865409938231,0.0031492357696135675,0.0031492357696135675,0.0003468568228714164,2.3346401502144765e6,69208.0,14348.0,357,2.3344720408144295e6
9,212,fADMM,0.001,0.16221966137980084,0.0030709953462618733,0.0030709953462618733,0.0003388619861993056,2.334637886729241e6,69536.0,14416.0,357,2.3344720408144295e6
9,213,fADMM,0.001,0.15853337250398553,0.0029949514066694993,0.0029949514066694993,0.0003310478694940281,2.334635550032799e6,69864.0,14484.0,357,2.3344720408144295e6
9,214,fADMM,0.001,0.15492632340988155,0.002921024333777056,0.002921024333777056,0.0003234106463472861,2.33463315141086e6,70192.0,14552.0,357,2.3344720408144295e6
9,215,fADMM,0.001,0.1513971555824911,0.0028491385261444346,0.0028491385261444346,0.00031594654832984084,2.3346307011594647e6,70520.0,14620.0,357,2.3344720408144295e6
9,216,fADMM,0.001,0.1479445059470775,0.002779222141805815,0.002779222141805815,0.00030865185998860296,2.3346282086599013e6,70848.0,14688.0,357,2.3344720408144295e6
9,217,fADMM,0.001,0.14456700967064412,0.0027112068544109524,0.0027112068544109524,0.0003015229745221091,2.334625682454831e6,71176.0,14756.0,357,2.3344720408144295e6
9,218,fADMM,0.001,0.14126330275330268,0.002645027632777741,0.002645027632777741,0.000294556300820854,2.3346231303136344e6,71504.0,14824.0,357,2.3344720408144295e6
9,219,fADMM,0.001,0.1380320191530863,0.00258062253772684,0.00258062253772684,0.0002877483214298888,2.3346205591504667e6,71832.0,14892.0,357,2.3344720408144295e6
9,220,fADMM,0.001,0.1348718071246887,0.002517932281493107,0.002517932281493107,0.00028109765056328305,2.3346179756633365e6,72160.0,14960.0,357,2.3344720408144295e6
9,221,fADMM,0.001,0.13178131755556477,0.0024569008313516383,0.0024569008313516383,0.0002745949803351789,2.334615385522821e6,72488.0,15028.0,357,2.3344720408144295e6
9,222,fADMM,0.001,0.12875921268595933,0.0023974747748695124,0.0023974747748695124,0.0002682425303747425,2.3346127939171935e6,72816.0,15096.0,357,2.3344720408144295e6
9,223,fADMM,0.001,0.1258041662080046,0.0023396022059847255,0.0023396022059847255,0.0002620352432993224,2.3346102056722203e6,73144.0,15164.0,357,2.3344720408144295e6
9,224,fADMM,0.001,0.12291485719237305,0.0022832342574899966,0.0022832342574899966,0.0002559695674753514,2.334607624948955e6,73472.0,15232.0,357,2.3344720408144295e6
9,225,fADMM,0.001,0.120089977900658,0.002228323822178635,0.002228323822178635,0.0002500441644742932,2.33460505564156e6,73800.0,15300.0,357,2.3344720408144295e6
9,226,fADMM,0.001,0.11732823686670757,0.0021748258706669743,0.0021748258706669743,0.0002442540464017134,2.334602501195955e6,74128.0,15368.0,357,2.3344720408144295e6
9,227,fADMM,0.001,0.11462835694611805,0.002122697383956762,0.002122697383956762,0.00023859662507450148,2.334599964694869e6,74456.0,15436.0,357,2.3344720408144295e6
9,228,fADMM,0.001,0.1119890763039013,0.002071897071966311,0.002071897071966311,0.00023306903797285644,2.3345974488879177e6,74784.0,15504.0,357,2.3344720408144295e6
9,229,fADMM,0.001,0.109409149361883,0.002022385298551921,0.002022385298551921,0.00022766842716817268,2.334594956219e6,75112.0,15572.0,357,2.3344720408144295e6
9,230,fADMM,0.001,0.10688733536411574,0.001974124000374222,0.001974124000374222,0.00022239195181658795,2.3345924888878446e6,75440.0,15640.0,357,2.3344720408144295e6
9,231,fADMM,0.001,0.10442243338158978,0.001927077052722992,0.001927077052722992,0.0002172374081184439,2.334590048704959e6,75768.0,15708.0,357,2.3344720408144295e6
9,232,fADMM,0.001,0.10201325908610594,0.0018812084250477978,0.0018812084250477978,0.000212200473122863,2.334587637405584e6,76096.0,15776.0,357,2.3344720408144295e6
9,233,fADMM,0.001,0.09965863111906034,0.0018364847127445572,0.0018364847127445572,0.0002072798077419804,2.334585256472991e6,76424.0,15844.0,357,2.3344720408144295e6
9,234,fADMM,0.001,0.09735738927833641,0.0017928735937504658,0.0017928735937504658,0.00020247273629944544,2.334582907148083e6,76752.0,15912.0,357,2.3344720408144295e6
9,235,fADMM,0.001,0.09510839475499114,0.0017503435725043648,0.0017503435725043648,0.00019777629632723379,2.3345805905174026e6,77080.0,15980.0,357,2.3344720408144295e6
9,236,fADMM,0.001,0.09291052744002344,0.0017088644907906625,0.0017088644907906625,0.0001931881644424288,2.3345783075012993e6,77408.0,16048.0,357,2.3344720408144295e6
9,237,fADMM,0.001,0.09076268657785123,0.0016684072542018091,0.0016684072542018091,0.0001887058678319703,2.3345760588697777e6,77736.0,16116.0,357,2.3344720408144295e6
9,238,fADMM,0.001,0.08866377308163302,0.0016289437820924402,0.0016289437820924402,0.00018432698846746788,2.3345738452694165e6,78064.0,16184.0,357,2.3344720408144295e6
9,239,fADMM,0.001,0.08661274602397444,0.0015904476141458401,0.0015904476141458401,0.00018005002691860554,2.334571667156106e6,78392.0,16252.0,357,2.3344720408144295e6
9,240,fADMM,0.001,0.08460856448363087,0.0015528910580280275,0.0015528910580280275,0.00017587005461907647,2.3345695249840505e6,78720.0,16320.0,357,2.3344720408144295e6
9,241,fADMM,0.001,0.08265019724004516,0.0015162501064158729,0.0015162501064158729,0.0001717879070009254,2.334567419028895e6,79048.0,16388.0,357,2.3344720408144295e6
9,242,fADMM,0.001,0.08073663840186904,0.001480499923021239,0.001480499923021239,0.00016779971625763106,2.334565349496637e6,79376.0,16456.0,357,2.3344720408144295e6
9,243,fADMM,0.001,0.07886690079118855,0.0014456169210257386,0.0014456169210257386,0.0001639037539943669,2.334563316505705e6,79704.0,16524.0,357,2.3344720408144295e6
9,244,fADMM,0.001,0.07704001628434674,0.001411578257869417,0.001411578257869417,0.00016009788832509718,2.3345613200970246e6,80032.0,16592.0,357,2.3344720408144295e6
9,245,fADMM,0.001,0.07525503557887864,0.0013783618170737366,0.0013783618170737366,0.00015638005131955908,2.334559360242226e6,80360.0,16660.0,357,2.3344720408144295e6
9,246,fADMM,0.001,0.07351102799164534,0.0013459461821508922,0.0013459461821508922,0.0001527482267865603,2.334557436850739e6,80688.0,16728.0,357,2.3344720408144295e6
9,247,fADMM,0.001,0.07180708126100949,0.0013143106079522848,0.0013143106079522848,0.00014920044518458055,2.3345555497761155e6,81016.0,16796.0,357,2.3344720408144295e6
9,248,fADMM,0.001,0.07014230134451659,0.0012834349923003252,0.0012834349923003252,0.00014573478120127794,2.3345536988217584e6,81344.0,16864.0,357,2.3344720408144295e6
9,249,fADMM,0.001,0.06851581220968006,0.0012532998489390712,0.0012532998489390712,0.0001423493524083507,2.334551883746161e6,81672.0,16932.0,357,2.3344720408144295e6
9,250,fADMM,0.001,0.06692675561774243,0.001223886281953468,0.001223886281953468,0.0001390423180671731,2.33455010426771e6,82000.0,17000.0,357,2.3344720408144295e6
9,251,fADMM,0.001,0.06537429086578332,0.0011951759619178715,0.0011951759619178715,0.00013581188186627402,2.3345483600690532e6,82328.0,17068.0,357,2.3344720408144295e6
9,252,fADMM,0.001,0.06385759466459467,0.0011671511018663816,0.0011671511018663816,0.00013265627538278785,2.3345466508012544e6,82656.0,17136.0,357,2.3344720408144295e6
9,253,fADMM,0.001,0.06237586077169949,0.0011397944383005898,0.0011397944383005898,0.0001295737868670533,2.3345449760873797e6,82984.0,17204.0,357,2.3344720408144295e6
9,254,fADMM,0.001,0.06092829980209177,0.001113089208360174,0.001113089208360174,0.0001265627322106378,2.3345433355259444e6,83312.0,17272.0,357,2.3344720408144295e6
9,255,fADMM,0.001,0.059514138974922186,0.0010870191318528288,0.0010870191318528288,0.00012362146727190083,2.3345417286940143e6,83640.0,17340.0,357,2.3344720408144295e6
9,256,fADMM,0.001,0.058132621858003615,0.0010615683929339204,0.0010615683929339204,0.0001207483849828897,2.334540155150049e6,83968.0,17408.0,357,2.3344720408144295e6
9,257,fADMM,0.001,0.05678300810874378,0.0010367216227294973,0.0010367216227294973,0.00011794191451376581,2.3345386144364974e6,84296.0,17476.0,357,2.3344720408144295e6
9,258,fADMM,0.001,0.05546457321235271,0.0010124638829772659,0.0010124638829772659,0.00011520052046065307,2.3345371060821745e6,84624.0,17544.0,357,2.3344720408144295e6
9,259,fADMM,0.001,0.05417660821801813,0.000988780650531207,0.000988780650531207,0.00011252270205752354,2.3345356296044267e6,84952.0,17612.0,357,2.3344720408144295e6
9,260,fADMM,0.001,0.05291841947355035,0.0009656578025979412,0.0009656578025979412,0.00010990699240063465,2.334534184511111e6,85280.0,17680.0,357,2.3344720408144295e6
9,261,fADMM,0.001,0.05168932835900195,0.0009430816027333755,0.0009430816027333755,0.00010735195780599803,2.3345327703023935e6,85608.0,17748.0,357,2.3344720408144295e6
9,262,fADMM,0.001,0.050488671020112195,0.0009210386875144749,0.0009210386875144749,0.00010485619704328746,2.334531386472387e6,85936.0,17816.0,357,2.3344720408144295e6
9,263,fADMM,0.001,0.04931579810693289,0.000899516053864291,0.000899516053864291,0.00010241834062380255,2.334530032510628e6,86264.0,17884.0,357,2.3344720408144295e6
9,264,fADMM,0.001,0.04817007450368863,0.0008785010467846632,0.0008785010467846632,0.00010003704989313203,2.3345287079034634e6,86592.0,17952.0,357,2.3344720408144295e6
9,265,fADMM,0.001,0.04705087905893274,0.0008579813481670584,0.0008579813481670584,9.771101702625226e-5,2.3345274121352746e6,86920.0,18020.0,357,2.3344720408144295e6
9,266,fADMM,0.001,0.0459576043209672,0.0008379449657250904,0.0008379449657250904,9.54389638151993e-5,2.334526144689565e6,87248.0,18088.0,357,2.3344720408144295e6
9,267,fADMM,0.001,0.044889656287720264,0.0008183802224532855,0.0008183802224532855,9.321964117053883e-5,2.3345249050499387e6,87576.0,18156.0,357,2.3344720408144295e6
9,268,fADMM,0.001,0.04384645413727358,0.0007992757461940947,0.0007992757461940947,9.105182784282639e-5,2.334523692701057e6,87904.0,18224.0,357,2.3344720408144295e6
9,269,fADMM,0.001,0.04282742996976598,0.000780620460907766,0.000780620460907766,8.893433138048223e-5,2.334522507129425e6,88232.0,18292.0,357,2.3344720408144295e6
9,270,fADMM,0.001,0.041832028557994554,0.0007624035768077908,0.0007624035768077908,8.68659858246218e-5,2.334521347824129e6,88560.0,18360.0,357,2.3344720408144295e6
9,271,fADMM,0.001,0.040859707094460934,0.000744614581725922,0.000744614581725922,8.484565186366077e-5,2.3345202142774975e6,88888.0,18428.0,357,2.3344720408144295e6
9,272,fADMM,0.001,0.039909934940842856,0.0007272432327848355,0.0007272432327848355,8.287221631586312e-5,2.3345191059856876e6,89216.0,18496.0,357,2.3344720408144295e6
9,273,fADMM,0.001,0.038982193381609444,0.0007102795482912816,0.0007102795482912816,8.094459134589446e-5,2.3345180224492066e6,89544.0,18564.0,357,2.3344720408144295e6
9,274,fADMM,0.001,0.038075975380722715,0.0006937138000058241,0.0006937138000058241,7.90617139409238e-5,2.3345169631733787e6,89872.0,18632.0,357,2.3344720408144295e6
9,275,fADMM,0.001,0.037190785342031886,0.0006775365056642668,0.0006775365056642668,7.72225454015508e-5,2.334515927668755e6,90200.0,18700.0,357,2.3344720408144295e6
9,276,fADMM,0.001,0.036326138873089005,0.00066173842185413,0.00066173842185413,7.542607072291577e-5,2.334514915451476e6,90528.0,18768.0,357,2.3344720408144295e6
9,277,fADMM,0.001,0.03548156255258115,0.0006463105371612432,0.0006463105371612432,7.367129810481468e-5,2.3345139260435873e6,90856.0,18836.0,357,2.3344720408144295e6
9,278,fADMM,0.001,0.03465659370146031,0.0006312440655004137,0.0006312440655004137,7.195725843226483e-5,2.334512958973319e6,91184.0,18904.0,357,2.3344720408144295e6
9,279,fADMM,0.001,0.03385078015782499,0.0006165304397884874,0.0006165304397884874,7.028300470303004e-5,2.3345120137753193e6,91512.0,18972.0,357,2.3344720408144295e6
9,280,fADMM,0.001,0.03306368005560942,0.0006021613057850539,0.0006021613057850539,6.864761159802637e-5,2.334511089990866e6,91840.0,19040.0,357,2.3344720408144295e6
9,281,fADMM,0.001,0.03229486160711513,0.0005881285161555283,0.0005881285161555283,6.705017494404962e-5,2.3345101871680366e6,92168.0,19108.0,357,2.3344720408144295e6
9,282,fADMM,0.001,0.03154390288946373,0.0005744241247973569,0.0005744241247973569,6.548981125551866e-5,2.334509304861852e6,92496.0,19176.0,357,2.3344720408144295e6
9,283,fADMM,0.001,0.030810391635010568,0.0005610403812817966,0.0005610403812817966,6.396565723251063e-5,2.3345084426344037e6,92824.0,19244.0,357,2.3344720408144295e6
9,284,fADMM,0.001,0.030092642598118845,0.0005479697255293958,0.0005479697255293958,6.247686933659544e-5,2.3345075999843758e6,93152.0,19312.0,357,2.3344720408144295e6
9,285,fADMM,0.001,0.029391996045322985,0.0005350102813664881,0.0005350102813664881,6.149305205130698e-5,2.3345067774689915e6,93480.0,19380.0,357,2.3344720408144295e6
9,286,fADMM,0.001,0.02870892085141465,0.0005226546572517643,0.0005226546572517643,5.9388518854125525e-5,2.3345059728902048e6,93808.0,19448.0,357,2.3344720408144295e6
9,287,fADMM,0.001,0.028041515966009584,0.0005105199023611728,0.0005105199023611728,5.811548062684656e-5,2.334505186639257e6,94136.0,19516.0,357,2.3344720408144295e6
9,288,fADMM,0.001,0.02738939598898664,0.0004986329705329862,0.0004986329705329862,5.684290460792208e-5,2.3345044184704768e6,94464.0,19584.0,357,2.3344720408144295e6
9,289,fADMM,0.001,0.026752317545803934,0.0004870126561590249,0.0004870126561590249,5.555262180387613e-5,2.3345036679465123e6,94792.0,19652.0,357,2.3344720408144295e6
9,290,fADMM,0.001,0.02613001655045306,0.0004756634406355431,0.0004756634406355431,5.4264975386007254e-5,2.3345029346377687e6,95120.0,19720.0,357,2.3344720408144295e6
9,291,fADMM,0.001,0.025522186127408683,0.0004645813719584835,0.0004645813719584835,5.299845664151091e-5,2.3345022181531675e6,95448.0,19788.0,357,2.3344720408144295e6
9,292,fADMM,0.001,0.024928497372366284,0.0004537595658483662,0.0004537595658483662,5.1761335726559395e-5,2.334501518124714e6,95776.0,19856.0,357,2.3344720408144295e6
9,293,fADMM,0.001,0.024348619164719053,0.00044319093395306375,0.00044319093395306375,5.055497742884182e-5,2.334500834193878e6,96104.0,19924.0,357,2.3344720408144295e6
9,294,fADMM,0.001,0.023782227650773594,0.0004328689609488512,0.0004328689609488512,4.937812622201037e-5,2.3345001660069353e6,96432.0,19992.0,357,2.3344720408144295e6
9,295,fADMM,0.001,0.023229008495451193,0.0004227876619518067,0.0004227876619518067,4.8229228198483874e-5,2.3344995132151092e6,96760.0,20060.0,357,2.3344720408144295e6
9,296,fADMM,0.001,0.02268865625641128,0.00041294137563774314,0.00041294137563774314,4.710712455496249e-5,2.3344988754757396e6,97088.0,20128.0,357,2.3344720408144295e6
9,297,fADMM,0.001,0.022160873327090987,0.00040332462150771686,0.00040332462150771686,4.601102009108059e-5,2.334498252453033e6,97416.0,20196.0,357,2.3344720408144295e6
9,298,fADMM,0.001,0.021645369230708134,0.000393932041346412,0.000393932041346412,4.494030041473805e-5,2.3344976438182825e6,97744.0,20264.0,357,2.3344720408144295e6
9,299,fADMM,0.001,0.021141860272574066,0.0003847583873521909,0.0003847583873521909,4.389440594237048e-5,2.334497049249829e6,98072.0,20332.0,357,2.3344720408144295e6
9,300,fADMM,0.001,0.020650069375980545,0.00037579852535218894,0.00037579852535218894,4.287278196938053e-5,2.3344964684329606e6,98400.0,20400.0,357,2.3344720408144295e6
9,301,fADMM,0.001,0.02016972597157864,0.00036704743832050024,0.00036704743832050024,4.187487117268858e-5,2.334495901059822e6,98728.0,20468.0,357,2.3344720408144295e6
9,302,fADMM,0.001,0.01970045925499092,0.000358500226682934,0.000358500226682934,4.090011946470177e-5,2.3344953472686033e6,99056.0,20536.0,357,2.3344720408144295e6
9,303,fADMM,0.001,0.019241985057277602,0.00035015596723264597,0.00035015596723264597,3.995311772205467e-5,2.334494805925473e6,99384.0,20604.0,357,2.3344720408144295e6
9,304,fADMM,0.001,0.018794553717544238,0.00034200642387249847,0.00034200642387249847,3.902495174380781e-5,2.3344942766424473e6,99712.0,20672.0,357,2.3344720408144295e6
9,305,fADMM,0.001,0.01835734537775509,0.0003340963340171532,0.0003340963340171532,3.798330707667865e-5,2.334493759524784e6,100040.0,20740.0,357,2.3344720408144295e6
9,306,fADMM,0.001,0.0179299878932036,0.0003262898493701094,0.0003262898493701094,3.729834087206306e-5,2.3344932544040065e6,100368.0,20808.0,357,2.3344720408144295e6
9,307,fADMM,0.001,0.017512718746540375,0.0003186801713699339,0.0003186801713699339,3.639114757028345e-5,2.334492761077895e6,100696.0,20876.0,357,2.3344720408144295e6
9,308,fADMM,0.001,0.01710499500496084,0.0003112591945266807,0.0003112591945266807,3.552094717677694e-5,2.3344922792636636e6,101024.0,20944.0,357,2.3344720408144295e6
9,309,fADMM,0.001,0.0167068503799836,0.0003040226196222573,0.0003040226196222573,3.4695666218551415e-5,2.3344918083234546e6,101352.0,21012.0,357,2.3344720408144295e6
9,310,fADMM,0.001,0.016318116773974333,0.0002969451758553232,0.0002969451758553232,3.387732097491752e-5,2.334491348285854e6,101680.0,21080.0,357,2.3344720408144295e6
9,311,fADMM,0.001,0.0159384581108451,0.000290032781422922,0.000290032781422922,3.3089962431489574e-5,2.3344908989785733e6,102008.0,21148.0,357,2.3344720408144295e6
9,312,fADMM,0.001,0.015567648438069577,0.0002832813645291532,0.0002832813645291532,3.23207254637318e-5,2.334490460164563e6,102336.0,21216.0,357,2.3344720408144295e6
9,313,fADMM,0.001,0.015205521565982594,0.0002766871269964666,0.0002766871269964666,3.1568717955706435e-5,2.334490031434915e6,102664.0,21284.0,357,2.3344720408144295e6
9,314,fADMM,0.001,0.014851828971147441,0.0002702447962606991,0.0002702447962606991,3.083154771461264e-5,2.334489613012344e6,102992.0,21352.0,357,2.3344720408144295e6
9,315,fADMM,0.001,0.014506372596328315,0.0002639544439545505,0.0002639544439545505,3.0115425111977134e-5,2.334489204302149e6,103320.0,21420.0,357,2.3344720408144295e6
9,316,fADMM,0.001,0.014168939318039562,0.0002578095882544984,0.0002578095882544984,2.9412816927776872e-5,2.3344888051724522e6,103648.0,21488.0,357,2.3344720408144295e6
9,317,fADMM,0.001,0.0138393368116165,0.0002518091991512428,0.0002518091991512428,2.8729229183630314e-5,2.334488415325768e6,103976.0,21556.0,357,2.3344720408144295e6
9,318,fADMM,0.001,0.013517395487256459,0.00024594843950576095,0.00024594843950576095,2.8060029834134402e-5,2.3344880345518207e6,104304.0,21624.0,357,2.3344720408144295e6
9,319,fADMM,0.001,0.01320300142906812,0.00024022433181569713,0.00024022433181569713,2.7406589332953533e-5,2.3344876626169756e6,104632.0,21692.0,357,2.3344720408144295e6
9,320,fADMM,0.001,0.012895909260585084,0.00023463173173521312,0.00023463173173521312,2.6765668884843772e-5,2.3344872994080265e6,104960.0,21760.0,357,2.3344720408144295e6
9,321,fADMM,0.001,0.012595934826556842,0.00022917194299776344,0.00022917194299776344,2.6144615118843745e-5,2.3344869446514472e6,105288.0,21828.0,357,2.3344720408144295e6
9,322,fADMM,0.001,0.012302939627080196,0.0002238391374171922,0.0002238391374171922,2.553536610539679e-5,2.3344865981386895e6,105616.0,21896.0,357,2.3344720408144295e6
9,323,fADMM,0.001,0.012015968284575834,0.0002186305607763117,0.0002186305607763117,2.4940298689001472e-5,2.3344862596347425e6,105944.0,21964.0,357,2.3344720408144295e6
9,324,fADMM,0.001,0.011735963882820069,0.0002134226941998829,0.0002134226941998829,2.465154547308347e-5,2.3344859295676285e6,106272.0,22032.0,357,2.3344720408144295e6
9,325,fADMM,0.001,0.011463297378884116,0.00020852589325337512,0.00020852589325337512,2.3651091833487396e-5,2.3344856066338336e6,106600.0,22100.0,357,2.3344720408144295e6
9,326,fADMM,0.001,0.011196850758894593,0.00020369943619824582,0.00020369943619824582,2.3170942092670243e-5,2.334485291172666e6,106928.0,22168.0,357,2.3344720408144295e6
9,327,fADMM,0.001,0.010936469963173412,0.0001989626861140792,0.0001989626861140792,2.268203016050712e-5,2.3344849831135934e6,107256.0,22236.0,357,2.3344720408144295e6
9,328,fADMM,0.001,0.010682087453446563,0.00019432938641639197,0.00019432938641639197,2.2173769447167988e-5,2.3344846822633524e6,107584.0,22304.0,357,2.3344720408144295e6
9,329,fADMM,0.001,0.010433619162655432,0.0001898039741962121,0.0001898039741962121,2.1659741752860242e-5,2.3344843884332273e6,107912.0,22372.0,357,2.3344720408144295e6
9,330,fADMM,0.001,0.010190951360568766,0.00018538545047797061,0.00018538545047797061,2.1152028449987893e-5,2.334484101458261e6,108240.0,22440.0,357,2.3344720408144295e6
9,331,fADMM,0.001,0.009953954433811342,0.00018107092460040164,0.00018107092460040164,2.0656052663655744e-5,2.3344838211872038e6,108568.0,22508.0,357,2.3344720408144295e6
9,332,fADMM,0.001,0.009722495722371886,0.00017685735448735862,0.00017685735448735862,2.0172804233111472e-5,2.3344835474738046e6,108896.0,22576.0,357,2.3344720408144295e6
9,333,fADMM,0.001,0.009496445615679564,0.00017274203498995888,0.00017274203498995888,1.9701610319008988e-5,2.3344832801738884e6,109224.0,22644.0,357,2.3344720408144295e6
9,334,fADMM,0.001,0.009275679001574862,0.00016872256617173065,0.00016872256617173065,1.9241618177228944e-5,2.3344830191454906e6,109552.0,22712.0,357,2.3344720408144295e6
9,335,fADMM,0.001,0.009060074886875545,0.00016479672013747226,0.00016479672013747226,1.879223053724902e-5,2.3344827642496303e6,109880.0,22780.0,357,2.3344720408144295e6
9,336,fADMM,0.001,0.00884951575447693,0.00016096235074636311,0.00016096235074636311,1.835308030504086e-5,2.334482515350806e6,110208.0,22848.0,357,2.3344720408144295e6
9,337,fADMM,0.001,0.00864388714956629,0.0001572173574941882,0.0001572173574941882,1.7923911836505374e-5,2.3344822723171418e6,110536.0,22916.0,357,2.3344720408144295e6
9,338,fADMM,0.001,0.0084430774945488,0.0001535596792350269,0.0001535596792350269,1.750450037106186e-5,2.334482035020371e6,110864.0,22984.0,357,2.3344720408144295e6
9,339,fADMM,0.001,0.008245136857356141,0.00014998882083883114,0.00014998882083883114,1.7333892241957094e-5,2.3344818009637804e6,111192.0,23052.0,357,2.3344720408144295e6
9,340,fADMM,0.001,0.008052553696668695,0.0001464846245575746,0.0001464846245575746,1.6686526237632052e-5,2.334481569978114e6,111520.0,23120.0,357,2.3344720408144295e6
9,341,fADMM,0.001,0.007865628982647184,0.00014307851002981486,0.00014307851002981486,1.635268098167564e-5,2.3344813477877514e6,111848.0,23188.0,357,2.3344720408144295e6
9,342,fADMM,0.001,0.007683035036165428,0.00013987598051024008,0.00013987598051024008,1.562523910567787e-5,2.334481130289627e6,112176.0,23256.0,357,2.3344720408144295e6
9,343,fADMM,0.001,0.007503973466455487,0.00013654965477338799,0.00013654965477338799,1.5712266944511392e-5,2.3344809185149875e6,112504.0,23324.0,357,2.3344720408144295e6
9,344,fADMM,0.001,0.007329302412030269,0.0001333457735750443,0.0001333457735750443,1.527465740200297e-5,2.334480711823469e6,112832.0,23392.0,357,2.3344720408144295e6
9,345,fADMM,0.001,0.007158901106875292,0.00013023887600061013,0.00013023887600061013,1.486761731387743e-5,2.33448051001766e6,113160.0,23460.0,357,2.3344720408144295e6
9,346,fADMM,0.001,0.0069925822598057834,0.00012721078400002028,0.00012721078400002028,1.4500412264877266e-5,2.3344803130208636e6,113488.0,23528.0,357,2.3344720408144295e6
9,347,fADMM,0.001,0.006830189248134997,0.0001242530453050561,0.0001242530453050561,1.4158817313376167e-5,2.3344801207472226e6,113816.0,23596.0,357,2.3344720408144295e6
9,348,fADMM,0.001,0.006671605315706969,0.00012136266458839806,0.00012136266458839806,1.3830401685362972e-5,2.334479933088363e6,114144.0,23664.0,357,2.3344720408144295e6
9,349,fADMM,0.001,0.006516737696753417,0.00011853853143528603,0.00011853853143528603,1.3509408692755184e-5,2.334479749928047e6,114472.0,23732.0,357,2.3344720408144295e6
9,350,fADMM,0.001,0.006365503681322047,0.00011577973112264495,0.00011577973112264495,1.3194447969559243e-5,2.3344795711530345e6,114800.0,23800.0,357,2.3344720408144295e6
9,351,fADMM,0.001,0.006217823840105381,0.00011308509161800373,0.00011308509161800373,1.288574463900532e-5,2.334479396656667e6,115128.0,23868.0,357,2.3344720408144295e6
