topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
9,34,hADMM,1.0e-5,10.285505401569699,0.0031357783897633107,0.0031357783897633107,0.03149601620450071,1.26126341477268e6,4624.0,1156.0,115,1.2469567229648116e6
9,35,hADMM,1.0e-5,9.939302396293666,0.003092853201151491,0.003092853201151491,0.030247722542480426,1.2599582253293146e6,4760.0,1190.0,115,1.2469567229648116e6
9,36,hADMM,1.0e-5,9.609493793164797,0.008227956138563641,0.008227956138563641,0.029181680413023492,1.2589408708682028e6,4896.0,1224.0,115,1.2469567229648116e6
9,37,hADMM,1.0e-5,9.324069384776172,0.028937011694570414,0.028937011694570414,0.0284760999040945,1.2584623817926492e6,5032.0,1258.0,115,1.2469567229648116e6
9,38,hADMM,1.0e-5,9.063459749081987,0.02507768368195573,0.02507768368195573,0.022201153636854487,1.257957592276895e6,5168.0,1292.0,115,1.2469567229648116e6
9,39,hADMM,1.0e-5,8.809161171198644,0.014975298220377242,0.014975298220377242,0.026024841293771805,1.2572867605369703e6,5304.0,1326.0,115,1.2469567229648116e6
9,40,hADMM,1.0e-5,8.566879737946305,0.004489361707604722,0.004489361707604722,0.023560140800081397,1.2565375544022017e6,5440.0,1360.0,115,1.2469567229648116e6
9,41,hADMM,1.0e-5,8.347611063701954,0.015373515090353562,0.015373515090353562,0.02296340172360234,1.255764209215107e6,5576.0,1394.0,115,1.2469567229648116e6
9,42,hADMM,1.0e-5,8.132023485615093,0.0138345524456287,0.0138345524456287,0.022435161519722024,1.255017484190244e6,5712.0,1428.0,115,1.2469567229648116e6
9,43,hADMM,1.0e-5,7.918157367900308,0.007211983943506084,0.007211983943506084,0.02111376257174913,1.2543827068929626e6,5848.0,1462.0,115,1.2469567229648116e6
9,44,hADMM,1.0e-5,7.707047760239696,0.0030742451813797755,0.0030742451813797755,0.019741903318468368,1.2538732056800683e6,5984.0,1496.0,115,1.2469567229648116e6
9,45,hADMM,1.0e-5,7.498879673564368,0.003305349308419192,0.003305349308419192,0.018883874329302053,1.253461733208424e6,6120.0,1530.0,115,1.2469567229648116e6
9,46,hADMM,1.0e-5,7.311479524495779,0.012485702112096986,0.012485702112096986,0.01820564302025407,1.253079171218149e6,6256.0,1564.0,115,1.2469567229648116e6
9,47,hADMM,1.0e-5,7.133617964294017,0.01682662213187136,0.01682662213187136,0.017773499975410778,1.2526937968857524e6,6392.0,1598.0,115,1.2469567229648116e6
9,48,hADMM,1.0e-5,6.9580242012274915,0.011242588955942212,0.011242588955942212,0.01659494818634688,1.2523575548692746e6,6528.0,1632.0,115,1.2469567229648116e6
9,49,hADMM,1.0e-5,6.7856139843501895,0.0035980204042000974,0.0035980204042000974,0.015646772633784334,1.252094742100824e6,6664.0,1666.0,115,1.2469567229648116e6
9,50,hADMM,1.0e-5,6.616824185222171,0.0018917761145844647,0.0018917761145844647,0.015591325400792999,1.251883188630266e6,6800.0,1700.0,115,1.2469567229648116e6
9,51,hADMM,1.0e-5,6.451399933667144,0.003297591932832078,0.003297591932832078,0.015575055188916442,1.2516906291518572e6,6936.0,1734.0,115,1.2469567229648116e6
9,52,hADMM,1.0e-5,6.289297630811924,0.0027067820427634226,0.0027067820427634226,0.015290334006523909,1.251491108847541e6,7072.0,1768.0,115,1.2469567229648116e6
9,53,hADMM,1.0e-5,6.130584742373431,0.0014339943290034851,0.0014339943290034851,0.015139630400542003,1.2512668515653065e6,7208.0,1802.0,115,1.2469567229648116e6
9,54,hADMM,1.0e-5,6.010446044876506,0.01497141975246663,0.01497141975246663,0.015338475658810857,1.2512231919184746e6,7344.0,1836.0,115,1.2469567229648116e6
9,55,hADMM,1.0e-5,5.89897173714063,0.015860567638178225,0.015860567638178225,0.015557752712455075,1.2511329869777025e6,7480.0,1870.0,115,1.2469567229648116e6
9,56,hADMM,1.0e-5,5.78699233112938,0.009087704696657983,0.009087704696657983,0.01299567269152857,1.2509748119087932e6,7616.0,1904.0,115,1.2469567229648116e6
9,57,hADMM,1.0e-5,5.6769495185408125,0.0016483995738600932,0.0016483995738600932,0.014879977042958403,1.2507854313330539e6,7752.0,1938.0,115,1.2469567229648116e6
9,58,hADMM,1.0e-5,5.569117721517158,0.0037072344499669008,0.0037072344499669008,0.011705795925072038,1.2505853301223787e6,7888.0,1972.0,115,1.2469567229648116e6
9,59,hADMM,1.0e-5,5.462841336762668,0.004211770511601931,0.004211770511601931,0.011780900141323603,1.2503833985113506e6,8024.0,2006.0,115,1.2469567229648116e6
9,60,hADMM,1.0e-5,5.358064834887828,0.0024448661021438944,0.0024448661021438944,0.01172390230325604,1.2501848733528422e6,8160.0,2040.0,115,1.2469567229648116e6
9,61,hADMM,1.0e-5,5.2549338097433145,0.0003007052195319604,0.0003007052195319604,0.011537259458521132,1.2499944605310839e6,8296.0,2074.0,115,1.2469567229648116e6
9,62,hADMM,1.0e-5,5.153433694767337,0.001104247829908589,0.001104247829908589,0.011242527494143784,1.249817080880721e6,8432.0,2108.0,115,1.2469567229648116e6
9,63,hADMM,1.0e-5,5.053491078644234,0.001491914032135,0.001491914032135,0.01087259077839775,1.2496573895130032e6,8568.0,2142.0,115,1.2469567229648116e6
9,64,hADMM,1.0e-5,4.955074063092486,0.0012327938470302335,0.0012327938470302335,0.010464387168519496,1.2495187378254426e6,8704.0,2176.0,115,1.2469567229648116e6
9,65,hADMM,1.0e-5,4.858173870081327,0.0007871145122935186,0.0007871145122935186,0.01005430973301713,1.2494022660005162e6,8840.0,2210.0,115,1.2469567229648116e6
9,66,hADMM,1.0e-5,4.762783070050936,0.0008306061286705857,0.0008306061286705857,0.009696325408398043,1.2493066010872016e6,8976.0,2244.0,115,1.2469567229648116e6
9,67,hADMM,1.0e-5,4.668899908656554,0.000731669533473478,0.000731669533473478,0.009603437895645217,1.2492282095233093e6,9112.0,2278.0,115,1.2469567229648116e6
9,68,hADMM,1.0e-5,4.576530056581402,0.00046916651862050074,0.00046916651862050074,0.009684557641323477,1.2491621533843707e6,9248.0,2312.0,115,1.2469567229648116e6
9,69,hADMM,1.0e-5,4.485680221827613,0.00019790686266221713,0.00019790686266221713,0.009686497548652584,1.2491029438101295e6,9384.0,2346.0,115,1.2469567229648116e6
9,70,hADMM,1.0e-5,4.396353185531344,0.00015854006004734078,0.00015854006004734078,0.00961062429841597,1.2490452823116854e6,9520.0,2380.0,115,1.2469567229648116e6
9,71,hADMM,1.0e-5,4.3085471730786,0.00022600779322257125,0.00022600779322257125,0.00946633470995728,1.248984607139325e6,9656.0,2414.0,115,1.2469567229648116e6
9,72,hADMM,1.0e-5,4.222257424252398,0.0003236422259838001,0.0003236422259838001,0.009269159680222128,1.2489174461618415e6,9792.0,2448.0,115,1.2469567229648116e6
9,73,hADMM,1.0e-5,4.148353475480169,0.007777717593488553,0.007777717593488553,0.009038444808820878,1.2487966717258252e6,9928.0,2482.0,115,1.2469567229648116e6
9,74,hADMM,1.0e-5,4.077304175733104,0.008896594055208817,0.008896594055208817,0.009022344191313758,1.2486466048539001e6,10064.0,2516.0,115,1.2469567229648116e6
9,75,hADMM,1.0e-5,4.0071731410036,0.005291911322156118,0.005291911322156118,0.00863174710466863,1.2485081828465648e6,10200.0,2550.0,115,1.2469567229648116e6
9,76,hADMM,1.0e-5,3.9387297971650184,0.001269763160770765,0.001269763160770765,0.008125549725055858,1.248397075683352e6,10336.0,2584.0,115,1.2469567229648116e6
9,77,hADMM,1.0e-5,3.8719632881807224,0.0010562224751333726,0.0010562224751333726,0.00763604525761763,1.2483138438350766e6,10472.0,2618.0,115,1.2469567229648116e6
9,78,hADMM,1.0e-5,3.80664554189192,0.0012090409391032342,0.0012090409391032342,0.007177966702732075,1.2482567050363764e6,10608.0,2652.0,115,1.2469567229648116e6
9,79,hADMM,1.0e-5,3.7427084803195028,0.0009464543183315133,0.0009464543183315133,0.007173668796641053,1.248222817048223e6,10744.0,2686.0,115,1.2469567229648116e6
9,80,hADMM,1.0e-5,3.680112450694814,0.0007023649398395504,0.0007023649398395504,0.00742359404634696,1.2482078536129347e6,10880.0,2720.0,115,1.2469567229648116e6
9,81,hADMM,1.0e-5,3.6187562128531234,0.0009593385658464015,0.0009593385658464015,0.00759432334495469,1.2482065799595036e6,11016.0,2754.0,115,1.2469567229648116e6
9,82,hADMM,1.0e-5,3.558509450508864,0.0008256831998945113,0.0008256831998945113,0.007672803857856514,1.2482135568852602e6,11152.0,2788.0,115,1.2469567229648116e6
9,83,hADMM,1.0e-5,3.4992427725057387,0.0003920084010615721,0.0003920084010615721,0.007656183900847324,1.2482235142712402e6,11288.0,2822.0,115,1.2469567229648116e6
9,84,hADMM,1.0e-5,3.440829969974707,0.00012502701989947074,0.00012502701989947074,0.007550159202900253,1.2482315549324462e6,11424.0,2856.0,115,1.2469567229648116e6
9,85,hADMM,1.0e-5,3.3831523952069094,0.0003871226490955726,0.0003871226490955726,0.007367435200036687,1.24823338772798e6,11560.0,2890.0,115,1.2469567229648116e6
9,86,hADMM,1.0e-5,3.3261110108258363,0.0005385342231944978,0.0005385342231944978,0.007126043622449729,1.248225613146238e6,11696.0,2924.0,115,1.2469567229648116e6
9,87,hADMM,1.0e-5,3.2696368614284577,0.0005703172600094453,0.0005703172600094453,0.006847351858797368,1.2482059793711808e6,11832.0,2958.0,115,1.2469567229648116e6
9,88,hADMM,1.0e-5,3.2136964365342173,0.000543595852802059,0.000543595852802059,0.00655392823113321,1.2481735253964763e6,11968.0,2992.0,115,1.2469567229648116e6
9,89,hADMM,1.0e-5,3.158292572946694,0.000526733016856018,0.000526733016856018,0.006407210988275236,1.248128574207599e6,12104.0,3026.0,115,1.2469567229648116e6
9,90,hADMM,1.0e-5,3.1034610865353462,0.0004739606049406486,0.0004739606049406486,0.006548242012855199,1.2480725865170513e6,12240.0,3060.0,115,1.2469567229648116e6
9,91,hADMM,1.0e-5,3.049263433515744,0.00038509496287719713,0.00038509496287719713,0.006648732288615511,1.2480079136160626e6,12376.0,3094.0,115,1.2469567229648116e6
9,92,hADMM,1.0e-5,2.9957768122632764,0.000275029708621477,0.000275029708621477,0.0066986176226329075,1.247937495124583e6,12512.0,3128.0,115,1.2469567229648116e6
9,93,hADMM,1.0e-5,2.943083646941623,0.00016354603158685865,0.00016354603158685865,0.006693150784954582,1.2478645415720972e6,12648.0,3162.0,115,1.2469567229648116e6
9,94,hADMM,1.0e-5,2.8912621364637325,0.00011565395491031083,0.00011565395491031083,0.006632801850787962,1.247792231815807e6,12784.0,3196.0,115,1.2469567229648116e6
9,95,hADMM,1.0e-5,2.840378983010871,0.00011362579777929316,0.00011362579777929316,0.006522723367768268,1.2477234467658724e6,12920.0,3230.0,115,1.2469567229648116e6
9,96,hADMM,1.0e-5,2.790484779260967,0.00019318228982846686,0.00019318228982846686,0.006371867447385271,1.2476605549643515e6,13056.0,3264.0,115,1.2469567229648116e6
9,97,hADMM,1.0e-5,2.7416119433951844,0.0002550490264178612,0.0002550490264178612,0.00619186311616815,1.2476052610311778e6,13192.0,3298.0,115,1.2469567229648116e6
9,98,hADMM,1.0e-5,2.693774682610879,0.00029296233964604124,0.00029296233964604124,0.005995772215135919,1.2475585233300847e6,13328.0,3332.0,115,1.2469567229648116e6
9,99,hADMM,1.0e-5,2.6469703193603236,0.0003041273933320765,0.0003041273933320765,0.0057968411601106995,1.2475205417883438e6,13464.0,3366.0,115,1.2469567229648116e6
9,100,hADMM,1.0e-5,2.601181398892046,0.00028795139381598833,0.00028795139381598833,0.0058117888307163135,1.247490810992503e6,13600.0,3400.0,115,1.2469567229648116e6
9,101,hADMM,1.0e-5,2.5563782086669615,0.00024953234155855597,0.00024953234155855597,0.005874975831675289,1.2474682283443962e6,13736.0,3434.0,115,1.2469567229648116e6
9,102,hADMM,1.0e-5,2.51252156451917,0.00019711735701580246,0.00019711735701580246,0.0059117891421417434,1.2474512430115708e6,13872.0,3468.0,115,1.2469567229648116e6
9,103,hADMM,1.0e-5,2.4731454907275596,0.0026208239740859174,0.0026208239740859174,0.005917415716596208,1.2474729989158856e6,14008.0,3502.0,115,1.2469567229648116e6
9,104,hADMM,1.0e-5,2.438216223187653,0.005203168157522864,0.005203168157522864,0.0058898961280396955,1.247533612598401e6,14144.0,3536.0,115,1.2469567229648116e6
9,105,hADMM,1.0e-5,2.4037073179127497,0.004053084195196677,0.004053084195196677,0.005682994659635177,1.2475861710975543e6,14280.0,3570.0,115,1.2469567229648116e6
9,106,hADMM,1.0e-5,2.3696175289264043,0.0018136906337935521,0.0018136906337935521,0.0052823908535394315,1.247620099980836e6,14416.0,3604.0,115,1.2469567229648116e6
9,107,hADMM,1.0e-5,2.3360946297720733,0.0008572108920256172,0.0008572108920256172,0.0048517575660563805,1.2476370319263923e6,14552.0,3638.0,115,1.2469567229648116e6
9,108,hADMM,1.0e-5,2.303023858760838,0.0009796733015837722,0.0009796733015837722,0.004416995474332497,1.24763795109244e6,14688.0,3672.0,115,1.2469567229648116e6
9,109,hADMM,1.0e-5,2.270352634940798,0.0009472995242492122,0.0009472995242492122,0.003989449417376445,1.247622900637432e6,14824.0,3706.0,115,1.2469567229648116e6
9,110,hADMM,1.0e-5,2.2380983536077106,0.0008281815229855827,0.0008281815229855827,0.004295167451988435,1.247592468619603e6,14960.0,3740.0,115,1.2469567229648116e6
9,111,hADMM,1.0e-5,2.2062841970606772,0.0008397649974856147,0.0008397649974856147,0.004569743698082218,1.2475484539848128e6,15096.0,3774.0,115,1.2469567229648116e6
9,112,hADMM,1.0e-5,2.17492929510903,0.000837596162736709,0.000837596162736709,0.004774740145254475,1.2474937617612672e6,15232.0,3808.0,115,1.2469567229648116e6
9,113,hADMM,1.0e-5,2.1440555161484434,0.0005925374647988146,0.0005925374647988146,0.004899299200634755,1.2474320067453096e6,15368.0,3842.0,115,1.2469567229648116e6
9,114,hADMM,1.0e-5,2.1136811498067836,0.00026388079576999957,0.00026388079576999957,0.004938908298876721,1.2473670747811734e6,15504.0,3876.0,115,1.2469567229648116e6
9,115,hADMM,1.0e-5,2.083812626306835,7.763014874551111e-5,7.763014874551111e-5,0.004895036432387978,1.247302747211407e6,15640.0,3910.0,115,1.2469567229648116e6
9,0,hADMM,2.0e-5,39.16439023629656,NaN,NaN,NaN,1.12608e6,0.0,0.0,105,1.2469567229648116e6
9,1,hADMM,2.0e-5,34.065421648531625,0.933333342655086,0.933333342655086,0.9986853347290064,1.1325484952082357e6,136.0,34.0,105,1.2469567229648116e6
9,2,hADMM,2.0e-5,30.068637713465836,0.500000004993735,0.500000004993735,0.7032524882470443,1.2531935602116329e6,272.0,68.0,105,1.2469567229648116e6
9,3,hADMM,2.0e-5,29.01613086468779,0.5000000049937231,0.5000000049937231,0.3803872760034501,1.2987823851273856e6,408.0,102.0,105,1.2469567229648116e6
9,4,hADMM,2.0e-5,26.299194817802004,0.24031852604868606,0.24031852604868606,0.5592916223475174,1.3326195103161274e6,544.0,136.0,105,1.2469567229648116e6
9,5,hADMM,2.0e-5,24.797207096473567,0.1928289900118227,0.1928289900118227,0.13452099012788366,1.3261338636927658e6,680.0,170.0,105,1.2469567229648116e6
9,6,hADMM,2.0e-5,23.12464616487691,0.18844228320110057,0.18844228320110057,0.1296901906556175,1.314570640223396e6,816.0,204.0,105,1.2469567229648116e6
9,7,hADMM,2.0e-5,21.45516831630421,0.060087176580408685,0.060087176580408685,0.24226151531299023,1.3028307085986347e6,952.0,238.0,105,1.2469567229648116e6
9,8,hADMM,2.0e-5,19.90922492648346,0.05990041504352023,0.05990041504352023,0.12148543223270791,1.2919247789186893e6,1088.0,272.0,105,1.2469567229648116e6
9,9,hADMM,2.0e-5,18.584461335901743,0.11123396289423515,0.11123396289423515,0.11740069256585461,1.2880436200155609e6,1224.0,306.0,105,1.2469567229648116e6
9,10,hADMM,2.0e-5,17.308378762664763,0.09110934225703993,0.09110934225703993,0.11097079254409903,1.2882450039659743e6,1360.0,340.0,105,1.2469567229648116e6
9,11,hADMM,2.0e-5,16.078691440590436,0.04440137048573467,0.04440137048573467,0.09477341696986585,1.2871818948948612e6,1496.0,374.0,105,1.2469567229648116e6
9,12,hADMM,2.0e-5,15.026418515690992,0.08817419707881569,0.08817419707881569,0.09553454432859931,1.2854329561805143e6,1632.0,408.0,105,1.2469567229648116e6
9,13,hADMM,2.0e-5,14.037545547975476,0.10071011696993293,0.10071011696993293,0.08980960087588974,1.2814212986336052e6,1768.0,442.0,105,1.2469567229648116e6
9,14,hADMM,2.0e-5,13.077314919395734,0.06863090122459448,0.06863090122459448,0.08629054839470651,1.275767824925243e6,1904.0,476.0,105,1.2469567229648116e6
9,15,hADMM,2.0e-5,12.25806355108145,0.06777551994058717,0.06777551994058717,0.08926052441938648,1.271161423864304e6,2040.0,510.0,105,1.2469567229648116e6
9,16,hADMM,2.0e-5,11.519411559958607,0.09149807708895641,0.09149807708895641,0.08057606199378853,1.2674497662637995e6,2176.0,544.0,105,1.2469567229648116e6
9,17,hADMM,2.0e-5,10.793665018157093,0.05746847905840369,0.05746847905840369,0.0683247048989517,1.2639289861201458e6,2312.0,578.0,105,1.2469567229648116e6
9,18,hADMM,2.0e-5,10.097466355493292,0.017306952604564163,0.017306952604564163,0.09116274534922608,1.2605529224100194e6,2448.0,612.0,105,1.2469567229648116e6
9,19,hADMM,2.0e-5,9.480722769271713,0.033279270796997995,0.033279270796997995,0.06337131249979422,1.2581473734560816e6,2584.0,646.0,105,1.2469567229648116e6
9,20,hADMM,2.0e-5,8.973087387909473,0.062083900384989565,0.062083900384989565,0.05751265830337049,1.256806436260246e6,2720.0,680.0,105,1.2469567229648116e6
9,21,hADMM,2.0e-5,8.491143425209334,0.04427789176936425,0.04427789176936425,0.04498541526759303,1.2555854775327332e6,2856.0,714.0,105,1.2469567229648116e6
9,22,hADMM,2.0e-5,8.051237639187585,0.03335320451484636,0.03335320451484636,0.06249065633141426,1.2543428320341795e6,2992.0,748.0,105,1.2469567229648116e6
9,23,hADMM,2.0e-5,7.632433744448064,0.02924352602935798,0.02924352602935798,0.04558678616966605,1.2531747373251324e6,3128.0,782.0,105,1.2469567229648116e6
9,24,hADMM,2.0e-5,7.249427860312637,0.01838484320982936,0.01838484320982936,0.03743676552852504,1.2521967859319486e6,3264.0,816.0,105,1.2469567229648116e6
9,25,hADMM,2.0e-5,6.901787643092385,0.03282579154173493,0.03282579154173493,0.03501408135407513,1.2513770263164784e6,3400.0,850.0,105,1.2469567229648116e6
9,26,hADMM,2.0e-5,6.564761078917579,0.026189366006257542,0.026189366006257542,0.03219640878127661,1.2507369950042523e6,3536.0,884.0,105,1.2469567229648116e6
9,27,hADMM,2.0e-5,6.245567463086113,0.011836871272960847,0.011836871272960847,0.03040353153781228,1.2503877002986358e6,3672.0,918.0,105,1.2469567229648116e6
9,28,hADMM,2.0e-5,5.986649320473302,0.028688478167363973,0.028688478167363973,0.031111448562225807,1.2505506091514837e6,3808.0,952.0,105,1.2469567229648116e6
9,29,hADMM,2.0e-5,5.767441165888832,0.03136759626359509,0.03136759626359509,0.02969667708896684,1.2506420165300444e6,3944.0,986.0,105,1.2469567229648116e6
9,30,hADMM,2.0e-5,5.550013819654274,0.02493546532551938,0.02493546532551938,0.02579438742250839,1.2505882862614633e6,4080.0,1020.0,105,1.2469567229648116e6
9,31,hADMM,2.0e-5,5.337459102019501,0.00863959608224274,0.00863959608224274,0.032655850862489455,1.2504817038084848e6,4216.0,1054.0,105,1.2469567229648116e6
9,32,hADMM,2.0e-5,5.133832751571315,0.00496606797077126,0.00496606797077126,0.026268352058139266,1.2503491926078224e6,4352.0,1088.0,105,1.2469567229648116e6
9,33,hADMM,2.0e-5,4.936684221299324,0.009766016603631078,0.009766016603631078,0.019656176434378336,1.2501795819542783e6,4488.0,1122.0,105,1.2469567229648116e6
9,34,hADMM,2.0e-5,4.745055636498653,0.008531869968298023,0.008531869968298023,0.01982591458438565,1.2499638976816947e6,4624.0,1156.0,105,1.2469567229648116e6
9,35,hADMM,2.0e-5,4.559417848483545,0.004589572795179242,0.004589572795179242,0.020213669722367267,1.249702717001657e6,4760.0,1190.0,105,1.2469567229648116e6
9,36,hADMM,2.0e-5,4.380012791882446,0.0033150528334213725,0.0033150528334213725,0.020473947471093656,1.2494046396918623e6,4896.0,1224.0,105,1.2469567229648116e6
9,37,hADMM,2.0e-5,4.216328608600066,0.007058110899766712,0.007058110899766712,0.020499593907931768,1.2490444704931811e6,5032.0,1258.0,105,1.2469567229648116e6
9,38,hADMM,2.0e-5,4.070411773188347,0.015475397733894392,0.015475397733894392,0.0202796687806559,1.2486179533654982e6,5168.0,1292.0,105,1.2469567229648116e6
9,39,hADMM,2.0e-5,3.929120146616872,0.012359060768895924,0.012359060768895924,0.019438559013010392,1.2482075927729616e6,5304.0,1326.0,105,1.2469567229648116e6
9,40,hADMM,2.0e-5,3.7931000854240775,0.005804335934627813,0.005804335934627813,0.017887853614773075,1.2478711856515566e6,5440.0,1360.0,105,1.2469567229648116e6
9,41,hADMM,2.0e-5,3.663370837197061,0.0033438382435794223,0.0033438382435794223,0.01620966451856931,1.2476242413826236e6,5576.0,1394.0,105,1.2469567229648116e6
9,42,hADMM,2.0e-5,3.539050700460512,0.003562981104533125,0.003562981104533125,0.014545703903799057,1.2474656532017356e6,5712.0,1428.0,105,1.2469567229648116e6
9,43,hADMM,2.0e-5,3.4195966851879427,0.0032550789438554606,0.0032550789438554606,0.013399514656166844,1.2473892667410846e6,5848.0,1462.0,105,1.2469567229648116e6
9,44,hADMM,2.0e-5,3.304879197713852,0.0027222387736962617,0.0027222387736962617,0.014338715776151867,1.2473839149199687e6,5984.0,1496.0,105,1.2469567229648116e6
9,45,hADMM,2.0e-5,3.1947499104901804,0.0025179566609094817,0.0025179566609094817,0.015043050095540522,1.2474343432861404e6,6120.0,1530.0,105,1.2469567229648116e6
9,46,hADMM,2.0e-5,3.0889650066206444,0.0023347878739150563,0.0023347878739150563,0.01545598289822614,1.2475231200874583e6,6256.0,1564.0,105,1.2469567229648116e6
9,47,hADMM,2.0e-5,2.987240440341268,0.0014326919770104585,0.0014326919770104585,0.015554027418442806,1.2476322387647354e6,6392.0,1598.0,105,1.2469567229648116e6
9,48,hADMM,2.0e-5,2.8892356728906847,0.00035816497338425624,0.00035816497338425624,0.015343849033565782,1.2477442874140614e6,6528.0,1632.0,105,1.2469567229648116e6
9,49,hADMM,2.0e-5,2.794536768895689,0.0006564090686309587,0.0006564090686309587,0.014857693889729462,1.2478435060250855e6,6664.0,1666.0,105,1.2469567229648116e6
9,50,hADMM,2.0e-5,2.7026976683873554,0.0012865970648625602,0.0012865970648625602,0.014147970847378621,1.2479168322861562e6,6800.0,1700.0,105,1.2469567229648116e6
9,51,hADMM,2.0e-5,2.6133128459472563,0.001612738682517434,0.001612738682517434,0.01328083751880571,1.2479547945486587e6,6936.0,1734.0,105,1.2469567229648116e6
9,52,hADMM,2.0e-5,2.5260852798836133,0.00172460535365615,0.00172460535365615,0.012329204055657184,1.2479520648064446e6,7072.0,1768.0,105,1.2469567229648116e6
9,53,hADMM,2.0e-5,2.4419564901444097,0.0017298013165060189,0.0017298013165060189,0.011365848481932117,1.2479181627593895e6,7208.0,1802.0,105,1.2469567229648116e6
9,54,hADMM,2.0e-5,2.374425838128434,0.011467309166618866,0.011467309166618866,0.011070910975066406,1.247988098114293e6,7344.0,1836.0,105,1.2469567229648116e6
9,55,hADMM,2.0e-5,2.3088528295255033,0.011573405508680246,0.011573405508680246,0.009968321796396618,1.2480333181581674e6,7480.0,1870.0,105,1.2469567229648116e6
9,56,hADMM,2.0e-5,2.2434904892343486,0.007017590061154655,0.007017590061154655,0.009136148585386916,1.2480194851532734e6,7616.0,1904.0,105,1.2469567229648116e6
9,57,hADMM,2.0e-5,2.180050257302899,0.0023393727443423717,0.0023393727443423717,0.009355596597354188,1.247957780919851e6,7752.0,1938.0,105,1.2469567229648116e6
9,58,hADMM,2.0e-5,2.11839708715998,0.0021795081412262496,0.0021795081412262496,0.009079464236535995,1.2478606386527598e6,7888.0,1972.0,105,1.2469567229648116e6
9,59,hADMM,2.0e-5,2.058345692225712,0.0018399802415167699,0.0018399802415167699,0.009623191834969846,1.2477367368115482e6,8024.0,2006.0,105,1.2469567229648116e6
9,60,hADMM,2.0e-5,2.000078605188162,0.0012990661801394188,0.0012990661801394188,0.009967012629680472,1.2475936753324177e6,8160.0,2040.0,105,1.2469567229648116e6
9,61,hADMM,2.0e-5,1.9438141472371828,0.0007349481228857702,0.0007349481228857702,0.010094873813379368,1.2474397708207914e6,8296.0,2074.0,105,1.2469567229648116e6
9,62,hADMM,2.0e-5,1.8896237420592314,0.0007723185334931326,0.0007723185334931326,0.010005631236765566,1.24728402732407e6,8432.0,2108.0,105,1.2469567229648116e6
9,63,hADMM,2.0e-5,1.8374763516121315,0.0003503205129611331,0.0003503205129611331,0.009714513896032284,1.2471353706388213e6,8568.0,2142.0,105,1.2469567229648116e6
9,64,hADMM,2.0e-5,1.791840867535635,0.0033288993606443995,0.0033288993606443995,0.009249510603548505,1.246975961655388e6,8704.0,2176.0,105,1.2469567229648116e6
9,65,hADMM,2.0e-5,1.749983687626049,0.004804543917956483,0.004804543917956483,0.00864670628606512,1.2468207416574298e6,8840.0,2210.0,105,1.2469567229648116e6
9,66,hADMM,2.0e-5,1.7163588604371214,0.003867864224449624,0.003867864224449624,0.007765797617455217,1.246691492191932e6,8976.0,2244.0,105,1.2469567229648116e6
9,67,hADMM,2.0e-5,1.6861524470812277,0.0023676654274000786,0.0023676654274000786,0.006736603332808455,1.2465941643095529e6,9112.0,2278.0,105,1.2469567229648116e6
9,68,hADMM,2.0e-5,1.6550912453219917,0.0021238066461937155,0.0021238066461937155,0.0056735902189308796,1.2465317760232855e6,9248.0,2312.0,105,1.2469567229648116e6
9,69,hADMM,2.0e-5,1.6229668302376494,0.002142775981636813,0.002142775981636813,0.004606979888287621,1.2465041557340415e6,9384.0,2346.0,105,1.2469567229648116e6
9,70,hADMM,2.0e-5,1.5897358079464874,0.002071643520277111,0.002071643520277111,0.004354655766632631,1.2465095325282316e6,9520.0,2380.0,105,1.2469567229648116e6
9,71,hADMM,2.0e-5,1.5555459707612649,0.001893852699999643,0.001893852699999643,0.005152541292499424,1.246544715870437e6,9656.0,2414.0,105,1.2469567229648116e6
9,72,hADMM,2.0e-5,1.5206722960113883,0.0018031236689941554,0.0018031236689941554,0.005833875647087483,1.2466054549212633e6,9792.0,2448.0,105,1.2469567229648116e6
9,73,hADMM,2.0e-5,1.485528048675933,0.001586938574722918,0.001586938574722918,0.006372045618736721,1.2466864194415316e6,9928.0,2482.0,105,1.2469567229648116e6
9,74,hADMM,2.0e-5,1.4560654860188242,0.0011794864029186503,0.0011794864029186503,0.006742981063579956,1.2467812083390127e6,10064.0,2516.0,105,1.2469567229648116e6
9,75,hADMM,2.0e-5,1.4305432959537583,0.0007128578101518457,0.0007128578101518457,0.006942442670839322,1.2468861774449698e6,10200.0,2550.0,105,1.2469567229648116e6
9,76,hADMM,2.0e-5,1.4060415250522873,0.00034548462200355984,0.00034548462200355984,0.006969341786220329,1.2469944411552513e6,10336.0,2584.0,105,1.2469567229648116e6
9,77,hADMM,2.0e-5,1.3824091842059825,0.0001834515528427172,0.0001834515528427172,0.0068242342552078394,1.2471003685567202e6,10472.0,2618.0,105,1.2469567229648116e6
9,78,hADMM,2.0e-5,1.3593850112043877,0.0004185637878079129,0.0004185637878079129,0.006528399114107297,1.2471987956670644e6,10608.0,2652.0,105,1.2469567229648116e6
9,79,hADMM,2.0e-5,1.3366852961565372,0.0006839113022247822,0.0006839113022247822,0.006101885837668797,1.2472851769139196e6,10744.0,2686.0,105,1.2469567229648116e6
