topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
8,26,hADMM,1.0e-5,99.85997927137586,0.004819724484582899,0.004819724484582899,0.13609690390113727,1.3001264706262546e6,2392.0,650.0,143,778765.0812825174
8,27,hADMM,1.0e-5,97.86682785751307,0.004664182995020916,0.004664182995020916,0.1331822842672521,1.2793052027226621e6,2484.0,675.0,143,778765.0812825174
8,28,hADMM,1.0e-5,95.90755257512278,0.0045145760847340455,0.0045145760847340455,0.13033312689994947,1.2592473414310468e6,2576.0,700.0,143,778765.0812825174
8,29,hADMM,1.0e-5,93.98161276020826,0.004370584586435022,0.004370584586435022,0.12754615742108832,1.239924584152726e6,2668.0,725.0,143,778765.0812825174
8,30,hADMM,1.0e-5,92.08849486623917,0.004231913057985537,0.004231913057985537,0.12481837447164335,1.221310116851164e6,2760.0,750.0,143,778765.0812825174
8,31,hADMM,1.0e-5,90.22770987948964,0.00409828767222109,0.00409828767222109,0.12214702785395115,1.2033784869629208e6,2852.0,775.0,143,778765.0812825174
8,32,hADMM,1.0e-5,88.39879093635915,0.003969454316615106,0.003969454316615106,0.1195295984903062,1.1861054889521257e6,2944.0,800.0,143,778765.0812825174
8,33,hADMM,1.0e-5,86.60129112722619,0.0038451768795306762,0.0038451768795306762,0.11696378001121843,1.1694680612183574e6,3036.0,825.0,143,778765.0812825174
8,34,hADMM,1.0e-5,84.83478147292611,0.003725235702601637,0.003725235702601637,0.11444746180948684,1.1534441932138745e6,3128.0,850.0,143,778765.0812825174
8,35,hADMM,1.0e-5,83.0988490612962,0.0036094261812795736,0.0036094261812795736,0.11197871341607257,1.1380128417530544e6,3220.0,875.0,143,778765.0812825174
8,36,hADMM,1.0e-5,81.39309533241727,0.003497557497914805,0.003497557497914805,0.10955577007123463,1.123153855607245e6,3312.0,900.0,143,778765.0812825174
8,37,hADMM,1.0e-5,79.71713450221695,0.0033894514733336933,0.0033894514733336933,0.10717701937920765,1.1088479075745638e6,3404.0,925.0,143,778765.0812825174
8,38,hADMM,1.0e-5,78.07059211501465,0.0032849415248321634,0.0032849415248321634,0.1048409889482036,1.0950764332983722e6,3496.0,950.0,143,778765.0812825174
8,39,hADMM,1.0e-5,76.4531037163877,0.0031838717196057686,0.0031838717196057686,0.10254633492867882,1.0818215761820388e6,3588.0,975.0,143,778765.0812825174
8,40,hADMM,1.0e-5,74.86431363844456,0.0030860959141438826,0.0030860959141438826,0.10029183137314135,1.0690661378125318e6,3680.0,1000.0,143,778765.0812825174
8,41,hADMM,1.0e-5,73.30387389021092,0.002991476970977125,0.002991476970977125,0.09807636034927913,1.0567935333626955e6,3772.0,1025.0,143,778765.0812825174
8,42,hADMM,1.0e-5,71.7714431463837,0.002899886045248934,0.002899886045248934,0.09589890274607615,1.0449877514927242e6,3864.0,1050.0,143,778765.0812825174
8,43,hADMM,1.0e-5,70.26668582819109,0.0028112019343655703,0.0028112019343655703,0.0937585297191239,1.0336333183163477e6,3956.0,1075.0,143,778765.0812825174
8,44,hADMM,1.0e-5,68.78927127052732,0.0027253104846405307,0.0027253104846405307,0.09165439472720838,1.0227152650372972e6,4048.0,1100.0,143,778765.0812825174
8,45,hADMM,1.0e-5,67.33887296991088,0.0026421040496469317,0.0026421040496469317,0.0895857261174351,1.0122190988974087e6,4140.0,1125.0,143,778765.0812825174
8,46,hADMM,1.0e-5,65.91516790815594,0.0025614809953316,0.0025614809953316,0.08755182022046437,1.0021307771098235e6,4232.0,1150.0,143,778765.0812825174
8,47,hADMM,1.0e-5,64.51783594694982,0.0024833452476666906,0.0024833452476666906,0.08555203492143448,992436.6834796254,4324.0,1175.0,143,778765.0812825174
8,48,hADMM,1.0e-5,63.146559288803786,0.0024076058788704557,0.0024076058788704557,0.08358578367548297,983123.6074403354,4416.0,1200.0,143,778765.0812825174
8,49,hADMM,1.0e-5,61.80102200008944,0.0023341767287217152,0.0023341767287217152,0.08165252993966021,974178.7252583238,4508.0,1225.0,143,778765.0812825174
8,50,hADMM,1.0e-5,60.480909592099806,0.002262976057886945,0.002262976057886945,0.07975178199574806,965589.5831786875,4600.0,1250.0,143,778765.0812825174
8,51,hADMM,1.0e-5,59.185908656275934,0.0021939262301877704,0.0021939262301877704,0.07788308814047618,957344.0823057579,4692.0,1275.0,143,778765.0812825174
8,52,hADMM,1.0e-5,57.9157065499304,0.0021269534215324626,0.0021269534215324626,0.07604603222188899,949430.4650293401,4784.0,1300.0,143,778765.0812825174
8,53,hADMM,1.0e-5,56.669991128971915,0.002061987352941941,0.002061987352941941,0.07424022950195663,941837.3028242674,4876.0,1325.0,143,778765.0812825174
8,54,hADMM,1.0e-5,55.4484505242984,0.001998961045623915,0.001998961045623915,0.07246532282720963,934553.4852659935,4968.0,1350.0,143,778765.0812825174
8,55,hADMM,1.0e-5,54.250772958677715,0.0019378105962708503,0.0019378105962708503,0.07072097909047059,927568.21011894,5060.0,1375.0,143,778765.0812825174
8,56,hADMM,1.0e-5,53.07664660107949,0.0018784749706401982,0.0018784749706401982,0.06900688596758542,920870.9743672231,5152.0,1400.0,143,778765.0812825174
8,57,hADMM,1.0e-5,51.925759455558264,0.0018208958140650822,0.0018208958140650822,0.06732274891441747,914451.5660693394,5244.0,1425.0,143,778765.0812825174
8,58,hADMM,1.0e-5,50.797799281918586,0.0017650172772238903,0.0017650172772238903,0.0656682884098796,908300.0569294816,5336.0,1450.0,143,778765.0812825174
8,59,hADMM,1.0e-5,49.69245354551899,0.0017107858560549971,0.0017107858560549971,0.0640432374317399,902406.7954884121,5428.0,1475.0,143,778765.0812825174
8,60,hADMM,1.0e-5,48.60940939369307,0.0016581502444683593,0.0016581502444683593,0.062447339152418735,896762.4008463896,5520.0,1500.0,143,778765.0812825174
8,61,hADMM,1.0e-5,47.5483536563832,0.0016070611987828443,0.0016070611987828443,0.060880344842784595,891357.7568394557,5612.0,1525.0,143,778765.0812825174
8,62,hADMM,1.0e-5,46.50897286869788,0.00155747141305973,0.00155747141305973,0.05934201197229427,886184.0065986436,5704.0,1550.0,143,778765.0812825174
8,63,hADMM,1.0e-5,45.49095331321433,0.0015093354040605078,0.0015093354040605078,0.05783210249435733,881232.5474292478,5796.0,1575.0,143,778765.0812825174
8,64,hADMM,1.0e-5,44.49398107995829,0.0014626094054488448,0.0014626094054488448,0.056350381306353725,876495.0259543747,5888.0,1600.0,143,778765.0812825174
8,65,hADMM,1.0e-5,43.51774214209869,0.0014172512700607598,0.0014172512700607598,0.054896614873896965,871963.333473501,5980.0,1625.0,143,778765.0812825174
8,66,hADMM,1.0e-5,42.56192244550061,0.0013732203797935938,0.0013732203797935938,0.0534705700095639,867629.6014928047,6072.0,1650.0,143,778765.0812825174
8,67,hADMM,1.0e-5,41.626208010381085,0.0013304775624085607,0.0013304775624085607,0.052072012796495315,863486.1973895687,6164.0,1675.0,143,778765.0812825174
8,68,hADMM,1.0e-5,40.710285043413776,0.0012889850146482473,0.0012889850146482473,0.05070070764768708,859525.7201780872,6256.0,1700.0,143,778765.0812825174
8,69,hADMM,1.0e-5,39.81384005872592,0.0012487062311024033,0.0012487062311024033,0.049356416492031485,855740.9963491606,6348.0,1725.0,143,778765.0812825174
8,70,hADMM,1.0e-5,38.93656000632747,0.0012096059384667512,0.0012096059384667512,0.048038898078736736,852125.075759552,6440.0,1750.0,143,778765.0812825174
8,71,hADMM,1.0e-5,38.07813240660496,0.0011716500345109182,0.0011716500345109182,0.04674790739154311,848671.2275516825,6532.0,1775.0,143,778765.0812825174
8,72,hADMM,1.0e-5,37.23824548960592,0.0011348055316400263,0.0011348055316400263,0.045483195165253676,845372.9360873605,6624.0,1800.0,143,778765.0812825174
8,73,hADMM,1.0e-5,36.416588337925795,0.0010990405044193352,0.0010990405044193352,0.04424450749645459,842223.8968825504,6716.0,1825.0,143,778765.0812825174
8,74,hADMM,1.0e-5,35.612851032098455,0.0010643240408239052,0.0010643240408239052,0.04303158554147757,839218.0125330439,6808.0,1850.0,143,778765.0812825174
8,75,hADMM,1.0e-5,34.826724797472885,0.0010306261969592612,0.0010306261969592612,0.04184416529439616,836349.388623473,6900.0,1875.0,143,778765.0812825174
8,76,hADMM,1.0e-5,34.05790215164076,0.0009979179548356143,0.0009979179548356143,0.040681977438280725,833612.329614385,6992.0,1900.0,143,778765.0812825174
8,77,hADMM,1.0e-5,33.306077051557665,0.0009661711830322162,0.0009661711830322162,0.039544747263386526,831001.3347041102,7084.0,1925.0,143,778765.0812825174
8,78,hADMM,1.0e-5,32.57094503957502,0.000935358599965852,0.000935358599965852,0.03843219464610215,828511.0936639195,7176.0,1950.0,143,778765.0812825174
8,79,hADMM,1.0e-5,31.852203387673438,0.0009054537395538631,0.0009054537395538631,0.03734403408272513,826136.4826465119,7268.0,1975.0,143,778765.0812825174
8,80,hADMM,1.0e-5,31.149551239255935,0.0008764309190905095,0.0008764309190905095,0.03627997477262923,823872.5599691722,7360.0,2000.0,143,778765.0812825174
8,81,hADMM,1.0e-5,30.46268974792681,0.0008482652091164056,0.0008482652091164056,0.035239720745474656,821714.5618740747,7452.0,2025.0,143,778765.0812825174
8,82,hADMM,1.0e-5,29.791322212743868,0.0008209324051460243,0.0008209324051460243,0.034222971027515925,819657.8982691263,7544.0,2050.0,143,778765.0812825174
8,83,hADMM,1.0e-5,29.135154209492416,0.0007944090010649774,0.0007944090010649774,0.033229419842301766,817698.148453526,7636.0,2075.0,143,778765.0812825174
8,84,hADMM,1.0e-5,28.49389371758553,0.0007686721641277927,0.0007686721641277927,0.03225875684137414,815831.0568328218,7728.0,2100.0,143,778765.0812825174
8,85,hADMM,1.0e-5,27.867251242248848,0.000743699711344803,0.000743699711344803,0.031310667360759936,814052.5286287188,7820.0,2125.0,143,778765.0812825174
8,86,hADMM,1.0e-5,27.25493993169873,0.0007194700871568926,0.0007194700871568926,0.03038483269943093,812358.6255892505,7912.0,2150.0,143,778765.0812825174
8,87,hADMM,1.0e-5,26.656675689069324,0.0006959623424087624,0.0006959623424087624,0.02948093041615074,810745.5617051541,8004.0,2175.0,143,778765.0812825174
8,88,hADMM,1.0e-5,26.072177278889416,0.0006731561143080711,0.0006731561143080711,0.02859863464120771,809209.6989384346,8096.0,2200.0,143,778765.0812825174
8,89,hADMM,1.0e-5,25.50116642795016,0.0006510316075143407,0.0006510316075143407,0.027737616400095533,807747.5429691415,8188.0,2225.0,143,778765.0812825174
8,90,hADMM,1.0e-5,24.943367920443674,0.000629569576100053,0.000629569576100053,0.02689754394609878,806355.7389663649,8280.0,2250.0,143,778765.0812825174
8,91,hADMM,1.0e-5,24.39850968728805,0.0006087513064123584,0.0006087513064123584,0.02607808309928572,805031.0673893515,8372.0,2275.0,143,778765.0812825174
8,92,hADMM,1.0e-5,23.866322889586726,0.0005885586007163823,0.0005885586007163823,0.025278897589346982,803770.4398244962,8464.0,2300.0,143,778765.0812825174
8,93,hADMM,1.0e-5,23.346541996200493,0.0005689737616307866,0.0005689737616307866,0.024499649400176793,802570.8948637472,8556.0,2325.0,143,778765.0812825174
8,94,hADMM,1.0e-5,22.83890485543785,0.0005499795771743976,0.0005499795771743976,0.023739999114090082,801429.5940297387,8648.0,2350.0,143,778765.0812825174
8,95,hADMM,1.0e-5,22.343152760894156,0.0005315593065091662,0.0005315593065091662,0.022999606253952365,800343.817752674,8740.0,2375.0,143,778765.0812825174
8,96,hADMM,1.0e-5,21.859030511493057,0.0005136966662764308,0.0005136966662764308,0.022278129621522424,799310.9614036778,8832.0,2400.0,143,778765.0812825174
8,97,hADMM,1.0e-5,21.386286465803394,0.0004963758174287847,0.0004963758174287847,0.021575227630536986,798328.5313890252,8924.0,2425.0,143,778765.0812825174
8,98,hADMM,1.0e-5,20.924672590723617,0.00047958135265879775,0.00047958135265879775,0.020890617619704344,797394.1413093006,9016.0,2450.0,143,778765.0812825174
8,99,hADMM,1.0e-5,20.4739445046414,0.0004632982842327493,0.0004632982842327493,0.020223979576156736,796505.5081872025,9108.0,2475.0,143,778765.0812825174
8,100,hADMM,1.0e-5,20.033861515190193,0.00044751203230575243,0.00044751203230575243,0.019574882074207878,795660.4487673541,9200.0,2500.0,143,778765.0812825174
8,101,hADMM,1.0e-5,19.604186651737862,0.0004322084136880733,0.0004322084136880733,0.01894298569838604,794856.8758911197,9292.0,2525.0,143,778765.0812825174
8,102,hADMM,1.0e-5,19.18468669275114,0.00041737363091343127,0.00041737363091343127,0.01832795217057459,794092.7949490818,9384.0,2550.0,143,778765.0812825174
8,103,hADMM,1.0e-5,18.775132188191186,0.0004029942618011262,0.0004029942618011262,0.017729444630173674,793366.300413479,9476.0,2575.0,143,778765.0812825174
8,104,hADMM,1.0e-5,18.375297477100943,0.00038905724925974994,0.00038905724925974994,0.01714712790311701,792675.5724525743,9568.0,2600.0,143,778765.0812825174
8,105,hADMM,1.0e-5,17.984960700552406,0.00037554989149235496,0.00037554989149235496,0.016581874292304732,792018.8736285811,9660.0,2625.0,143,778765.0812825174
8,106,hADMM,1.0e-5,17.60390381012625,0.00036245983245031255,0.00036245983245031255,0.01605704705528055,791394.5456804641,9752.0,2650.0,143,778765.0812825174
8,107,hADMM,1.0e-5,17.231912572100303,0.000349775052674417,0.000349775052674417,0.015546285693091022,790801.0063926294,9844.0,2675.0,143,778765.0812825174
8,108,hADMM,1.0e-5,16.870165266961042,0.0003374838602994146,0.0003374838602994146,0.015049297063827183,790236.7465502169,9936.0,2700.0,143,778765.0812825174
8,109,hADMM,1.0e-5,16.517815099243354,0.00032557488242623833,0.00032557488242623833,0.014585851788931237,789700.3269814433,10028.0,2725.0,143,778765.0812825174
8,110,hADMM,1.0e-5,16.17382441535073,0.00031403705668076043,0.00031403705668076043,0.014138437101109957,789190.3756871757,10120.0,2750.0,143,778765.0812825174
8,111,hADMM,1.0e-5,15.837996639039423,0.000302859623069196,0.000302859623069196,0.01370293157446767,788705.5850576808,10212.0,2775.0,143,778765.0812825174
8,112,hADMM,1.0e-5,15.51013892549419,0.00029203211600759005,0.00029203211600759005,0.013286734913922515,788244.7091762564,10304.0,2800.0,143,778765.0812825174
8,113,hADMM,1.0e-5,15.190062143359311,0.00028154435662663957,0.00028154435662663957,0.012895350859949417,787806.5612092528,10396.0,2825.0,143,778765.0812825174
8,114,hADMM,1.0e-5,14.877580853812928,0.0002713864452363879,0.0002713864452363879,0.012514216680468593,787390.010881791,10488.0,2850.0,143,778765.0812825174
8,115,hADMM,1.0e-5,14.573267529681234,0.00026154875405737243,0.00026154875405737243,0.012143112873998163,786993.982038306,10580.0,2875.0,143,778765.0812825174
8,116,hADMM,1.0e-5,14.276687462788102,0.000252021920083223,0.000252021920083223,0.011792115881418042,786617.4502868922,10672.0,2900.0,143,778765.0812825174
8,117,hADMM,1.0e-5,13.987118243062353,0.00024279683816708086,0.00024279683816708086,0.01145903817099736,786259.4407262636,10764.0,2925.0,143,778765.0812825174
8,118,hADMM,1.0e-5,13.704390383009763,0.0002338646543158518,0.0002338646543158518,0.01113455042207434,785919.025754026,10856.0,2950.0,143,778765.0812825174
8,119,hADMM,1.0e-5,13.428337914442958,0.00022521675907860583,0.00022521675907860583,0.010818466405462246,785595.3229548358,10948.0,2975.0,143,778765.0812825174
8,120,hADMM,1.0e-5,13.158798353371754,0.00021684478120853612,0.00021684478120853612,0.010516258787805377,785287.4930669208,11040.0,3000.0,143,778765.0812825174
8,121,hADMM,1.0e-5,12.89561266308697,0.00020874058137643203,0.00020874058137643203,0.010232961704017107,784994.7380253314,11132.0,3025.0,143,778765.0812825174
8,122,hADMM,1.0e-5,12.638625215577456,0.00020089624618080393,0.00020089624618080393,0.009956824581488277,784716.2990802511,11224.0,3050.0,143,778765.0812825174
8,123,hADMM,1.0e-5,12.388310007278868,0.00019330408215978423,0.00019330408215978423,0.009687691138149823,784451.4549885791,11316.0,3075.0,143,778765.0812825174
8,124,hADMM,1.0e-5,12.14392982873764,0.00018605751160016837,0.00018605751160016837,0.009425407121700147,784199.5202769933,11408.0,3100.0,143,778765.0812825174
8,125,hADMM,1.0e-5,11.905274510370795,0.00017940366888069548,0.00017940366888069548,0.009179743594584622,783959.8435746246,11500.0,3125.0,143,778765.0812825174
8,126,hADMM,1.0e-5,11.6722024209645,0.00017295903221992148,0.00017295903221992148,0.00894484608042756,783731.8060134512,11592.0,3150.0,143,778765.0812825174
8,127,hADMM,1.0e-5,11.444575107112598,0.0001667174739541366,0.0001667174739541366,0.008715753973446816,783514.8196944942,11684.0,3175.0,143,778765.0812825174
8,128,hADMM,1.0e-5,11.22225724750275,0.000160673034985237,0.000160673034985237,0.008492339388245007,783308.326217892,11776.0,3200.0,143,778765.0812825174
8,129,hADMM,1.0e-5,11.005116606402048,0.00015514578538500245,0.00015514578538500245,0.008274476293719246,783111.7952748942,11868.0,3225.0,143,778765.0812825174
8,130,hADMM,1.0e-5,10.793023986444014,0.00014985141485368558,0.00014985141485368558,0.008068098380410227,782924.723299845,11960.0,3250.0,143,778765.0812825174
8,131,hADMM,1.0e-5,10.585853180813823,0.00014471998993670354,0.00014471998993670354,0.00787315428699209,782746.6321802088,12052.0,3275.0,143,778765.0812825174
8,132,hADMM,1.0e-5,10.383480924925658,0.0001397467868269331,0.0001397467868269331,0.007682890671508957,782577.0680227061,12144.0,3300.0,143,778765.0812825174
8,133,hADMM,1.0e-5,10.185786847679008,0.00013492721073049552,0.00013492721073049552,0.00749720429054701,782415.5999736575,12236.0,3325.0,143,778765.0812825174
8,134,hADMM,1.0e-5,9.992653422379846,0.0001305579425086023,0.0001305579425086023,0.00731599352227974,782261.8190916283,12328.0,3350.0,143,778765.0812825174
8,135,hADMM,1.0e-5,9.803965917404517,0.00012633940576733949,0.00012633940576733949,0.007139158381200161,782115.3372705171,12420.0,3375.0,143,778765.0812825174
8,136,hADMM,1.0e-5,9.619612346683256,0.00012224736711274886,0.00012224736711274886,0.006973283160562005,781975.7862112271,12512.0,3400.0,143,778765.0812825174
8,137,hADMM,1.0e-5,9.439483420074918,0.00011827820463494731,0.00011827820463494731,0.006815065022944822,781842.816440152,12604.0,3425.0,143,778765.0812825174
8,138,hADMM,1.0e-5,9.263494194373816,0.00011442839462816323,0.00011442839462816323,0.0066605174652139,781716.096372657,12696.0,3450.0,143,778765.0812825174
8,139,hADMM,1.0e-5,9.091639273673813,0.0001107999024565487,0.0001107999024565487,0.006509559603308013,781595.3114198289,12788.0,3475.0,143,778765.0812825174
8,140,hADMM,1.0e-5,8.92369128593108,0.0001074334031301305,0.0001074334031301305,0.006362111925573899,781480.1631368314,12880.0,3500.0,143,778765.0812825174
8,141,hADMM,1.0e-5,8.75955139216131,0.00010416476506414085,0.00010416476506414085,0.006218096295943276,781370.3684111539,12972.0,3525.0,143,778765.0812825174
8,142,hADMM,1.0e-5,8.59912319769264,0.0001009912285994119,0.0001009912285994119,0.006077947812944906,781265.6586891828,13064.0,3550.0,143,778765.0812825174
8,143,hADMM,1.0e-5,8.44301078281604,9.79101083107281e-5,9.79101083107281e-5,0.00596813766209614,781165.7792394933,13156.0,3575.0,143,778765.0812825174
8,0,hADMM,2.0e-5,166.4652401850102,NaN,NaN,NaN,2.2697735e6,0.0,0.0,103,778765.0812825174
8,1,hADMM,2.0e-5,157.15942202367938,1.8428469886050167,1.8428469886050167,0.9990428686466356,1.9187612329157428e6,92.0,25.0,103,778765.0812825174
8,2,hADMM,2.0e-5,159.99801520069133,1.824896932682341,1.824896932682341,1.3609608083789655,2.0420620678883328e6,184.0,50.0,103,778765.0812825174
8,3,hADMM,2.0e-5,145.69264919040876,0.8825640271888138,0.8825640271888138,3.182039254440821,1.9516822125875875e6,276.0,75.0,103,778765.0812825174
8,4,hADMM,2.0e-5,142.71282319601156,0.061390823541684014,0.061390823541684014,0.4898226365514948,1.8608133980202223e6,368.0,100.0,103,778765.0812825174
8,5,hADMM,2.0e-5,137.3848572857731,0.03476429843836071,0.03476429843836071,0.393109665200869,1.7778248618517122e6,460.0,125.0,103,778765.0812825174
8,6,hADMM,2.0e-5,132.17617358632003,0.03217552200060103,0.03217552200060103,0.3744742195387061,1.7015941313043532e6,552.0,150.0,103,778765.0812825174
8,7,hADMM,2.0e-5,127.15281935779613,0.029843216037229947,0.029843216037229947,0.35726422992748086,1.6313901373082898e6,644.0,175.0,103,778765.0812825174
8,8,hADMM,2.0e-5,122.30672442132524,0.0277368372589768,0.0277368372589768,0.3412253703622916,1.5665972326062657e6,736.0,200.0,103,778765.0812825174
8,9,hADMM,2.0e-5,117.62862908625492,0.025825860482973972,0.025825860482973972,0.3262026744384503,1.506693157710274e6,828.0,225.0,103,778765.0812825174
8,10,hADMM,2.0e-5,113.11042451668136,0.024084758157719932,0.024084758157719932,0.31206860807164727,1.451231019738714e6,920.0,250.0,103,778765.0812825174
8,11,hADMM,2.0e-5,108.74504455954056,0.022492232016218416,0.022492232016218416,0.2987159768244343,1.399825238422212e6,1012.0,275.0,103,778765.0812825174
8,12,hADMM,2.0e-5,104.52629783727026,0.021030413010706184,0.021030413010706184,0.2860544466629369,1.3521404037353378e6,1104.0,300.0,103,778765.0812825174
8,13,hADMM,2.0e-5,100.44872329033477,0.019684223825834124,0.019684223825834124,0.27400781649989003,1.3078823721161091e6,1196.0,325.0,103,778765.0812825174
8,14,hADMM,2.0e-5,96.50746780710831,0.018440873363147148,0.018440873363147148,0.2625117886066457,1.266791111191411e6,1288.0,350.0,103,778765.0812825174
8,15,hADMM,2.0e-5,92.69818231657143,0.017289453134925026,0.017289453134925026,0.2515121267217202,1.2286349235624243e6,1380.0,375.0,103,778765.0812825174
8,16,hADMM,2.0e-5,89.0169333764233,0.016220612797812173,0.016220612797812173,0.2409631213363106,1.1932057674894256e6,1472.0,400.0,103,778765.0812825174
8,17,hADMM,2.0e-5,85.46012788395805,0.015226297645566156,0.015226297645566156,0.2308263005603699,1.160315456662006e6,1564.0,425.0,103,778765.0812825174
8,18,hADMM,2.0e-5,82.02444899663382,0.014299534991540241,0.014299534991540241,0.22106933909703397,1.1297925691444848e6,1656.0,450.0,103,778765.0812825174
8,19,hADMM,2.0e-5,78.70680170292326,0.013434259414953686,0.013434259414953686,0.21166512856371877,1.1014799315701453e6,1748.0,475.0,103,778765.0812825174
8,20,hADMM,2.0e-5,75.50426675695554,0.01262516911678091,0.01262516911678091,0.20259098055528746,1.0752325719359622e6,1840.0,500.0,103,778765.0812825174
8,21,hADMM,2.0e-5,72.41406190178303,0.0118676073406494,0.0118676073406494,0.19382794008726467,1.0509160552275486e6,1932.0,525.0,103,778765.0812825174
8,22,hADMM,2.0e-5,69.43350947043324,0.011157464110834958,0.011157464110834958,0.18536019183789865,1.0284051322501765e6,2024.0,550.0,103,778765.0812825174
8,23,hADMM,2.0e-5,66.56000958241464,0.010491094530104661,0.010491094530104661,0.177174545277758,1.0075826446696374e6,2116.0,575.0,103,778765.0812825174
8,24,hADMM,2.0e-5,63.79101825467549,0.009865250643104062,0.009865250643104062,0.16925998758868932,988338.6392643132,2208.0,600.0,103,778765.0812825174
8,25,hADMM,2.0e-5,61.12402982682868,0.00927702446232992,0.00927702446232992,0.16160729542663788,970569.6524086413,2300.0,625.0,103,778765.0812825174
8,26,hADMM,2.0e-5,58.55656316589522,0.008723800215994615,0.008723800215994615,0.15420869823062056,954178.132326298,2392.0,650.0,103,778765.0812825174
8,27,hADMM,2.0e-5,56.08615116986116,0.008203214240509737,0.008203214240509737,0.1470575870323323,939071.9720211688,2484.0,675.0,103,778765.0812825174
8,28,hADMM,2.0e-5,53.710333135008085,0.007713121228606568,0.007713121228606568,0.14014826367568745,925164.1302731549,2576.0,700.0,103,778765.0812825174
8,29,hADMM,2.0e-5,51.426649591550856,0.0072515657741938355,0.0072515657741938355,0.13347572608096137,912372.3218635556,2668.0,725.0,103,778765.0812825174
8,30,hADMM,2.0e-5,49.232639247295744,0.006816758339946105,0.006816758339946105,0.1270354857414695,900618.7614096273,2760.0,750.0,103,778765.0812825174
8,31,hADMM,2.0e-5,47.12583771104217,0.006407054923535327,0.006407054923535327,0.12082341406632224,889829.9479416052,2852.0,775.0,103,778765.0812825174
8,32,hADMM,2.0e-5,45.10377769715262,0.006020939820535531,0.006020939820535531,0.11483561451496627,879936.4797229257,2944.0,800.0,103,778765.0812825174
8,33,hADMM,2.0e-5,43.16399044068084,0.005657010981883204,0.005657010981883204,0.10906831773493941,870872.8908515514,3036.0,825.0,103,778765.0812825174
8,34,hADMM,2.0e-5,41.304008079028144,0.005313967546872078,0.005313967546872078,0.1035177971341632,862577.5029299511,3128.0,850.0,103,778765.0812825174
8,35,hADMM,2.0e-5,39.52136678148729,0.0049905992005303546,0.0049905992005303546,0.09818030250766085,854992.2865869825,3220.0,875.0,103,778765.0812825174
8,36,hADMM,2.0e-5,37.81361043230948,0.004685777061741447,0.004685777061741447,0.09305200950808512,848062.7289043328,3312.0,900.0,103,778765.0812825174
8,37,hADMM,2.0e-5,36.17829469608458,0.004398445855699151,0.004398445855699151,0.08812898290635474,841737.7038669202,3404.0,925.0,103,778765.0812825174
8,38,hADMM,2.0e-5,34.612991316219016,0.004127617164433772,0.004127617164433772,0.08340715173924451,835969.3438418424,3496.0,950.0,103,778765.0812825174
8,39,hADMM,2.0e-5,33.11529251804182,0.003872363582507532,0.003872363582507532,0.07888229458719742,830712.9108135945,3588.0,975.0,103,778765.0812825174
8,40,hADMM,2.0e-5,31.682815407505117,0.0036318136330333317,0.0036318136330333317,0.07455003336985477,825926.6666825939,3680.0,1000.0,103,778765.0812825174
8,41,hADMM,2.0e-5,30.313206274481125,0.0034051473230967133,0.0034051473230967133,0.07040583418946156,821571.7423870695,3772.0,1025.0,103,778765.0812825174
8,42,hADMM,2.0e-5,29.00414472624962,0.0031915922372522942,0.0031915922372522942,0.06644501389220103,817612.0059515609,3864.0,1050.0,103,778765.0812825174
8,43,hADMM,2.0e-5,27.753347591873325,0.002990420084655554,0.002990420084655554,0.06266275115512876,814013.9298143619,3956.0,1075.0,103,778765.0812825174
8,44,hADMM,2.0e-5,26.558572551765156,0.002800943629475583,0.002800943629475583,0.05905410103947517,810746.4579559144,4048.0,1100.0,103,778765.0812825174
8,45,hADMM,2.0e-5,25.41762145886993,0.0026225139457665136,0.0026225139457665136,0.05561401207913086,807780.8734540504,4140.0,1125.0,103,778765.0812825174
8,46,hADMM,2.0e-5,24.32834332854584,0.0024545179481663126,0.0024545179481663126,0.052337345095329724,805090.6671424574,4232.0,1150.0,103,778765.0812825174
8,47,hADMM,2.0e-5,23.288636983494822,0.002296376157650215,0.002296376157650215,0.049218893042779044,802651.408057057,4324.0,1175.0,103,778765.0812825174
8,48,hADMM,2.0e-5,22.29645334801879,0.002147540668774539,0.002147540668774539,0.046253401299910735,800440.6163309308,4416.0,1200.0,103,778765.0812825174
8,49,hADMM,2.0e-5,21.349797392564284,0.0020074932902609532,0.0020074932902609532,0.043435587913659646,798437.639150656,4508.0,1225.0,103,778765.0812825174
8,50,hADMM,2.0e-5,20.446729735042158,0.0018757438357166478,0.0018757438357166478,0.040760466272592666,796623.5303226819,4600.0,1250.0,103,778765.0812825174
8,51,hADMM,2.0e-5,19.585367909887175,0.0017518285450961457,0.0017518285450961457,0.03822424231825572,794980.9339238618,4692.0,1275.0,103,778765.0812825174
8,52,hADMM,2.0e-5,18.763887319340707,0.0016353086207772094,0.0016353086207772094,0.03581958273381858,793493.972430405,4784.0,1300.0,103,778765.0812825174
8,53,hADMM,2.0e-5,17.98052188412235,0.0015257688648482315,0.0015257688648482315,0.03354131615890665,792148.1396383699,4876.0,1325.0,103,778765.0812825174
8,54,hADMM,2.0e-5,17.233848935144593,0.0014228164063005977,0.0014228164063005977,0.031427262001189504,790930.1986094278,4968.0,1350.0,103,778765.0812825174
