topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
10,12,nADMM,0.001,7.166383098672318,0.1666099688801006,0.1666099688801006,5.107920177493952e-6,3.05786371423881e6,229962.0,3928.0,23683,3.1225359723688303e6
10,13,nADMM,0.001,7.166372045485502,0.16660827129644884,0.16660827129644884,3.1891648238349186e-6,3.057863466411894e6,235708.0,4254.0,23683,3.1225359723688303e6
10,14,nADMM,0.001,7.166364413957957,0.16660790066775638,0.16660790066775638,2.4190408024979415e-6,3.057863284791995e6,241454.0,4580.0,23683,3.1225359723688303e6
10,15,nADMM,0.001,7.166359071154447,0.1666076423621491,0.1666076423621491,2.193902828981955e-6,3.057863157817794e6,247200.0,4906.0,23683,3.1225359723688303e6
10,16,nADMM,0.001,7.166354797077631,0.16660780664577018,0.16660780664577018,1.9525359661876074e-6,3.057863051607941e6,252946.0,5232.0,23683,3.1225359723688303e6
10,17,nADMM,0.001,7.166351410234637,0.1666077212077429,0.1666077212077429,1.2618632303572586e-6,3.0578629655680065e6,258692.0,5558.0,23683,3.1225359723688303e6
10,18,nADMM,0.001,7.166348688393326,0.166607668315571,0.166607668315571,1.0223627722634736e-6,3.0578628955502035e6,264438.0,5884.0,23683,3.1225359723688303e6
10,19,nADMM,0.001,7.166346468354963,0.16660763936928535,0.16660763936928535,8.478711518367983e-7,3.05786283789513e6,270184.0,6210.0,23683,3.1225359723688303e6
10,20,nADMM,0.001,7.1663446311374495,0.16660762182871725,0.16660762182871725,7.146500633575478e-7,3.057862789806015e6,275930.0,6536.0,23683,3.1225359723688303e6
10,21,nADMM,0.001,7.166343513967439,0.16660775749814855,0.16660775749814855,8.600452235327656e-7,3.0578627618948887e6,281676.0,6862.0,23683,3.1225359723688303e6
10,22,nADMM,0.001,7.16614299475763,0.16660765234061636,0.16660765234061636,0.0001690600722676905,3.057865723611517e6,288414.0,7188.0,23683,3.1225359723688303e6
10,23,nADMM,0.001,7.166052706383135,0.16665596862776066,0.16665596862776066,0.00022262757713631398,3.0578656834485573e6,301648.0,7514.0,23683,3.1225359723688303e6
10,24,nADMM,0.001,7.166082807992824,0.16656623506891743,0.16656623506891743,8.979562693745002e-5,3.05786567531671e6,314786.0,7840.0,23683,3.1225359723688303e6
10,25,nADMM,0.001,7.166083948007136,0.16655705739557214,0.16655705739557214,9.393310198113625e-6,3.057865655119541e6,327924.0,8166.0,23683,3.1225359723688303e6
10,26,nADMM,0.001,7.166083856184025,0.16655646640221677,0.16655646640221677,5.784967413990927e-7,3.0578656471051592e6,341062.0,8492.0,23683,3.1225359723688303e6
10,27,nADMM,0.001,7.166083394889882,0.1665562905504685,0.1665562905504685,5.907473654143125e-7,3.0578656331943097e6,354200.0,8818.0,23683,3.1225359723688303e6
10,28,nADMM,0.001,7.166082965464161,0.16655624334337926,0.16655624334337926,3.557492000555548e-7,3.057865621364904e6,367338.0,9144.0,23683,3.1225359723688303e6
10,29,nADMM,0.001,7.166082973644848,0.1665562892005572,0.1665562892005572,4.267227932873708e-7,3.0578656208598907e6,380476.0,9470.0,23683,3.1225359723688303e6
10,30,nADMM,0.001,7.166082663405673,0.16655626663421927,0.16655626663421927,4.318988220397557e-7,3.0578656125763627e6,393614.0,9796.0,23683,3.1225359723688303e6
10,31,nADMM,0.001,7.166082804436033,0.1665562344983364,0.1665562344983364,3.4935646367818003e-7,3.0578656154242023e6,406752.0,10122.0,23683,3.1225359723688303e6
10,32,nADMM,0.001,7.166087599765941,0.1665604358261019,0.1665604358261019,8.059496711798712e-6,3.057865710550009e6,419890.0,10448.0,23683,3.1225359723688303e6
10,33,nADMM,0.001,7.166088020143164,0.16656448967076212,0.16656448967076212,1.544846745757389e-5,3.057865734601605e6,433028.0,10774.0,23683,3.1225359723688303e6
10,34,nADMM,0.001,7.16608760785659,0.1665566253702028,0.1665566253702028,8.863444990042657e-6,3.057865731880164e6,446166.0,11100.0,23683,3.1225359723688303e6
10,35,nADMM,0.001,7.16608697624987,0.16655632176136093,0.16655632176136093,1.3140223268093276e-6,3.0578657183116316e6,459304.0,11426.0,23683,3.1225359723688303e6
10,36,nADMM,0.001,7.166086207016362,0.1665562964653639,0.1665562964653639,5.674057837672748e-7,3.0578656998941917e6,472442.0,11752.0,23683,3.1225359723688303e6
10,37,nADMM,0.001,7.166085414071121,0.1665562683229026,0.1665562683229026,4.6312189595209825e-7,3.0578656799768945e6,485580.0,12078.0,23683,3.1225359723688303e6
10,38,nADMM,0.001,7.166084620884635,0.16655625822642506,0.16655625822642506,3.817223570118616e-7,3.0578656594551904e6,498718.0,12404.0,23683,3.1225359723688303e6
10,39,nADMM,0.001,7.166083893701189,0.1665562421616545,0.1665562421616545,3.3521286640066995e-7,3.057865640332641e6,511856.0,12730.0,23683,3.1225359723688303e6
10,40,nADMM,0.001,7.166083227471818,0.1665562374812135,0.1665562374812135,2.988231901479674e-7,3.0578656226605754e6,524994.0,13056.0,23683,3.1225359723688303e6
10,41,nADMM,0.001,7.166082618679681,0.16655623479132567,0.16655623479132567,2.6925929550170984e-7,3.0578656064168005e6,538132.0,13382.0,23683,3.1225359723688303e6
10,42,nADMM,0.001,7.1660820632896565,0.16655623284076848,0.16655623284076848,2.4501221780550794e-7,3.0578655915314895e6,551270.0,13708.0,23683,3.1225359723688303e6
10,43,nADMM,0.001,7.166081555544944,0.16655623163544125,0.16655623163544125,2.2405308763983077e-7,3.057865577872804e6,564408.0,14034.0,23683,3.1225359723688303e6
10,44,nADMM,0.001,7.16608050483613,0.1665562309661019,0.1665562309661019,2.7937561789537247e-7,3.057865547676726e6,577546.0,14360.0,23683,3.1225359723688303e6
10,45,nADMM,0.001,7.166080272804187,0.16655627984823745,0.16655627984823745,2.5336291034379745e-7,3.0578655421919646e6,590684.0,14686.0,23683,3.1225359723688303e6
10,46,nADMM,0.001,7.1660800068822414,0.16655623687541618,0.16655623687541618,2.878141690532132e-7,3.057865535442005e6,603822.0,15012.0,23683,3.1225359723688303e6
10,47,nADMM,0.001,7.1660797258852105,0.16655623567737704,0.16655623567737704,1.901242876943974e-7,3.05786552807437e6,616960.0,15338.0,23683,3.1225359723688303e6
10,48,nADMM,0.001,7.166079441958664,0.16655623293394162,0.16655623293394162,1.6917250731634173e-7,3.0578655205027536e6,630098.0,15664.0,23683,3.1225359723688303e6
10,49,nADMM,0.001,7.166079135353536,0.16655623502667916,0.16655623502667916,1.477056658094611e-7,3.057865512285217e6,643236.0,15990.0,23683,3.1225359723688303e6
10,50,nADMM,0.001,7.166078850721138,0.16655622936099485,0.16655622936099485,1.3326473947931154e-7,3.057865504544038e6,656374.0,16316.0,23683,3.1225359723688303e6
10,51,nADMM,0.001,7.166078583978197,0.1665562282391143,0.1665562282391143,1.2368044705990904e-7,3.057865497226807e6,669512.0,16642.0,23683,3.1225359723688303e6
10,52,nADMM,0.001,7.166078332795989,0.16655622785095014,0.16655622785095014,1.1519387792198848e-7,3.0578654903176324e6,682650.0,16968.0,23683,3.1225359723688303e6
10,53,nADMM,0.001,7.166078069914791,0.16655623061620728,0.16655623061620728,1.0570511094210033e-7,3.0578654831598145e6,695788.0,17294.0,23683,3.1225359723688303e6
10,54,nADMM,0.001,7.166077832577333,0.16655622767330025,0.16655622767330025,9.525178245691876e-8,3.057865476621749e6,708926.0,17620.0,23683,3.1225359723688303e6
10,55,nADMM,0.001,7.166077614621044,0.1665562275665492,0.1665562275665492,9.063786843926553e-8,3.057865470571171e6,722064.0,17946.0,23683,3.1225359723688303e6
10,56,nADMM,0.001,7.166077385994915,0.16655622835422662,0.16655622835422662,8.489976584045967e-8,3.0578654643291077e6,735202.0,18272.0,23683,3.1225359723688303e6
10,57,nADMM,0.001,7.16607718103236,0.1665562282166243,0.1665562282166243,7.771918097976283e-8,3.057865458672727e6,748340.0,18598.0,23683,3.1225359723688303e6
10,58,nADMM,0.001,7.166076966309748,0.16655623696743288,0.16655623696743288,8.045137893040717e-8,3.05786545287917e6,761478.0,18924.0,23683,3.1225359723688303e6
10,59,nADMM,0.001,7.166076774409971,0.16655623083065807,0.16655623083065807,8.397500794732338e-8,3.0578654476674884e6,774616.0,19250.0,23683,3.1225359723688303e6
10,60,nADMM,0.001,7.16607650114961,0.16655678271292396,0.16655678271292396,6.450288861884357e-7,3.0578654401671896e6,787754.0,19576.0,23683,3.1225359723688303e6
10,61,nADMM,0.001,7.166076326413557,0.16655648013179303,0.16655648013179303,1.1039831269432643e-6,3.0578654348890088e6,800892.0,19902.0,23683,3.1225359723688303e6
10,62,nADMM,0.001,7.1660761613293955,0.16655624265158409,0.16655624265158409,4.178371005303383e-7,3.057865430273639e6,814030.0,20228.0,23683,3.1225359723688303e6
10,63,nADMM,0.001,7.166076061064994,0.1665562447508114,0.1665562447508114,6.521766601466145e-8,3.057865427351468e6,827168.0,20554.0,23683,3.1225359723688303e6
10,64,nADMM,0.001,7.166075954906904,0.16655622692427036,0.16655622692427036,7.738712376470502e-8,3.057865424320521e6,840306.0,20880.0,23683,3.1225359723688303e6
10,65,nADMM,0.001,7.166075847146698,0.16655622692622918,0.16655622692622918,5.433773320193946e-8,3.0578654212783324e6,853444.0,21206.0,23683,3.1225359723688303e6
10,66,nADMM,0.001,7.166075740304147,0.1665562265574489,0.1665562265574489,5.0554871319424886e-8,3.057865418271937e6,866582.0,21532.0,23683,3.1225359723688303e6
10,67,nADMM,0.001,7.166075732445168,0.1665562563882078,0.1665562563882078,7.976282620440017e-8,3.057865417728087e6,879720.0,21858.0,23683,3.1225359723688303e6
10,68,nADMM,0.001,7.166075692425486,0.1665562284062579,0.1665562284062579,1.0149736148767907e-7,3.057865416530819e6,892858.0,22184.0,23683,3.1225359723688303e6
10,69,nADMM,0.001,7.166075634790631,0.1665562284360827,0.1665562284360827,5.929564782225596e-8,3.057865414924496e6,905996.0,22510.0,23683,3.1225359723688303e6
10,70,nADMM,0.001,7.1660755668399645,0.16655622753878324,0.16655622753878324,5.3043833812442065e-8,3.057865413056717e6,919134.0,22836.0,23683,3.1225359723688303e6
10,71,nADMM,0.001,7.166075493685653,0.16655622717020852,0.16655622717020852,4.814162385040532e-8,3.0578654110231022e6,932272.0,23162.0,23683,3.1225359723688303e6
10,72,nADMM,0.001,7.1660754615742235,0.16655623868418112,0.16655623868418112,5.831263107393212e-8,3.0578654100633813e6,945410.0,23488.0,23683,3.1225359723688303e6
10,73,nADMM,0.001,7.166075411511265,0.16655622773548373,0.16655622773548373,6.547936201584115e-8,3.0578654086528723e6,958548.0,23814.0,23683,3.1225359723688303e6
10,74,nADMM,0.001,7.166075349961824,0.16655622740749476,0.16655622740749476,4.467779710731442e-8,3.057865406953096e6,971686.0,24140.0,23683,3.1225359723688303e6
10,75,nADMM,0.001,7.166075281573507,0.166556226878377,0.166556226878377,4.019656667951152e-8,3.057865405065976e6,984824.0,24466.0,23683,3.1225359723688303e6
10,76,nADMM,0.001,7.166075209157876,0.16655622652093316,0.16655622652093316,3.6604450643135645e-8,3.0578654030617173e6,997962.0,24792.0,23683,3.1225359723688303e6
10,77,nADMM,0.001,7.1660751347609875,0.16655622627640965,0.16655622627640965,3.364732499411357e-8,3.0578654009904414e6,1.0111e6,25118.0,23683,3.1225359723688303e6
10,78,nADMM,0.001,7.166075059509172,0.1665562260931449,0.1665562260931449,3.116533322427076e-8,3.0578653988886946e6,1.024238e6,25444.0,23683,3.1225359723688303e6
10,79,nADMM,0.001,7.166074983460145,0.1665562262934898,0.1665562262934898,2.9045754003676773e-8,3.0578653967834045e6,1.037376e6,25770.0,23683,3.1225359723688303e6
10,80,nADMM,0.001,7.1660749148092515,0.1665562319809613,0.1665562319809613,2.9249837663058997e-8,3.0578653946939143e6,1.050514e6,26096.0,23683,3.1225359723688303e6
10,81,nADMM,0.001,7.166074840070118,0.16655622648647034,0.16655622648647034,2.5870772820395773e-8,3.057865392634893e6,1.063652e6,26422.0,23683,3.1225359723688303e6
10,82,nADMM,0.001,7.166074766793104,0.16655622770128975,0.16655622770128975,2.5069005563393896e-8,3.057865390616657e6,1.07679e6,26748.0,23683,3.1225359723688303e6
10,83,nADMM,0.001,7.166074698299874,0.16655622608094206,0.16655622608094206,2.4250513871135564e-8,3.0578653886460164e6,1.089928e6,27074.0,23683,3.1225359723688303e6
10,84,nADMM,0.001,7.166074630668533,0.16655622601767928,0.16655622601767928,2.3426364122178558e-8,3.0578653867280236e6,1.103066e6,27400.0,23683,3.1225359723688303e6
10,85,nADMM,0.001,7.16607456503817,0.16655622604717868,0.16655622604717868,2.2606147768872097e-8,3.057865384865604e6,1.116204e6,27726.0,23683,3.1225359723688303e6
10,86,nADMM,0.001,7.166074501474655,0.1665562260733972,0.1665562260733972,2.1797166862424e-8,3.057865383060475e6,1.129342e6,28052.0,23683,3.1225359723688303e6
10,87,nADMM,0.001,7.16607444256009,0.16655622680626908,0.16655622680626908,1.9924994303652252e-8,3.057865381376864e6,1.14248e6,28378.0,23683,3.1225359723688303e6
10,88,nADMM,0.001,7.166074385044005,0.16655622605504294,0.16655622605504294,1.932868175609309e-8,3.0578653797376603e6,1.155618e6,28704.0,23683,3.1225359723688303e6
10,89,nADMM,0.001,7.166074328652154,0.1665562260376825,0.1665562260376825,1.892202980712257e-8,3.057865378145802e6,1.168756e6,29030.0,23683,3.1225359723688303e6
10,90,nADMM,0.001,7.1660742743038375,0.1665562273265832,0.1665562273265832,1.8395038623930086e-8,3.0578653766026036e6,1.181894e6,29356.0,23683,3.1225359723688303e6
10,91,nADMM,0.001,7.166074332613232,0.16655625196898197,0.16655625196898197,5.042987281012933e-8,3.057865377777434e6,1.195032e6,29682.0,23683,3.1225359723688303e6
10,92,nADMM,0.001,7.166074340174005,0.16655622931738195,0.16655622931738195,6.472401209434153e-8,3.057865377853409e6,1.20817e6,30008.0,23683,3.1225359723688303e6
10,93,nADMM,0.001,7.166074350005474,0.1665562265177279,0.1665562265177279,3.248790701409418e-8,3.0578653780725114e6,1.221308e6,30334.0,23683,3.1225359723688303e6
10,94,nADMM,0.001,7.075275569419155,0.16655622883316992,0.16655622883316992,0.005364446074857754,3.05878655280834e6,1.236046e6,30644.0,23683,3.1225359723688303e6
10,95,nADMM,0.001,6.66490794651044,0.16204678193240363,0.16204678193240363,0.024127793337174963,3.0625799096720708e6,1.258288e6,30970.0,23683,3.1225359723688303e6
10,96,nADMM,0.001,6.194587530176386,0.15142417867565894,0.15142417867565894,0.024565608667406647,3.066219834104451e6,1.279954e6,31280.0,23683,3.1225359723688303e6
10,97,nADMM,0.001,5.773095410437128,0.1344618006848013,0.1344618006848013,0.02312100180754828,3.0696794750939216e6,1.300596e6,31590.0,23683,3.1225359723688303e6
10,98,nADMM,0.001,5.390690071932568,0.1257435264132376,0.1257435264132376,0.02152619789658794,3.0729274388909023e6,1.320454e6,31892.0,23683,3.1225359723688303e6
10,99,nADMM,0.001,5.0383626671341455,0.11762089530486997,0.11762089530486997,0.020011548461137063,3.075970517374645e6,1.339816e6,32194.0,23683,3.1225359723688303e6
10,100,nADMM,0.001,4.712920655864956,0.11006516370172481,0.11006516370172481,0.018622228446950384,3.0788224155581878e6,1.358682e6,32496.0,23683,3.1225359723688303e6
10,101,nADMM,0.001,4.412521497669706,0.10302298732941162,0.10302298732941162,0.01733981027128384,3.0814956866037524e6,1.376892e6,32798.0,23683,3.1225359723688303e6
10,102,nADMM,0.001,4.135386443833069,0.09645811674613491,0.09645811674613491,0.016155630131429954,3.084002019876648e6,1.394382e6,33100.0,23683,3.1225359723688303e6
10,103,nADMM,0.001,3.8666481022355415,0.09059714394365703,0.09059714394365703,0.014800391042302352,3.086476776742797e6,1.410944e6,33402.0,23683,3.1225359723688303e6
10,104,nADMM,0.001,3.5990305880514772,0.08446466847957113,0.08446466847957113,0.013368851944365323,3.0889275850503175e6,1.42677e6,33704.0,23683,3.1225359723688303e6
10,105,nADMM,0.001,3.3471945596624715,0.07798483126253303,0.07798483126253303,0.01224389136131021,3.0912177395091495e6,1.441812e6,33990.0,23683,3.1225359723688303e6
10,106,nADMM,0.001,3.1157330193278234,0.07236205958260744,0.07236205958260744,0.011466230318095239,3.0933517037884924e6,1.456348e6,34270.0,23683,3.1225359723688303e6
10,107,nADMM,0.001,2.9018866502215053,0.0672312144633952,0.0672312144633952,0.010697508638304543,3.095337394061005e6,1.470302e6,34548.0,23683,3.1225359723688303e6
10,108,nADMM,0.001,2.7036659257121167,0.0625383199264713,0.0625383199264713,0.009933974238731214,3.097186183192169e6,1.483792e6,34826.0,23683,3.1225359723688303e6
10,109,nADMM,0.001,2.520019957417871,0.05820432222110816,0.05820432222110816,0.009220655386209087,3.0989076902926657e6,1.496834e6,35104.0,23683,3.1225359723688303e6
10,110,nADMM,0.001,2.3499085476542176,0.05416551749615017,0.05416551749615017,0.00855800100495585,3.100510761397497e6,1.50938e6,35382.0,23683,3.1225359723688303e6
10,111,nADMM,0.001,2.1922921476601416,0.050410577738133955,0.050410577738133955,0.007946262072649146,3.1020035966026005e6,1.521526e6,35660.0,23683,3.1225359723688303e6
10,112,nADMM,0.001,2.0461911453805492,0.04692726265900038,0.04692726265900038,0.007379256323915784,3.103394195098793e6,1.533176e6,35938.0,23683,3.1225359723688303e6
10,113,nADMM,0.001,1.9108255902662734,0.04367351004781295,0.04367351004781295,0.0068684509886047795,3.1046885985813513e6,1.544298e6,36200.0,23683,3.1225359723688303e6
10,114,nADMM,0.001,1.7854783906138967,0.04066692373320613,0.04066692373320613,0.006373073481767411,3.105894981741218e6,1.554898e6,36456.0,23683,3.1225359723688303e6
10,115,nADMM,0.001,1.669368756581726,0.03785553708226652,0.03785553708226652,0.0059181036009878785,3.107018561848062e6,1.56513e6,36712.0,23683,3.1225359723688303e6
10,116,nADMM,0.001,1.5617058054917432,0.035266759877696896,0.035266759877696896,0.005503986870613042,3.1080657852933533e6,1.575036e6,36966.0,23683,3.1225359723688303e6
10,117,nADMM,0.001,1.4619701009336334,0.03284776589852889,0.03284776589852889,0.005118276118556309,3.1090415908709425e6,1.584574e6,37220.0,23683,3.1225359723688303e6
10,118,nADMM,0.001,1.3695764108678845,0.03060536711074857,0.03060536711074857,0.004761185067811868,3.1099511504545268e6,1.59376e6,37474.0,23683,3.1225359723688303e6
10,119,nADMM,0.001,1.2840777036471458,0.02851366751203932,0.02851366751203932,0.004430308059852228,3.110798810399741e6,1.602514e6,37728.0,23683,3.1225359723688303e6
10,120,nADMM,0.001,1.204940129234203,0.026570093477124135,0.026570093477124135,0.004122717013793853,3.111589004206642e6,1.610948e6,37982.0,23683,3.1225359723688303e6
10,121,nADMM,0.001,1.1319415078143604,0.025141919354513043,0.025141919354513043,0.003889246916353617,3.1123136474356446e6,1.619094e6,38220.0,23683,3.1225359723688303e6
10,122,nADMM,0.001,1.0633740396960143,0.025822119554604672,0.025822119554604672,0.0037921484000973393,3.112940332135214e6,1.62747e6,38452.0,23683,3.1225359723688303e6
10,123,nADMM,0.001,0.9958288382532565,0.021904810372941785,0.021904810372941785,0.003923068816417796,3.1135344493473014e6,1.635318e6,38684.0,23683,3.1225359723688303e6
10,124,nADMM,0.001,0.9334561347847176,0.02037937053830674,0.02037937053830674,0.003359213577520226,3.1140926889303057e6,1.642894e6,38916.0,23683,3.1225359723688303e6
10,125,nADMM,0.001,0.8763883037132032,0.019252262074163418,0.019252262074163418,0.003192264680875745,3.1146111027785144e6,1.650198e6,39148.0,23683,3.1225359723688303e6
10,126,nADMM,0.001,0.8222754763791811,0.01806127206616881,0.01806127206616881,0.002999250681895216,3.1150975573052806e6,1.65724e6,39378.0,23683,3.1225359723688303e6
10,127,nADMM,0.001,0.7705357125223105,0.016847322896118677,0.016847322896118677,0.0027769881530496088,3.115557761882491e6,1.663962e6,39608.0,23683,3.1225359723688303e6
10,128,nADMM,0.001,0.722475673280203,0.015762221448971436,0.015762221448971436,0.002590949778743079,3.1159900501374514e6,1.670396e6,39838.0,23683,3.1225359723688303e6
10,129,nADMM,0.001,0.6775672707519588,0.014756691001606148,0.014756691001606148,0.0024388023650832036,3.1163945392233087e6,1.676526e6,40052.0,23683,3.1225359723688303e6
10,130,nADMM,0.001,0.6354603811011394,0.01383306976451304,0.01383306976451304,0.0022698175168175405,3.116774519513722e6,1.682448e6,40266.0,23683,3.1225359723688303e6
10,131,nADMM,0.001,0.5962320828811487,0.012961043247884496,0.012961043247884496,0.0021293044219612423,3.117130669738547e6,1.688008e6,40474.0,23683,3.1225359723688303e6
10,132,nADMM,0.001,0.5594394849218614,0.012159267185282485,0.012159267185282485,0.001990421430056566,3.1174636300943373e6,1.69344e6,40682.0,23683,3.1225359723688303e6
10,133,nADMM,0.001,0.525330166222724,0.011795784028698518,0.011795784028698518,0.0019183863265577195,3.117767134005372e6,1.699352e6,40954.0,23683,3.1225359723688303e6
10,134,nADMM,0.001,0.49629807128950004,0.01203467568329673,0.01203467568329673,0.0018924512531676152,3.1180268422703804e6,1.70448e6,41162.0,23683,3.1225359723688303e6
10,135,nADMM,0.001,0.4696438912272556,0.01026889478920058,0.01026889478920058,0.0017690194895719769,3.11827128134141e6,1.70956e6,41370.0,23683,3.1225359723688303e6
10,136,nADMM,0.001,0.441273396846943,0.00971618021782339,0.00971618021782339,0.0016066607660714105,3.1185315436538327e6,1.71433e6,41576.0,23683,3.1225359723688303e6
10,137,nADMM,0.001,0.41375973294994545,0.009029741773671884,0.009029741773671884,0.0014995096159850022,3.118777806797925e6,1.718876e6,41782.0,23683,3.1225359723688303e6
10,138,nADMM,0.001,0.38821331098558814,0.008421311589691172,0.008421311589691172,0.0013960691324337304,3.1190082906229543e6,1.723102e6,41972.0,23683,3.1225359723688303e6
10,139,nADMM,0.001,0.3643211571960595,0.00788168287112001,0.00788168287112001,0.0012930062388892827,3.1192250527694616e6,1.7272e6,42162.0,23683,3.1225359723688303e6
10,140,nADMM,0.001,0.3419199976400833,0.007401677649582328,0.007401677649582328,0.0012086943607795275,3.1194282371943705e6,1.731202e6,42352.0,23683,3.1225359723688303e6
10,141,nADMM,0.001,0.3209874684485945,0.006934708307597015,0.006934708307597015,0.0011330864596661439,3.119619063988578e6,1.734986e6,42536.0,23683,3.1225359723688303e6
10,142,nADMM,0.001,0.30141255753352497,0.0065215315952784625,0.0065215315952784625,0.0010590573042736917,3.1197976392965787e6,1.738642e6,42720.0,23683,3.1225359723688303e6
10,143,nADMM,0.001,0.28298104374500405,0.006095627101907364,0.006095627101907364,0.0009967687443919182,3.119965198657506e6,1.74209e6,42904.0,23683,3.1225359723688303e6
10,144,nADMM,0.001,0.2656600688888589,0.005724715074443942,0.005724715074443942,0.0009333511381994786,3.1201224176132716e6,1.745458e6,43088.0,23683,3.1225359723688303e6
10,145,nADMM,0.001,0.2493879368563828,0.005367302498464732,0.005367302498464732,0.0008775524311104288,3.120270140473093e6,1.748682e6,43272.0,23683,3.1225359723688303e6
10,146,nADMM,0.001,0.23426988179717884,0.005036566921024055,0.005036566921024055,0.0008397784452804924,3.1204076633135034e6,1.75166e6,43438.0,23683,3.1225359723688303e6
10,147,nADMM,0.001,0.22006426175064991,0.004725773001982625,0.004725773001982625,0.0007722840282953225,3.1205370545397038e6,1.754558e6,43604.0,23683,3.1225359723688303e6
10,148,nADMM,0.001,0.20669334755962035,0.004425429735022801,0.004425429735022801,0.0007211450287630816,3.1206584846742866e6,1.757408e6,43770.0,23683,3.1225359723688303e6
10,149,nADMM,0.001,0.19412936584854484,0.004144565591337468,0.004144565591337468,0.0006767815242745279,3.120772506763855e6,1.76013e6,43936.0,23683,3.1225359723688303e6
10,150,nADMM,0.001,0.18246054863183012,0.003890920942406284,0.003890920942406284,0.0006340277376710723,3.120879714563606e6,1.762682e6,44096.0,23683,3.1225359723688303e6
10,151,nADMM,0.001,0.17160193622428904,0.003667069364880371,0.003667069364880371,0.0005946741929090393,3.1209796866188208e6,1.765106e6,44256.0,23683,3.1225359723688303e6
10,152,nADMM,0.001,0.16121669032626315,0.003434917190978437,0.003434917190978437,0.0005597554107917846,3.1210737263990333e6,1.76753e6,44416.0,23683,3.1225359723688303e6
10,153,nADMM,0.001,0.15147623846935515,0.0032129240518773416,0.0032129240518773416,0.0005236788272910964,3.1211620697926977e6,1.769826e6,44576.0,23683,3.1225359723688303e6
10,154,nADMM,0.001,0.14248126854105087,0.003015590411554969,0.003015590411554969,0.0005209724424918294,3.121243764942346e6,1.771882e6,44720.0,23683,3.1225359723688303e6
10,155,nADMM,0.001,0.13393010425724944,0.002837980642361515,0.002837980642361515,0.00045964880459914426,3.1213212368069873e6,1.773938e6,44864.0,23683,3.1225359723688303e6
10,156,nADMM,0.001,0.1260182818476572,0.002642009140382817,0.002642009140382817,0.00043111856512279,3.121393883990688e6,1.775908e6,45006.0,23683,3.1225359723688303e6
10,157,nADMM,0.001,0.11854309722304969,0.002511624537932522,0.002511624537932522,0.00040431974231769363,3.1214619506396246e6,1.77783e6,45148.0,23683,3.1225359723688303e6
10,158,nADMM,0.001,0.11151085257522571,0.0023349318155615473,0.0023349318155615473,0.00037931342450636674,3.121526009893609e6,1.779672e6,45290.0,23683,3.1225359723688303e6
10,159,nADMM,0.001,0.10500185615012061,0.0021908720053384068,0.0021908720053384068,0.0003568875538254579,3.121586263801701e6,1.781424e6,45426.0,23683,3.1225359723688303e6
10,160,nADMM,0.001,0.09892145807685339,0.00206980833006265,0.00206980833006265,0.0003317249884855489,3.121642344247693e6,1.783096e6,45562.0,23683,3.1225359723688303e6
10,161,nADMM,0.001,0.09308157628070458,0.0019251663017687548,0.0019251663017687548,0.00031297106279892795,3.1216951968517113e6,1.784688e6,45698.0,23683,3.1225359723688303e6
10,162,nADMM,0.001,0.08764968837741488,0.0018057980658866546,0.0018057980658866546,0.0003165526255989315,3.121743623468336e6,1.786168e6,45818.0,23683,3.1225359723688303e6
10,163,nADMM,0.001,0.08257068634542553,0.0016795926161510266,0.0016795926161510266,0.0002808993053547981,3.121789925006897e6,1.78752e6,45938.0,23683,3.1225359723688303e6
10,164,nADMM,0.001,0.07783634637853096,0.0015922229344246253,0.0015922229344246253,0.00025795890741786565,3.1218333348479616e6,1.788872e6,46058.0,23683,3.1225359723688303e6
10,165,nADMM,0.001,0.07333850794994345,0.0014891187650653004,0.0014891187650653004,0.00024293227730243228,3.1218740301247686e6,1.790224e6,46178.0,23683,3.1225359723688303e6
10,166,nADMM,0.001,0.06907210445552234,0.0013966041038986354,0.0013966041038986354,0.00022897060924009782,3.1219123773450963e6,1.791576e6,46298.0,23683,3.1225359723688303e6
10,167,nADMM,0.001,0.06518244560784553,0.001314878100965089,0.001314878100965089,0.00021427427652442876,3.1219486241449504e6,1.792794e6,46416.0,23683,3.1225359723688303e6
10,168,nADMM,0.001,0.06151026582308671,0.0012585253205270597,0.0012585253205270597,0.0002010044227644947,3.121982446398274e6,1.794012e6,46534.0,23683,3.1225359723688303e6
10,169,nADMM,0.001,0.05812289237643363,0.0011666130502968608,0.0011666130502968608,0.0001902646720998158,3.1220142462121244e6,1.795108e6,46646.0,23683,3.1225359723688303e6
10,170,nADMM,0.001,0.05498952362936443,0.001097757118419862,0.001097757118419862,0.00019443912113470407,3.1220425457606483e6,1.796092e6,46742.0,23683,3.1225359723688303e6
10,171,nADMM,0.001,0.05187620518914688,0.001006912495232437,0.001006912495232437,0.00016321536591201724,3.122070114994816e6,1.797076e6,46838.0,23683,3.1225359723688303e6
10,172,nADMM,0.001,0.04901114855622455,0.0009489478367599169,0.0009489478367599169,0.0001548341584381996,3.1220960596558894e6,1.79806e6,46934.0,23683,3.1225359723688303e6
10,173,nADMM,0.001,0.046372042409859864,0.0008878315766103206,0.0008878315766103206,0.00015109265589197118,3.122120217647463e6,1.798964e6,47030.0,23683,3.1225359723688303e6
