topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
9,286,hADMM,1.0e-6,137.6021166176572,0.00011600992616855876,0.00011600992616855876,0.01813385927650124,4.932040322118455e6,41756.0,5434.0,308,3.749902209973988e6
9,287,hADMM,1.0e-6,137.09552576930642,0.00011519783777735881,0.00011519783777735881,0.01805651455539703,4.923145666616315e6,41902.0,5453.0,308,3.749902209973988e6
9,288,hADMM,1.0e-6,136.59064379382272,0.00011439132734203383,0.00011439132734203383,0.017979464614942486,4.914313995688967e6,42048.0,5472.0,308,3.749902209973988e6
9,289,hADMM,1.0e-6,136.08746610909245,0.00011359035508995419,0.00011359035508995419,0.017902708083058272,4.905544896893454e6,42194.0,5491.0,308,3.749902209973988e6
9,290,hADMM,1.0e-6,135.58598814460856,0.00011279488159665618,0.00011279488159665618,0.01782624360131102,4.896837960435383e6,42340.0,5510.0,308,3.749902209973988e6
9,291,hADMM,1.0e-6,135.08620534132814,0.00011200486776274943,0.00011200486776274943,0.017750069824696624,4.888192779146662e6,42486.0,5529.0,308,3.749902209973988e6
9,292,hADMM,1.0e-6,134.58811315153227,0.0001112202748192459,0.0001112202748192459,0.0176741854214697,4.879608948463569e6,42632.0,5548.0,308,3.749902209973988e6
9,293,hADMM,1.0e-6,134.09170703868938,0.00011044106433288903,0.00011044106433288903,0.017598589072935766,4.871086066405126e6,42778.0,5567.0,308,3.749902209973988e6
9,294,hADMM,1.0e-6,133.59698247732015,0.00010966719818306103,0.00010966719818306103,0.017523279473264708,4.862623733551765e6,42924.0,5586.0,308,3.749902209973988e6
9,295,hADMM,1.0e-6,133.103934952866,0.0001088986385759938,0.0001088986385759938,0.017448255329307827,4.85422155302432e6,43070.0,5605.0,308,3.749902209973988e6
9,296,hADMM,1.0e-6,132.61255996155916,0.00010813534801989988,0.00010813534801989988,0.01737351536045395,4.845879130463278e6,43216.0,5624.0,308,3.749902209973988e6
9,297,hADMM,1.0e-6,132.12285301029593,0.00010737728934095969,0.00010737728934095969,0.01729905829837719,4.83759607400834e6,43362.0,5643.0,308,3.749902209973988e6
9,298,hADMM,1.0e-6,131.6348096165119,0.00010662442566911068,0.00010662442566911068,0.01722488288691082,4.829371994278271e6,43508.0,5662.0,308,3.749902209973988e6
9,299,hADMM,1.0e-6,131.14842530806007,0.00010587672043982366,0.00010587672043982366,0.017150987881848323,4.82120650435101e6,43654.0,5681.0,308,3.749902209973988e6
9,300,hADMM,1.0e-6,130.66369562309094,0.00010513413738344468,0.00010513413738344468,0.01707737205079951,4.813099219744064e6,43800.0,5700.0,308,3.749902209973988e6
9,301,hADMM,1.0e-6,130.18061610993504,0.00010439664053230047,0.00010439664053230047,0.017004034173002225,4.805049758395166e6,43946.0,5719.0,308,3.749902209973988e6
9,302,hADMM,1.0e-6,129.699182326988,0.00010366419421536932,0.00010366419421536932,0.016930973039123387,4.797057740643209e6,44092.0,5738.0,308,3.749902209973988e6
9,303,hADMM,1.0e-6,129.21938984259754,0.0001029367630351885,0.0001029367630351885,0.016858187451154194,4.789122789209412e6,44238.0,5757.0,308,3.749902209973988e6
9,304,hADMM,1.0e-6,128.74123423495317,0.00010221431190515773,0.00010221431190515773,0.01678567622220939,4.781244529178775e6,44384.0,5776.0,308,3.749902209973988e6
9,305,hADMM,1.0e-6,128.26471109197766,0.0001014968059855903,0.0001014968059855903,0.016713438176385154,4.77342258798175e6,44530.0,5795.0,308,3.749902209973988e6
9,306,hADMM,1.0e-6,127.78981601122108,0.00010078421077608368,0.00010078421077608368,0.016641472148544167,4.765656595376194e6,44676.0,5814.0,308,3.749902209973988e6
9,307,hADMM,1.0e-6,127.31654459975674,0.00010007649198051638,0.00010007649198051638,0.01656977698426587,4.757946183429522e6,44822.0,5833.0,308,3.749902209973988e6
9,308,hADMM,1.0e-6,126.84489247407926,9.937361564205105e-5,9.937361564205105e-5,0.016498351539588896,4.750290986501128e6,44968.0,5852.0,308,3.749902209973988e6
9,0,hADMM,2.0e-6,380.74672053543713,NaN,NaN,NaN,1.355112e7,0.0,0.0,280,3.749902209973988e6
9,1,hADMM,2.0e-6,374.5398943179481,1.2162999778532724,1.2162999778532724,0.9999280164110769,1.2743706478680782e7,146.0,19.0,280,3.749902209973988e6
9,2,hADMM,2.0e-6,370.4798278983118,1.382417576850918,1.382417576850918,1.0223497798022991,1.2193572521891875e7,292.0,38.0,280,3.749902209973988e6
9,3,hADMM,2.0e-6,370.0587957516019,1.3776994187361735,1.3776994187361735,1.0176110718047977,1.253220249291902e7,438.0,57.0,280,3.749902209973988e6
9,4,hADMM,2.0e-6,373.73116993198613,1.2041429403571786,1.2041429403571786,2.091008823723253,1.2967389975183789e7,584.0,76.0,280,3.749902209973988e6
9,5,hADMM,2.0e-6,367.70543077853654,0.6880802950521079,0.6880802950521079,2.3941125463461237,1.3074269103154007e7,730.0,95.0,280,3.749902209973988e6
9,6,hADMM,2.0e-6,365.9999675409224,0.3894895771075393,0.3894895771075393,0.3648854370190826,1.2917893934615705e7,876.0,114.0,280,3.749902209973988e6
9,7,hADMM,2.0e-6,362.7703124999226,0.19910594071848142,0.19910594071848142,0.3120832918955252,1.2643555844269553e7,1022.0,133.0,280,3.749902209973988e6
9,8,hADMM,2.0e-6,359.6778579575881,0.03928884140677247,0.03928884140677247,0.3120587313383787,1.2379079382651946e7,1168.0,152.0,280,3.749902209973988e6
9,9,hADMM,2.0e-6,356.8746053769015,0.09061866720544032,0.09061866720544032,0.1738062097264086,1.2181768698955247e7,1314.0,171.0,280,3.749902209973988e6
9,10,hADMM,2.0e-6,354.3397090337937,0.09216277533178019,0.09216277533178019,0.12541753653613208,1.2048363175388744e7,1460.0,190.0,280,3.749902209973988e6
9,11,hADMM,2.0e-6,351.94738074079146,0.04681346884342119,0.04681346884342119,0.2117247728183136,1.1947912476484096e7,1606.0,209.0,280,3.749902209973988e6
9,12,hADMM,2.0e-6,349.57714900017413,0.0015661113648919311,0.0015661113648919311,0.21316438849544816,1.1850411048844788e7,1752.0,228.0,280,3.749902209973988e6
9,13,hADMM,2.0e-6,347.16753212876637,0.024200465519551795,0.024200465519551795,0.16767106205303017,1.174077076395343e7,1898.0,247.0,280,3.749902209973988e6
9,14,hADMM,2.0e-6,344.7177415682672,0.02552071781837828,0.02552071781837828,0.12074417670710602,1.1618725441962289e7,2044.0,266.0,280,3.749902209973988e6
9,15,hADMM,2.0e-6,342.2580592657902,0.014930690584683326,0.014930690584683326,0.12203405432285264,1.1491448367861573e7,2190.0,285.0,280,3.749902209973988e6
9,16,hADMM,2.0e-6,339.81848826889814,0.0037483493355816577,0.0037483493355816577,0.12102927975653621,1.1366163056534065e7,2336.0,304.0,280,3.749902209973988e6
9,17,hADMM,2.0e-6,337.4135472379069,0.004865939983108358,0.004865939983108358,0.11710984351979636,1.1246494274698108e7,2482.0,323.0,280,3.749902209973988e6
9,18,hADMM,2.0e-6,335.0427872982441,0.0048758186808339765,0.0048758186808339765,0.11304388490049755,1.1132484205527097e7,2628.0,342.0,280,3.749902209973988e6
9,19,hADMM,2.0e-6,332.69845642494465,0.0024525223168416765,0.0024525223168416765,0.11634880177705975,1.1022378241164334e7,2774.0,361.0,280,3.749902209973988e6
9,20,hADMM,2.0e-6,330.3728621407934,0.0026870325706331855,0.0026870325706331855,0.11559141507828885,1.091438552446326e7,2920.0,380.0,280,3.749902209973988e6
9,21,hADMM,2.0e-6,328.06201554179097,0.003587339870108508,0.003587339870108508,0.11192317788543127,1.0807557852581259e7,3066.0,399.0,280,3.749902209973988e6
9,22,hADMM,2.0e-6,325.76562593710935,0.0036979881020511307,0.0036979881020511307,0.10803450180122454,1.070180341667445e7,3212.0,418.0,280,3.749902209973988e6
9,23,hADMM,2.0e-6,323.4852590531963,0.003122486128523061,0.003122486128523061,0.10694987417581991,1.0597470373210406e7,3358.0,437.0,280,3.749902209973988e6
9,24,hADMM,2.0e-6,321.2224940744302,0.002745844512820561,0.002745844512820561,0.10582824783495326,1.0494926296110705e7,3504.0,456.0,280,3.749902209973988e6
9,25,hADMM,2.0e-6,318.9780037325436,0.0025093940416702765,0.0025093940416702765,0.10454413031494747,1.0394343956626112e7,3650.0,475.0,280,3.749902209973988e6
9,26,hADMM,2.0e-6,316.7515531651769,0.0024367713996804596,0.0024367713996804596,0.10326056629339586,1.0295693902484812e7,3796.0,494.0,280,3.749902209973988e6
9,27,hADMM,2.0e-6,314.5424550544761,0.0024593013220162163,0.0024593013220162163,0.10230165999802132,1.0198841654407263e7,3942.0,513.0,280,3.749902209973988e6
9,28,hADMM,2.0e-6,312.35002453215344,0.002496599042933312,0.002496599042933312,0.10126917385263123,1.010364790124644e7,4088.0,532.0,280,3.749902209973988e6
9,29,hADMM,2.0e-6,310.1738074173572,0.00250214626593781,0.00250214626593781,0.10007284568632802,1.0010020576088447e7,4234.0,551.0,280,3.749902209973988e6
9,30,hADMM,2.0e-6,308.01358187319113,0.0024690873662152057,0.0024690873662152057,0.09893832891233689,9.91791761015095e6,4380.0,570.0,280,3.749902209973988e6
9,31,hADMM,2.0e-6,305.86924634251056,0.0024135219926835205,0.0024135219926835205,0.09793326730658958,9.827324165441768e6,4526.0,589.0,280,3.749902209973988e6
9,32,hADMM,2.0e-6,303.74070666384625,0.0023549277506482724,0.0023549277506482724,0.096925602450888,9.738228617931744e6,4672.0,608.0,280,3.749902209973988e6
9,33,hADMM,2.0e-6,301.62781896831785,0.002304825425383683,0.002304825425383683,0.09592310101680646,9.650609789033832e6,4818.0,627.0,280,3.749902209973988e6
9,34,hADMM,2.0e-6,299.53038868902564,0.0022651082406364154,0.0022651082406364154,0.09493498106963205,9.564435977634987e6,4964.0,646.0,280,3.749902209973988e6
9,35,hADMM,2.0e-6,297.4481978754352,0.0022319686790135407,0.0022319686790135407,0.09396642019392587,9.479670225224882e6,5110.0,665.0,280,3.749902209973988e6
9,36,hADMM,2.0e-6,295.3810328859883,0.002200652088809818,0.002200652088809818,0.09301784320944062,9.396276005484078e6,5256.0,684.0,280,3.749902209973988e6
9,37,hADMM,2.0e-6,293.328698388711,0.0021682725351634957,0.0021682725351634957,0.09208692190199663,9.3142202849922e6,5402.0,703.0,280,3.749902209973988e6
9,38,hADMM,2.0e-6,291.291017498071,0.002134281640041813,0.002134281640041813,0.09117092763831103,9.233473761356952e6,5548.0,722.0,280,3.749902209973988e6
9,39,hADMM,2.0e-6,289.26782487330337,0.0020995466268560747,0.0020995466268560747,0.09026809737004893,9.154009581552263e6,5694.0,741.0,280,3.749902209973988e6
9,40,hADMM,2.0e-6,287.25895968236034,0.0020651964112392562,0.0020651964112392562,0.08937783803382526,9.075801931830548e6,5840.0,760.0,280,3.749902209973988e6
9,41,hADMM,2.0e-6,285.2642619343963,0.002031922716127177,0.002031922716127177,0.08850025600310651,8.99882524551402e6,5986.0,779.0,280,3.749902209973988e6
9,42,hADMM,2.0e-6,283.28357224678894,0.0019998509829068922,0.0019998509829068922,0.0876355850506636,8.923054089500064e6,6132.0,798.0,280,3.749902209973988e6
9,43,hADMM,2.0e-6,281.3167333708258,0.001968756497254809,0.001968756497254809,0.08678384623366142,8.848463424153212e6,6278.0,817.0,280,3.749902209973988e6
9,44,hADMM,2.0e-6,279.3635917690329,0.0019383443493090624,0.0019383443493090624,0.08594479000073285,8.775028902772868e6,6424.0,836.0,280,3.749902209973988e6
9,45,hADMM,2.0e-6,277.42399837198394,0.0019084226926784353,0.0019084226926784353,0.08511800611458753,8.702727028001944e6,6570.0,855.0,280,3.749902209973988e6
9,46,hADMM,2.0e-6,275.4978084919041,0.001878937726127461,0.001878937726127461,0.08430306205460791,8.631535147033425e6,6716.0,874.0,280,3.749902209973988e6
9,47,hADMM,2.0e-6,273.58488130393476,0.0018499230703392655,0.0018499230703392655,0.08349958700526283,8.561431357115496e6,6862.0,893.0,280,3.749902209973988e6
9,48,hADMM,2.0e-6,271.68507931669734,0.0018214318347427039,0.0018214318347427039,0.08270728733339983,8.492394401427789e6,7008.0,912.0,280,3.749902209973988e6
9,49,hADMM,2.0e-6,269.79826804902933,0.0017934936671943902,0.0017934936671943902,0.08192592041034263,8.42440359995174e6,7154.0,931.0,280,3.749902209973988e6
9,50,hADMM,2.0e-6,267.92431591985473,0.0017661053484925304,0.0017661053484925304,0.08115526061635858,8.357438820443992e6,7300.0,950.0,280,3.749902209973988e6
9,51,hADMM,2.0e-6,266.0630942502529,0.0017392425977194037,0.0017392425977194037,0.0803950781137246,8.291480472665952e6,7446.0,969.0,280,3.749902209973988e6
9,52,hADMM,2.0e-6,264.2144772733606,0.0017128765196003926,0.0017128765196003926,0.07964513426491315,8.226509506553478e6,7592.0,988.0,280,3.749902209973988e6
9,53,hADMM,2.0e-6,262.3783420979483,0.0016869842143902858,0.0016869842143902858,0.07890518740101538,8.162507403334579e6,7738.0,1007.0,280,3.749902209973988e6
9,54,hADMM,2.0e-6,260.55456862337996,0.0016615512550597344,0.0016615512550597344,0.07817500072601824,8.099456158110912e6,7884.0,1026.0,280,3.749902209973988e6
9,55,hADMM,2.0e-6,258.7430394305254,0.0016365689145914075,0.0016365689145914075,0.07745434724855826,8.037338257804645e6,8030.0,1045.0,280,3.749902209973988e6
9,56,hADMM,2.0e-6,256.9436396742466,0.0016120301609880983,0.0016120301609880983,0.07674301068938938,7.976136659068456e6,8176.0,1064.0,280,3.749902209973988e6
9,57,hADMM,2.0e-6,255.15625699078745,0.0015879270145733315,0.0015879270145733315,0.07604078383639212,7.915834768804118e6,8322.0,1083.0,280,3.749902209973988e6
9,58,hADMM,2.0e-6,253.3807814205925,0.001564249877053392,0.001564249877053392,0.07534746633938205,7.856416427648282e6,8468.0,1102.0,280,3.749902209973988e6
9,59,hADMM,2.0e-6,251.61710534040435,0.001540988160068757,0.001540988160068757,0.07466286321036097,7.7978658954651235e6,8614.0,1121.0,280,3.749902209973988e6
9,60,hADMM,2.0e-6,249.86512339818293,0.0015181312392593682,0.0015181312392593682,0.0739867843107822,7.7401678376964e6,8760.0,1140.0,280,3.749902209973988e6
9,61,hADMM,2.0e-6,248.1247324474087,0.0014956690922085514,0.0014956690922085514,0.0733190444815186,7.683307311880538e6,8906.0,1159.0,280,3.749902209973988e6
9,62,hADMM,2.0e-6,246.39583148049678,0.001473592459332984,0.001473592459332984,0.07265946383216537,7.627269754205863e6,9052.0,1178.0,280,3.749902209973988e6
9,63,hADMM,2.0e-6,244.67832156271538,0.001451892684271705,0.001451892684271705,0.07200786787565949,7.572040966288927e6,9198.0,1197.0,280,3.749902209973988e6
9,64,hADMM,2.0e-6,242.97210576809715,0.001430561469550895,0.001430561469550895,0.07136408743299416,7.517607102422045e6,9344.0,1216.0,280,3.749902209973988e6
9,65,hADMM,2.0e-6,241.27708911809424,0.0014095907062117163,0.0014095907062117163,0.07072795838774049,7.463954657427596e6,9490.0,1235.0,280,3.749902209973988e6
9,66,hADMM,2.0e-6,239.5931785229568,0.0013889724194093844,0.0013889724194093844,0.07009932140717634,7.411070455124483e6,9636.0,1254.0,280,3.749902209973988e6
9,67,hADMM,2.0e-6,237.9202827253991,0.0013686987937475692,0.0013686987937475692,0.06947802170728234,7.358941637333805e6,9782.0,1273.0,280,3.749902209973988e6
9,68,hADMM,2.0e-6,236.25831224609877,0.0013487622211831862,0.0013487622211831862,0.0688639088810774,7.307555653337902e6,9928.0,1292.0,280,3.749902209973988e6
9,69,hADMM,2.0e-6,234.6071793307562,0.0013291553322511973,0.0013291553322511973,0.06825683677154082,7.256900249733463e6,10074.0,1311.0,280,3.749902209973988e6
9,70,hADMM,2.0e-6,232.96679789863722,0.0013098709997354518,0.0013098709997354518,0.06765666336034659,7.206963460652506e6,10220.0,1330.0,280,3.749902209973988e6
9,71,hADMM,2.0e-6,231.33708349262804,0.0012909023230092131,0.0012909023230092131,0.06706325065315966,7.157733598345702e6,10366.0,1349.0,280,3.749902209973988e6
9,72,hADMM,2.0e-6,229.7179532308397,0.001272242607051055,0.001272242607051055,0.06647646455593303,7.109199244126935e6,10512.0,1368.0,280,3.749902209973988e6
9,73,hADMM,2.0e-6,228.10932575975983,0.001253885345534833,0.001253885345534833,0.06589617474647635,7.061349239672996e6,10658.0,1387.0,280,3.749902209973988e6
9,74,hADMM,2.0e-6,226.51112120890167,0.0012358242111041307,0.0012358242111041307,0.06532225454773322,7.014172678665195e6,10804.0,1406.0,280,3.749902209973988e6
9,75,hADMM,2.0e-6,224.92326114687936,0.0012180530506569198,0.0012180530506569198,0.06475458080752183,6.967658898755611e6,10950.0,1425.0,280,3.749902209973988e6
9,76,hADMM,2.0e-6,223.3456685388377,0.0012005658823799337,0.0012005658823799337,0.06419303378578078,6.921797473840516e6,11096.0,1444.0,280,3.749902209973988e6
9,77,hADMM,2.0e-6,221.77826770517643,0.001183356892237697,0.001183356892237697,0.0636374970481377,6.876578206625449e6,11242.0,1463.0,280,3.749902209973988e6
9,78,hADMM,2.0e-6,220.22098428152466,0.0011664204288894808,0.0011664204288894808,0.06308785736411515,6.831991121469001e6,11388.0,1482.0,280,3.749902209973988e6
9,79,hADMM,2.0e-6,218.67374517992732,0.0011497509978077858,0.0011497509978077858,0.062544004608446,6.788026457494195e6,11534.0,1501.0,280,3.749902209973988e6
9,80,hADMM,2.0e-6,217.13647855120934,0.0011333432551463574,0.0011333432551463574,0.0620058316651555,6.744674661957043e6,11680.0,1520.0,280,3.749902209973988e6
9,81,hADMM,2.0e-6,215.60911374848075,0.0011171920020203174,0.0011171920020203174,0.06147323433441443,6.701926383862222e6,11826.0,1539.0,280,3.749902209973988e6
9,82,hADMM,2.0e-6,214.09158129174656,0.0011012921794115726,0.0011012921794115726,0.060946111242465406,6.659772467815688e6,11972.0,1558.0,280,3.749902209973988e6
9,83,hADMM,2.0e-6,212.58381283358247,0.0010856388635289704,0.0010856388635289704,0.060424363754728816,6.618203948104372e6,12118.0,1577.0,280,3.749902209973988e6
9,84,hADMM,2.0e-6,211.08574112584202,0.0010702272615041863,0.0010702272615041863,0.05990789589209733,6.577212042993422e6,12264.0,1596.0,280,3.749902209973988e6
9,85,hADMM,2.0e-6,209.5972999873597,0.001055052707085835,0.001055052707085835,0.05939661425026799,6.5367881492319405e6,12410.0,1615.0,280,3.749902209973988e6
9,86,hADMM,2.0e-6,208.11842427261846,0.0010401106565876006,0.0010401106565876006,0.05889042792179211,6.496923836758738e6,12556.0,1634.0,280,3.749902209973988e6
9,87,hADMM,2.0e-6,206.6490498413518,0.0010253966847351137,0.0010253966847351137,0.05838924842084481,6.457610843600068e6,12702.0,1653.0,280,3.749902209973988e6
9,88,hADMM,2.0e-6,205.1891135290495,0.0010109064808112578,0.0010109064808112578,0.05789298961035705,6.418841070951637e6,12848.0,1672.0,280,3.749902209973988e6
9,89,hADMM,2.0e-6,203.73855311834095,0.0009966358448227908,0.0009966358448227908,0.057401567631632844,6.380606578437606e6,12994.0,1691.0,280,3.749902209973988e6
9,90,hADMM,2.0e-6,202.2973073112269,0.0009825806838925644,0.0009825806838925644,0.056914900836305904,6.342899579539504e6,13140.0,1710.0,280,3.749902209973988e6
9,91,hADMM,2.0e-6,200.86531570213398,0.0009687370088311553,0.0009687370088311553,0.05643290972042614,6.305712437188367e6,13286.0,1729.0,280,3.749902209973988e6
9,92,hADMM,2.0e-6,199.4425187517666,0.0009551009307386948,0.0009551009307386948,0.0559555168609247,6.269037659513608e6,13432.0,1748.0,280,3.749902209973988e6
9,93,hADMM,2.0e-6,198.02885776173176,0.0009416686578802569,0.0009416686578802569,0.0554826468539229,6.232867895742488e6,13578.0,1767.0,280,3.749902209973988e6
9,94,hADMM,2.0e-6,196.62427484991255,0.0009284364925115085,0.0009284364925115085,0.05501422625525976,6.19719593224431e6,13724.0,1786.0,280,3.749902209973988e6
9,95,hADMM,2.0e-6,195.22871292656868,0.000915400827947721,0.000915400827947721,0.05455018352282259,6.16201468871368e6,13870.0,1805.0,280,3.749902209973988e6
9,96,hADMM,2.0e-6,193.84211567114176,0.0009025581456665321,0.0009025581456665321,0.054090448960728565,6.127317214487489e6,14016.0,1824.0,280,3.749902209973988e6
9,97,hADMM,2.0e-6,192.46442750974438,0.0008899050124995256,0.0008899050124995256,0.05363495466538559,6.093096684990464e6,14162.0,1843.0,280,3.749902209973988e6
9,98,hADMM,2.0e-6,191.0955935933118,0.0008774380780351976,0.0008774380780351976,0.05318363447311292,6.059346398304307e6,14308.0,1862.0,280,3.749902209973988e6
9,99,hADMM,2.0e-6,189.73555977639893,0.000865154071941987,0.000865154071941987,0.05273642390958422,6.026059771855766e6,14454.0,1881.0,280,3.749902209973988e6
9,100,hADMM,2.0e-6,188.38427259660074,0.00085304980159151,0.00085304980159151,0.05229326014071134,5.993230339219081e6,14600.0,1900.0,280,3.749902209973988e6
9,101,hADMM,2.0e-6,187.04167925458046,0.0008411221495538967,0.0008411221495538967,0.051854081925201356,5.960851747028423e6,14746.0,1919.0,280,3.749902209973988e6
9,102,hADMM,2.0e-6,185.70772759468608,0.000829368071395109,0.000829368071395109,0.05141882956845123,5.928917751996284e6,14892.0,1938.0,280,3.749902209973988e6
9,103,hADMM,2.0e-6,184.3823660861396,0.0008177845933623473,0.0008177845933623473,0.050987444878018096,5.8974222180337e6,15038.0,1957.0,280,3.749902209973988e6
9,104,hADMM,2.0e-6,183.06554380478144,0.000806368810295055,0.000806368810295055,0.05055987112033655,5.866359113468586e6,15184.0,1976.0,280,3.749902209973988e6
9,105,hADMM,2.0e-6,181.7572104153544,0.0007951178834790795,0.0007951178834790795,0.05013605297886947,5.835722508358472e6,15330.0,1995.0,280,3.749902209973988e6
9,106,hADMM,2.0e-6,180.45731615431328,0.0007840290387441939,0.0007840290387441939,0.04971593651340278,5.805506571894174e6,15476.0,2014.0,280,3.749902209973988e6
9,107,hADMM,2.0e-6,179.16581181314243,0.0007730995644461558,0.0007730995644461558,0.049299469120740014,5.775705569890942e6,15622.0,2033.0,280,3.749902209973988e6
9,108,hADMM,2.0e-6,177.88264872216988,0.000762326809629954,0.000762326809629954,0.04888659949648577,5.746313862363931e6,15768.0,2052.0,280,3.749902209973988e6
9,109,hADMM,2.0e-6,176.6077787348621,0.0007517081822445704,0.0007517081822445704,0.04847727759796605,5.717325901184861e6,15914.0,2071.0,280,3.749902209973988e6
9,110,hADMM,2.0e-6,175.34115421258738,0.0007412411473843861,0.0007412411473843861,0.04807145460832629,5.688736227816882e6,16060.0,2090.0,280,3.749902209973988e6
9,111,hADMM,2.0e-6,174.08272800983332,0.0007309232256176301,0.0007309232256176301,0.04766908290167038,5.660539471124754e6,16206.0,2109.0,280,3.749902209973988e6
9,112,hADMM,2.0e-6,172.83245345986762,0.0007207519913841054,0.0007207519913841054,0.04727011600920683,5.632730345257646e6,16352.0,2128.0,280,3.749902209973988e6
9,113,hADMM,2.0e-6,171.5902843608284,0.0007107250713964675,0.0007107250713964675,0.046874508586471464,5.60530364760185e6,16498.0,2147.0,280,3.749902209973988e6
9,114,hADMM,2.0e-6,170.35617496223347,0.0007008401431658484,0.0007008401431658484,0.04648221638141159,5.578254256800926e6,16644.0,2166.0,280,3.749902209973988e6
9,115,hADMM,2.0e-6,169.130079951896,0.0006910949334848482,0.0006910949334848482,0.04609319620355734,5.551577130840778e6,16790.0,2185.0,280,3.749902209973988e6
9,116,hADMM,2.0e-6,167.91195444323665,0.0006814872170988195,0.0006814872170988195,0.045707405893887554,5.525267305197365e6,16936.0,2204.0,280,3.749902209973988e6
9,117,hADMM,2.0e-6,166.70175396298055,0.0006720148152492555,0.0006720148152492555,0.045324804295811205,5.49931989104475e6,17082.0,2223.0,280,3.749902209973988e6
9,118,hADMM,2.0e-6,165.49943443922893,0.0006626755944587615,0.0006626755944587615,0.04494535122676524,5.473730073521352e6,17228.0,2242.0,280,3.749902209973988e6
9,119,hADMM,2.0e-6,164.30495218989546,0.0006534674651401673,0.0006534674651401673,0.044569007450835585,5.448493110052269e6,17374.0,2261.0,280,3.749902209973988e6
9,120,hADMM,2.0e-6,163.1182639114978,0.0006443883804845285,0.0006443883804845285,0.044195734651994556,5.423604328725691e6,17520.0,2280.0,280,3.749902209973988e6
9,121,hADMM,2.0e-6,161.93932666829338,0.000635436335182149,0.000635436335182149,0.043825495408251314,5.399059126721491e6,17666.0,2299.0,280,3.749902209973988e6
9,122,hADMM,2.0e-6,160.76809788175257,0.000626609364315911,0.000626609364315911,0.04345825316642937,5.374852968790058e6,17812.0,2318.0,280,3.749902209973988e6
9,123,hADMM,2.0e-6,159.604535320358,0.000617905542233288,0.000617905542233288,0.04309397221773992,5.350981385779679e6,17958.0,2337.0,280,3.749902209973988e6
9,124,hADMM,2.0e-6,158.44859708972248,0.0006093229814823076,0.0006093229814823076,0.04273261767400527,5.327439973210646e6,18104.0,2356.0,280,3.749902209973988e6
9,125,hADMM,2.0e-6,157.30024162301677,0.0006008598317848168,0.0006008598317848168,0.04237415544459111,5.304224389894514e6,18250.0,2375.0,280,3.749902209973988e6
9,126,hADMM,2.0e-6,156.1594276716992,0.0005925142789777738,0.0005925142789777738,0.04201855221397999,5.281330356596848e6,18396.0,2394.0,280,3.749902209973988e6
9,127,hADMM,2.0e-6,155.02611429653902,0.0005842845440877653,0.0005842845440877653,0.04166577541996119,5.258753654741952e6,18542.0,2413.0,280,3.749902209973988e6
9,128,hADMM,2.0e-6,153.90026085892467,0.000576168882387762,0.000576168882387762,0.041315793232444165,5.236490125158071e6,18688.0,2432.0,280,3.749902209973988e6
9,129,hADMM,2.0e-6,152.78182701245217,0.0005681655824805176,0.0005681655824805176,0.04096857453288116,5.214535666861676e6,18834.0,2451.0,280,3.749902209973988e6
9,130,hADMM,2.0e-6,151.67077269478256,0.0005602729653855221,0.0005602729653855221,0.0406240888942655,5.19288623587939e6,18980.0,2470.0,280,3.749902209973988e6
9,131,hADMM,2.0e-6,150.56705811976454,0.0005524893837449696,0.0005524893837449696,0.04028230656166798,5.17153784410631e6,19126.0,2489.0,280,3.749902209973988e6
9,132,hADMM,2.0e-6,149.47064376981314,0.0005448132209568968,0.0005448132209568968,0.03994319843330807,5.150486558199356e6,19272.0,2508.0,280,3.749902209973988e6
9,133,hADMM,2.0e-6,148.38149038853877,0.0005372428903918092,0.0005372428903918092,0.03960673604222187,5.12972849850447e6,19418.0,2527.0,280,3.749902209973988e6
9,134,hADMM,2.0e-6,147.2995589736197,0.0005297768346128606,0.0005297768346128606,0.039272891538352894,5.109259838016474e6,19564.0,2546.0,280,3.749902209973988e6
9,135,hADMM,2.0e-6,146.22481076991136,0.0005224135246617578,0.0005224135246617578,0.0389416376711651,5.089076801370413e6,19710.0,2565.0,280,3.749902209973988e6
9,136,hADMM,2.0e-6,145.1572072627868,0.0005151514592522943,0.0005151514592522943,0.03861294777282609,5.069175663863285e6,19856.0,2584.0,280,3.749902209973988e6
9,137,hADMM,2.0e-6,144.09671017170137,0.000507989164175271,0.000507989164175271,0.03828679574167282,5.0495527505051065e6,20002.0,2603.0,280,3.749902209973988e6
9,138,hADMM,2.0e-6,143.04328144397633,0.0005009251915559787,0.0005009251915559787,0.03796315602631317,5.03020443509827e6,20148.0,2622.0,280,3.749902209973988e6
9,139,hADMM,2.0e-6,141.99688324879543,0.0004939581191898412,0.0004939581191898412,0.037642003610077523,5.011127139344194e6,20294.0,2641.0,280,3.749902209973988e6
9,140,hADMM,2.0e-6,140.95747797140834,0.0004870865499420063,0.0004870865499420063,0.03732331399592326,4.992317331976335e6,20440.0,2660.0,280,3.749902209973988e6
9,141,hADMM,2.0e-6,139.92502820753657,0.00048030911113272623,0.00048030911113272623,0.03700706319169811,4.973771527918602e6,20586.0,2679.0,280,3.749902209973988e6
