topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
9,8,hADMM,6.4e-5,111.34719878651842,0.26551970368085875,0.26551970368085875,0.894000641818895,975228.3867291447,704.0,96.0,84,583447.2348785901
9,9,hADMM,6.4e-5,100.59646493199519,0.12810918053751763,0.12810918053751763,0.7355718662001678,880260.6990441063,792.0,108.0,84,583447.2348785901
9,10,hADMM,6.4e-5,90.6884565644534,0.14853919467073418,0.14853919467073418,0.5773696796133834,813064.4136753008,880.0,120.0,84,583447.2348785901
9,11,hADMM,6.4e-5,81.64025368057135,0.11810786790623062,0.11810786790623062,0.4900659014448845,765853.4982060535,968.0,132.0,84,583447.2348785901
9,12,hADMM,6.4e-5,73.50272118315705,0.060254198255615066,0.060254198255615066,0.5041026365783328,731520.7545568987,1056.0,144.0,84,583447.2348785901
9,13,hADMM,6.4e-5,66.2634124159421,0.046099848717773284,0.046099848717773284,0.43699871534079726,704677.4952854943,1144.0,156.0,84,583447.2348785901
9,14,hADMM,6.4e-5,59.84156885067827,0.04126741312201254,0.04126741312201254,0.346258472798155,682208.819823166,1232.0,168.0,84,583447.2348785901
9,15,hADMM,6.4e-5,54.12708714045887,0.03804453833963706,0.03804453833963706,0.27480254201689647,662947.0266952359,1320.0,180.0,84,583447.2348785901
9,16,hADMM,6.4e-5,49.01549519648392,0.030833491520098733,0.030833491520098733,0.24749381859649056,646734.4550444818,1408.0,192.0,84,583447.2348785901
9,17,hADMM,6.4e-5,44.424357996049395,0.026645365384487363,0.026645365384487363,0.21942210651030436,633579.2442476338,1496.0,204.0,84,583447.2348785901
9,18,hADMM,6.4e-5,40.29396482952948,0.022805576100372704,0.022805576100372704,0.19218914781428076,623261.6270423373,1584.0,216.0,84,583447.2348785901
9,19,hADMM,6.4e-5,36.579874209707796,0.019447001819051124,0.019447001819051124,0.16738040566304413,615319.4234997261,1672.0,228.0,84,583447.2348785901
9,20,hADMM,6.4e-5,33.244655223810625,0.01661353519753561,0.01661353519753561,0.14577149922854282,609198.3290322026,1760.0,240.0,84,583447.2348785901
9,21,hADMM,6.4e-5,30.252891517756865,0.014263097479016551,0.014263097479016551,0.12874452948874726,604400.4128362988,1848.0,252.0,84,583447.2348785901
9,22,hADMM,6.4e-5,27.569839452759716,0.012309965628148234,0.012309965628148234,0.11322924492814757,600558.1001736152,1936.0,264.0,84,583447.2348785901
9,23,hADMM,6.4e-5,25.188924495812152,0.010664669902357815,0.010664669902357815,0.09868495406506383,597434.3131031622,2024.0,276.0,84,583447.2348785901
9,24,hADMM,6.4e-5,23.10638075248913,0.00957867712656757,0.00957867712656757,0.0868554867924729,594883.5120768808,2112.0,288.0,84,583447.2348785901
9,25,hADMM,6.4e-5,21.2253745580736,0.008862427945445006,0.008862427945445006,0.07879570053458096,592808.4798885967,2200.0,300.0,84,583447.2348785901
9,26,hADMM,6.4e-5,19.524246249798722,0.008239966309025348,0.008239966309025348,0.07144657953931777,591131.4471866642,2288.0,312.0,84,583447.2348785901
9,27,hADMM,6.4e-5,17.983953975952463,0.007604709896650519,0.007604709896650519,0.06477680742057146,589782.0391066794,2376.0,324.0,84,583447.2348785901
9,28,hADMM,6.4e-5,16.58761189101653,0.006937221568227514,0.006937221568227514,0.05876766532812994,588696.0759035334,2464.0,336.0,84,583447.2348785901
9,29,hADMM,6.4e-5,15.320114929092268,0.0062645516118067235,0.0062645516118067235,0.05345381539604155,587818.1393100295,2552.0,348.0,84,583447.2348785901
9,30,hADMM,6.4e-5,14.167906067724829,0.0056227366609622464,0.0056227366609622464,0.048587588305208484,587103.4312673704,2640.0,360.0,84,583447.2348785901
9,31,hADMM,6.4e-5,13.118847557384742,0.005036241904011973,0.005036241904011973,0.04415317695337251,586517.5343813264,2728.0,372.0,84,583447.2348785901
9,32,hADMM,6.4e-5,12.162132131496989,0.004513377429757881,0.004513377429757881,0.04013260644938477,586034.6005495979,2816.0,384.0,84,583447.2348785901
9,33,hADMM,6.4e-5,11.288189040764111,0.004050706387584313,0.004050706387584313,0.03649785698800123,585635.0546263773,2904.0,396.0,84,583447.2348785901
9,34,hADMM,6.4e-5,10.488570236175992,0.0036396906867697254,0.0036396906867697254,0.03321342314260001,585303.62688526,2992.0,408.0,84,583447.2348785901
9,35,hADMM,6.4e-5,9.755823406493445,0.003271673054484836,0.003271673054484836,0.0302421247201341,585028.0214048646,3080.0,420.0,84,583447.2348785901
9,36,hADMM,6.4e-5,9.083365586556623,0.0029401367400172518,0.0029401367400172518,0.02754966458619812,584798.1510234898,3168.0,432.0,84,583447.2348785901
9,37,hADMM,6.4e-5,8.465368091410353,0.002640869710317517,0.002640869710317517,0.02510654719156946,584605.7211587889,3256.0,444.0,84,583447.2348785901
9,38,hADMM,6.4e-5,7.896657290853545,0.0023711536055515126,0.0023711536055515126,0.022887917393854096,584443.964105774,3344.0,456.0,84,583447.2348785901
9,39,hADMM,6.4e-5,7.372630764891727,0.00212886426379022,0.00212886426379022,0.02087247279244231,584307.4110107068,3432.0,468.0,84,583447.2348785901
9,40,hADMM,6.4e-5,6.889186130852581,0.0019119087484540387,0.0019119087484540387,0.019041356451559466,584191.6669956719,3520.0,480.0,84,583447.2348785901
9,41,hADMM,6.4e-5,6.442659727630233,0.0017180467360073948,0.0017180467360073948,0.017377436409196534,584093.1971365879,3608.0,492.0,84,583447.2348785901
9,42,hADMM,6.4e-5,6.029773173783689,0.0015449572758488017,0.0015449572758488017,0.015864986055028396,584009.140514034,3696.0,504.0,84,583447.2348785901
9,43,hADMM,6.4e-5,5.647586654170899,0.0013903858022281668,0.0013903858022281668,0.014489604067017936,583937.1620054469,3784.0,516.0,84,583447.2348785901
9,44,hADMM,6.4e-5,5.293458250160722,0.0012522627429998323,0.0012522627429998323,0.013238206699609734,583875.3408723606,3872.0,528.0,84,583447.2348785901
9,45,hADMM,6.4e-5,4.977103403781946,0.0011287555678833883,0.0011287555678833883,0.012098994867301371,583822.0886512647,3960.0,540.0,84,583447.2348785901
9,46,hADMM,6.4e-5,4.697440110169774,0.0010182640174143387,0.0010182640174143387,0.011196256863970966,583776.0874622924,4048.0,552.0,84,583447.2348785901
9,47,hADMM,6.4e-5,4.434904642522431,0.0009193862177347967,0.0009193862177347967,0.010682052124068253,583736.2416676258,4136.0,564.0,84,583447.2348785901
9,48,hADMM,6.4e-5,4.188349127433033,0.0008308802741208154,0.0008308802741208154,0.010194070348321205,583701.6385076673,4224.0,576.0,84,583447.2348785901
9,49,hADMM,6.4e-5,3.9567127936425224,0.0007516345181404205,0.0007516345181404205,0.009730760338924949,583671.5154709821,4312.0,588.0,84,583447.2348785901
9,50,hADMM,6.4e-5,3.7390138702815032,0.0006806489926436399,0.0006806489926436399,0.009290653107603575,583645.233301846,4400.0,600.0,84,583447.2348785901
9,51,hADMM,6.4e-5,3.5343424742116047,0.0006170249657841964,0.0006170249657841964,0.008872374596010424,583622.2539338255,4488.0,612.0,84,583447.2348785901
9,52,hADMM,6.4e-5,3.3418543312525237,0.0005599579693065238,0.0005599579693065238,0.008474651462091032,583602.122656674,4576.0,624.0,84,583447.2348785901
9,53,hADMM,6.4e-5,3.1607652107946813,0.0005087311998295263,0.0005087311998295263,0.008096307359194643,583584.4537775969,4664.0,636.0,84,583447.2348785901
9,54,hADMM,6.4e-5,2.9903459730654816,0.00046514684295395625,0.00046514684295395625,0.007736253255713699,583568.9190623253,4752.0,648.0,84,583447.2348785901
9,55,hADMM,6.4e-5,2.829918141689129,0.0004372037072517543,0.0004372037072517543,0.007393476514077957,583555.2383427426,4840.0,660.0,84,583447.2348785901
9,56,hADMM,6.4e-5,2.6788499261665977,0.0004106151474942976,0.0004106151474942976,0.0070670317628760415,583543.1718137817,4928.0,672.0,84,583447.2348785901
9,57,hADMM,6.4e-5,2.536552630936312,0.00038536816247791705,0.00038536816247791705,0.006756034369620689,583532.5136680562,5016.0,684.0,84,583447.2348785901
9,58,hADMM,6.4e-5,2.402477399114588,0.0003614397937514724,0.0003614397937514724,0.006459655886676519,583523.0868117008,5104.0,696.0,84,583447.2348785901
9,59,hADMM,6.4e-5,2.2761122488578414,0.0003387992156973496,0.0003387992156973496,0.0061771204506486654,583514.7384672369,5192.0,708.0,84,583447.2348785901
9,60,hADMM,6.4e-5,2.1569793679777503,0.0003174095112736808,0.0003174095112736808,0.005907701393930154,583507.3365090715,5280.0,720.0,84,583447.2348785901
9,61,hADMM,6.4e-5,2.044632638152688,0.00029722917076568933,0.00029722917076568933,0.00565071778922821,583500.7664036647,5368.0,732.0,84,583447.2348785901
9,62,hADMM,6.4e-5,1.9386553642895696,0.00027821335086741783,0.00027821335086741783,0.005405530980022721,583494.9286477834,5456.0,744.0,84,583447.2348785901
9,63,hADMM,6.4e-5,1.8386581878686064,0.0002603149257325299,0.0002603149257325299,0.0051715412668782434,583489.7366162864,5544.0,756.0,84,583447.2348785901
9,64,hADMM,6.4e-5,1.7451298946776173,0.00024400298270155218,0.00024400298270155218,0.0049481848821257834,583485.1147473903,5632.0,768.0,84,583447.2348785901
9,65,hADMM,6.4e-5,1.6579659813862482,0.0002326406402075598,0.0002326406402075598,0.004734931294474887,583480.9970069506,5720.0,780.0,84,583447.2348785901
9,66,hADMM,6.4e-5,1.5754810659681806,0.00022187420136399183,0.00022187420136399183,0.004531280812279714,583477.325584756,5808.0,792.0,84,583447.2348785901
9,67,hADMM,6.4e-5,1.4974084067493294,0.00021166594747734635,0.00021166594747734635,0.004336762429397734,583474.0497846556,5896.0,804.0,84,583447.2348785901
9,68,hADMM,6.4e-5,1.4234971357886002,0.00020198112270009005,0.00020198112270009005,0.004150931847851869,583471.1250773178,5984.0,816.0,84,583447.2348785901
9,69,hADMM,6.4e-5,1.3535112899591282,0.00019278765660457609,0.00019278765660457609,0.003973369663450299,583468.5122897899,6072.0,828.0,84,583447.2348785901
9,70,hADMM,6.4e-5,1.2872289022698387,0.00018405591450099124,0.00018405591450099124,0.003803679677816696,583466.1769105005,6160.0,840.0,84,583447.2348785901
9,71,hADMM,6.4e-5,1.224441149363003,0.00017575847367856667,0.00017575847367856667,0.0036414873431840356,583464.0884918615,6248.0,852.0,84,583447.2348785901
9,72,hADMM,6.4e-5,1.1653719734374925,0.00016786992472450635,0.00016786992472450635,0.0034864383303441215,583462.2201356227,6336.0,864.0,84,583447.2348785901
9,73,hADMM,6.4e-5,1.1095133250483347,0.0001603666945162452,0.0001603666945162452,0.0033381972131993898,583460.5480485565,6424.0,876.0,84,583447.2348785901
9,74,hADMM,6.4e-5,1.0565230463777018,0.00015322688706564946,0.00015322688706564946,0.0031964462602473986,583459.0511580827,6512.0,888.0,84,583447.2348785901
9,75,hADMM,6.4e-5,1.0062454083109709,0.00014643013964255047,0.00014643013964255047,0.003060884321956614,583457.7107791057,6600.0,900.0,84,583447.2348785901
9,76,hADMM,6.4e-5,0.95853337416285,0.00013995749209039232,0.00013995749209039232,0.002931225804285731,583456.5103247147,6688.0,912.0,84,583447.2348785901
9,77,hADMM,6.4e-5,0.9132481238262498,0.00013379126838941602,0.00013379126838941602,0.0028071997192578024,583455.4350545324,6776.0,924.0,84,583447.2348785901
9,78,hADMM,6.4e-5,0.8702586004643078,0.00012791496938735492,0.00012791496938735492,0.00268854880580216,583454.4718554466,6864.0,936.0,84,583447.2348785901
9,79,hADMM,6.4e-5,0.8294410792591336,0.0001223131759293672,0.0001223131759293672,0.0025750287146011352,583453.6090502508,6952.0,948.0,84,583447.2348785901
9,80,hADMM,6.4e-5,0.790678757667839,0.00011697146130895675,0.00011697146130895675,0.0024664072518580937,583452.8362303763,7040.0,960.0,84,583447.2348785901
9,81,hADMM,6.4e-5,0.7538613665860328,0.00011187631213482874,0.00011187631213482874,0.0023624636769588037,583452.1441094871,7128.0,972.0,84,583447.2348785901
9,82,hADMM,6.4e-5,0.7188848017883139,0.00010701505669041822,0.00010701505669041822,0.002262988049590575,583451.5243951266,7216.0,984.0,84,583447.2348785901
9,83,hADMM,6.4e-5,0.6856507749811992,0.00010269436893795003,0.00010269436893795003,0.0021677806221251927,583450.9696760473,7304.0,996.0,84,583447.2348785901
9,84,hADMM,6.4e-5,0.6540664837850794,9.880897116554266e-5,9.880897116554266e-5,0.002076651273354546,583450.4733231744,7392.0,1008.0,84,583447.2348785901
9,0,hADMM,0.000128,264.87162298047497,NaN,NaN,NaN,3.2699955e6,0.0,0.0,62,583447.2348785901
9,1,hADMM,0.000128,218.0841896122636,4.023734592865439,4.023734592865439,3.2018717338332037,1.9242274023064675e6,88.0,12.0,62,583447.2348785901
9,2,hADMM,0.000128,184.79886802678476,4.424709809056611,4.424709809056611,4.799515135880106,1.3858417485284326e6,176.0,24.0,62,583447.2348785901
9,3,hADMM,0.000128,152.2245111138094,3.4501542073550757,3.4501542073550757,5.093806803432264,1.1324814061085999e6,264.0,36.0,62,583447.2348785901
9,4,hADMM,0.000128,122.68988341395121,2.596575048427126,2.596575048427126,6.551953166234276,1.067560057918226e6,352.0,48.0,62,583447.2348785901
9,5,hADMM,0.000128,96.02947937066847,1.834913008719358,1.834913008719358,6.307916306655202,1.036085049579804e6,440.0,60.0,62,583447.2348785901
9,6,hADMM,0.000128,81.33072936721959,1.2650403678831577,1.2650403678831577,0.9723607303527473,904264.3727592932,528.0,72.0,62,583447.2348785901
9,7,hADMM,0.000128,68.34933881270669,0.8005525017379078,0.8005525017379078,0.9244394615166591,790840.7328279805,616.0,84.0,62,583447.2348785901
9,8,hADMM,0.000128,57.16310678394411,0.3673332314785469,0.3673332314785469,0.8101010211540451,705804.9490717354,704.0,96.0,62,583447.2348785901
9,9,hADMM,0.000128,47.603192883471706,0.17863199166085586,0.17863199166085586,0.6388294202345453,649604.8393015928,792.0,108.0,62,583447.2348785901
9,10,hADMM,0.000128,39.45726673116917,0.1389300819081356,0.1389300819081356,0.4680877653933706,616626.0293371491,880.0,120.0,62,583447.2348785901
9,11,hADMM,0.000128,32.62128204216226,0.1506101847251955,0.1506101847251955,0.3290539395033889,599889.66020734,968.0,132.0,62,583447.2348785901
9,12,hADMM,0.000128,27.014089631003962,0.11901551993686965,0.11901551993686965,0.2727551035032487,592850.1791235766,1056.0,144.0,62,583447.2348785901
9,13,hADMM,0.000128,22.52564687035555,0.07807988402895916,0.07807988402895916,0.2461179630845649,590375.7081239242,1144.0,156.0,62,583447.2348785901
9,14,hADMM,0.000128,19.046331692064403,0.045539099454989795,0.045539099454989795,0.19134171195802274,589306.8730220315,1232.0,168.0,62,583447.2348785901
9,15,hADMM,0.000128,16.22457867490111,0.025961989293765697,0.025961989293765697,0.1357047003517664,588288.2658725206,1320.0,180.0,62,583447.2348785901
9,16,hADMM,0.000128,13.907538026026284,0.017058900648411424,0.017058900648411424,0.09934211187315967,587086.028219144,1408.0,192.0,62,583447.2348785901
9,17,hADMM,0.000128,11.97901047725468,0.013655529994705873,0.013655529994705873,0.08151825761188469,585895.4829284755,1496.0,204.0,62,583447.2348785901
9,18,hADMM,0.000128,10.357231771596988,0.012752537279585141,0.012752537279585141,0.06833859734397585,584925.2854809072,1584.0,216.0,62,583447.2348785901
9,19,hADMM,0.000128,8.985071739123509,0.012130768085508947,0.012130768085508947,0.056877945859197254,584256.9657311445,1672.0,228.0,62,583447.2348785901
9,20,hADMM,0.000128,7.820287745956961,0.01104304766173314,0.01104304766173314,0.04718914637960303,583859.8370106925,1760.0,240.0,62,583447.2348785901
9,21,hADMM,0.000128,6.829159890740737,0.009512450840388098,0.009512450840388098,0.039948218200979824,583652.6614041218,1848.0,252.0,62,583447.2348785901
9,22,hADMM,0.000128,5.983404806731779,0.007824319354497788,0.007824319354497788,0.03383443588339219,583554.22386814,1936.0,264.0,62,583447.2348785901
9,23,hADMM,0.000128,5.259038042001745,0.006246862343719073,0.006246862343719073,0.028384212035684087,583506.9537849494,2024.0,276.0,62,583447.2348785901
9,24,hADMM,0.000128,4.636107774282134,0.004929333930757451,0.004929333930757451,0.02368195400492823,583479.3567690576,2112.0,288.0,62,583447.2348785901
9,25,hADMM,0.000128,4.1348904162783935,0.003905675663791186,0.003905675663791186,0.0201091999072478,583458.5085935695,2200.0,300.0,62,583447.2348785901
9,26,hADMM,0.000128,3.6996039371326286,0.003138822892992721,0.003138822892992721,0.018362242032627485,583441.1715282715,2288.0,312.0,62,583447.2348785901
9,27,hADMM,0.000128,3.313860696298736,0.002565725572466704,0.002565725572466704,0.016824691712714834,583427.4968015857,2376.0,324.0,62,583447.2348785901
9,28,hADMM,0.000128,2.9715623912933706,0.0021266822254322193,0.0021266822254322193,0.0154203748944437,583417.8921418911,2464.0,336.0,62,583447.2348785901
9,29,hADMM,0.000128,2.6674671923284343,0.0017777301933161738,0.0017777301933161738,0.014117574174846492,583412.1029041857,2552.0,348.0,62,583447.2348785901
9,30,hADMM,0.000128,2.397016447751125,0.0015250300000264616,0.0015250300000264616,0.012911435903003365,583409.3434842693,2640.0,360.0,62,583447.2348785901
9,31,hADMM,0.000128,2.1562216677512396,0.0013472708537403122,0.0013472708537403122,0.011805230361667363,583408.6821970837,2728.0,372.0,62,583447.2348785901
9,32,hADMM,0.000128,1.94158834709278,0.0011876344469534672,0.0011876344469534672,0.010799303493362888,583409.3192744447,2816.0,384.0,62,583447.2348785901
9,33,hADMM,0.000128,1.7501552331155534,0.0010449298905736981,0.0010449298905736981,0.009888170058211188,583410.6888158227,2904.0,396.0,62,583447.2348785901
9,34,hADMM,0.000128,1.5825687140606464,0.0009179732651052319,0.0009179732651052319,0.009062355886059859,583412.4406973213,2992.0,408.0,62,583447.2348785901
9,35,hADMM,0.000128,1.432358022346131,0.0008222398534307729,0.0008222398534307729,0.008311423151389441,583414.3762365942,3080.0,420.0,62,583447.2348785901
9,36,hADMM,0.000128,1.2973714185488647,0.0007497516336543164,0.0007497516336543164,0.007626110894473737,583416.385535957,3168.0,432.0,62,583447.2348785901
9,37,hADMM,0.000128,1.1759773361386818,0.0006837518880593585,0.0006837518880593585,0.00699908836527019,583418.4046902648,3256.0,444.0,62,583447.2348785901
9,38,hADMM,0.000128,1.0673707733784288,0.0006238922904233668,0.0006238922904233668,0.006424722818790585,583420.3926614269,3344.0,456.0,62,583447.2348785901
9,39,hADMM,0.000128,0.9698427393739665,0.0005697665114743344,0.0005697665114743344,0.0058984799468109195,583422.3209869337,3432.0,468.0,62,583447.2348785901
9,40,hADMM,0.000128,0.8817972560363445,0.000520851234739883,0.000520851234739883,0.005416395937823282,583424.1697495197,3520.0,480.0,62,583447.2348785901
9,41,hADMM,0.000128,0.8022637003992581,0.00047656779576987773,0.00047656779576987773,0.00497478694157838,583425.9257846057,3608.0,492.0,62,583447.2348785901
9,42,hADMM,0.000128,0.7303735525431924,0.00043636410076208776,0.00043636410076208776,0.0045701679898595415,583427.5813981638,3696.0,504.0,62,583447.2348785901
9,43,hADMM,0.000128,0.6653498662773032,0.00039976470646285733,0.00039976470646285733,0.004199280057761268,583429.1331587493,3784.0,516.0,62,583447.2348785901
9,44,hADMM,0.000128,0.6064976279354753,0.00036989097887918376,0.00036989097887918376,0.0038591358238528883,583430.5807954181,3872.0,528.0,62,583447.2348785901
9,45,hADMM,0.000128,0.553195014391779,0.00034284990305399887,0.00034284990305399887,0.0035470388552028,583431.9262826148,3960.0,540.0,62,583447.2348785901
9,46,hADMM,0.000128,0.5048855419722734,0.0003178826615872765,0.0003178826615872765,0.0032605699180789927,583433.1731290647,4048.0,552.0,62,583447.2348785901
9,47,hADMM,0.000128,0.46107106166169654,0.0002948282643018274,0.0002948282643018274,0.0029975537347270986,583434.3258399969,4136.0,564.0,62,583447.2348785901
9,48,hADMM,0.000128,0.42130552692468903,0.00027353342930647173,0.00027353342930647173,0.002756022028905125,583435.389512969,4224.0,576.0,62,583447.2348785901
9,49,hADMM,0.000128,0.3851894471406301,0.00025385271101985296,0.00025385271101985296,0.002534182630871573,583436.3695375429,4312.0,588.0,62,583447.2348785901
9,50,hADMM,0.000128,0.35236494055248835,0.00023565121447433057,0.00023565121447433057,0.0023303973208586015,583437.2713791763,4400.0,600.0,62,583447.2348785901
9,51,hADMM,0.000128,0.32288031386614824,0.0002188065216222057,0.0002188065216222057,0.002143166579571698,583438.1004320026,4488.0,612.0,62,583447.2348785901
9,52,hADMM,0.000128,0.2961501770032541,0.00020320878402735332,0.00020320878402735332,0.0019884767956286353,583438.8619250725,4576.0,624.0,62,583447.2348785901
9,53,hADMM,0.000128,0.27177515102913413,0.00018875942255780487,0.00018875942255780487,0.0018477177785229948,583439.5608668475,4664.0,636.0,62,583447.2348785901
9,54,hADMM,0.000128,0.24953227291615104,0.00017536932604889088,0.00017536932604889088,0.0017171285075070486,583440.2020145854,4752.0,648.0,62,583447.2348785901
9,55,hADMM,0.000128,0.22922130992867507,0.00016295723213177737,0.00016295723213177737,0.001595952259096034,583440.7898586756,4840.0,660.0,62,583447.2348785901
9,56,hADMM,0.000128,0.21085260986717147,0.00015144856560045383,0.00015144856560045383,0.0014834918737771652,583441.328615924,4928.0,672.0,62,583447.2348785901
9,57,hADMM,0.000128,0.194226621144011,0.00014077469673390297,0.00014077469673390297,0.001379104190178726,583441.8222286406,5016.0,684.0,62,583447.2348785901
9,58,hADMM,0.000128,0.17896729222163768,0.00013087245238851963,0.00013087245238851963,0.0012821952624126887,583442.2743681248,5104.0,696.0,62,583447.2348785901
9,59,hADMM,0.000128,0.16495659045985422,0.00012168372381227144,0.00012168372381227144,0.001192216276384439,583442.6884417844,5192.0,708.0,62,583447.2348785901
9,60,hADMM,0.000128,0.15208728135491523,0.00011315508512810268,0.00011315508512810268,0.0011086599777399009,583443.0676031953,5280.0,720.0,62,583447.2348785901
9,61,hADMM,0.000128,0.14026187743815155,0.00010523740228673972,0.00010523740228673972,0.0010310574444551968,583443.4147642994,5368.0,732.0,62,583447.2348785901
9,62,hADMM,0.000128,0.12939169539601986,9.788544734190552e-5,9.788544734190552e-5,0.0009589751057768048,583443.7326089309,5456.0,744.0,62,583447.2348785901
9,0,hADMM,0.000256,264.87162298047497,NaN,NaN,NaN,3.2699955e6,0.0,0.0,42,583447.2348785901
9,1,hADMM,0.000256,190.0507282913978,4.980142959874439,4.980142959874439,5.209383447800435,1.4198824794272997e6,88.0,12.0,42,583447.2348785901
9,2,hADMM,0.000256,142.5088671421432,5.3208873891945325,5.3208873891945325,5.890890385216902,893476.9791202492,176.0,24.0,42,583447.2348785901
9,3,hADMM,0.000256,97.54403053647859,3.5180569634931373,3.5180569634931373,7.7088708957211285,695182.4818809719,264.0,36.0,42,583447.2348785901
9,4,hADMM,0.000256,66.60814220143357,2.8572291166249926,2.8572291166249926,6.278104775581415,723232.3820698697,352.0,48.0,42,583447.2348785901
9,5,hADMM,0.000256,46.31881426439237,1.2106070768195814,1.2106070768195814,5.107243748158538,801604.2781519678,440.0,60.0,42,583447.2348785901
9,6,hADMM,0.000256,36.74709545284852,0.9386520371557214,0.9386520371557214,0.587740740728627,736699.4995549228,528.0,72.0,42,583447.2348785901
9,7,hADMM,0.000256,28.528800815103093,0.627814721831907,0.627814721831907,0.5209157282263313,680920.4384458008,616.0,84.0,42,583447.2348785901
9,8,hADMM,0.000256,21.78484721551922,0.35632107488508247,0.35632107488508247,0.4377880832176597,638704.3335276335,704.0,96.0,42,583447.2348785901
9,9,hADMM,0.000256,16.428912877847285,0.20628358084441167,0.20628358084441167,0.33385143464014,610238.6718230275,792.0,108.0,42,583447.2348785901
9,10,hADMM,0.000256,12.227404676103856,0.11962874319486971,0.11962874319486971,0.23466777124376748,593102.3586784127,880.0,120.0,42,583447.2348785901
9,11,hADMM,0.000256,9.10417949578091,0.07924995169148197,0.07924995169148197,0.1529270712527797,584154.2699069099,968.0,132.0,42,583447.2348785901
9,12,hADMM,0.000256,6.7660040235564285,0.05900237278361686,0.05900237278361686,0.10075713443955259,580430.3737628679,1056.0,144.0,42,583447.2348785901
9,13,hADMM,0.000256,5.058208988886221,0.05325227580750358,0.05325227580750358,0.0710902169559624,579578.5339402636,1144.0,156.0,42,583447.2348785901
9,14,hADMM,0.000256,3.850953911521238,0.04144804347919795,0.04144804347919795,0.05935635440402187,580010.2732771839,1232.0,168.0,42,583447.2348785901
9,15,hADMM,0.000256,3.036599261524853,0.029301511475750885,0.029301511475750885,0.044450922299519746,580822.2833868777,1320.0,180.0,42,583447.2348785901
9,16,hADMM,0.000256,2.4266712277813793,0.019337815229924615,0.019337815229924615,0.030977412768475432,581596.8981865755,1408.0,192.0,42,583447.2348785901
9,17,hADMM,0.000256,1.976155866605196,0.012151001893117908,0.012151001893117908,0.021553904463897933,582197.0136741666,1496.0,204.0,42,583447.2348785901
9,18,hADMM,0.000256,1.6255176334508126,0.0074086142779528075,0.0074086142779528075,0.01819762553146509,582616.4877446456,1584.0,216.0,42,583447.2348785901
9,19,hADMM,0.000256,1.3398075671800382,0.004840803877200983,0.004840803877200983,0.01526397508550259,582893.8775518251,1672.0,228.0,42,583447.2348785901
9,20,hADMM,0.000256,1.1059315701811987,0.0035787290031112917,0.0035787290031112917,0.013155927319318472,583072.5020649204,1760.0,240.0,42,583447.2348785901
9,21,hADMM,0.000256,0.9146355856443167,0.002640634978019918,0.002640634978019918,0.011339485785216485,583186.7811482651,1848.0,252.0,42,583447.2348785901
9,22,hADMM,0.000256,0.7582047907975298,0.001964279038685568,0.001964279038685568,0.009657876574276969,583260.4772736762,1936.0,264.0,42,583447.2348785901
9,23,hADMM,0.000256,0.6301642114056499,0.0015768382667840086,0.0015768382667840086,0.008144529038396353,583308.899790629,2024.0,276.0,42,583447.2348785901
9,24,hADMM,0.000256,0.5251349191549237,0.0012852584795748356,0.0012852584795748356,0.006837367124835847,583341.5963317935,2112.0,288.0,42,583447.2348785901
9,25,hADMM,0.000256,0.43872228764864146,0.0010781242735595775,0.0010781242735595775,0.005744090475893415,583364.4410506856,2200.0,300.0,42,583447.2348785901
9,26,hADMM,0.000256,0.367388800226766,0.0009393025628798846,0.0009393025628798846,0.004844200460574211,583381.0236231438,2288.0,312.0,42,583447.2348785901
9,27,hADMM,0.000256,0.3083115473388004,0.0008237014965670753,0.0008237014965670753,0.004103705607865216,583393.5235487516,2376.0,324.0,42,583447.2348785901
9,28,hADMM,0.000256,0.25967856552735563,0.0007208373908902388,0.0007208373908902388,0.0034883089267352396,583403.2571119296,2464.0,336.0,42,583447.2348785901
9,29,hADMM,0.000256,0.219382566189112,0.0006274383257429683,0.0006274383257429683,0.00302267485844121,583411.0222133336,2552.0,348.0,42,583447.2348785901
9,30,hADMM,0.000256,0.18592284399208006,0.0005435157575686134,0.0005435157575686134,0.0026248630170351284,583417.3144174891,2640.0,360.0,42,583447.2348785901
9,31,hADMM,0.000256,0.15820273853572453,0.00046963976918057426,0.00046963976918057426,0.0022770444230832965,583422.4580213123,2728.0,372.0,42,583447.2348785901
9,32,hADMM,0.000256,0.13477296880063375,0.00040574833111550745,0.00040574833111550745,0.0019737015274898795,583426.6812444769,2816.0,384.0,42,583447.2348785901
9,33,hADMM,0.000256,0.11505502442444687,0.0003510225295784153,0.0003510225295784153,0.0017103290865896348,583430.156469209,2904.0,396.0,42,583447.2348785901
9,34,hADMM,0.000256,0.0983970985899564,0.0003042204294492201,0.0003042204294492201,0.001482491764293048,583433.020433915,2992.0,408.0,42,583447.2348785901
9,35,hADMM,0.000256,0.08421806720121612,0.0002640467932315538,0.0002640467932315538,0.0012857230528982022,583435.3841723867,3080.0,420.0,42,583447.2348785901
9,36,hADMM,0.000256,0.07213670010044781,0.00022937781156340264,0.00022937781156340264,0.001115756381569799,583437.338381109,3168.0,432.0,42,583447.2348785901
9,37,hADMM,0.000256,0.061832964502170115,0.0001993287575587921,0.0001993287575587921,0.000968758490119459,583438.9570164045,3256.0,444.0,42,583447.2348785901
