topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
9,39,hADMM,0.00512,2.6433798042464023,0.20793134171190353,0.20793134171190353,0.015848794745481953,839610.9073153953,4368.0,1092.0,140,866609.5251400566
9,40,hADMM,0.00512,2.444577609864705,0.19266659361814398,0.19266659361814398,0.014667709259027717,841606.3354859164,4480.0,1120.0,140,866609.5251400566
9,41,hADMM,0.00512,2.2610806099518515,0.1785280668273348,0.1785280668273348,0.013577252001562456,843452.8221122707,4592.0,1148.0,140,866609.5251400566
9,42,hADMM,0.00512,2.0916592584866707,0.16543209091169153,0.16543209091169153,0.01257006709591657,845161.7209011529,4704.0,1176.0,140,866609.5251400566
9,43,hADMM,0.00512,1.9351903147832537,0.15330123135553997,0.15330123135553997,0.011639453524749044,846743.480586226,4816.0,1204.0,140,866609.5251400566
9,44,hADMM,0.00512,1.7906465370436788,0.14206383589306526,0.14206383589306526,0.010779299101027817,848207.7237802075,4928.0,1232.0,140,866609.5251400566
9,45,hADMM,0.00512,1.6570875394735995,0.13165360946797477,0.13165360946797477,0.009984022050698371,849563.3178218504,5040.0,1260.0,140,866609.5251400566
9,46,hADMM,0.00512,1.533651658037136,0.12200921721220581,0.12200921721220581,0.009248519216630058,850818.4386116802,5152.0,1288.0,140,866609.5251400566
9,47,hADMM,0.00512,1.4195486935525188,0.1130739145154731,0.1130739145154731,0.008568120037695692,851980.6282818821,5264.0,1316.0,140,866609.5251400566
9,48,hADMM,0.00512,1.314053421058453,0.10479520303823264,0.10479520303823264,0.007938545575692402,853056.847421028,5376.0,1344.0,140,866609.5251400566
9,49,hADMM,0.00512,1.2164997704490084,0.0971245113780217,0.0971245113780217,0.007355871965296856,854053.5224723935,5488.0,1372.0,140,866609.5251400566
9,50,hADMM,0.00512,1.1262755974036756,0.0900168990214496,0.0900168990214496,0.006816497746889638,854976.588837748,5600.0,1400.0,140,866609.5251400566
9,51,hADMM,0.00512,1.0428179747567983,0.08343078217816924,0.08343078217816924,0.006317114616058106,855831.5301476225,5712.0,1428.0,140,866609.5251400566
9,52,hADMM,0.00512,0.9656089443197649,0.07732768009792679,0.07732768009792679,0.005854681184102262,856623.4140977018,5824.0,1456.0,140,866609.5251400566
9,53,hADMM,0.00512,0.8941716770963312,0.0716719804948589,0.0716719804948589,0.005426399398899662,857356.9252005432,5936.0,1484.0,140,866609.5251400566
9,54,hADMM,0.00512,0.8280669966812437,0.06643072275063311,0.06643072275063311,0.0050296933189262205,858036.3947587125,6048.0,1512.0,140,866609.5251400566
9,55,hADMM,0.00512,0.7668902265883648,0.06157339762399516,0.06157339762399516,0.0046621899741889905,858665.828327899,6160.0,1540.0,140,866609.5251400566
9,56,hADMM,0.00512,0.7102683269963249,0.05707176225359767,0.05707176225359767,0.004321702080504863,859248.9309082414,6272.0,1568.0,140,866609.5251400566
9,57,hADMM,0.00512,0.6578572907914155,0.052899669329278254,0.052899669329278254,0.004006212401794329,859789.1300741468,6384.0,1596.0,140,866609.5251400566
9,58,hADMM,0.00512,0.6093397724522395,0.04903290932804438,0.04903290932804438,0.003713859586365942,860289.5972302482,6496.0,1624.0,140,866609.5251400566
9,59,hADMM,0.00512,0.5644229262503331,0.045449064864481414,0.045449064864481414,0.0034429253071301957,860753.2671607421,6608.0,1652.0,140,866609.5251400566
9,60,hADMM,0.00512,0.5228364331469779,0.0421273761824601,0.0421273761824601,0.0031918225873752704,861182.8560222363,6720.0,1680.0,140,866609.5251400566
9,61,hADMM,0.00512,0.4843306980642026,0.03904861694709716,0.03904861694709716,0.0029590851707421706,861580.8779142555,6832.0,1708.0,140,866609.5251400566
9,62,hADMM,0.00512,0.4486752011874158,0.03619497953039641,0.03619497953039641,0.002743357839447569,861949.6601489724,6944.0,1736.0,140,866609.5251400566
9,63,hADMM,0.00512,0.41565698879273594,0.033549969052319994,0.033549969052319994,0.0025433875813849482,862291.3573294487,7056.0,1764.0,140,866609.5251400566
9,64,hADMM,0.00512,0.3850792906280604,0.031098305494166922,0.031098305494166922,0.002358015522776924,862607.96433544,7168.0,1792.0,140,866609.5251400566
9,65,hADMM,0.00512,0.3567602522439582,0.028825833254380484,0.028825833254380484,0.0021861695514218127,862901.3283065748,7280.0,1820.0,140,866609.5251400566
9,66,hADMM,0.00512,0.33053177187113975,0.02671943756663353,0.02671943756663353,0.0020268575640063347,863173.1597044764,7392.0,1848.0,140,866609.5251400566
9,67,hADMM,0.00512,0.3062384324837734,0.02476696724608729,0.02476696724608729,0.0018791612784401224,863425.0425283331,7504.0,1876.0,140,866609.5251400566
9,68,hADMM,0.00512,0.28373652067641375,0.022957163268257474,0.022957163268257474,0.0017422305585075293,863658.4437509921,7616.0,1904.0,140,866609.5251400566
9,69,hADMM,0.00512,0.26289312470696163,0.021279592737185382,0.021279592737185382,0.0016152782025677936,863874.722038423,7728.0,1932.0,140,866609.5251400566
9,70,hADMM,0.00512,0.24358530491164215,0.019724587812772754,0.019724587812772754,0.0014975751572130491,864075.1358082067,7840.0,1960.0,140,866609.5251400566
9,71,hADMM,0.00512,0.22569933027146596,0.018283189224696628,0.018283189224696628,0.0013884461133191195,864260.8506792274,7952.0,1988.0,140,866609.5251400566
9,72,hADMM,0.00512,0.20912997552386126,0.016947094015279163,0.016947094015279163,0.0012872654546356443,864432.9463599086,8064.0,2016.0,140,866609.5251400566
9,73,hADMM,0.00512,0.19377987372955338,0.015708607187528756,0.015708607187528756,0.001193453526294519,864592.4230185155,8176.0,2044.0,140,866609.5251400566
9,74,hADMM,0.00512,0.17955891967249715,0.014560596959551475,0.014560596959551475,0.0011064731960335195,864740.2071754682,8288.0,2072.0,140,866609.5251400566
9,75,hADMM,0.00512,0.16638371988859668,0.013496453349961968,0.013496453349961968,0.0010258266833957919,864877.1571543858,8400.0,2100.0,140,866609.5251400566
9,76,hADMM,0.00512,0.15417708549646708,0.012510049841061743,0.012510049841061743,0.0009510526342584313,865004.0681256134,8512.0,2128.0,140,866609.5251400566
9,77,hADMM,0.00512,0.14286756434136905,0.011595707886064233,0.011595707886064233,0.0008817234203721824,865121.6767733148,8624.0,2156.0,140,866609.5251400566
9,78,hADMM,0.00512,0.13238900924727964,0.010748164045446984,0.010748164045446984,0.0008174426453475547,865230.6656147223,8736.0,2184.0,140,866609.5251400566
9,79,hADMM,0.00512,0.12268017962456688,0.009962539553857397,0.009962539553857397,0.0007578428404357851,865331.6669979116,8848.0,2212.0,140,866609.5251400566
9,80,hADMM,0.00512,0.11368437333683451,0.00923431213520054,0.00923431213520054,0.0007025833345970511,865425.266802384,8960.0,2240.0,140,866609.5251400566
9,81,hADMM,0.00512,0.10534908707623816,0.00855928989610888,0.00855928989610888,0.0006513482850696306,865512.0078648825,9072.0,2268.0,140,866609.5251400566
9,82,hADMM,0.00512,0.09762570239312504,0.007933587143725163,0.007933587143725163,0.000603844855797675,865592.3931510678,9184.0,2296.0,140,866609.5251400566
9,83,hADMM,0.00512,0.09046919576774692,0.007353601982698521,0.007353601982698521,0.0005598015319314698,865666.8886921685,9296.0,2324.0,140,866609.5251400566
9,84,hADMM,0.00512,0.08383787042438481,0.006815995559771082,0.006815995559771082,0.0005189665598521742,865735.9263041915,9408.0,2352.0,140,866609.5251400566
9,85,hADMM,0.00512,0.0776931088060924,0.0063176728323171005,0.0063176728323171005,0.0004811065031535833,865799.906105967,9520.0,2380.0,140,866609.5251400566
9,86,hADMM,0.00512,0.07199914336388277,0.005855764749254533,0.005855764749254533,0.00044600490542379134,865859.1988510338,9632.0,2408.0,140,866609.5251400566
9,87,hADMM,0.00512,0.06672284489156027,0.005427611737854221,0.005427611737854221,0.0004134610518296,865914.14808727,9744.0,2436.0,140,866609.5251400566
9,88,hADMM,0.00512,0.06183352671241962,0.005030748401413376,0.005030748401413376,0.00038328882192040226,865965.0721570537,9856.0,2464.0,140,866609.5251400566
9,89,hADMM,0.00512,0.05730276342592488,0.004662889337444298,0.004662889337444298,0.00035531562681434536,866012.2660498829,9968.0,2492.0,140,866609.5251400566
9,90,hADMM,0.00512,0.053104223492032976,0.004321915993708458,0.004321915993708458,0.00032938142429728146,866056.0031183197,10080.0,2520.0,140,866609.5251400566
9,91,hADMM,0.00512,0.04921351409086602,0.004005864486360977,0.004005864486360977,0.0003053378061448342,866096.5366675131,10192.0,2548.0,140,866609.5251400566
9,92,hADMM,0.00512,0.04560803775330816,0.0037129143084317917,0.0037129143084317917,0.00028304715216442844,866134.1014275746,10304.0,2576.0,140,866609.5251400566
9,93,hADMM,0.00512,0.042266859656522784,0.003441377864030315,0.003441377864030315,0.00026238184605098525,866168.9149175154,10416.0,2604.0,140,866609.5251400566
9,94,hADMM,0.00512,0.039170584710392836,0.0031896907672184227,0.0031896907672184227,0.00024322354842709615,866201.178708838,10528.0,2632.0,140,866609.5251400566
9,95,hADMM,0.00512,0.03630124391507015,0.002956402849443762,0.002956402849443762,0.00022546252286836932,866231.0795960905,10640.0,2660.0,140,866609.5251400566
9,96,hADMM,0.00512,0.033642189145316095,0.002740169823793437,0.002740169823793437,0.00020899701106280588,866258.7906813079,10752.0,2688.0,140,866609.5251400566
9,97,hADMM,0.00512,0.03117799566750311,0.0025397455578399786,0.0025397455578399786,0.00019373265337208068,866284.4723787792,10864.0,2716.0,140,866609.5251400566
9,98,hADMM,0.00512,0.028894371988657547,0.00235397491049838,0.00235397491049838,0.00017958195150313827,866308.2733458742,10976.0,2744.0,140,866609.5251400566
9,99,hADMM,0.00512,0.026778076372854388,0.0021817870917324456,0.0021817870917324456,0.0001664637703431282,866330.3313454629,11088.0,2772.0,140,866609.5251400566
9,100,hADMM,0.00512,0.024816839465039153,0.002022189506767802,0.002022189506767802,0.00015430287587037128,866350.7740450547,11200.0,2800.0,140,866609.5251400566
9,101,hADMM,0.00512,0.022999292766892714,0.001874262049541997,0.001874262049541997,0.00014302950660116664,866369.719757089,11312.0,2828.0,140,866609.5251400566
9,102,hADMM,0.00512,0.02131490227892815,0.0017371518123923124,0.0017371518123923124,0.00013257897629159743,866387.2781250183,11424.0,2856.0,140,866609.5251400566
9,103,hADMM,0.00512,0.01975390713361059,0.0016100681818116414,0.0016100681818116414,0.00012289130525289238,866403.5507588969,11536.0,2884.0,140,866609.5251400566
9,104,hADMM,0.00512,0.018307262750619602,0.001492278291836513,0.001492278291836513,0.00011391087863010796,866418.6318243146,11648.0,2912.0,140,866609.5251400566
9,105,hADMM,0.00512,0.01696658813199512,0.0013831028091413344,0.0013831028091413344,0.00010558612929223443,866432.608588211,11760.0,2940.0,140,866609.5251400566
9,106,hADMM,0.00512,0.015724117109162584,0.0012819120256626348,0.0012819120256626348,9.786924381138817e-5,866445.5619245172,11872.0,2968.0,140,866609.5251400566
9,107,hADMM,0.00512,0.014572653176849004,0.0011881222361243005,0.0011881222361243005,9.071588978493139e-5,866457.5667827023,11984.0,2996.0,140,866609.5251400566
9,108,hADMM,0.00512,0.013505527604239079,0.001101192379820759,0.001101192379820759,8.408496285383649e-5,866468.6926220735,12096.0,3024.0,140,866609.5251400566
9,109,hADMM,0.00512,0.012516560713188928,0.0010206209275214206,0.0010206209275214206,7.79383521187782e-5,866479.0038140119,12208.0,3052.0,140,866609.5251400566
9,110,hADMM,0.00512,0.011600025924122423,0.0009459429951501619,0.0009459429951501619,7.224072261990955e-5,866488.5600149396,12320.0,3080.0,140,866609.5251400566
9,111,hADMM,0.00512,0.010750616530314536,0.0008767276684675807,0.0008767276684675807,6.695931341660355e-5,866497.4165116862,12432.0,3108.0,140,866609.5251400566
9,112,hADMM,0.00512,0.009963414838443067,0.0008125755223957754,0.0008125755223957754,6.20637506205668e-5,866505.624541794,12544.0,3136.0,140,866609.5251400566
9,113,hADMM,0.00512,0.009233863655556014,0.0007531163219045567,0.0007531163219045567,5.752587358109906e-5,866513.2315900578,12656.0,3164.0,140,866609.5251400566
9,114,hADMM,0.00512,0.008557739806948779,0.0006980068937103567,0.0006980068937103567,5.331956976739605e-5,866520.2816636153,12768.0,3192.0,140,866609.5251400566
9,115,hADMM,0.00512,0.007931129637304343,0.0006469291346036243,0.0006469291346036243,4.942064792778922e-5,866526.8155465815,12880.0,3220.0,140,866609.5251400566
9,116,hADMM,0.00512,0.0073504063127586405,0.0005995882040874534,0.0005995882040874534,4.580665276954221e-5,866532.8710363003,12992.0,3248.0,140,866609.5251400566
9,117,hADMM,0.00512,0.006812208775543605,0.0005557108120459731,0.0005557108120459731,4.2456784948186055e-5,866538.4831620074,13104.0,3276.0,140,866609.5251400566
9,118,hADMM,0.00512,0.006313422250799585,0.0005150436413074999,0.0005150436413074999,3.9351758212902155e-5,866543.6843877297,13216.0,3304.0,140,866609.5251400566
9,119,hADMM,0.00512,0.005851160201421493,0.00047735189546926904,0.00047735189546926904,3.647369110737486e-5,866548.5048000397,13328.0,3332.0,140,866609.5251400566
9,120,hADMM,0.00512,0.005422747568083665,0.0004424179430060349,0.0004424179430060349,3.380600767854958e-5,866552.9722823645,13440.0,3360.0,140,866609.5251400566
9,121,hADMM,0.00512,0.005025705287064058,0.0004100400638193946,0.0004100400638193946,3.133334086591333e-5,866557.1126762022,13552.0,3388.0,140,866609.5251400566
9,122,hADMM,0.00512,0.004657735913003487,0.00038003128632446703,0.00038003128632446703,2.9041444923549875e-5,866560.9499307427,13664.0,3416.0,140,866609.5251400566
9,123,hADMM,0.00512,0.004316710296829696,0.00035221830989229375,0.00035221830989229375,2.6917113533642123e-5,866564.5062415343,13776.0,3444.0,140,866609.5251400566
9,124,hADMM,0.00512,0.004000655267635676,0.00032644050599550667,0.00032644050599550667,2.4948104192290543e-5,866567.8021787759,13888.0,3472.0,140,866609.5251400566
9,125,hADMM,0.00512,0.0037077421924592265,0.0003025489918062618,0.0003025489918062618,2.3123067988350954e-5,866570.8568064228,14000.0,3500.0,140,866609.5251400566
9,126,hADMM,0.00512,0.003436276376056177,0.0002804057719814068,0.0002804057719814068,2.1431484366729592e-5,866573.687792575,14112.0,3528.0,140,866609.5251400566
9,127,hADMM,0.00512,0.003184687260951386,0.00025988294300738346,0.00025988294300738346,1.9863600840608342e-5,866576.3115115468,14224.0,3556.0,140,866609.5251400566
9,128,hADMM,0.00512,0.0029515193214946136,0.00024086195525896414,0.00024086195525896414,1.8410377014888013e-5,866578.7431387196,14336.0,3584.0,140,866609.5251400566
9,129,hADMM,0.00512,0.0027354236374044277,0.000223232929482009,0.000223232929482009,1.7063432553143798e-5,866580.9967383125,14448.0,3612.0,140,866609.5251400566
9,130,hADMM,0.00512,0.002535150083181448,0.00020689402292006775,0.00020689402292006775,1.5814999134278196e-5,866583.0853447523,14560.0,3640.0,140,866609.5251400566
9,131,hADMM,0.00512,0.0023495400899762524,0.00019175084180922397,0.00019175084180922397,1.4657875789580999e-5,866585.0210380865,14672.0,3668.0,140,866609.5251400566
9,132,hADMM,0.00512,0.0021775199380679707,0.00017771589677728628,0.00017771589677728628,1.358538751539129e-5,866586.8150138663,14784.0,3696.0,140,866609.5251400566
9,133,hADMM,0.00512,0.0020180945429774623,0.00016470809741520043,0.00016470809741520043,1.2591346882473431e-5,866588.4776478875,14896.0,3724.0,140,866609.5251400566
9,134,hADMM,0.00512,0.00187034168907722,0.0001526522870776148,0.0001526522870776148,1.1670018293941098e-5,866590.0185563144,15008.0,3752.0,140,866609.5251400566
9,135,hADMM,0.00512,0.0017334066982767542,0.00014147880480663844,0.00014147880480663844,1.0816085882936477e-5,866591.446651199,15120.0,3780.0,140,866609.5251400566
9,136,hADMM,0.00512,0.0016064974807500302,0.00013112308652019067,0.00013112308652019067,1.0024621316162552e-5,866592.7701920752,15232.0,3808.0,140,866609.5251400566
9,137,hADMM,0.00512,0.0014888799504795837,0.00012152529132336554,0.00012152529132336554,9.291056848326207e-6,866593.996833741,15344.0,3836.0,140,866609.5251400566
9,138,hADMM,0.00512,0.0013798737768201124,0.00011262995622018934,0.00011262995622018934,8.61115844941196e-6,866595.1336705347,15456.0,3864.0,140,866609.5251400566
9,139,hADMM,0.00512,0.001278848447444301,0.00010438567591108949,0.00010438567591108949,7.981001521883968e-6,866596.1872773755,15568.0,3892.0,140,866609.5251400566
9,140,hADMM,0.00512,0.0011852196196157315,9.674480606136626e-5,9.674480606136626e-5,7.396948296545247e-6,866597.163747794,15680.0,3920.0,140,866609.5251400566
9,0,hADMM,0.01,142.81252886864357,NaN,NaN,NaN,2.232559e6,0.0,0.0,268,866609.5251400566
9,1,hADMM,0.01,201.9443175162215,19.34103169025419,19.34103169025419,0.7671599716641238,47280.121447366386,112.0,28.0,268,866609.5251400566
9,2,hADMM,0.01,153.02076081616062,11.190189514383885,11.190189514383885,6.480084595196638,111676.11308882241,224.0,56.0,268,866609.5251400566
9,3,hADMM,0.01,121.02057113607461,9.60185439900149,9.60185439900149,4.022370147579108,163837.5150907893,336.0,84.0,268,866609.5251400566
9,4,hADMM,0.01,105.64534675285219,8.408345039477178,8.408345039477178,0.4444227446589979,208003.16797249802,448.0,112.0,268,866609.5251400566
9,5,hADMM,0.01,93.79129253179946,7.463874914332523,7.463874914332523,0.3588549203391551,248646.85331200642,560.0,140.0,268,866609.5251400566
9,6,hADMM,0.01,84.2722305485982,6.69099646934812,6.69099646934812,0.3055334693592444,285978.9905355858,672.0,168.0,268,866609.5251400566
9,7,hADMM,0.01,76.40863883898511,6.043590299596531,6.043590299596531,0.2677314754461282,320292.19794974924,784.0,196.0,268,866609.5251400566
9,8,hADMM,0.01,69.77473498855544,5.491876817237287,5.491876817237287,0.2388898757127933,351881.44708023977,896.0,224.0,268,866609.5251400566
9,9,hADMM,0.01,64.08622009597114,5.015455322934553,5.015455322934553,0.21582740914411058,381020.36990322795,1008.0,252.0,268,866609.5251400566
9,10,hADMM,0.01,59.14406105823333,4.599708790303959,4.599708790303959,0.1967769663044363,407955.12885845173,1120.0,280.0,268,866609.5251400566
9,11,hADMM,0.01,54.80373106154739,4.233789999280617,4.233789999280617,0.18066153620927672,432904.42393029126,1232.0,308.0,268,866609.5251400566
9,12,hADMM,0.01,50.9571933510947,3.9094194969803517,3.9094194969803517,0.16677910279910346,456061.62918672414,1344.0,336.0,268,866609.5251400566
9,13,hADMM,0.01,47.5217604037777,3.62013061580355,3.62013061580355,0.1546482101249964,477597.53078630957,1456.0,364.0,268,866609.5251400566
9,14,hADMM,0.01,44.43289305424604,3.3607750496968958,3.3607750496968958,0.14392523341563912,497663.069120125,1568.0,392.0,268,866609.5251400566
9,15,hADMM,0.01,41.6393728623616,3.127187568780025,3.127187568780025,0.13435690194587568,516391.8621240032,1680.0,420.0,268,866609.5251400566
9,16,hADMM,0.01,39.09996533839427,2.9159518222327314,2.9159518222327314,0.12575151590696887,533902.4426781216,1792.0,448.0,268,866609.5251400566
9,17,hADMM,0.01,36.78105374054209,2.7242325375579366,2.7242325375579366,0.11796069831755229,550300.2077780166,1904.0,476.0,268,866609.5251400566
9,18,hADMM,0.01,34.654924236305135,2.549652604746294,2.549652604746294,0.11086738816826536,565679.1024980482,2016.0,504.0,268,866609.5251400566
9,19,hADMM,0.01,32.69849969863829,2.3902012746074934,2.3902012746074934,0.10437768847670181,580123.0697987643,2128.0,532.0,268,866609.5251400566
9,20,hADMM,0.01,30.892389459144958,2.244164406981138,2.244164406981138,0.09841518112334402,593707.2977737661,2240.0,560.0,268,866609.5251400566
9,21,hADMM,0.01,29.22016589758418,2.1100706543636427,2.1100706543636427,0.09291686888850315,606499.2934479337,2352.0,588.0,268,866609.5251400566
9,22,hADMM,0.01,27.667806640730376,1.9866493655856505,1.9866493655856505,0.08783021959406234,618559.8087467265,2464.0,616.0,268,866609.5251400566
9,23,hADMM,0.01,26.22325947498055,1.8727972462773295,1.8727972462773295,0.0831109741539322,629943.6406698273,2576.0,644.0,268,866609.5251400566
9,24,hADMM,0.01,24.876099400216383,1.7675516563028868,1.7675516563028868,0.0787214950579358,640700.3243826587,2688.0,672.0,268,866609.5251400566
9,25,hADMM,0.01,23.617255702280943,1.6700690034304735,1.6700690034304735,0.07462950420494785,650874.7350303143,2800.0,700.0,268,866609.5251400566
9,26,hADMM,0.01,22.438792817082657,1.5796070971359928,1.5796070971359928,0.07080710584231475,660507.6115852087,2912.0,728.0,268,866609.5251400566
9,27,hADMM,0.01,21.3337329367967,1.4955106137061325,1.4955106137061325,0.06723002136132195,669636.0139386721,3024.0,756.0,268,866609.5251400566
9,28,hADMM,0.01,20.295911309770496,1.4171990305818714,1.4171990305818714,0.06387698361814387,678293.7226863737,3136.0,784.0,268,866609.5251400566
9,29,hADMM,0.01,19.319857368888712,1.3441565389355894,1.3441565389355894,0.06072925283474184,686511.5895890037,3248.0,812.0,268,866609.5251400566
9,30,hADMM,0.01,18.400696429347065,1.2759235549420378,1.2759235549420378,0.057770226181204976,694317.8454653592,3360.0,840.0,268,866609.5251400566
9,31,hADMM,0.01,17.53406789125627,1.2139407212713422,1.2139407212713422,0.0549851202795999,701738.37125404,3472.0,868.0,268,866609.5251400566
9,32,hADMM,0.01,16.71605677913694,1.1668697031872188,1.1668697031872188,0.05236071099236206,708796.9371266094,3584.0,896.0,268,866609.5251400566
9,33,hADMM,0.01,15.94313612964234,1.1215187904340276,1.1215187904340276,0.04988511860677747,715515.4138215195,3696.0,924.0,268,866609.5251400566
9,34,hADMM,0.01,15.212118259176933,1.0778404486274393,1.0778404486274393,0.04754762927602485,721913.9597677126,3808.0,952.0,268,866609.5251400566
9,35,hADMM,0.01,14.520113340981005,1.035786437662491,1.035786437662491,0.04533854563498174,728011.1870630897,3920.0,980.0,268,866609.5251400566
9,36,hADMM,0.01,13.864494034370777,0.9953081341276473,0.9953081341276473,0.043249061057720084,733824.3089460842,4032.0,1008.0,268,866609.5251400566
9,37,hADMM,0.01,13.242865149757884,0.9563568088243848,0.9563568088243848,0.04127115319547059,739369.2710380882,4144.0,1036.0,268,866609.5251400566
9,38,hADMM,0.01,12.653037525074343,0.9188838649377971,0.9188838649377971,0.03939749333818554,744660.8683276218,4256.0,1064.0,268,866609.5251400566
9,39,hADMM,0.01,12.093005440289044,0.8828410416253192,0.8828410416253192,0.037621368837760016,749712.8496058729,4368.0,1092.0,268,866609.5251400566
9,40,hADMM,0.01,11.560927018235274,0.8481805871505035,0.8481805871505035,0.03593661637352241,754538.0108398589,4480.0,1120.0,268,866609.5251400566
9,41,hADMM,0.01,11.055107155367859,0.8148554051614028,0.8148554051614028,0.03433756426598755,759148.2787780886,4592.0,1148.0,268,866609.5251400566
9,42,hADMM,0.01,10.573982605613928,0.7828191772698254,0.7828191772698254,0.03281898238038572,763554.7859190794,4704.0,1176.0,268,866609.5251400566
9,43,hADMM,0.01,10.116108903238903,0.7520264647166766,0.7520264647166766,0.03137603842801617,767767.937831288,4816.0,1204.0,268,866609.5251400566
9,44,hADMM,0.01,9.680148861535232,0.7224327915899806,0.7224327915899806,0.0300042596864305,771797.4736906487,4928.0,1232.0,268,866609.5251400566
9,45,hADMM,0.01,9.264862427394858,0.693994711787175,0.693994711787175,0.028699499330327782,775652.5207958582,5040.0,1260.0,268,866609.5251400566
9,46,hADMM,0.01,8.869097706155229,0.6666698616759437,0.6666698616759437,0.02745790670320858,779341.6437294753,5152.0,1288.0,268,866609.5251400566
9,47,hADMM,0.01,8.491782999224796,0.6404170001981733,0.6404170001981733,0.026275900971814536,782872.8887530738,5264.0,1316.0,268,866609.5251400566
9,48,hADMM,0.01,8.131919721547659,0.6151960379764532,0.6151960379764532,0.025150147696276548,786253.8239548455,5376.0,1344.0,268,866609.5251400566
9,49,hADMM,0.01,7.788576085518172,0.5909680568186904,0.5909680568186904,0.024077537924174663,789491.5756071872,5488.0,1372.0,268,866609.5251400566
9,50,hADMM,0.01,7.46088145401148,0.567695320869678,0.567695320869678,0.02305516947747499,792592.8611387913,5600.0,1400.0,268,866609.5251400566
9,51,hADMM,0.01,7.148021279801225,0.545341280525939,0.545341280525939,0.022080330152480343,795564.0190789313,5712.0,1428.0,268,866609.5251400566
9,52,hADMM,0.01,6.8492325597213295,0.523870570112642,0.523870570112642,0.021150482594430642,798411.0362909472,5824.0,1456.0,268,866609.5251400566
9,53,hADMM,0.01,6.563799742254936,0.5032490002136907,0.5032490002136907,0.020263250643742126,801139.5727758482,5936.0,1484.0,268,866609.5251400566
9,54,hADMM,0.01,6.291051035032687,0.483443545449763,0.483443545449763,0.01941640697967273,803754.9842956166,6048.0,1512.0,268,866609.5251400566
9,55,hADMM,0.01,6.0303550663749625,0.46442232841198283,0.46442232841198283,0.0186078619116401,806262.343037732,6160.0,1540.0,268,866609.5251400566
9,56,hADMM,0.01,5.781117860631987,0.4461546003792751,0.4461546003792751,0.01783565318928737,808666.4565181098,6272.0,1568.0,268,866609.5251400566
9,57,hADMM,0.01,5.542780092594855,0.42861071937692863,0.42861071937692863,0.01709793671902382,810971.8848978058,6384.0,1596.0,268,866609.5251400566
9,58,hADMM,0.01,5.314814590262737,0.4117621260684796,0.4117621260684796,0.016392978090184585,813182.9568699778,6496.0,1624.0,268,866609.5251400566
9,59,hADMM,0.01,5.096724059406609,0.3955813179155534,0.3955813179155534,0.015719144825753872,815303.7842564663,6608.0,1652.0,268,866609.5251400566
9,60,hADMM,0.01,4.888039006594986,0.38004182198751835,0.38004182198751835,0.015074899283087362,817338.2754383531,6720.0,1680.0,268,866609.5251400566
9,61,hADMM,0.01,4.688315839889164,0.36511816675300857,0.36511816675300857,0.014458792143042132,819290.1477318151,6832.0,1708.0,268,866609.5251400566
9,62,hADMM,0.01,4.4971351292600605,0.3507858531536421,0.3507858531536421,0.01386945641926296,821162.9388087806,6944.0,1736.0,268,866609.5251400566
9,63,hADMM,0.01,4.314100010553068,0.33702132519367645,0.33702132519367645,0.013305601955655888,822960.017250842,7056.0,1764.0,268,866609.5251400566
9,64,hADMM,0.01,4.13883471905143,0.3238019402999708,0.3238019402999708,0.012766010347478485,824684.592317123,7168.0,1792.0,268,866609.5251400566
9,65,hADMM,0.01,3.9709832397944913,0.31110593959992805,0.31110593959992805,0.012249530259680341,826339.7229963867,7280.0,1820.0,268,866609.5251400566
9,66,hADMM,0.01,3.8102080637168134,0.29891241831008664,0.29891241831008664,0.011755073100168545,827928.3264083443,7392.0,1848.0,268,866609.5251400566
9,67,hADMM,0.01,3.6561890395470606,0.28720129635962977,0.28720129635962977,0.01128160901952846,829453.1856115031,7504.0,1876.0,268,866609.5251400566
9,68,hADMM,0.01,3.5086223127386624,0.2759532893675498,0.2759532893675498,0.010828163207198926,830916.9568691931,7616.0,1904.0,268,866609.5251400566
9,69,hADMM,0.01,3.36721934337565,0.2651498800699468,0.2651498800699468,0.010393812459197349,832322.1764206467,7728.0,1932.0,268,866609.5251400566
9,70,hADMM,0.01,3.231705996102852,0.2547732902778428,0.2547732902778428,0.009977681994225662,833671.266798882,7840.0,1960.0,268,866609.5251400566
9,71,hADMM,0.01,3.101821695657572,0.24480645343050256,0.24480645343050256,0.009578942497570964,834966.5427334041,7952.0,1988.0,268,866609.5251400566
9,72,hADMM,0.01,2.9773186424104674,0.23523298779641344,0.23523298779641344,0.009196807374113547,836210.2166716642,8064.0,2016.0,268,866609.5251400566
9,73,hADMM,0.01,2.857961082686541,0.2260371703650641,0.2260371703650641,0.008830530193399966,837404.4039505029,8176.0,2044.0,268,866609.5251400566
9,74,hADMM,0.01,2.7435246293113176,0.2172039114490456,0.2172039114490456,0.008479402311646567,838551.1276450602,8288.0,2072.0,268,866609.5251400566
9,75,hADMM,0.01,2.633795628225033,0.2087187300501796,0.2087187300501796,0.00814275066029424,839652.3231208877,8400.0,2100.0,268,866609.5251400566
9,76,hADMM,0.01,2.5285705674968675,0.2005677299587525,0.2005677299587525,0.007819935659647115,840709.8423117825,8512.0,2128.0,268,866609.5251400566
