topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
35,56,nADMM,0.002008342998091199,9.106755904575436e-5,924346.9949288506,128805.0,9382.0,3417,924370.266119402
35,1,fADMM,112.78555954370053,14.848354048206378,325542.57666040794,210.0,54.0,52,924370.266119402
35,2,fADMM,35.98420446572557,5.206137469626473,598662.3991108563,420.0,108.0,52,924370.266119402
35,3,fADMM,21.19565642101974,3.294069096598168,725490.2786158753,630.0,162.0,52,924370.266119402
35,4,fADMM,14.901654700115925,2.1906568494805168,782042.9270437981,840.0,216.0,52,924370.266119402
35,5,fADMM,11.076683698208255,1.5100760367352493,818341.9458583732,1050.0,270.0,52,924370.266119402
35,6,fADMM,8.445106166982722,1.0606649497981113,844166.1391612368,1260.0,324.0,52,924370.266119402
35,7,fADMM,6.544399408361696,0.8451520849872178,863072.0211871669,1470.0,378.0,52,924370.266119402
35,8,fADMM,5.131135263565785,0.6765314310693036,877124.2082981677,1680.0,432.0,52,924370.266119402
35,9,fADMM,4.058883960890608,0.5435233759521712,887684.5270092809,1890.0,486.0,52,924370.266119402
35,10,fADMM,3.2329054500922076,0.43794020151353585,895695.0216949249,2100.0,540.0,52,924370.266119402
35,11,fADMM,2.589039094167915,0.3537076655442757,901822.5559781868,2310.0,594.0,52,924370.266119402
35,12,fADMM,2.0823983429995483,0.2862396440953745,906546.0006233663,2520.0,648.0,52,924370.266119402
35,13,fADMM,1.6818455536693766,0.23202435256346554,910213.0112378495,2730.0,702.0,52,924370.266119402
35,14,fADMM,1.3616489782435504,0.1883422321457413,913078.413846825,2940.0,756.0,52,924370.266119402
35,15,fADMM,1.1045713220895552,0.1530682934785368,915330.6840297901,3150.0,810.0,52,924370.266119402
35,16,fADMM,0.897451262751332,0.1245302235930481,917110.4442725856,3360.0,864.0,52,924370.266119402
35,17,fADMM,0.7301136829478267,0.10140436044754253,918523.507430851,3570.0,918.0,52,924370.266119402
35,18,fADMM,0.594620777972277,0.08263807296473225,919650.1495111608,3780.0,972.0,52,924370.266119402
35,19,fADMM,0.4850136875624869,0.06739100015438204,920551.7532358698,3990.0,1026.0,52,924370.266119402
35,20,fADMM,0.3959401141155387,0.05501234733473659,921275.6050920816,4200.0,1080.0,52,924370.266119402
35,21,fADMM,0.32344902088663746,0.04497946714775125,921858.3867205781,4410.0,1134.0,52,924370.266119402
35,22,fADMM,0.2643831051286284,0.03678639734676459,922328.7367352176,4620.0,1188.0,52,924370.266119402
35,23,fADMM,0.21620839516476562,0.03009274141571794,922709.1460216247,4830.0,1242.0,52,924370.266119402
35,24,fADMM,0.1768848243871255,0.024635694515698248,923017.3715721162,5040.0,1296.0,52,924370.266119402
35,25,fADMM,0.14477583491341117,0.020183300810288074,923267.4998417614,5250.0,1350.0,52,924370.266119402
35,26,fADMM,0.1185280037450798,0.01653586074632507,923470.7529394736,5460.0,1404.0,52,924370.266119402
35,27,fADMM,0.0970601225750963,0.013547698256134666,923636.1045845683,5670.0,1458.0,52,924370.266119402
35,28,fADMM,0.07949397243126595,0.011099568210727995,923770.754188026,5880.0,1512.0,52,924370.266119402
35,29,fADMM,0.06511528037313298,0.009098318207279021,923880.4942621407,6090.0,1566.0,52,924370.266119402
35,30,fADMM,0.05334236790317436,0.00746027678573391,923969.9969883115,6300.0,1620.0,52,924370.266119402
35,31,fADMM,0.04370094801769242,0.006116585644678096,924043.0390467908,6510.0,1674.0,52,924370.266119402
35,32,fADMM,0.03580386357319395,0.00501449100163498,924102.6789521596,6720.0,1728.0,52,924370.266119402
35,33,fADMM,0.029334781978022133,0.004110660237031993,924151.3976001597,6930.0,1782.0,52,924370.266119402
35,34,fADMM,0.024035044371805186,0.003369506745382722,924191.210135809,7140.0,1836.0,52,924370.266119402
35,35,fADMM,0.01969302858667048,0.002761811286708493,924223.7553332266,7350.0,1890.0,52,924370.266119402
35,36,fADMM,0.016135520866242363,0.0022635874873078166,924250.367247064,7560.0,1944.0,52,924370.266119402
35,37,fADMM,0.01322069973995153,0.0018551484336377655,924272.1328202415,7770.0,1998.0,52,924370.266119402
35,38,fADMM,0.0108324195680401,0.0015203389039442072,924289.9383190584,7980.0,2052.0,52,924370.266119402
35,39,fADMM,0.008875545956128786,0.0012459040168320001,924304.5068456173,8190.0,2106.0,52,924370.266119402
35,40,fADMM,0.007272145170535506,0.0010209702068415538,924316.4287003621,8400.0,2160.0,52,924370.266119402
35,41,fADMM,0.005958368586158443,0.0008366186649269025,924326.185998317,8610.0,2214.0,52,924370.266119402
35,42,fADMM,0.004881903816729359,0.0006855348692607066,924334.1726551193,8820.0,2268.0,52,924370.266119402
35,43,fADMM,0.003999888502554157,0.0005617207107579958,924340.7106337588,9030.0,2322.0,52,924370.266119402
35,44,fADMM,0.003277202202486155,0.0004602580934331968,924346.0631656161,9240.0,2376.0,52,924370.266119402
35,45,fADMM,0.0026850675169753356,0.00037711485138203216,924350.4455190779,9450.0,2430.0,52,924370.266119402
35,46,fADMM,0.0021999042522906757,0.00030898544225799185,924354.0337774928,9660.0,2484.0,52,924370.266119402
35,47,fADMM,0.0018023907295154436,0.00025316021204524475,924356.9719992515,9870.0,2538.0,52,924370.266119402
35,48,fADMM,0.0014766947172938016,0.00020741812660673986,924359.3780615464,10080.0,2592.0,52,924370.266119402
35,49,fADMM,0.001209843294134101,0.00016993877222049036,924361.3484321681,10290.0,2646.0,52,924370.266119402
35,50,fADMM,0.000991206519004213,0.00013923017477779354,924362.9620676272,10500.0,2700.0,52,924370.266119402
35,51,fADMM,0.0008120743421912774,0.00011406960199877858,924364.283598723,10710.0,2754.0,52,924370.266119402
35,52,fADMM,0.0006653099120730134,9.345501922730648e-5,924365.3659346419,10920.0,2808.0,52,924370.266119402
36,1,hADMM,173.61101356434557,13.017967961769292,7.54629e6,134.0,23.0,125,1.4027221288021016e6
36,2,hADMM,146.3017183036104,9.06405275480192,339237.935072738,268.0,46.0,125,1.4027221288021016e6
36,3,hADMM,105.00396973471283,5.5824430923941595,262985.666842363,402.0,69.0,125,1.4027221288021016e6
36,4,hADMM,86.97540831871972,4.132998592170047,436961.0476856688,536.0,92.0,125,1.4027221288021016e6
36,5,hADMM,73.86983352864502,3.529911502670384,547087.6325714758,670.0,115.0,125,1.4027221288021016e6
36,6,hADMM,63.292096265738614,3.0537889782920615,628899.2016078811,804.0,138.0,125,1.4027221288021016e6
36,7,hADMM,54.72988643855334,2.668098018246191,702367.4298942628,938.0,161.0,125,1.4027221288021016e6
36,8,hADMM,47.73766060151147,2.3493569007757156,768135.4443699197,1072.0,184.0,125,1.4027221288021016e6
36,9,hADMM,41.95538583430503,2.0817288185665177,826976.409817602,1206.0,207.0,125,1.4027221288021016e6
36,10,hADMM,37.10845185354549,1.8540949307257062,879665.9941303065,1340.0,230.0,125,1.4027221288021016e6
36,11,hADMM,32.99352457391812,1.6583967322211794,926929.7191186624,1474.0,253.0,125,1.4027221288021016e6
36,12,hADMM,29.461062335543698,1.4886420506494105,969419.0866118211,1608.0,276.0,125,1.4027221288021016e6
36,13,hADMM,26.400181335551824,1.3402777740889604,1.0077043061198472e6,1742.0,299.0,125,1.4027221288021016e6
36,14,hADMM,23.727326169774635,1.2097780986705562,1.0422775045392798e6,1876.0,322.0,125,1.4027221288021016e6
36,15,hADMM,21.37832178750944,1.0943661642867344,1.0735612808275814e6,2010.0,345.0,125,1.4027221288021016e6
36,16,hADMM,19.302923958313823,0.9918214609819884,1.1019188750899609e6,2144.0,368.0,125,1.4027221288021016e6
36,17,hADMM,17.46108225668228,0.9003439230122474,1.127663858253661e6,2278.0,391.0,125,1.4027221288021016e6
36,18,hADMM,15.820348266887539,0.8184562892120102,1.1510684846920809e6,2412.0,414.0,125,1.4027221288021016e6
36,19,hADMM,14.354050347340458,0.7449327684242988,1.1723705546346302e6,2546.0,437.0,125,1.4027221288021016e6
36,20,hADMM,13.039987390809655,0.6787460970735637,1.191778943052448e6,2680.0,460.0,125,1.4027221288021016e6
36,21,hADMM,11.859478649256637,0.6190276682026656,1.2094780398889743e6,2814.0,483.0,125,1.4027221288021016e6
36,22,hADMM,10.79666075623965,0.5650370965907445,1.2256313358977162e6,2948.0,506.0,125,1.4027221288021016e6
36,23,hADMM,9.837958261384783,0.5161386963624022,1.2403843460724787e6,3082.0,529.0,125,1.4027221288021016e6
36,24,hADMM,8.97167743050933,0.4717830913266976,1.2538670182914182e6,3216.0,552.0,125,1.4027221288021016e6
36,25,hADMM,8.18768891424165,0.431492684207166,1.2661957381209591e6,3350.0,575.0,125,1.4027221288021016e6
36,26,hADMM,7.477175643695881,0.3948500603139813,1.2774750130196621e6,3484.0,598.0,125,1.4027221288021016e6
36,27,hADMM,6.832429582376253,0.3614886463180973,1.287798898936025e6,3618.0,621.0,125,1.4027221288021016e6
36,28,hADMM,6.246685848781176,0.33108511918521977,1.2972522175823627e6,3752.0,644.0,125,1.4027221288021016e6
36,29,hADMM,5.71398599670446,0.3033531860290015,1.3059116018873833e6,3886.0,667.0,125,1.4027221288021016e6
36,30,hADMM,5.229064439782359,0.2780384472393216,1.3138463991316285e6,4020.0,690.0,125,1.4027221288021016e6
36,31,hADMM,4.787253504021253,0.25491412281606607,1.3211194552460536e6,4154.0,713.0,125,1.4027221288021016e6
36,32,hADMM,4.3844036323891755,0.23377747200458998,1.3277877991548183e6,4288.0,736.0,125,1.4027221288021016e6
36,33,hADMM,4.016816010684763,0.21444677404493895,1.3339032424888185e6,4422.0,759.0,125,1.4027221288021016e6
36,34,hADMM,3.681185434636877,0.1967587663536161,1.3395129072149824e6,4556.0,782.0,125,1.4027221288021016e6
36,35,hADMM,3.3745516584771034,0.1805664582323292,1.3446596915287476e6,4690.0,805.0,125,1.4027221288021016e6
36,36,hADMM,3.094257794080095,0.16573725488828117,1.3493826826005543e6,4824.0,828.0,125,1.4027221288021016e6
36,37,hADMM,2.83791459210169,0.15215133953767968,1.3537175233578766e6,4958.0,851.0,125,1.4027221288021016e6
36,38,hADMM,2.603369647930873,0.13970027143461117,1.3576967393352215e6,5092.0,874.0,125,1.4027221288021016e6
36,39,hADMM,2.388680747095962,0.12828576560554694,1.361350030691196e6,5226.0,897.0,125,1.4027221288021016e6
36,40,hADMM,2.1920927039611504,0.117818626332582,1.3647045337217771e6,5360.0,920.0,125,1.4027221288021016e6
36,41,hADMM,2.01201716098696,0.10821781140978182,1.367785055564585e6,5494.0,943.0,125,1.4027221288021016e6
36,42,hADMM,1.8470149079708076,0.09940960818358313,1.3706142852613938e6,5628.0,966.0,125,1.4027221288021016e6
36,43,hADMM,1.695780355586352,0.09132690559570733,1.3732129839060805e6,5762.0,989.0,125,1.4027221288021016e6
36,44,hADMM,1.5571278582342873,0.08390854904410183,1.3756001562362867e6,5896.0,1012.0,125,1.4027221288021016e6
36,45,hADMM,1.429979630879831,0.077098766990364,1.3777932057163294e6,6030.0,1035.0,125,1.4027221288021016e6
36,46,hADMM,1.313355045245081,0.07084665997133044,1.379808074896159e6,6164.0,1058.0,125,1.4027221288021016e6
36,47,hADMM,1.2063611237222711,0.06510574409414716,1.3816593726067846e6,6298.0,1081.0,125,1.4027221288021016e6
36,48,hADMM,1.1081840770492384,0.05983354226968274,1.3833604893628287e6,6432.0,1104.0,125,1.4027221288021016e6
36,49,hADMM,1.0180817543218028,0.054991217414542604,1.3849237021780496e6,6566.0,1127.0,125,1.4027221288021016e6
36,50,hADMM,0.9353768929994959,0.050543242666611476,1.3863602698597661e6,6700.0,1150.0,125,1.4027221288021016e6
36,51,hADMM,0.859451072340126,0.04645710434073713,1.3876805197255525e6,6834.0,1173.0,125,1.4027221288021016e6
36,52,hADMM,0.7897392869887606,0.04270303392624619,1.3888939265800992e6,6968.0,1196.0,125,1.4027221288021016e6
36,53,hADMM,0.7257250687986849,0.03925376591240415,1.3900091846985752e6,7102.0,1219.0,125,1.4027221288021016e6
36,54,hADMM,0.6669360943868016,0.036084318641153246,1.391034273481635e6,7236.0,1242.0,125,1.4027221288021016e6
36,55,hADMM,0.6129402241168076,0.03317179573591922,1.3919765173774664e6,7370.0,1265.0,125,1.4027221288021016e6
36,56,hADMM,0.5633419250932533,0.030495205957139504,1.3928426406040266e6,7504.0,1288.0,125,1.4027221288021016e6
36,57,hADMM,0.5177790366820636,0.028035299591783414,1.3936388171499933e6,7638.0,1311.0,125,1.4027221288021016e6
36,58,hADMM,0.47591984216169125,0.02577441970669092,1.3943707164848824e6,7772.0,1334.0,125,1.4027221288021016e6
36,59,hADMM,0.4374604145031149,0.023696366787298473,1.3950435453659662e6,7906.0,1357.0,125,1.4027221288021016e6
36,60,hADMM,0.4021222080386684,0.021786275450516257,1.3956620860914257e6,8040.0,1380.0,125,1.4027221288021016e6
36,61,hADMM,0.36964987109371666,0.020030502064292577,1.3962307315158925e6,8174.0,1403.0,125,1.4027221288021016e6
36,62,hADMM,0.3398092574274804,0.01841652223422585,1.3967535171135785e6,8308.0,1426.0,125,1.4027221288021016e6
36,63,hADMM,0.31238561693234823,0.016932837224892694,1.397234150348211e6,8442.0,1449.0,125,1.4027221288021016e6
36,64,hADMM,0.28718194804958763,0.015568888493563193,1.3976760375836357e6,8576.0,1472.0,125,1.4027221288021016e6
36,65,hADMM,0.26401749638782585,0.014314979573217812,1.3980823087485956e6,8710.0,1495.0,125,1.4027221288021016e6
36,66,hADMM,0.24272638561199578,0.013162204649518117,1.3984558399485874e6,8844.0,1518.0,125,1.4027221288021016e6
36,67,hADMM,0.22315636815771758,0.012102383219369628,1.3987992742007286e6,8978.0,1541.0,125,1.4027221288021016e6
36,68,hADMM,0.2051676846130096,0.011128000289259532,1.3991150404516824e6,9112.0,1564.0,125,1.4027221288021016e6
36,69,hADMM,0.18863202174539617,0.010232151621037744,1.3994053710243064e6,9246.0,1587.0,125,1.4027221288021016e6
36,70,hADMM,0.17343156017630837,0.009408493581089417,1.3996723176258695e6,9380.0,1610.0,125,1.4027221288021016e6
36,71,hADMM,0.15945810350334483,0.008651197188367377,1.3999177660389186e6,9514.0,1633.0,125,1.4027221288021016e6
36,72,hADMM,0.14661228173692448,0.007954906001595319,1.4001434496055057e6,9648.0,1656.0,125,1.4027221288021016e6
36,73,hADMM,0.134802822198771,0.007314697504034129,1.4003509616052338e6,9782.0,1679.0,125,1.4027221288021016e6
36,74,hADMM,0.12394588209161274,0.006726047702832361,1.4005417666204644e6,9916.0,1702.0,125,1.4027221288021016e6
36,75,hADMM,0.11396443721509547,0.006184798646412304,1.4007172109709522e6,10050.0,1725.0,125,1.4027221288021016e6
36,76,hADMM,0.10478772197071994,0.005687128630261995,1.4008785322975055e6,10184.0,1748.0,125,1.4027221288021016e6
36,77,hADMM,0.0963507162199721,0.005229524854755141,1.4010268683632954e6,10318.0,1771.0,125,1.4027221288021016e6
36,78,hADMM,0.08859367486828709,0.004808758330620222,1.401163265138131e6,10452.0,1794.0,125,1.4027221288021016e6
36,79,hADMM,0.0814616966093525,0.004421860843493164,1.4012886842247364e6,10586.0,1817.0,125,1.4027221288021016e6
36,80,hADMM,0.07490432840896513,0.004066103804756693,1.401404009681053e6,10720.0,1840.0,125,1.4027221288021016e6
36,81,hADMM,0.06887520274415665,0.0037389788323736184,1.4015100542882525e6,10854.0,1863.0,125,1.4027221288021016e6
36,82,hADMM,0.06333170473927771,0.0034381799170617455,1.4016075653098153e6,10988.0,1886.0,125,1.4027221288021016e6
36,83,hADMM,0.0582346667660987,0.0031615870429178017,1.4016972297834344e6,11122.0,1909.0,125,1.4027221288021016e6
36,84,hADMM,0.053548088142697306,0.0029072511423269276,1.401779679383838e6,11256.0,1932.0,125,1.4027221288021016e6
36,85,hADMM,0.04923887786873427,0.00267338027468611,1.401855494891642e6,11390.0,1955.0,125,1.4027221288021016e6
36,86,hADMM,0.04527661840529995,0.002458326928749699,1.4019252103002798e6,11524.0,1978.0,125,1.4027221288021016e6
36,87,hADMM,0.04163334881497988,0.00226057635591026,1.4019893165906062e6,11658.0,2001.0,125,1.4027221288021016e6
36,88,hADMM,0.03828336562005494,0.0020787358502030173,1.4020482652001032e6,11792.0,2024.0,125,1.4027221288021016e6
36,89,hADMM,0.035203039939988925,0.0019115248972649823,1.4021024712115966e6,11926.0,2047.0,125,1.4027221288021016e6
36,90,hADMM,0.032370649483964065,0.0017577661214946971,1.4021523162842141e6,12060.0,2070.0,125,1.4027221288021016e6
36,91,hADMM,0.02976622428401647,0.0016163769668438022,1.4021981513475964e6,12194.0,2093.0,125,1.4027221288021016e6
36,92,hADMM,0.027371404949189958,0.0014863620467089333,1.402240299078447e6,12328.0,2116.0,125,1.4027221288021016e6
36,93,hADMM,0.025169312453271808,0.0013668061213767402,1.402279056177193e6,12462.0,2139.0,125,1.4027221288021016e6
36,94,hADMM,0.02314442849457367,0.0012568676332858075,1.402314695460802e6,12596.0,2162.0,125,1.4027221288021016e6
36,95,hADMM,0.021282485583025486,0.001155772770236041,1.40234746778681e6,12730.0,2185.0,125,1.4027221288021016e6
36,96,hADMM,0.019570366004305235,0.0010628100065606105,1.402377603822053e6,12864.0,2208.0,125,1.4027221288021016e6
36,97,hADMM,0.017996009009943893,0.000977325085269598,1.40240531566884e6,12998.0,2231.0,125,1.4027221288021016e6
36,98,hADMM,0.01654832552109881,0.0008987164049383267,1.4024307983599177e6,13132.0,2254.0,125,1.4027221288021016e6
36,99,hADMM,0.015217119705372206,0.0008264307789485059,1.4024542312329228e6,13266.0,2277.0,125,1.4027221288021016e6
36,100,hADMM,0.013993016951364214,0.0007599595366887257,1.4024757791941182e6,13400.0,2300.0,125,1.4027221288021016e6
36,101,hADMM,0.012867397613871739,0.0006988349390493198,1.4024955938801563e6,13534.0,2323.0,125,1.4027221288021016e6
36,102,hADMM,0.01183233615355431,0.0006426268831862814,1.4025138147263867e6,13668.0,2346.0,125,1.4027221288021016e6
36,103,hADMM,0.010880545189207683,0.0005909398724668335,1.4025305699489643e6,13802.0,2369.0,125,1.4027221288021016e6
36,104,hADMM,0.010005324045906325,0.0005434102309962441,1.402545977447869e6,13936.0,2392.0,125,1.4027221288021016e6
36,105,hADMM,0.009200511494963473,0.0004997035422356078,1.402560145637283e6,14070.0,2415.0,125,1.4027221288021016e6
36,106,hADMM,0.008460442268040078,0.00045951229416019146,1.4025731742089302e6,14204.0,2438.0,125,1.4027221288021016e6
36,107,hADMM,0.007779907122433333,0.00042255371404031905,1.4025851548341417e6,14338.0,2461.0,125,1.4027221288021016e6
36,108,hADMM,0.007154116085335491,0.0003885677775237184,1.402596171809171e6,14472.0,2484.0,125,1.4027221288021016e6
36,109,hADMM,0.006578664708685758,0.0003573153781211147,1.4026063026488035e6,14606.0,2507.0,125,1.4027221288021016e6
36,110,hADMM,0.006049503008074976,0.0003285766440157545,1.402615618631875e6,14740.0,2530.0,125,1.4027221288021016e6
36,111,hADMM,0.005562906921063034,0.00030214939047290557,1.4026241853031407e6,14874.0,2553.0,125,1.4027221288021016e6
36,112,hADMM,0.0051154520656666565,0.00027784769672756227,1.4026320629346818e6,15008.0,2576.0,125,1.4027221288021016e6
36,113,hADMM,0.00470398961103177,0.00025550059736367814,1.4026393069500506e6,15142.0,2599.0,125,1.4027221288021016e6
36,114,hADMM,0.004325624099725907,0.00023495087920544222,1.402645968314437e6,15276.0,2622.0,125,1.4027221288021016e6
36,115,hADMM,0.003977693047752324,0.0002160539749542778,1.4026520938933017e6,15410.0,2645.0,125,1.4027221288021016e6
36,116,hADMM,0.003657748192220828,0.00019867694584085882,1.402657726782246e6,15544.0,2668.0,125,1.4027221288021016e6
36,117,hADMM,0.0033635382509414375,0.00018269754607125321,1.4026629066103052e6,15678.0,2691.0,125,1.4027221288021016e6
36,118,hADMM,0.003092993078276183,0.00016800336295297313,1.402667669818782e6,15812.0,2714.0,125,1.4027221288021016e6
36,119,hADMM,0.002844209065274699,0.00015449102500575407,1.4026720499177056e6,15946.0,2737.0,125,1.4027221288021016e6
36,120,hADMM,0.0026154357537662267,0.00014206547599826536,1.4026760777216814e6,16080.0,2760.0,125,1.4027221288021016e6
36,121,hADMM,0.0024050635088085194,0.00013063930502710264,1.4026797815667065e6,16214.0,2783.0,125,1.4027221288021016e6
36,122,hADMM,0.002211612188385518,0.00012013213125428024,1.4026831875095356e6,16348.0,2806.0,125,1.4027221288021016e6
36,123,hADMM,0.002033720718457304,0.00011047004146291783,1.4026863195110192e6,16482.0,2829.0,125,1.4027221288021016e6
36,124,hADMM,0.0018701375182400013,0.00010158506443502802,1.4026891996047657e6,16616.0,2852.0,125,1.4027221288021016e6
36,125,hADMM,0.001719711688682904,9.34146975115624e-5,1.4026918480521066e6,16750.0,2875.0,125,1.4027221288021016e6
36,1,nADMM,87.10252782272924,14.136120003460872,830816.4716067825,19066.0,801.0,6845,1.4027221288021016e6
36,2,nADMM,50.25072776914136,4.413091358262832,985972.9527682089,31301.0,1448.0,6845,1.4027221288021016e6
36,3,nADMM,40.17857632132616,3.625209971075927,1.0411899557287757e6,43068.0,2072.0,6845,1.4027221288021016e6
36,4,nADMM,32.524718290396514,3.015493040587595,1.089915680601223e6,54281.0,2687.0,6845,1.4027221288021016e6
36,5,nADMM,26.621868647102936,2.5295086749367783,1.1323931059653603e6,64927.0,3279.0,6845,1.4027221288021016e6
36,6,nADMM,21.996687613272762,2.1346818594058927,1.1692140264199467e6,75136.0,3862.0,6845,1.4027221288021016e6
36,7,nADMM,18.31829271156182,1.8096313506438406,1.2010467162334372e6,84874.0,4422.0,6845,1.4027221288021016e6
36,8,nADMM,15.353397174248546,1.539422648797526,1.2285371707941121e6,94103.0,4973.0,6845,1.4027221288021016e6
36,9,nADMM,12.936413140532164,1.3131618379282894,1.2522667497412192e6,102858.0,5501.0,6845,1.4027221288021016e6
36,10,nADMM,10.946661488618883,1.1226356977726883,1.2727519117412674e6,111259.0,6029.0,6845,1.4027221288021016e6
36,11,nADMM,9.295653265901434,0.961463458095853,1.290434463136782e6,119265.0,6548.0,6845,1.4027221288021016e6
36,12,nADMM,7.916671654238334,0.8246433293614412,1.3057001797784525e6,126878.0,7044.0,6845,1.4027221288021016e6
36,13,nADMM,6.758243746295523,0.7081548216697175,1.3188832066540655e6,134162.0,7531.0,6845,1.4027221288021016e6
36,14,nADMM,5.78076911326965,0.608738971748398,1.3302688816210288e6,141021.0,8009.0,6845,1.4027221288021016e6
36,15,nADMM,4.952786523603262,0.5237261111277807,1.3401035604722665e6,147536.0,8478.0,6845,1.4027221288021016e6
36,16,nADMM,4.249368188465929,0.45091980197862114,1.3486009088052264e6,153771.0,8933.0,6845,1.4027221288021016e6
36,17,nADMM,3.6499919551279527,0.38845762186070765,1.3559417353176125e6,159722.0,9379.0,6845,1.4027221288021016e6
36,18,nADMM,3.1381935135222965,0.3348224312751533,1.3622849329474547e6,165317.0,9816.0,6845,1.4027221288021016e6
36,19,nADMM,2.7005548539814317,0.28871716346077037,1.3677652829607169e6,170576.0,10230.0,6845,1.4027221288021016e6
36,20,nADMM,2.325464018584044,0.24905121978233957,1.372502019541581e6,175566.0,10635.0,6845,1.4027221288021016e6
36,21,nADMM,2.003611939034461,0.21491658004318026,1.3765976744147213e6,180385.0,11040.0,6845,1.4027221288021016e6
36,22,nADMM,1.727198479787671,0.18549916199259542,1.380136385388748e6,184893.0,11436.0,6845,1.4027221288021016e6
36,23,nADMM,1.489558986668257,0.16014501253799018,1.3831945896383785e6,189144.0,11823.0,6845,1.4027221288021016e6
36,24,nADMM,1.2852971531382582,0.13828308222297991,1.3858372219569369e6,193098.0,12187.0,6845,1.4027221288021016e6
36,25,nADMM,1.1092196653327777,0.11943743242639115,1.388123887524536e6,196956.0,12551.0,6845,1.4027221288021016e6
36,26,nADMM,0.9575818767391309,0.10316476024911303,1.3900992938538897e6,200554.0,12906.0,6845,1.4027221288021016e6
36,27,nADMM,0.8268633596201956,0.08911957988701857,1.3918064964119445e6,203889.0,13252.0,6845,1.4027221288021016e6
36,28,nADMM,0.7143536028191553,0.07699432117424188,1.3932814900943902e6,206963.0,13575.0,6845,1.4027221288021016e6
36,29,nADMM,0.6170814551082822,0.06653638001097129,1.3945589608035118e6,209929.0,13898.0,6845,1.4027221288021016e6
36,30,nADMM,0.533193184265526,0.05749325036528674,1.3956621141253852e6,212752.0,14212.0,6845,1.4027221288021016e6
36,31,nADMM,0.4607644809961816,0.04968177704475529,1.3966153546236237e6,215351.0,14517.0,6845,1.4027221288021016e6
36,32,nADMM,0.3984595031588802,0.04293360948392966,1.397438575650358e6,217692.0,14799.0,6845,1.4027221288021016e6
36,33,nADMM,0.3444276237481554,0.03711532873238532,1.3981527368684572e6,219973.0,15081.0,6845,1.4027221288021016e6
36,34,nADMM,0.29780099903701174,0.03207701866410417,1.3987688866244613e6,222099.0,15354.0,6845,1.4027221288021016e6
36,35,nADMM,0.25750755803707703,0.027722411162512728,1.399301094723569e6,224070.0,15618.0,6845,1.4027221288021016e6
36,36,nADMM,0.22293063521104056,0.023959270123661724,1.3997603752183989e6,225858.0,15859.0,6845,1.4027221288021016e6
36,37,nADMM,0.19282494877975062,0.020719007830264147,1.4001598765202262e6,227553.0,16100.0,6845,1.4027221288021016e6
36,38,nADMM,0.16682105565789465,0.017907492710381945,1.400504114810585e6,229150.0,16332.0,6845,1.4027221288021016e6
36,39,nADMM,0.14438180630560693,0.01547658252738593,1.400801334601845e6,230628.0,16555.0,6845,1.4027221288021016e6
36,40,nADMM,0.124955535065999,0.0133757856027934,1.4010580444805732e6,231993.0,16769.0,6845,1.4027221288021016e6
36,41,nADMM,0.10833030325406365,0.011571529654327506,1.4012810378523385e6,233216.0,16969.0,6845,1.4027221288021016e6
36,42,nADMM,0.09382907452632838,0.010000143346623247,1.4014732458297545e6,234374.0,17160.0,6845,1.4027221288021016e6
36,43,nADMM,0.08131317679686215,0.008641254839513834,1.4016389791110284e6,235419.0,17342.0,6845,1.4027221288021016e6
36,44,nADMM,0.07041494499594031,0.007478954804950533,1.4017841355142547e6,236446.0,17524.0,6845,1.4027221288021016e6
36,45,nADMM,0.06101079535776545,0.00646200401175534,1.4019081732664735e6,237378.0,17697.0,6845,1.4027221288021016e6
36,46,nADMM,0.053111654604081675,0.005583834403177335,1.402014457111095e6,238178.0,17847.0,6845,1.4027221288021016e6
36,47,nADMM,0.046123372699174096,0.004822105414305611,1.4021065840486502e6,238925.0,17988.0,6845,1.4027221288021016e6
36,48,nADMM,0.04003653495390938,0.004176751889671593,1.4021880462078392e6,239633.0,18129.0,6845,1.4027221288021016e6
36,49,nADMM,0.03478037314033089,0.0036081506208116565,1.402257437400452e6,240300.0,18261.0,6845,1.4027221288021016e6
36,50,nADMM,0.03022417176741397,0.0031158572879448343,1.4023168349439062e6,240914.0,18384.0,6845,1.4027221288021016e6
36,51,nADMM,0.026436654911552858,0.0027011882864513836,1.4023691617666627e6,241458.0,18493.0,6845,1.4027221288021016e6
36,52,nADMM,0.02308465548078005,0.0023313117357037783,1.4024135991328608e6,241961.0,18593.0,6845,1.4027221288021016e6
36,53,nADMM,0.02011220583432524,0.0020221568536378243,1.4024535070948473e6,242464.0,18693.0,6845,1.4027221288021016e6
36,54,nADMM,0.017555050955421772,0.0017451063519295928,1.4024869780154552e6,242926.0,18784.0,6845,1.4027221288021016e6
36,55,nADMM,0.01533682268126965,0.0015036957046614674,1.402515126096853e6,243335.0,18866.0,6845,1.4027221288021016e6
36,56,nADMM,0.013395896191910625,0.0013047956111549297,1.402540954378856e6,243744.0,18948.0,6845,1.4027221288021016e6
36,57,nADMM,0.011911079684082383,0.0011238239895696722,1.402561525520321e6,244042.0,19007.0,6845,1.4027221288021016e6
36,58,nADMM,0.010531068865074397,0.0009754976002049887,1.4025805428625683e6,244340.0,19066.0,6845,1.4027221288021016e6
