topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
8,18,fADMM,0.10304546340648418,0.01449007542069225,762430.4861059334,2808.0,756.0,34,763215.6956964078
8,19,fADMM,0.07501147704076735,0.010286410867038853,762654.7866937501,2964.0,798.0,34,763215.6956964078
8,20,fADMM,0.05461702398341059,0.007306846202885353,762814.8522795715,3120.0,840.0,34,763215.6956964078
8,21,fADMM,0.03977634778744568,0.005193383605490709,762929.1230673356,3276.0,882.0,34,763215.6956964078
8,22,fADMM,0.028974611466957303,0.003693267732867156,763010.7335547677,3432.0,924.0,34,763215.6956964078
8,23,fADMM,0.02111098132725656,0.0026278456680053353,763069.0421843394,3588.0,966.0,34,763215.6956964078
8,24,fADMM,0.015385145101879084,0.0018707193733202843,763110.719286731,3744.0,1008.0,34,763215.6956964078
8,25,fADMM,0.01121509196598455,0.001332385678841419,763140.52098836,3900.0,1050.0,34,763215.6956964078
8,26,fADMM,0.008177466552330466,0.0009494190022891758,763161.8398518251,4056.0,1092.0,34,763215.6956964078
8,27,fADMM,0.005964260834039663,0.000676842592637783,763177.0967676291,4212.0,1134.0,34,763215.6956964078
8,28,fADMM,0.004351349428464754,0.00048274210085885727,763188.01995208,4368.0,1176.0,34,763215.6956964078
8,29,fADMM,0.003175619817644476,0.0003466685701898342,763195.8436419931,4524.0,1218.0,34,763215.6956964078
8,30,fADMM,0.002318344778006031,0.00025933715846271355,763201.4496519881,4680.0,1260.0,34,763215.6956964078
8,31,fADMM,0.0016930906900263993,0.00019413482415941985,763205.468264023,4836.0,1302.0,34,763215.6956964078
8,32,fADMM,0.0012369229956127074,0.00014541785200172797,763208.3501611552,4992.0,1344.0,34,763215.6956964078
8,33,fADMM,0.0009040089388781496,0.00010899208829151519,763210.4177367714,5148.0,1386.0,34,763215.6956964078
8,34,fADMM,0.0006609636079877189,8.173778873832305e-5,763211.9017076564,5304.0,1428.0,34,763215.6956964078
9,0,hADMM,239.98624461599417,NaN,4.7356875e6,0.0,0.0,101,1.0566294257570915e6
9,1,hADMM,170.32909000318352,15.005870296016917,342480.62213048094,102.0,19.0,101,1.0566294257570915e6
9,2,hADMM,132.24332541365288,13.642826676225301,217113.85282260677,204.0,38.0,101,1.0566294257570915e6
9,3,hADMM,95.61589946278279,4.816157039641177,372075.45810940285,306.0,57.0,101,1.0566294257570915e6
9,4,hADMM,76.88755822684007,3.3187280263402084,460911.8389470811,408.0,76.0,101,1.0566294257570915e6
9,5,hADMM,64.1386147691366,2.7227251459620163,523166.98040518333,510.0,95.0,101,1.0566294257570915e6
9,6,hADMM,54.12878171398504,2.328246208405419,580503.7532232491,612.0,114.0,101,1.0566294257570915e6
9,7,hADMM,46.16676919394351,2.0419154333488567,632187.0251697554,714.0,133.0,101,1.0566294257570915e6
9,8,hADMM,39.72741457845456,1.7952797626425632,678262.9026467028,816.0,152.0,101,1.0566294257570915e6
9,9,hADMM,34.43203715717125,1.5830291917686363,719143.7968830981,918.0,171.0,101,1.0566294257570915e6
9,10,hADMM,30.01300852021909,1.3998653275786754,755367.1575308158,1020.0,190.0,101,1.0566294257570915e6
9,11,hADMM,26.280575211448095,1.2411268946816083,787475.8978399122,1122.0,209.0,101,1.0566294257570915e6
9,12,hADMM,23.097644041163854,1.1029178994858562,815969.2314106835,1224.0,228.0,101,1.0566294257570915e6
9,13,hADMM,20.362512508926198,0.9820462332738575,841288.3338971833,1326.0,247.0,101,1.0566294257570915e6
9,14,hADMM,17.99764650170462,0.8759088608773737,863817.0106173398,1428.0,266.0,101,1.0566294257570915e6
9,15,hADMM,15.94249816818676,0.7823769422952473,883887.6842039392,1530.0,285.0,101,1.0566294257570915e6
9,16,hADMM,14.148848987601564,0.699697963809756,901788.4783615969,1632.0,304.0,101,1.0566294257570915e6
9,17,hADMM,12.577696183626863,0.6264175044318314,917769.8092098066,1734.0,323.0,101,1.0566294257570915e6
9,18,hADMM,11.197093037632019,0.5613183241503599,932050.0432084847,1836.0,342.0,101,1.0566294257570915e6
9,19,hADMM,9.98059863718355,0.5033733452683791,944820.2192727162,1938.0,361.0,101,1.0566294257570915e6
9,20,hADMM,8.906133569066851,0.45170933905970223,956247.9654869332,2040.0,380.0,101,1.0566294257570915e6
9,21,hADMM,7.955116863020197,0.4055787299446827,966480.757240773,2142.0,399.0,101,1.0566294257570915e6
9,22,hADMM,7.111804057945479,0.3643375303463916,975648.6440755125,2244.0,418.0,101,1.0566294257570915e6
9,23,hADMM,6.362772531410423,0.32742791562739804,983866.5471201955,2346.0,437.0,101,1.0566294257570915e6
9,24,hADMM,5.696516585660978,0.29436433081043667,991236.2068815022,2448.0,456.0,101,1.0566294257570915e6
9,25,hADMM,5.1031254989931725,0.26472230558532317,997847.8438856243,2550.0,475.0,101,1.0566294257570915e6
9,26,hADMM,4.574025054798442,0.23812936398196527,1.0037815815847963e6,2652.0,494.0,101,1.0566294257570915e6
9,27,hADMM,4.101768173144362,0.2142575688387236,1.0091086710130244e6,2754.0,513.0,101,1.0566294257570915e6
9,28,hADMM,3.6798639136921616,0.19281735412975998,1.0138925490580337e6,2856.0,532.0,101,1.0566294257570915e6
9,29,hADMM,3.302636750826741,0.17355238132195794,1.018189756290774e6,2958.0,551.0,101,1.0566294257570915e6
9,30,hADMM,2.965109945005614,0.15623521745937907,1.0220507356299106e6,3060.0,570.0,101,1.0566294257570915e6
9,31,hADMM,2.662908254058183,0.14066367848423234,1.0255205294119484e6,3162.0,589.0,101,1.0566294257570915e6
9,32,hADMM,2.392176287831006,0.12665771570723727,1.0286393894639872e6,3264.0,608.0,101,1.0566294257570915e6
9,33,hADMM,2.1495096078467193,0.11405674929306286,1.0314433123769267e6,3366.0,627.0,101,1.0566294257570915e6
9,34,hADMM,1.9318962810414404,0.10271737246742774,1.0339645102250335e6,3468.0,646.0,101,1.0566294257570915e6
9,35,hADMM,1.736667063017537,0.09251136535815441,1.0362318253813297e6,3570.0,665.0,101,1.0566294257570915e6
9,36,hADMM,1.5614527472234254,0.08332396918148,1.0382710967649111e6,3672.0,684.0,101,1.0566294257570915e6
9,37,hADMM,1.404147498158581,0.07505238069687792,1.0401054837692266e6,3774.0,703.0,101,1.0566294257570915e6
9,38,hADMM,1.2628772080904298,0.06760443410428785,1.0417557532161089e6,3876.0,722.0,101,1.0566294257570915e6
9,39,hADMM,1.135972091939093,0.06089744331065283,1.0432405339247031e6,3978.0,741.0,101,1.0566294257570915e6
9,40,hADMM,1.0219428746600174,0.05485718208448631,1.0445765428488664e6,4080.0,760.0,101,1.0566294257570915e6
9,41,hADMM,0.91946003726822,0.0494169833242033,1.0457787862015448e6,4182.0,779.0,101,1.0566294257570915e6
9,42,hADMM,0.8273356777748564,0.04451694164706943,1.0468607385300158e6,4284.0,798.0,101,1.0566294257570915e6
9,43,hADMM,0.7445076165670407,0.04010320596079353,1.0478345023198362e6,4386.0,817.0,101,1.0566294257570915e6
9,44,hADMM,0.6700254352616122,0.03612735067684447,1.0487109503755146e6,4488.0,836.0,101,1.0566294257570915e6
9,45,hADMM,0.6030381868610211,0.032545815880782314,1.0494998529433566e6,4590.0,855.0,101,1.0566294257570915e6
9,46,hADMM,0.5427835553675081,0.02931940814759315,1.0502099912980853e6,4692.0,874.0,101,1.0566294257570915e6
9,47,hADMM,0.4885782761735492,0.026412854836946664,1.0508492593056967e6,4794.0,893.0,101,1.0566294257570915e6
9,48,hADMM,0.43980965620987567,0.023794405666103913,1.0514247542933973e6,4896.0,912.0,101,1.0566294257570915e6
9,49,hADMM,0.39592805592579,0.021435476170204026,1.0519428583995993e6,4998.0,931.0,101,1.0566294257570915e6
9,50,hADMM,0.3564402145199507,0.019310328351638262,1.0524093114397414e6,5100.0,950.0,101,1.0566294257570915e6
9,51,hADMM,0.3209033161141909,0.017395784394247826,1.0528292762050661e6,5202.0,969.0,101,1.0566294257570915e6
9,52,hADMM,0.2889197083833432,0.015670969850331673,1.0532073970049403e6,5304.0,988.0,101,1.0566294257570915e6
9,53,hADMM,0.26013219676663185,0.014117083101876204,1.0535478521740483e6,5406.0,1007.0,101,1.0566294257570915e6
9,54,hADMM,0.2342198474170072,0.012717188304328886,1.053854401183144e6,5508.0,1026.0,101,1.0566294257570915e6
9,55,hADMM,0.21089424051949784,0.011456029318287264,1.0541304269222994e6,5610.0,1045.0,101,1.0566294257570915e6
9,56,hADMM,0.1898961228719146,0.010319862450140604,1.0543789736631964e6,5712.0,1064.0,101,1.0566294257570915e6
9,57,hADMM,0.17099241499076295,0.009296306018098832,1.0546027811511816e6,5814.0,1083.0,101,1.0566294257570915e6
9,58,hADMM,0.15397353336291464,0.008374205029538118,1.0548043152295165e6,5916.0,1102.0,101,1.0566294257570915e6
9,59,hADMM,0.13865099318219384,0.007543509406591653,1.0549857953549346e6,6018.0,1121.0,101,1.0566294257570915e6
9,60,hADMM,0.12485526098961633,0.006795164380177354,1.055149219325272e6,6120.0,1140.0,101,1.0566294257570915e6
9,61,hADMM,0.11243383018862968,0.006121011816006217,1.0552963855059103e6,6222.0,1159.0,101,1.0566294257570915e6
9,62,hADMM,0.10124949550620059,0.005513701366464119,1.0554289128115242e6,6324.0,1178.0,101,1.0566294257570915e6
9,63,hADMM,0.09117880518553666,0.004966610457833198,1.0555482586726944e6,6426.0,1197.0,101,1.0566294257570915e6
9,64,hADMM,0.08211067207672351,0.004473772225370709,1.0556557351929555e6,6528.0,1216.0,101,1.0566294257570915e6
9,65,hADMM,0.07394512688306688,0.004029810599586625,1.0557525236804627e6,6630.0,1235.0,101,1.0566294257570915e6
9,66,hADMM,0.06659219866362949,0.0036298818290791957,1.0558396877193684e6,6732.0,1254.0,101,1.0566294257570915e6
9,67,hADMM,0.059970909318760604,0.0032696217980099362,1.055918184928939e6,6834.0,1273.0,101,1.0566294257570915e6
9,68,hADMM,0.05400837022090499,0.0029450985607919478,1.0559888775432273e6,6936.0,1292.0,101,1.0566294257570915e6
9,69,hADMM,0.048638970425812784,0.002652769575787417,1.0560525419304576e6,7038.0,1311.0,101,1.0566294257570915e6
9,70,hADMM,0.04380364702633212,0.0023894431711806163,1.0561098771591033e6,7140.0,1330.0,101,1.0566294257570915e6
9,71,hADMM,0.03944922920702557,0.0021522438230316965,1.0561615127067189e6,7242.0,1349.0,101,1.0566294257570915e6
9,72,hADMM,0.035527848480385156,0.0019385808681651184,1.0562080153977564e6,7344.0,1368.0,101,1.0566294257570915e6
9,73,hADMM,0.031996408279878825,0.0017461203113935397,1.0562498956479628e6,7446.0,1387.0,101,1.0566294257570915e6
9,74,hADMM,0.028816106942463983,0.0015727594207710638,1.0562876130848858e6,7548.0,1406.0,101,1.0566294257570915e6
9,75,hADMM,0.025952008627246143,0.0014166038363114808,1.0563215816071231e6,7650.0,1425.0,101,1.0566294257570915e6
9,76,hADMM,0.023372657247455797,0.0012759469380352328,1.0563521739386702e6,7752.0,1444.0,101,1.0566294257570915e6
9,77,hADMM,0.021049729206640524,0.0011492512643034303,1.0563797257287155e6,7854.0,1463.0,101,1.0566294257570915e6
9,78,hADMM,0.018957720812074072,0.001035131755500629,1.0564045392427102e6,7956.0,1482.0,101,1.0566294257570915e6
9,79,hADMM,0.01707366708544342,0.0009323406646437604,1.0564268866852561e6,8058.0,1501.0,101,1.0566294257570915e6
9,80,hADMM,0.015376888662613367,0.0008397539562583489,1.0564470131918513e6,8160.0,1520.0,101,1.0566294257570915e6
9,81,hADMM,0.01384876398949213,0.0007563590519783503,1.0564651395224964e6,8262.0,1539.0,101,1.0566294257570915e6
9,82,hADMM,0.012472524273077698,0.0006812437884740064,1.0564814644870183e6,8364.0,1558.0,101,1.0566294257570915e6
9,83,hADMM,0.011233068959271996,0.0006135864681588998,1.0564961671286812e6,8466.0,1577.0,101,1.0566294257570915e6
9,84,hADMM,0.010116799566661058,0.0005526468945404872,1.0565094086905355e6,8568.0,1596.0,101,1.0566294257570915e6
9,85,hADMM,0.009111470157370346,0.0004977582949283743,1.0565213343858074e6,8670.0,1615.0,101,1.0566294257570915e6
9,86,hADMM,0.008206052670389008,0.0004483200428815337,1.0565320749922465e6,8772.0,1634.0,101,1.0566294257570915e6
9,87,hADMM,0.007390615724870135,0.00040379110108546,1.0565417482876016e6,8874.0,1653.0,101,1.0566294257570915e6
9,88,hADMM,0.006656215480339056,0.0003636841137293345,1.0565504603423914e6,8976.0,1672.0,101,1.0566294257570915e6
9,89,hADMM,0.005994797370362688,0.0003275600838250625,1.0565583066839688e6,9078.0,1691.0,101,1.0566294257570915e6
9,90,hADMM,0.005399107643935512,0.0002950235779071164,1.0565653733447904e6,9180.0,1710.0,101,1.0566294257570915e6
9,91,hADMM,0.004862613683316066,0.0002657184057248685,1.056571737806456e6,9282.0,1729.0,101,1.0566294257570915e6
9,92,hADMM,0.004379432296256605,0.00023932372807244917,1.0565774698497348e6,9384.0,1748.0,101,1.0566294257570915e6
9,93,hADMM,0.0039442651143471045,0.0002155505502141608,1.056582632320187e6,9486.0,1767.0,101,1.0566294257570915e6
9,94,hADMM,0.0035523404520056323,0.00019413856282035624,1.0565872818174085e6,9588.0,1786.0,101,1.0566294257570915e6
9,95,hADMM,0.0031993609153786987,0.00017485329674293837,1.0565914693161435e6,9690.0,1805.0,101,1.0566294257570915e6
9,96,hADMM,0.002881456258412915,0.00015748355809463987,1.0565952407251638e6,9792.0,1824.0,101,1.0566294257570915e6
9,97,hADMM,0.0025951408937906015,0.00014183911976850538,1.0565986373909574e6,9894.0,1843.0,101,1.0566294257570915e6
9,98,hADMM,0.00233727566724085,0.00012774864047138124,1.0566016965511572e6,9996.0,1862.0,101,1.0566294257570915e6
9,99,hADMM,0.0021050334109237075,0.00011505779052889409,1.0566044517428523e6,10098.0,1881.0,101,1.0566294257570915e6
9,100,hADMM,0.001895867942909518,0.00010362756379045379,1.0566069331703868e6,10200.0,1900.0,101,1.0566294257570915e6
9,101,hADMM,0.001707486113914419,9.333275584033629e-5,1.05660916803667e6,10302.0,1919.0,101,1.0566294257570915e6
9,0,nADMM,239.98624461599417,NaN,4.7356875e6,0.0,0.0,4352,1.0566294257570915e6
9,1,nADMM,108.60220563318666,15.178784787474429,416019.9452109934,8603.0,440.0,4352,1.0566294257570915e6
9,2,nADMM,64.01300390432053,4.9392381790799185,610084.4235419217,15430.0,835.0,4352,1.0566294257570915e6
9,3,nADMM,49.25378556071323,3.933443025829602,685455.4528476442,21949.0,1211.0,4352,1.0566294257570915e6
9,4,nADMM,38.39316802862962,3.169426891153968,749513.2399579281,28223.0,1578.0,4352,1.0566294257570915e6
9,5,nADMM,30.248581285460887,2.5726208928489047,803111.6474082007,34120.0,1930.0,4352,1.0566294257570915e6
9,6,nADMM,24.037992289228285,2.098466660590189,847609.63608686,39810.0,2278.0,4352,1.0566294257570915e6
9,7,nADMM,19.235509732742955,1.717517218885778,884400.6556958818,45162.0,2620.0,4352,1.0566294257570915e6
9,8,nADMM,15.478751289014356,1.4091498317935756,914752.9610699612,50281.0,2944.0,4352,1.0566294257570915e6
9,9,nADMM,12.511817906391965,1.1581773467536358,939765.3838482909,55077.0,3259.0,4352,1.0566294257570915e6
9,10,nADMM,10.15058209968376,0.953147604536392,960366.5195090246,59600.0,3564.0,4352,1.0566294257570915e6
9,11,nADMM,8.259293750649102,0.7851359722195834,977329.398801979,63977.0,3861.0,4352,1.0566294257570915e6
9,12,nADMM,6.73662976316827,0.6471834693041973,991296.0840546149,68028.0,4152.0,4352,1.0566294257570915e6
9,13,nADMM,5.505601937457934,0.5337562031568908,1.0027967964117362e6,71878.0,4433.0,4352,1.0566294257570915e6
9,14,nADMM,4.50677368739185,0.4403456223814324,1.0122669784331007e6,75516.0,4706.0,4352,1.0566294257570915e6
9,15,nADMM,3.6940716135792995,0.36337034156704284,1.0200666116806831e6,78930.0,4973.0,4352,1.0566294257570915e6
9,16,nADMM,3.031344887906795,0.2999220247662695,1.0264913312256788e6,82158.0,5227.0,4352,1.0566294257570915e6
9,17,nADMM,2.4897425157903834,0.24755680742723918,1.0317841966655597e6,85183.0,5476.0,4352,1.0566294257570915e6
9,18,nADMM,2.0464333523704075,0.20434531449117088,1.0361449789568626e6,88029.0,5718.0,4352,1.0566294257570915e6
9,19,nADMM,1.683267476404462,0.16870501301693963,1.0397386862321019e6,90644.0,5948.0,4352,1.0566294257570915e6
9,20,nADMM,1.3852236127249338,0.13925407340734353,1.0427003590087747e6,93125.0,6173.0,4352,1.0566294257570915e6
9,21,nADMM,1.1404441180591938,0.11496732401293386,1.0451421322281593e6,95501.0,6395.0,4352,1.0566294257570915e6
9,22,nADMM,0.9393948289015793,0.09489336814856131,1.047153872967572e6,97632.0,6601.0,4352,1.0566294257570915e6
9,23,nADMM,0.7740111089049511,0.07831782078670457,1.0488125014468841e6,99635.0,6802.0,4352,1.0566294257570915e6
9,24,nADMM,0.6379120462582166,0.06466183377647994,1.0501808178648213e6,101512.0,7000.0,4352,1.0566294257570915e6
9,25,nADMM,0.5259885990257143,0.05335747156204462,1.0513078402896828e6,103222.0,7182.0,4352,1.0566294257570915e6
9,26,nADMM,0.4337479013460877,0.04404978511549018,1.0522380174089137e6,104830.0,7361.0,4352,1.0566294257570915e6
9,27,nADMM,0.3577751007827975,0.036344977307846804,1.05300481199717e6,106310.0,7535.0,4352,1.0566294257570915e6
9,28,nADMM,0.2951239488039211,0.030006445154603156,1.0536378971189982e6,107697.0,7708.0,4352,1.0566294257570915e6
9,29,nADMM,0.243653754663623,0.02475409490355318,1.0541586346995072e6,108926.0,7863.0,4352,1.0566294257570915e6
9,30,nADMM,0.20116072335171886,0.020416229097586225,1.054588328096003e6,110054.0,8013.0,4352,1.0566294257570915e6
9,31,nADMM,0.16607260100224602,0.016863718600054867,1.0549433916258586e6,111128.0,8159.0,4352,1.0566294257570915e6
9,32,nADMM,0.13731710901867183,0.013901469977549041,1.0552352088334775e6,112068.0,8290.0,4352,1.0566294257570915e6
9,33,nADMM,0.11348253575754738,0.011482629117431031,1.055477212798807e6,112948.0,8421.0,4352,1.0566294257570915e6
9,34,nADMM,0.09379126439155006,0.00946740331319873,1.0556759129463143e6,113742.0,8543.0,4352,1.0566294257570915e6
9,35,nADMM,0.07760670819725922,0.007798745117391093,1.0558397150918192e6,114465.0,8660.0,4352,1.0566294257570915e6
9,36,nADMM,0.06434609796535411,0.006450063254964888,1.0559752899939085e6,115095.0,8767.0,4352,1.0566294257570915e6
9,37,nADMM,0.053330898765964675,0.0053118052599590015,1.0560867234275262e6,115666.0,8866.0,4352,1.0566294257570915e6
9,38,nADMM,0.04418578236838401,0.004396183246875296,1.056179345621468e6,116204.0,8964.0,4352,1.0566294257570915e6
9,39,nADMM,0.03667439777795647,0.003614675822525726,1.0562550654342016e6,116683.0,9054.0,4352,1.0566294257570915e6
9,40,nADMM,0.03058949899968029,0.0029933281347496177,1.0563177703745386e6,117099.0,9134.0,4352,1.0566294257570915e6
9,41,nADMM,0.025464368473296844,0.0024586000606063863,1.0563692235734097e6,117471.0,9208.0,4352,1.0566294257570915e6
9,42,nADMM,0.021241527252295077,0.0020419455874218784,1.0564121766936115e6,117819.0,9279.0,4352,1.0566294257570915e6
9,43,nADMM,0.017760485415402462,0.001672236406960792,1.0564473691384497e6,118132.0,9345.0,4352,1.0566294257570915e6
9,44,nADMM,0.0148192249977894,0.0013920554121362727,1.0564771193246343e6,118442.0,9410.0,4352,1.0566294257570915e6
9,45,nADMM,0.01252583956054357,0.0011399828698674952,1.0565003768053188e6,118672.0,9457.0,4352,1.0566294257570915e6
9,46,nADMM,0.010601020567318377,0.0009485220992200283,1.0565203391555208e6,118902.0,9504.0,4352,1.0566294257570915e6
9,47,nADMM,0.008990249107407046,0.0007736360507468731,1.056536711521579e6,119109.0,9546.0,4352,1.0566294257570915e6
9,48,nADMM,0.007607425659308232,0.0006477173567080996,1.05655025447556e6,119298.0,9584.0,4352,1.0566294257570915e6
9,49,nADMM,0.006502721034379565,0.0005219678634897917,1.05656104871913e6,119464.0,9617.0,4352,1.0566294257570915e6
9,50,nADMM,0.005573725082966611,0.0004375714550732823,1.0565706618992612e6,119630.0,9650.0,4352,1.0566294257570915e6
9,51,nADMM,0.004774230215812103,0.0003698870840214141,1.0565791199193932e6,119796.0,9683.0,4352,1.0566294257570915e6
9,52,nADMM,0.004109142302551366,0.0002959965753941418,1.0565852070697243e6,119924.0,9708.0,4352,1.0566294257570915e6
9,53,nADMM,0.0035568760723563905,0.00024691315711145023,1.056590735774907e6,120064.0,9735.0,4352,1.0566294257570915e6
9,54,nADMM,0.003074321061214509,0.00021095349936928187,1.0565954465527446e6,120189.0,9759.0,4352,1.0566294257570915e6
9,55,nADMM,0.002710185508786449,0.00016089505965233286,1.056598680321637e6,120291.0,9778.0,4352,1.0566294257570915e6
9,56,nADMM,0.0024165391946760345,0.0001324453139659454,1.056601581123788e6,120393.0,9797.0,4352,1.0566294257570915e6
9,57,nADMM,0.002163561059882754,0.00011256847986196306,1.0566042968788496e6,120495.0,9816.0,4352,1.0566294257570915e6
9,58,nADMM,0.001940405166019693,9.776557448404333e-5,1.0566067889038967e6,120597.0,9835.0,4352,1.0566294257570915e6
9,0,fADMM,239.98624461599417,NaN,4.7356875e6,0.0,0.0,54,1.0566294257570915e6
9,1,fADMM,135.40861042423705,15.576977125321125,343273.44129078725,192.0,51.0,54,1.0566294257570915e6
9,2,fADMM,47.13902798731148,6.040211744917355,644302.1900056831,384.0,102.0,54,1.0566294257570915e6
9,3,fADMM,27.704172044458282,3.7655861325660425,794189.1599240052,576.0,153.0,54,1.0566294257570915e6
9,4,fADMM,18.290232576878097,2.5152626364413866,864966.3026013105,768.0,204.0,54,1.0566294257570915e6
9,5,fADMM,12.95174277650574,1.7579503623447312,913597.8640834698,960.0,255.0,54,1.0566294257570915e6
9,6,fADMM,9.59734890965165,1.251081700257183,948862.1320561129,1152.0,306.0,54,1.0566294257570915e6
9,7,fADMM,7.290782962538918,0.8996037255275642,974864.5581457975,1344.0,357.0,54,1.0566294257570915e6
9,8,fADMM,5.703584189314823,0.7090029508856848,994220.6187958062,1536.0,408.0,54,1.0566294257570915e6
9,9,fADMM,4.506613163828949,0.5729076119082688,1.0087334351650932e6,1728.0,459.0,54,1.0566294257570915e6
9,10,fADMM,3.58124616804695,0.4644662605080523,1.0196828825733329e6,1920.0,510.0,54,1.0566294257570915e6
9,11,fADMM,2.8592242516537056,0.37760637857073753,1.0279910970571024e6,2112.0,561.0,54,1.0566294257570915e6
9,12,fADMM,2.291740849699373,0.30772008852445154,1.0343290311695387e6,2304.0,612.0,54,1.0566294257570915e6
9,13,fADMM,1.8430393622867483,0.25127449207710484,1.0391886086801732e6,2496.0,663.0,54,1.0566294257570915e6
9,14,fADMM,1.4864686707153245,0.20553541376416717,1.0429328488579516e6,2688.0,714.0,54,1.0566294257570915e6
9,15,fADMM,1.2018953004364121,0.16836884508512462,1.0458312251606876e6,2880.0,765.0,54,1.0566294257570915e6
9,16,fADMM,0.9739421270575578,0.1380965501489424,1.0480848739698812e6,3072.0,816.0,54,1.0566294257570915e6
9,17,fADMM,0.7907571006546115,0.11338987040236326,1.049844714071785e6,3264.0,867.0,54,1.0566294257570915e6
9,18,fADMM,0.6431342202611514,0.09319074846812647,1.0512245590243775e6,3456.0,918.0,54,1.0566294257570915e6
9,19,fADMM,0.5238751481739246,0.07665234861892323,1.0523106627351306e6,3648.0,969.0,54,1.0566294257570915e6
9,20,fADMM,0.42731890220081886,0.0630939391736689,1.0531687064638322e6,3840.0,1020.0,54,1.0566294257570915e6
9,21,fADMM,0.34899111898303264,0.05196627092636774,1.0538489393623783e6,4032.0,1071.0,54,1.0566294257570915e6
9,22,fADMM,0.28533971273068637,0.042824767544159315,1.0543899791862203e6,4224.0,1122.0,54,1.0566294257570915e6
9,23,fADMM,0.23353379979171385,0.03530859466737901,1.0548216358582363e6,4416.0,1173.0,54,1.0566294257570915e6
9,24,fADMM,0.19130949832067068,0.029124199529224626,1.0551670189433438e6,4608.0,1224.0,54,1.0566294257570915e6
9,25,fADMM,0.15685082072165113,0.024032283546629785,1.055444117895075e6,4800.0,1275.0,54,1.0566294257570915e6
9,26,fADMM,0.12869708200589877,0.01983743462975518,1.0556669923544403e6,4992.0,1326.0,54,1.0566294257570915e6
9,27,fADMM,0.10567051023663418,0.01637983656380193,1.0558466727437836e6,5184.0,1377.0,54,1.0566294257570915e6
9,28,fADMM,0.08681936283374184,0.013528611883273811,1.0559918446774106e6,5376.0,1428.0,54,1.0566294257570915e6
9,29,fADMM,0.07137302411234275,0.01117645729911132,1.0561093713459938e6,5568.0,1479.0,54,1.0566294257570915e6
9,30,fADMM,0.05870641602454823,0.009235307388303582,1.0562046939385997e6,5760.0,1530.0,54,1.0566294257570915e6
9,31,fADMM,0.048311687258263736,0.007632820089758852,1.0562821398650233e6,5952.0,1581.0,54,1.0566294257570915e6
9,32,fADMM,0.03977561804239613,0.006309521646889138,1.0563451609817904e6,6144.0,1632.0,54,1.0566294257570915e6
9,33,fADMM,0.03276153311791076,0.005216482558482838,1.0563965184546425e6,6336.0,1683.0,54,1.0566294257570915e6
9,34,fADMM,0.026994784470946644,0.00431342241164856,1.0564384267691276e6,6528.0,1734.0,54,1.0566294257570915e6
9,35,fADMM,0.022251070839962195,0.003567162027831472,1.0564726663396037e6,6720.0,1785.0,54,1.0566294257570915e6
9,36,fADMM,0.018347018804028645,0.002950755326121879,1.0565006718839442e6,6912.0,1836.0,54,1.0566294257570915e6
9,37,fADMM,0.015132572183122977,0.002442123677687036,1.0565236020218562e6,7104.0,1887.0,54,1.0566294257570915e6
9,38,fADMM,0.012484831195159155,0.002021259698064881,1.0565423942697435e6,7296.0,1938.0,54,1.0566294257570915e6
9,39,fADMM,0.010303056748053648,0.0016729935890307246,1.0565578086353212e6,7488.0,1989.0,54,1.0566294257570915e6
9,40,fADMM,0.008504613215836234,0.0013847842275822586,1.0565704622804096e6,7680.0,2040.0,54,1.0566294257570915e6
9,41,fADMM,0.007021668685757997,0.0011462618304012295,1.0565808571614837e6,7872.0,2091.0,54,1.0566294257570915e6
9,42,fADMM,0.005798507727498568,0.0009488506886778936,1.0565894021307644e6,8064.0,2142.0,54,1.0566294257570915e6
9,43,fADMM,0.00478934032965591,0.0007854578144268487,1.0565964306534952e6,8256.0,2193.0,54,1.0566294257570915e6
9,44,fADMM,0.003956513392504201,0.0006502684207685405,1.0566022150452973e6,8448.0,2244.0,54,1.0566294257570915e6
9,45,fADMM,0.003269049307932336,0.0005385058285529709,1.0566069779390553e6,8640.0,2295.0,54,1.0566294257570915e6
9,46,fADMM,0.0027014506665344108,0.00044594640537631847,1.0566109015400247e6,8832.0,2346.0,54,1.0566294257570915e6
9,47,fADMM,0.0022327217655323532,0.0003692918109212684,1.056614135110555e6,9024.0,2397.0,54,1.0566294257570915e6
9,48,fADMM,0.0018455669386493378,0.00030581000351403986,1.0566168010342303e6,9216.0,2448.0,54,1.0566294257570915e6
9,49,fADMM,0.0015257332563407685,0.0002532380482431762,1.056618999737461e6,9408.0,2499.0,54,1.0566294257570915e6
9,50,fADMM,0.0012614712183602584,0.00020970160204036858,1.056620813690139e6,9600.0,2550.0,54,1.0566294257570915e6
9,51,fADMM,0.0010430919691830247,0.00017364821355947413,1.0566223106624575e6,9792.0,2601.0,54,1.0566294257570915e6
9,52,fADMM,0.0008626035421449148,0.00014379206728243332,1.056623546379813e6,9984.0,2652.0,54,1.0566294257570915e6
9,53,fADMM,0.0007134118606569844,0.00011906820883567093,1.0566245666897472e6,10176.0,2703.0,54,1.0566294257570915e6
9,54,fADMM,0.0005900748443199199,9.859462486794257e-5,1.0566254093326603e6,10368.0,2754.0,54,1.0566294257570915e6
10,0,hADMM,237.61846168418148,NaN,3.885849e6,0.0,0.0,91,903855.8558830237
