topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
25,18,fADMM,0.8980153529363344,0.11703267561363795,982809.5299104376,3132.0,828.0,57,989764.9891826009
25,19,fADMM,0.7466818871640555,0.09680036495453592,984033.7106759896,3306.0,874.0,57,989764.9891826009
25,20,fADMM,0.6209442286879675,0.08012450063666954,985034.3956020843,3480.0,920.0,57,989764.9891826009
25,21,fADMM,0.5164387463982076,0.06647946964589657,985854.8534199647,3654.0,966.0,57,989764.9891826009
25,22,fADMM,0.4295587664556128,0.05518416203073073,986529.2455055193,3828.0,1012.0,57,989764.9891826009
25,23,fADMM,0.3573182681606181,0.045822277266911016,987084.747241135,4002.0,1058.0,57,989764.9891826009
25,24,fADMM,0.29724204121956355,0.03809140725206106,987543.1225841698,4176.0,1104.0,57,989764.9891826009
25,25,fADMM,0.24727644578320954,0.03168890234436539,987921.9050506928,4350.0,1150.0,57,989764.9891826009
25,26,fADMM,0.20571646997334803,0.02636386023124615,988235.2928144467,4524.0,1196.0,57,989764.9891826009
25,27,fADMM,0.17114583990818857,0.02193444123638777,988494.8341256221,4698.0,1242.0,57,989764.9891826009
25,28,fADMM,0.142387682713221,0.018257801755527936,988709.9573713167,4872.0,1288.0,57,989764.9891826009
25,29,fADMM,0.11846378300787172,0.015207593731696889,988888.3848195814,5046.0,1334.0,57,989764.9891826009
25,30,fADMM,0.09856087461533493,0.012665728812702781,989036.4583597555,5220.0,1380.0,57,989764.9891826009
25,31,fADMM,0.08200271524012229,0.01054775411015818,989159.3979714385,5394.0,1426.0,57,989764.9891826009
25,32,fADMM,0.06822692844968384,0.00878319694120222,989261.5082548602,5568.0,1472.0,57,989764.9891826009
25,33,fADMM,0.05676578471290397,0.007313256975258753,989346.3444835007,5742.0,1518.0,57,989764.9891826009
25,34,fADMM,0.04723024237769795,0.006088879993891183,989416.84683409,5916.0,1564.0,57,989764.9891826009
25,35,fADMM,0.03929668991755223,0.005069149212999946,989475.4493989692,6090.0,1610.0,57,989764.9891826009
25,36,fADMM,0.03269592859559166,0.004219941375392722,989524.1690717676,6264.0,1656.0,57,989764.9891826009
25,37,fADMM,0.027204014623172235,0.0035128038876859335,989564.678267837,6438.0,1702.0,57,989764.9891826009
25,38,fADMM,0.022634645478485513,0.002924016652762873,989598.364589255,6612.0,1748.0,57,989764.9891826009
25,39,fADMM,0.01883282904821602,0.0024338083020669643,989626.3798955067,6786.0,1794.0,57,989764.9891826009
25,40,fADMM,0.015669618819347093,0.00202570153125059,989649.6807417328,6960.0,1840.0,57,989764.9891826009
25,41,fADMM,0.013037735194320749,0.0016859663913475487,989669.0617586208,7134.0,1886.0,57,989764.9891826009
25,42,fADMM,0.010847923510052813,0.001403163843328059,989685.1832440001,7308.0,1932.0,57,989764.9891826009
25,43,fADMM,0.009025924628834777,0.0011677647692014403,989698.5939959517,7482.0,1978.0,57,989764.9891826009
25,44,fADMM,0.007509954944187618,0.0009718320466021169,989709.7502259425,7656.0,2024.0,57,989764.9891826009
25,45,fADMM,0.006248610056955367,0.0008087553137396952,989719.0312371769,7830.0,2070.0,57,989764.9891826009
25,46,fADMM,0.005199120835757691,0.0006730297457568923,989726.7524297953,8004.0,2116.0,57,989764.9891826009
25,47,fADMM,0.004325902588026004,0.000560071580725463,989733.1760943948,8178.0,2162.0,57,989764.9891826009
25,48,fADMM,0.003599348051043305,0.0004660643235077089,989738.5203739217,8352.0,2208.0,57,989764.9891826009
25,49,fADMM,0.0029948232083896404,0.00038783055084934404,989742.9667074276,8526.0,2254.0,57,989764.9891826009
25,50,fADMM,0.002491831836511089,0.00032272507553443575,989746.6660146976,8700.0,2300.0,57,989764.9891826009
25,51,fADMM,0.002073320420974881,0.00026854592573677394,989749.7438359915,8874.0,2346.0,57,989764.9891826009
25,52,fADMM,0.0017250998514203324,0.00022346017999375078,989752.3046042967,9048.0,2392.0,57,989764.9891826009
25,53,fADMM,0.0014353642714535334,0.00018594218731493584,989754.4351970948,9222.0,2438.0,57,989764.9891826009
25,54,fADMM,0.0011942907578971797,0.0001547221105404617,989756.2078895593,9396.0,2484.0,57,989764.9891826009
25,55,fADMM,0.0009937062488736374,0.00012874307284072017,989757.682810334,9570.0,2530.0,57,989764.9891826009
25,56,fADMM,0.0008268104216353301,0.00010712547241631398,989758.9099838707,9744.0,2576.0,57,989764.9891826009
25,57,fADMM,0.0006879451209727528,8.913726928660992e-5,989759.9310290673,9918.0,2622.0,57,989764.9891826009
26,1,hADMM,162.3775232949268,12.765336846622569,3.046162e6,144.0,24.0,87,836399.0977879618
26,2,hADMM,127.57737285704708,10.916519106400544,260996.9387708744,288.0,48.0,87,836399.0977879618
26,3,hADMM,83.81236296663019,7.673651517190215,243103.94647576546,432.0,72.0,87,836399.0977879618
26,4,hADMM,60.14732260410637,2.8609959521885777,345656.46709373634,576.0,96.0,87,836399.0977879618
26,5,hADMM,49.93926605896451,2.321799550483128,434294.0180927527,720.0,120.0,87,836399.0977879618
26,6,hADMM,41.794812928783415,1.9735761441346913,482348.0557651701,864.0,144.0,87,836399.0977879618
26,7,hADMM,35.25982535377435,1.7159635096593693,525484.3769970327,1008.0,168.0,87,836399.0977879618
26,8,hADMM,29.96321545566439,1.4925940101251918,563628.3166150408,1152.0,192.0,87,836399.0977879618
26,9,hADMM,25.621473613048053,1.3003875669059788,597096.8910609783,1296.0,216.0,87,836399.0977879618
26,10,hADMM,22.023462813103002,1.1352642466591796,626360.6147545549,1440.0,240.0,87,836399.0977879618
26,11,hADMM,19.012573629532817,0.993204456104511,651920.957243122,1584.0,264.0,87,836399.0977879618
26,12,hADMM,16.47179983618323,0.8706418404126026,674252.1274201069,1728.0,288.0,87,836399.0977879618
26,13,hADMM,14.312586814467412,0.7645520733786277,693778.7197866521,1872.0,312.0,87,836399.0977879618
26,14,hADMM,12.466866905806423,0.6724192960299611,710871.3129628387,2016.0,336.0,87,836399.0977879618
26,15,hADMM,10.881466483715483,0.5921635088031358,725849.8066407719,2160.0,360.0,87,836399.0977879618
26,16,hADMM,9.514191223912217,0.5220638523274541,738989.3674336898,2304.0,384.0,87,836399.0977879618
26,17,hADMM,8.331073578380604,0.4606905027950976,750526.7015175361,2448.0,408.0,87,836399.0977879618
26,18,hADMM,7.304418338388233,0.4068483573482755,760665.7808269341,2592.0,432.0,87,836399.0977879618
26,19,hADMM,6.411395631660512,0.3595319511396742,769582.7804076994,2736.0,456.0,87,836399.0977879618
26,20,hADMM,5.633011051913945,0.31788985906947786,777430.2379117222,2880.0,480.0,87,836399.0977879618
26,21,hADMM,4.953337994039873,0.28119668681949683,784340.53091182,3024.0,504.0,87,836399.0977879618
26,22,hADMM,4.358934771922674,0.2488309808692346,790428.7831221268,3168.0,528.0,87,836399.0977879618
26,23,hADMM,3.838394185585264,0.22025770378035503,795795.3009495098,3312.0,552.0,87,836399.0977879618
26,24,hADMM,3.381989856211315,0.19501422170782234,800527.6254521755,3456.0,576.0,87,836399.0977879618
26,25,hADMM,2.9813946657792965,0.17269900080108336,804702.2686862833,3600.0,600.0,87,836399.0977879618
26,26,hADMM,2.629453947542262,0.15296240533273853,808386.1897253947,3744.0,624.0,87,836399.0977879618
26,27,hADMM,2.3200009644195445,0.13549913925028,811638.0546355007,3888.0,648.0,87,836399.0977879618
26,28,hADMM,2.0477055331016407,0.12004198439998959,814509.3160437309,4032.0,672.0,87,836399.0977879618
26,29,hADMM,1.807948950605551,0.1063565715736221,817045.1411865226,4176.0,696.0,87,836399.0977879618
26,30,hADMM,1.596720007254998,0.09423698206331466,819285.2120314735,4320.0,720.0,87,836399.0977879618
26,31,hADMM,1.41052804956775,0.0835020233549102,821264.4168918915,4464.0,744.0,87,836399.0977879618
26,32,hADMM,1.2463299300830442,0.07399205682949273,823013.4496251573,4608.0,768.0,87,836399.0977879618
26,33,hADMM,1.1014683406936463,0.06556628132781128,824559.3298341936,4752.0,792.0,87,836399.0977879618
26,34,hADMM,0.9736195317945012,0.05810039608195794,825925.8553219023,4896.0,816.0,87,836399.0977879618
26,35,hADMM,0.8607488122539904,0.051484581633884474,827133.9962771458,5040.0,840.0,87,836399.0977879618
26,36,hADMM,0.7610725326510995,0.045621749045727356,828202.2392122445,5184.0,864.0,87,836399.0977879618
26,37,hADMM,0.6730254970215555,0.04042601683129732,829146.8874648102,5328.0,888.0,87,836399.0977879618
26,38,hADMM,0.595232940990703,0.03582138222527931,829982.3240714398,5472.0,912.0,87,836399.0977879618
26,39,hADMM,0.5264863679292209,0.03174055911502016,830721.2419800108,5616.0,936.0,87,836399.0977879618
26,40,hADMM,0.46572265806707813,0.028123959532422305,831374.8458608215,5760.0,960.0,87,836399.0977879618
26,41,hADMM,0.41200596488009594,0.02491879929424634,831953.0291808315,5904.0,984.0,87,836399.0977879618
26,42,hADMM,0.36451199357624725,0.022078311382594862,832464.5297005178,6048.0,1008.0,87,836399.0977879618
26,43,hADMM,0.32251432202527414,0.019561053117270077,832917.0661239575,6192.0,1032.0,87,836399.0977879618
26,44,hADMM,0.28537247826087214,0.017330295202325985,833317.4582670638,6336.0,1056.0,87,836399.0977879618
26,45,hADMM,0.25252153270846805,0.015353482425050302,833671.7327962203,6480.0,1080.0,87,836399.0977879618
26,46,hADMM,0.22346299990612753,0.013601757165739414,833985.2163208072,6624.0,1104.0,87,836399.0977879618
26,47,hADMM,0.1977568749326353,0.012049538125113557,834262.6173937959,6768.0,1128.0,87,836399.0977879618
26,48,hADMM,0.17501465495816945,0.010674147607002027,834508.098773589,6912.0,1152.0,87,836399.0977879618
26,49,hADMM,0.1548932178730255,0.009455481601085225,834725.34113091,7056.0,1176.0,87,836399.0977879618
26,50,hADMM,0.13708944764813713,0.00837571763037559,834917.599233512,7200.0,1200.0,87,836399.0977879618
26,51,hADMM,0.12133551144914288,0.007419055932125218,835087.751514343,7344.0,1224.0,87,836399.0977879618
26,52,hADMM,0.10739470633690866,0.006571490117094569,835238.3438154383,7488.0,1248.0,87,836399.0977879618
26,53,hADMM,0.09505780439014397,0.00582060389473682,835371.6280027035,7632.0,1272.0,87,836399.0977879618
26,54,hADMM,0.08413983445986524,0.0051553908710335605,835489.5960616623,7776.0,1296.0,87,836399.0977879618
26,55,hADMM,0.07447724697004106,0.004566094775197982,835594.0102100164,7920.0,1320.0,87,836399.0977879618
26,56,hADMM,0.06592541465549834,0.004044067788834482,835686.4294975871,8064.0,1344.0,87,836399.0977879618
26,57,hADMM,0.05835642878701681,0.0035816449110885884,835768.2333086616,8208.0,1368.0,87,836399.0977879618
26,58,hADMM,0.05165715505384619,0.00317203254278553,835840.6421300856,8352.0,1392.0,87,836399.0977879618
26,59,hADMM,0.04572751775505069,0.00280920967704823,835904.7359066764,8496.0,1416.0,87,836399.0977879618
26,60,hADMM,0.04047898525667529,0.002487840267978214,835961.4702666197,8640.0,1440.0,87,836399.0977879618
26,61,hADMM,0.03583323252931034,0.0022031955141024184,836011.690865584,8784.0,1464.0,87,836399.0977879618
26,62,hADMM,0.03172095981483196,0.0019510849354862358,836056.1460694491,8928.0,1488.0,87,836399.0977879618
26,63,hADMM,0.028080849034095613,0.0017277952515115658,836095.498169212,9072.0,1512.0,87,836399.0977879618
26,64,hADMM,0.02485864151343152,0.0015300361779306826,836130.3332989208,9216.0,1536.0,87,836399.0977879618
26,65,hADMM,0.0220063229723543,0.0013548923623591946,836161.1702074583,9360.0,1560.0,87,836399.0977879618
26,66,hADMM,0.019481402983604453,0.0011997807646597636,836188.4680172378,9504.0,1584.0,87,836399.0977879618
26,67,hADMM,0.017246278033560693,0.0010624128674319167,836212.6330873871,9648.0,1608.0,87,836399.0977879618
26,68,hADMM,0.01526766827424485,0.0009407611711367281,836234.0250851273,9792.0,1632.0,87,836399.0977879618
26,69,hADMM,0.013516119432350772,0.0008330294893745815,836252.9623570981,9936.0,1656.0,87,836399.0977879618
26,70,hADMM,0.011965562332521416,0.0007376266150895816,836269.7266816263,10080.0,1680.0,87,836399.0977879618
26,71,hADMM,0.010592923225106304,0.0006531429762492991,836284.5674734139,10224.0,1704.0,87,836399.0977879618
26,72,hADMM,0.009377779151506059,0.0005783299429875655,836297.705504081,10368.0,1728.0,87,836399.0977879618
26,73,hADMM,0.008302053018191122,0.0005120814858372569,836309.3361942702,10512.0,1752.0,87,836399.0977879618
26,74,hADMM,0.007349743825930909,0.00045341791918929175,836319.6325269182,10656.0,1776.0,87,836399.0977879618
26,75,hADMM,0.006506688010013344,0.00040147149328362275,836328.747625352,10800.0,1800.0,87,836399.0977879618
26,76,hADMM,0.005760348236019974,0.0003554736255377833,836336.8170347314,10944.0,1824.0,87,836399.0977879618
26,77,hADMM,0.005099626526326858,0.0003147435850472391,836343.9607412149,11088.0,1848.0,87,836399.0977879618
26,78,hADMM,0.004514698887169748,0.00027867846563722765,836350.2849589272,11232.0,1872.0,87,836399.0977879618
26,79,hADMM,0.003996868964961131,0.0002467443007070358,836355.8837115215,11376.0,1896.0,87,836399.0977879618
26,80,hADMM,0.0035384385202219776,0.00021846819080018065,836360.840231944,11520.0,1920.0,87,836399.0977879618
26,81,hADMM,0.0031325928183313346,0.00019343132834670484,836365.2282014443,11664.0,1944.0,87,836399.0977879618
26,82,hADMM,0.00277329917318486,0.00017126281766977058,836369.1128460519,11808.0,1968.0,87,836399.0977879618
26,83,hADMM,0.002455217158259953,0.0001516341999714399,836372.5519072613,11952.0,1992.0,87,836399.0977879618
26,84,hADMM,0.0021736191422842134,0.00013425460297078473,836375.5965011661,12096.0,2016.0,87,836399.0977879618
26,85,hADMM,0.001924319936955512,0.00011886644394287771,836378.2918788283,12240.0,2040.0,87,836399.0977879618
26,86,hADMM,0.0017036145292869717,0.00010524162348346522,836380.6780995401,12384.0,2064.0,87,836399.0977879618
26,87,hADMM,0.0015082230126403295,9.317815373144356e-5,836382.7906265827,12528.0,2088.0,87,836399.0977879618
26,1,nADMM,64.5156511450518,15.317485955714451,525633.2761378841,21378.0,732.0,3449,836399.0977879618
26,2,nADMM,32.08824550441739,3.7541089897502804,642386.3473252982,34336.0,1298.0,3449,836399.0977879618
26,3,nADMM,25.053644652807854,2.9315435014817,677889.6990194233,46520.0,1840.0,3449,836399.0977879618
26,4,nADMM,19.625331578381036,2.309613747280663,707774.3572038362,57954.0,2358.0,3449,836399.0977879618
26,5,nADMM,15.414758644153379,1.8298723572668276,732512.0812383335,68784.0,2874.0,3449,836399.0977879618
26,6,nADMM,12.136256084362836,1.4551345601136845,752765.7747762746,78976.0,3368.0,3449,836399.0977879618
26,7,nADMM,9.574973592554256,1.1599293475385792,769226.029878363,88472.0,3838.0,3449,836399.0977879618
26,8,nADMM,7.567910223149814,0.9261002000857328,782536.6297970883,97442.0,4306.0,3449,836399.0977879618
26,9,nADMM,5.9911728695341635,0.7401770230692737,793259.9605067028,105884.0,4750.0,3449,836399.0977879618
26,10,nADMM,4.749528670485436,0.5919835481898605,801877.7570759743,113790.0,5172.0,3449,836399.0977879618
26,11,nADMM,3.7695125863783305,0.4736135147199665,808791.7147965522,121224.0,5592.0,3449,836399.0977879618
26,12,nADMM,2.9948882051870034,0.3789869373410166,814329.0782673395,128100.0,5988.0,3449,836399.0977879618
26,13,nADMM,2.381376162481562,0.3033019232029286,818762.3073338395,134538.0,6384.0,3449,836399.0977879618
26,14,nADMM,1.8950241078517784,0.24270151224469494,822306.7235186558,140526.0,6756.0,3449,836399.0977879618
26,15,nADMM,1.5090332992558393,0.19419134409353767,825139.3898644721,146028.0,7104.0,3449,836399.0977879618
26,16,nADMM,1.2021651131362794,0.15535533972083293,827404.3658479664,151202.0,7450.0,3449,836399.0977879618
26,17,nADMM,0.9582807208204989,0.12429368833814713,829213.1766113838,155972.0,7774.0,3449,836399.0977879618
26,18,nADMM,0.7640461880219589,0.09939859362655135,830658.8068480492,160474.0,8096.0,3449,836399.0977879618
26,19,nADMM,0.6095567498469651,0.07948223219927542,831811.881319,164556.0,8394.0,3449,836399.0977879618
26,20,nADMM,0.4863461261192769,0.06356711156252715,832734.179580947,168284.0,8692.0,3449,836399.0977879618
26,21,nADMM,0.38827020963941455,0.05080861066108433,833469.6185423229,171664.0,8966.0,3449,836399.0977879618
26,22,nADMM,0.31015389959905276,0.040606055171201305,834055.6804466781,174630.0,9216.0,3449,836399.0977879618
26,23,nADMM,0.2476614291355987,0.032467951059086175,834526.0500679894,177488.0,9466.0,3449,836399.0977879618
26,24,nADMM,0.19800822458404757,0.025938297479090267,834899.744464514,179956.0,9692.0,3449,836399.0977879618
26,25,nADMM,0.1582142405900555,0.020717854257354062,835199.4736715666,182294.0,9916.0,3449,836399.0977879618
26,26,nADMM,0.12664235334173773,0.016572106391432584,835437.8599231045,184324.0,10118.0,3449,836399.0977879618
26,27,nADMM,0.10127099612970493,0.013228548282446795,835629.1895291457,186182.0,10318.0,3449,836399.0977879618
26,28,nADMM,0.08120161956194039,0.010562616627002086,835780.5238111254,187776.0,10494.0,3449,836399.0977879618
26,29,nADMM,0.06500615311814989,0.008452911459500001,835903.1365859101,189280.0,10670.0,3449,836399.0977879618
26,30,nADMM,0.052252929059317575,0.006743828223729764,835999.379499832,190526.0,10822.0,3449,836399.0977879618
26,31,nADMM,0.041912212823854544,0.005378006844093619,836077.3001471478,191672.0,10972.0,3449,836399.0977879618
26,32,nADMM,0.033824135165867006,0.0043126855995598845,836138.7628941122,192636.0,11100.0,3449,836399.0977879618
26,33,nADMM,0.027221080348639883,0.0034331577388027057,836188.3766295254,193512.0,11226.0,3449,836399.0977879618
26,34,nADMM,0.022112323390539014,0.00273504199128638,836226.9736096181,194202.0,11328.0,3449,836399.0977879618
26,35,nADMM,0.017864729954040474,0.0021968024218050886,836259.2531397274,194874.0,11430.0,3449,836399.0977879618
26,36,nADMM,0.014671976390249482,0.001746082969358298,836283.3406253776,195360.0,11508.0,3449,836399.0977879618
26,37,nADMM,0.011956822561764863,0.0014056048108148644,836304.2351795603,195846.0,11586.0,3449,836399.0977879618
26,38,nADMM,0.009760661183771535,0.0011165375306116943,836320.6525036419,196256.0,11662.0,3449,836399.0977879618
26,39,nADMM,0.008183229701726344,0.0008837720664729432,836332.4947160874,196546.0,11714.0,3449,836399.0977879618
26,40,nADMM,0.00680514739672907,0.0007153740436951495,836342.8299174778,196830.0,11766.0,3449,836399.0977879618
26,41,nADMM,0.005662585070404104,0.000561479272151999,836351.4234865706,197104.0,11816.0,3449,836399.0977879618
26,42,nADMM,0.0049229313248264185,0.00045788579864769474,836357.3180742736,197268.0,11844.0,3449,836399.0977879618
26,43,nADMM,0.004257368303526285,0.0003728408139096473,836362.5738460516,197432.0,11872.0,3449,836399.0977879618
26,44,nADMM,0.0036816591643463303,0.00028831188619271586,836366.820732628,197586.0,11898.0,3449,836399.0977879618
26,45,nADMM,0.003191994051399426,0.00023509454849524047,836370.6986521176,197740.0,11924.0,3449,836399.0977879618
26,46,nADMM,0.0027749028600571463,0.0001762117944874575,836373.7212507299,197884.0,11948.0,3449,836399.0977879618
26,47,nADMM,0.002425319903629919,0.0001425184802688051,836376.448865682,198028.0,11972.0,3449,836399.0977879618
26,48,nADMM,0.0021331480016989917,0.00011867650612806813,836378.9628649541,198172.0,11996.0,3449,836399.0977879618
26,49,nADMM,0.001885505141853201,0.00010094092162837853,836381.241334816,198316.0,12020.0,3449,836399.0977879618
26,50,nADMM,0.0016656163092674103,8.713632820800399e-5,836383.2853296446,198460.0,12044.0,3449,836399.0977879618
26,1,fADMM,137.51540149281112,15.717643745464748,275964.6543706467,288.0,72.0,47,836399.0977879618
26,2,fADMM,55.352831125032566,4.909211069240494,489726.96011246985,576.0,144.0,47,836399.0977879618
26,3,fADMM,31.425269506564394,2.5988007728150855,617050.7419187936,864.0,216.0,47,836399.0977879618
26,4,fADMM,20.33775675109992,1.607696747741981,681702.9609135567,1152.0,288.0,47,836399.0977879618
26,5,fADMM,14.107224276103283,1.1191399028828286,723630.4875084629,1440.0,360.0,47,836399.0977879618
26,6,fADMM,10.094730218292698,0.8130654902064833,752954.9923419608,1728.0,432.0,47,836399.0977879618
26,7,fADMM,7.393055540452475,0.6366670314050378,774177.879908514,2016.0,504.0,47,836399.0977879618
26,8,fADMM,5.482020120515773,0.4994654518779651,789779.9436744675,2304.0,576.0,47,836399.0977879618
26,9,fADMM,4.1307461620340735,0.39311773109114867,801347.8070555897,2592.0,648.0,47,836399.0977879618
26,10,fADMM,3.1316390647714583,0.31047145836822665,809971.042221111,2880.0,720.0,47,836399.0977879618
26,11,fADMM,2.3842974005269806,0.2459524661726995,816424.3549666613,3168.0,792.0,47,836399.0977879618
26,12,fADMM,1.8216161613466981,0.19534888222370483,821268.8084497574,3456.0,864.0,47,836399.0977879618
26,13,fADMM,1.3958292041853322,0.15549275598134749,824915.1275363495,3744.0,936.0,47,836399.0977879618
26,14,fADMM,1.07232251811642,0.1239895887411322,827666.0829906611,4032.0,1008.0,47,836399.0977879618
26,15,fADMM,0.8256942102016774,0.09901514820101376,829745.9835684334,4320.0,1080.0,47,836399.0977879618
26,16,fADMM,0.6371281686842388,0.07916821894201931,831321.6586465251,4608.0,1152.0,47,836399.0977879618
26,17,fADMM,0.49258641429947025,0.06336445942055491,832517.590289934,4896.0,1224.0,47,836399.0977879618
26,18,fADMM,0.38153606623527114,0.05075935685898436,833426.923951225,5184.0,1296.0,47,836399.0977879618
26,19,fADMM,0.2960375048849203,0.04069165601726077,834119.5318330877,5472.0,1368.0,47,836399.0977879618
26,20,fADMM,0.2300827780910195,0.03264130003687704,834647.9472877886,5760.0,1440.0,47,836399.0977879618
26,21,fADMM,0.1791107115522103,0.026197789968982477,835051.7502635306,6048.0,1512.0,47,836399.0977879618
26,22,fADMM,0.13964865548763375,0.021036132096586613,835360.8194684985,6336.0,1584.0,47,836399.0977879618
26,23,fADMM,0.10904606019177449,0.016898388873491044,835597.7515531264,6624.0,1656.0,47,836399.0977879618
26,24,fADMM,0.08528208423091366,0.013579420803722542,835779.6656222729,6912.0,1728.0,47,836399.0977879618
26,25,fADMM,0.06679823487961437,0.010915797606076083,835919.5526043006,7200.0,1800.0,47,836399.0977879618
26,26,fADMM,0.052393471487856,0.008777128886654495,836027.2865641713,7488.0,1872.0,47,836399.0977879618
26,27,fADMM,0.041150743713267796,0.0070592568021385915,836110.3842314014,7776.0,1944.0,47,836399.0977879618
26,28,fADMM,0.0323630756625675,0.0056788913480527725,836174.5765292137,8064.0,2016.0,47,836399.0977879618
26,29,fADMM,0.025484525463553096,0.0045693697197695116,836224.2394111739,8352.0,2088.0,47,836399.0977879618
26,30,fADMM,0.02009281598297815,0.003677295675379,836262.7191890245,8640.0,2160.0,47,836399.0977879618
26,31,fADMM,0.01586354325460023,0.0029598705807956094,836292.5785845752,8928.0,2232.0,47,836399.0977879618
26,32,fADMM,0.01253894824434986,0.0023827699332947816,836315.7831099753,9216.0,2304.0,47,836399.0977879618
26,33,fADMM,0.009922109617625198,0.0019184512754861771,836333.8424576366,9504.0,2376.0,47,836399.0977879618
26,34,fADMM,0.007859942360136053,0.0015448040860377432,836347.917915432,9792.0,2448.0,47,836399.0977879618
26,35,fADMM,0.006233727424678126,0.0012440713134296288,836358.9040870264,10080.0,2520.0,47,836399.0977879618
26,36,fADMM,0.004948813563190318,0.0010019870557123056,836367.4911511873,10368.0,2592.0,47,836399.0977879618
26,37,fADMM,0.003932433449292794,0.000807086480516972,836374.2123607523,10656.0,2664.0,47,836399.0977879618
26,38,fADMM,0.0031275992514258177,0.0006501531721632148,836379.4803310857,10944.0,2736.0,47,836399.0977879618
26,39,fADMM,0.0024896197241739497,0.0005237762489489484,836383.6148025503,11232.0,2808.0,47,836399.0977879618
26,40,fADMM,0.001983399999067083,0.00042199524356512086,836386.8639099068,11520.0,2880.0,47,836399.0977879618
26,41,fADMM,0.0015813450302072855,0.0003400152093888664,836389.4205001821,11808.0,2952.0,47,836399.0977879618
26,42,fADMM,0.0012617293184848536,0.00027397806164586314,836391.4346694625,12096.0,3024.0,47,836399.0977879618
26,43,fADMM,0.001007427346886484,0.00022077897810746094,836393.023408481,12384.0,3096.0,47,836399.0977879618
26,44,fADMM,0.000804923480511784,0.0001779189262318681,836394.2780344128,12672.0,3168.0,47,836399.0977879618
26,45,fADMM,0.0006435387083806947,0.000143386168911519,836395.2699252466,12960.0,3240.0,47,836399.0977879618
26,46,fADMM,0.0005148258871828295,0.00011556102626109066,836396.0549508359,13248.0,3312.0,47,836399.0977879618
26,47,fADMM,0.0004120961158266964,9.313930827659078e-5,836396.6769018401,13536.0,3384.0,47,836399.0977879618
27,1,hADMM,152.87548141846756,10.829089501903907,3.3219545e6,94.0,17.0,87,754833.9464243692
27,2,hADMM,114.18464546057868,10.315705957940477,301508.97374302096,188.0,34.0,87,754833.9464243692
27,3,hADMM,79.30975004303914,5.298235574837512,164702.6099363029,282.0,51.0,87,754833.9464243692
27,4,hADMM,61.86646870497574,2.9215720448806692,282920.15771971346,376.0,68.0,87,754833.9464243692
27,5,hADMM,50.95839933192248,2.2958302402860298,359377.9499710161,470.0,85.0,87,754833.9464243692
27,6,hADMM,42.65277374619462,1.8814349457755775,404450.61547254474,564.0,102.0,87,754833.9464243692
27,7,hADMM,36.01231074589342,1.6186345924071706,446013.7149649015,658.0,119.0,87,754833.9464243692
27,8,hADMM,30.63873387428262,1.405373096098625,483233.12972566544,752.0,136.0,87,754833.9464243692
27,9,hADMM,26.23758949204917,1.221762714826351,516068.27069017204,846.0,153.0,87,754833.9464243692
27,10,hADMM,22.59078758562572,1.0646759953666898,544845.9082836645,940.0,170.0,87,754833.9464243692
27,11,hADMM,19.537724336705786,0.930177630412059,570014.8819126358,1034.0,187.0,87,754833.9464243692
27,12,hADMM,16.959329411441285,0.8146159714182026,592029.549676468,1128.0,204.0,87,754833.9464243692
27,13,hADMM,14.765988722842863,0.7149038023174956,611304.6300909901,1222.0,221.0,87,754833.9464243692
27,14,hADMM,12.889008642320555,0.6285130418135552,628203.1759892837,1316.0,238.0,87,754833.9464243692
27,15,hADMM,11.27476179808198,0.5533886600006852,643037.907275351,1410.0,255.0,87,754833.9464243692
27,16,hADMM,9.880685598490384,0.48785463741241664,656076.9447335658,1504.0,272.0,87,754833.9464243692
27,17,hADMM,8.672512644703726,0.4305335643837189,667550.2885006398,1598.0,289.0,87,754833.9464243692
27,18,hADMM,7.6223150406043985,0.38028325109283045,677655.7452739762,1692.0,306.0,87,754833.9464243692
27,19,hADMM,6.70709289951542,0.3361481561372486,686563.9745605073,1786.0,323.0,87,754833.9464243692
27,20,hADMM,5.9077342608063805,0.2973223898014048,694422.677072359,1880.0,340.0,87,754833.9464243692
27,21,hADMM,5.208234317555021,0.2631213974084634,701360.0505753089,1974.0,357.0,87,754833.9464243692
27,22,hADMM,4.595099641893651,0.23296007079247616,707487.6482438133,2068.0,374.0,87,754833.9464243692
27,23,hADMM,4.05688696304431,0.2063356250327395,712902.7561135214,2162.0,391.0,87,754833.9464243692
27,24,hADMM,3.5838414866139,0.18281403551137743,717690.3832239632,2256.0,408.0,87,754833.9464243692
27,25,hADMM,3.1676099747482755,0.162019164748612,721924.9378665927,2350.0,425.0,87,754833.9464243692
27,26,hADMM,2.8010107453710287,0.1436239468691589,725671.6473891591,2444.0,442.0,87,754833.9464243692
27,27,hADMM,2.4778475474358457,0.1273431663188429,728987.7667941311,2538.0,459.0,87,754833.9464243692
27,28,hADMM,2.192757644263825,0.11292748725871249,731923.6120854475,2632.0,476.0,87,754833.9464243692
27,29,hADMM,1.941086847628018,0.10015847569632186,734523.4472179302,2726.0,493.0,87,754833.9464243692
27,30,hADMM,1.71878598991281,0.08884441837646762,736826.2480194657,2820.0,510.0,87,754833.9464243692
27,31,hADMM,1.5223246009814477,0.07881678756604948,738866.3621716796,2914.0,527.0,87,754833.9464243692
