topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
24,17,hADMM,30.35318887447449,0.9074861924392508,593060.7392435839,1530.0,187.0,174,881355.2785343406
24,18,hADMM,28.169066413740328,0.8471984352100623,610825.3506053627,1620.0,198.0,174,881355.2785343406
24,19,hADMM,26.17901618699671,0.7917142732331737,627385.4491574441,1710.0,209.0,174,881355.2785343406
24,20,hADMM,24.360146691768126,0.7405285752569117,642837.4246949536,1800.0,220.0,174,881355.2785343406
24,21,hADMM,22.69318320177188,0.6932089113172513,657267.8751684824,1890.0,231.0,174,881355.2785343406
24,22,hADMM,21.16173844647127,0.6493818297791005,670754.8891411845,1980.0,242.0,174,881355.2785343406
24,23,hADMM,19.75175951800844,0.6087223126436712,683369.1310524902,2070.0,253.0,174,881355.2785343406
24,24,hADMM,18.451102757229435,0.5709455550695299,695174.7562213516,2160.0,264.0,174,881355.2785343406
24,25,hADMM,17.24920267793194,0.5358004691466078,706230.1837031781,2250.0,275.0,174,881355.2785343406
24,26,hADMM,16.136810859980834,0.5030644861931712,716588.7521652555,2340.0,286.0,174,881355.2785343406
24,27,hADMM,15.10578757273822,0.47253935126355273,726299.2798538872,2430.0,297.0,174,881355.2785343406
24,28,hADMM,14.148933645841387,0.44404768600158384,735406.5457515194,2520.0,308.0,174,881355.2785343406
24,29,hADMM,13.259853442359491,0.41743015376919956,743951.7056125124,2610.0,319.0,174,881355.2785343406
24,30,hADMM,12.43284215386861,0.39254310208586496,751972.6538061431,2700.0,330.0,174,881355.2785343406
24,31,hADMM,11.662792328624558,0.3692565871097777,759504.3397214505,2790.0,341.0,174,881355.2785343406
24,32,hADMM,10.945115766599262,0.3474527066978119,766579.0457944762,2880.0,352.0,174,881355.2785343406
24,33,hADMM,10.275677809071816,0.3270241847913393,773226.6328993356,2970.0,363.0,174,881355.2785343406
24,34,hADMM,9.650741711561505,0.3078731620726085,779474.757812115,3060.0,374.0,174,881355.2785343406
24,35,hADMM,9.06692128376125,0.2899101571434315,785349.066641269,3150.0,385.0,174,881355.2785343406
24,36,hADMM,8.521140355303368,0.27305316957364134,790873.3674692783,3240.0,396.0,174,881355.2785343406
24,37,hADMM,8.010597913653875,0.257226901757333,796069.7849276038,3330.0,407.0,174,881355.2785343406
24,38,hADMM,7.53273798325765,0.24236208080953858,800958.8990029527,3420.0,418.0,174,881355.2785343406
24,39,hADMM,7.085223489662782,0.22839486514387275,805559.8700262109,3510.0,429.0,174,881355.2785343406
24,40,hADMM,6.665913489922349,0.21526632313856808,809890.5515083327,3600.0,440.0,174,881355.2785343406
24,41,hADMM,6.272843260280314,0.20292197341530738,813967.5922506792,3690.0,451.0,174,881355.2785343406
24,42,hADMM,5.904206820129847,0.191311378019261,817806.5289585094,3780.0,462.0,174,881355.2785343406
24,43,hADMM,5.558341542037395,0.18038778124159727,821421.8704200082,3870.0,473.0,174,881355.2785343406
24,44,hADMM,5.233714555160963,0.17010778794204207,824827.1741721551,3960.0,484.0,174,881355.2785343406
24,45,hADMM,4.928910696523846,0.16043107620654418,828035.1164570175,4050.0,495.0,174,881355.2785343406
24,46,hADMM,4.642621802898803,0.15132013994138305,831057.5561685018,4140.0,506.0,174,881355.2785343406
24,47,hADMM,4.37363716803468,0.1427400576773401,833905.5934053976,4230.0,517.0,174,881355.2785343406
24,48,hADMM,4.120835016044266,0.13465828437292515,836589.623170503,4320.0,528.0,174,881355.2785343406
24,49,hADMM,3.883174863728218,0.12704446347900422,839119.3846927563,4410.0,539.0,174,881355.2785343406
24,50,hADMM,3.65969066294408,0.1198702568975829,841504.0067935828,4500.0,550.0,174,881355.2785343406
24,51,hADMM,3.4494846293258075,0.11310919079142501,843752.0496709875,4590.0,561.0,174,881355.2785343406
24,52,hADMM,3.251721676619958,0.1067365154725266,845871.5434334923,4680.0,572.0,174,881355.2785343406
24,53,hADMM,3.0656243868370026,0.10072907782828366,847870.0236797103,4770.0,583.0,174,881355.2785343406
24,54,hADMM,2.8904684556231226,0.09506520494114667,849754.5643876746,4860.0,594.0,174,881355.2785343406
24,55,hADMM,2.725578560089639,0.08972459772589936,851531.8083503759,4950.0,605.0,174,881355.2785343406
24,56,hADMM,2.5703246031749662,0.08468823355309141,853207.995369651,5040.0,616.0,174,881355.2785343406
24,57,hADMM,2.4241182942741353,0.07993827695171163,854788.9883989189,5130.0,627.0,174,881355.2785343406
24,58,hADMM,2.2864100308437587,0.07545799759128613,856280.2978064994,5220.0,638.0,174,881355.2785343406
24,59,hADMM,2.156686049984626,0.07123169483659986,857687.1039144208,5310.0,649.0,174,881355.2785343406
24,60,hADMM,2.034465822633534,0.06724462824936595,859014.2779526466,5400.0,660.0,174,881355.2785343406
24,61,hADMM,1.9192996662295019,0.06348295347929955,860266.4015556474,5490.0,671.0,174,881355.2785343406
24,62,hADMM,1.8107665544504599,0.05993366305160741,861447.7849161952,5580.0,682.0,174,881355.2785343406
24,63,hADMM,1.708472105113438,0.056584531608121935,862562.4837010833,5670.0,693.0,174,881355.2785343406
24,64,hADMM,1.612046729311138,0.053424065208227844,863614.314823631,5760.0,704.0,174,881355.2785343406
24,65,hADMM,1.5211439267862077,0.05044145433557823,864606.8711598635,5850.0,715.0,174,881355.2785343406
24,66,hADMM,1.4354387141504992,0.04762653029466257,865543.5352874274,5940.0,726.0,174,881355.2785343406
24,67,hADMM,1.3546261740017034,0.04496972470889027,866427.4923195727,6030.0,737.0,174,881355.2785343406
24,68,hADMM,1.278420114052236,0.042462031873780504,867261.741900132,6120.0,748.0,174,881355.2785343406
24,69,hADMM,1.2065518268297106,0.0400949737067382,868049.1094208197,6210.0,759.0,174,881355.2785343406
24,70,hADMM,1.1387689411308417,0.03786056712634256,868792.25651582,6300.0,770.0,174,881355.2785343406
24,71,hADMM,1.0748343575211927,0.03575129362987184,869493.690885191,6390.0,781.0,174,881355.2785343406
24,72,hADMM,1.0145252607820605,0.03376007091927846,870155.775494016,6480.0,792.0,174,881355.2785343406
24,73,hADMM,0.957632202986783,0.031880226415484714,870780.7371907418,6570.0,803.0,174,881355.2785343406
24,74,hADMM,0.9039582514381782,0.030105472513527687,871370.674784394,6660.0,814.0,174,881355.2785343406
24,75,hADMM,0.8533181962372567,0.028429883454279548,871927.5666178727,6750.0,825.0,174,881355.2785343406
24,76,hADMM,0.8055378127977794,0.026847873690160284,872453.2776711814,6840.0,836.0,174,881355.2785343406
24,77,hADMM,0.7604531749601613,0.025354177638483577,872949.5662259295,6930.0,847.0,174,881355.2785343406
24,78,hADMM,0.717910014814928,0.023943830721384174,873418.0901205615,7020.0,858.0,174,881355.2785343406
24,79,hADMM,0.677763125643358,0.022612151603274455,873860.4126230183,7110.0,869.0,174,881355.2785343406
24,80,hADMM,0.6398758047883324,0.021354725539922015,874278.0079462386,7200.0,880.0,174,881355.2785343406
24,81,hADMM,0.60411933337971,0.02016738876381119,874672.2664288497,7290.0,891.0,174,881355.2785343406
24,82,hADMM,0.5703724902779252,0.019046213834304382,875044.4994039781,7380.0,902.0,174,881355.2785343406
24,83,hADMM,0.5385210976934959,0.017987495886599092,875395.943774845,7470.0,913.0,174,881355.2785343406
24,84,hADMM,0.5084575962337003,0.016987739721226802,875727.7663166607,7560.0,924.0,174,881355.2785343406
24,85,hADMM,0.48008064724110067,0.016043647676095674,876041.0677217464,7650.0,935.0,174,881355.2785343406
24,86,hADMM,0.4532947605258456,0.015152108231573536,876336.886404185,7740.0,946.0,174,881355.2785343406
24,87,hADMM,0.42800994568722467,0.014310185299178713,876616.2020789554,7830.0,957.0,174,881355.2785343406
24,88,hADMM,0.40414138541498257,0.013515108148721922,876879.9391297022,7920.0,968.0,174,881355.2785343406
24,89,hADMM,0.3816091292484122,0.012764261941036636,877128.969778103,8010.0,979.0,174,881355.2785343406
24,90,hADMM,0.3603378064054188,0.012055178813730194,877364.1170670904,8100.0,990.0,174,881355.2785343406
24,91,hADMM,0.3402563563947142,0.011385529497987434,877586.1576693475,8190.0,1001.0,174,881355.2785343406
24,92,hADMM,0.3212977762220699,0.01075311542650148,877795.8245317227,8280.0,1012.0,174,881355.2785343406
24,93,hADMM,0.30339888309054347,0.01015586130381152,877993.8093655432,8370.0,1023.0,174,881355.2785343406
24,94,hADMM,0.28650009157818723,0.009591808111123257,878180.764992137,8460.0,1034.0,174,881355.2785343406
24,95,hADMM,0.27054520432604323,0.009059106513578996,878357.3075522906,8550.0,1045.0,174,881355.2785343406
24,96,hADMM,0.25548121541268404,0.008556010660189628,878524.0185878212,8640.0,1056.0,174,881355.2785343406
24,97,hADMM,0.24125812553458448,0.008080872330436861,878681.4470028712,8730.0,1067.0,174,881355.2785343406
24,98,hADMM,0.22782876827767573,0.007632135425826192,878830.1109121575,8820.0,1078.0,174,881355.2785343406
24,99,hADMM,0.21514864676528828,0.007208330776423466,878970.4993828197,8910.0,1089.0,174,881355.2785343406
24,100,hADMM,0.20317578002592457,0.0068080712455209635,879103.0740762156,9000.0,1100.0,174,881355.2785343406
24,101,hADMM,0.19187055846449627,0.0064300471147866745,879228.2707955483,9090.0,1111.0,174,881355.2785343406
24,102,hADMM,0.18119560791349573,0.006073021733120854,879346.5009448773,9180.0,1122.0,174,881355.2785343406
24,103,hADMM,0.1711156616160669,0.005735827413760219,879458.1529046802,9270.0,1133.0,174,881355.2785343406
24,104,hADMM,0.16159743981115338,0.00541736156496242,879563.5933289343,9360.0,1144.0,174,881355.2785343406
24,105,hADMM,0.15260953632898955,0.0051165830405963675,879663.1683681819,9450.0,1155.0,174,881355.2785343406
24,106,hADMM,0.14412231182034235,0.004832508697941051,879757.2048229891,9540.0,1166.0,174,881355.2785343406
24,107,hADMM,0.1361077932069102,0.004564210150405756,879846.0112317933,9630.0,1177.0,174,881355.2785343406
24,108,hADMM,0.12853957897618729,0.004310810703989532,879929.8788969578,9720.0,1188.0,174,881355.2785343406
24,109,hADMM,0.12139274996791757,0.004071482466990517,880009.0828526111,9810.0,1199.0,174,881355.2785343406
24,110,hADMM,0.11464378531588132,0.0038454436225894284,880083.8827776224,9900.0,1210.0,174,881355.2785343406
24,111,hADMM,0.10827048327219305,0.0036319558554023246,880154.523856891,9990.0,1221.0,174,881355.2785343406
24,112,hADMM,0.10225188654515371,0.0034303219227780346,880221.2375939,10080.0,1232.0,174,881355.2785343406
24,113,hADMM,0.09656821195716515,0.0032398833628022317,880284.242577369,10170.0,1243.0,174,881355.2785343406
24,114,hADMM,0.09120078416561558,0.003060018331021652,880343.7452046075,10260.0,1254.0,174,881355.2785343406
24,115,hADMM,0.08613197313510232,0.0028901395587137557,880399.9403640343,10350.0,1265.0,174,881355.2785343406
24,116,hADMM,0.08134513521505626,0.002729692425605279,880453.0120792658,10440.0,1276.0,174,881355.2785343406
24,117,hADMM,0.07682455757291613,0.0025781531407105263,880503.1341168849,10530.0,1287.0,174,881355.2785343406
24,118,hADMM,0.07255540580976305,0.0024350270249442474,880550.4705600126,10620.0,1298.0,174,881355.2785343406
24,119,hADMM,0.06852367454792069,0.0022998468900379265,880595.1763496057,10710.0,1309.0,174,881355.2785343406
24,120,hADMM,0.06471614084027202,0.0021721715082652082,880637.3977953327,10800.0,1320.0,174,881355.2785343406
24,121,hADMM,0.061120320192899535,0.0020515841664003887,880677.2730577395,10890.0,1331.0,174,881355.2785343406
24,122,hADMM,0.05772442514549335,0.0019376913030768605,880714.932603359,10980.0,1342.0,174,881355.2785343406
24,123,hADMM,0.054517326136888256,0.0018301212199514083,880750.4996342504,11070.0,1353.0,174,881355.2785343406
24,124,hADMM,0.051488514641504946,0.0017285228657151208,880784.0904934768,11160.0,1364.0,174,881355.2785343406
24,125,hADMM,0.04862806833872275,0.0016325646877781708,880815.8150478182,11250.0,1375.0,174,881355.2785343406
24,126,hADMM,0.045926618273184755,0.0015419335481432483,880845.7770490827,11340.0,1386.0,174,881355.2785343406
24,127,hADMM,0.04337531788542398,0.0014563336996022969,880874.074475143,11430.0,1397.0,174,881355.2785343406
24,128,hADMM,0.04096581376543296,0.0013754858190075936,880900.7998518968,11520.0,1408.0,174,881355.2785343406
24,129,hADMM,0.038690218070054176,0.0012991260944641425,880926.0405572176,11610.0,1419.0,174,881355.2785343406
24,130,hADMM,0.036541082500173336,0.0012270053632761346,880949.8791078583,11700.0,1430.0,174,881355.2785343406
24,131,hADMM,0.03451137369467716,0.001158888297979388,880972.393430386,11790.0,1441.0,174,881355.2785343406
24,132,hADMM,0.032594450069493346,0.0010945526375643055,880993.6571169217,11880.0,1452.0,174,881355.2785343406
24,133,hADMM,0.030784039930694868,0.001033788461652918,881013.7396665895,11970.0,1463.0,174,881355.2785343406
24,134,hADMM,0.029074220805533707,0.0009763975048660001,881032.7067134825,12060.0,1474.0,174,881355.2785343406
24,135,hADMM,0.027459399967826946,0.0009221925094706762,881050.6202419222,12150.0,1485.0,174,881355.2785343406
24,136,hADMM,0.025934296011554822,0.000870996614013464,881067.5387896517,12240.0,1496.0,174,881355.2785343406
24,137,hADMM,0.02449392149653764,0.0008226427758568633,881083.5176397522,12330.0,1507.0,174,881355.2785343406
24,138,hADMM,0.023133566546003126,0.0007769732259106377,881098.6090017793,12420.0,1518.0,174,881355.2785343406
24,139,hADMM,0.021848783359225608,0.0007338389537228096,881112.8621828534,12510.0,1529.0,174,881355.2785343406
24,140,hADMM,0.020635371606468854,0.0006930992209834841,881126.3237491872,12600.0,1540.0,174,881355.2785343406
24,141,hADMM,0.0194893646371932,0.0006546211023046311,881139.0376785819,12690.0,1551.0,174,881355.2785343406
24,142,hADMM,0.018407016449132146,0.0006182790513307168,881151.0455044587,12780.0,1562.0,174,881355.2785343406
24,143,hADMM,0.017384789410075215,0.0005839544911285799,881162.3864518506,12870.0,1573.0,174,881355.2785343406
24,144,hADMM,0.016419342628463004,0.0005515354271423689,881173.0975657854,12960.0,1584.0,174,881355.2785343406
24,145,hADMM,0.015507521009318037,0.0005209160818111513,881183.2138325782,13050.0,1595.0,174,881355.2785343406
24,146,hADMM,0.0146463448918424,0.0004919965485701283,881192.7682943139,13140.0,1606.0,174,881355.2785343406
24,147,hADMM,0.013833000304206053,0.000464682469923261,881201.7921569953,13230.0,1617.0,174,881355.2785343406
24,148,hADMM,0.013064829718750103,0.0004388847217242642,881210.3148925663,13320.0,1628.0,174,881355.2785343406
24,149,hADMM,0.01233932334782143,0.0004145191298938755,881218.3643354387,13410.0,1639.0,174,881355.2785343406
24,150,hADMM,0.01165411093199531,0.00039150619222816374,881225.9667734824,13500.0,1650.0,174,881355.2785343406
24,151,hADMM,0.011006953963066283,0.0003697708198640015,881233.1470339944,13590.0,1661.0,174,881355.2785343406
24,152,hADMM,0.010395738360715959,0.00034924209171904863,881239.9285649207,13680.0,1672.0,174,881355.2785343406
24,153,hADMM,0.009818467536419944,0.00032985302384425097,881246.3335115106,13770.0,1683.0,174,881355.2785343406
24,154,hADMM,0.009273255872135674,0.00031154035083069687,881252.3827887631,13860.0,1694.0,174,881355.2785343406
24,155,hADMM,0.008758322535826164,0.0002942443186508825,881258.0961497888,13950.0,1705.0,174,881355.2785343406
24,156,hADMM,0.008271985668093649,0.0002779084905490947,881263.492250395,14040.0,1716.0,174,881355.2785343406
24,157,hADMM,0.007812656865508878,0.0002624795621422038,881268.58871003,14130.0,1727.0,174,881355.2785343406
24,158,hADMM,0.00737883598471718,0.0002479071887631079,881273.4021693903,14220.0,1738.0,174,881355.2785343406
24,159,hADMM,0.0069691062343707495,0.0002341438195703205,881277.9483448778,14310.0,1749.0,174,881355.2785343406
24,160,hADMM,0.006582129547622789,0.0002211445438717874,881282.2420799157,14400.0,1760.0,174,881355.2785343406
24,161,hADMM,0.006216642197115936,0.00020886694373167813,881286.2973933701,14490.0,1771.0,174,881355.2785343406
24,162,hADMM,0.005871450669461931,0.00019727095597232847,881290.1275255453,14580.0,1782.0,174,881355.2785343406
24,163,hADMM,0.0055454277553617344,0.00018631874137042814,881293.7449812841,14670.0,1793.0,174,881355.2785343406
24,164,hADMM,0.005237508862931913,0.00017597456101192677,881297.1615709199,14760.0,1804.0,174,881355.2785343406
24,165,hADMM,0.00494668855159626,0.00016620466116989974,881300.3884488413,14850.0,1815.0,174,881355.2785343406
24,166,hADMM,0.00467201722167619,0.00015697715828366654,881303.4361499007,14940.0,1826.0,174,881355.2785343406
24,167,hADMM,0.004412598031185818,0.00014826194295913808,881306.3146238395,15030.0,1837.0,174,881355.2785343406
24,168,hADMM,0.004167583950512198,0.00014003057504119454,881309.0332678651,15120.0,1848.0,174,881355.2785343406
24,169,hADMM,0.003936175008868092,0.0001322561936962785,881311.6009572812,15210.0,1859.0,174,881355.2785343406
24,170,hADMM,0.0037176156581345144,0.00012491342892140267,881314.0260744505,15300.0,1870.0,174,881355.2785343406
24,171,hADMM,0.00351119232534877,0.00011797831936632974,881316.3165362625,15390.0,1881.0,174,881355.2785343406
24,172,hADMM,0.003316231070526505,0.00011142823319509887,881318.479819917,15480.0,1892.0,174,881355.2785343406
24,173,hADMM,0.0031320953810385823,0.0001052417959730434,881320.5229873529,15570.0,1903.0,174,881355.2785343406
24,174,hADMM,0.0029581840991858583,9.939881831932951e-5,881322.4527083744,15660.0,1914.0,174,881355.2785343406
24,1,nADMM,93.53628561561693,15.097602524539804,368652.19647468644,132186.0,338.0,40888,881355.2785343406
24,2,nADMM,54.470273443841194,4.546316450135135,523108.2694550429,200292.0,635.0,40888,881355.2785343406
24,3,nADMM,42.97819195025621,3.6684702939131775,576824.2122131552,264151.0,922.0,40888,881355.2785343406
24,4,nADMM,34.439472033197966,2.999735987239358,623234.3441496989,323537.0,1201.0,40888,881355.2785343406
24,5,nADMM,27.910612512891774,2.4740440273043482,662900.4911785321,378618.0,1471.0,40888,881355.2785343406
24,6,nADMM,22.812093778614816,2.052647165327354,696616.1529328688,429392.0,1733.0,40888,881355.2785343406
24,7,nADMM,18.766950645610173,1.7104028557354134,725191.1638632999,476137.0,1992.0,40888,881355.2785343406
24,8,nADMM,15.518003788322487,1.4298028381613488,749368.302548683,519095.0,2244.0,40888,881355.2785343406
24,9,nADMM,12.883609315339884,1.1981856635008974,769807.2802341345,558471.0,2488.0,40888,881355.2785343406
24,10,nADMM,10.731327815371829,1.0060157482379406,787078.785852806,594314.0,2723.0,40888,881355.2785343406
24,11,nADMM,8.962097313820484,0.8459409265769189,801671.3686150184,627038.0,2952.0,40888,881355.2785343406
24,12,nADMM,7.500632581091782,0.7122064514229915,814000.7986573328,657080.0,3179.0,40888,881355.2785343406
24,13,nADMM,6.2887339504038735,0.6001570489301784,824416.0450233662,684265.0,3397.0,40888,881355.2785343406
24,14,nADMM,5.280328473414976,0.506127282381911,833216.2060975741,708965.0,3609.0,40888,881355.2785343406
24,15,nADMM,4.439008443888241,0.4271121778909155,840653.5515385899,731534.0,3820.0,40888,881355.2785343406
24,16,nADMM,3.735662253176738,0.3605840385464987,846937.3099791564,751939.0,4021.0,40888,881355.2785343406
24,17,nADMM,3.14642391604614,0.3045444814634468,852248.4279337818,770379.0,4216.0,40888,881355.2785343406
24,18,nADMM,2.6519922074875244,0.2573196432658822,856739.0354352221,787165.0,4411.0,40888,881355.2785343406
24,19,nADMM,2.2366963770538932,0.2174460913520999,860534.0168319439,802380.0,4599.0,40888,881355.2785343406
24,20,nADMM,1.8874012513792047,0.18382496165538065,863743.7410766475,816107.0,4783.0,40888,881355.2785343406
24,21,nADMM,1.5933899320838893,0.15539126398994618,866456.1880718904,828490.0,4961.0,40888,881355.2785343406
24,22,nADMM,1.345734226984034,0.13138467503137896,868749.808543681,839734.0,5133.0,40888,881355.2785343406
24,23,nADMM,1.1368930428823099,0.11111966041471888,870690.3275202826,849818.0,5302.0,40888,881355.2785343406
24,24,nADMM,0.9609054395004024,0.093957266379471,872330.1023482629,858817.0,5463.0,40888,881355.2785343406
24,25,nADMM,0.8123108041786328,0.07946367289726375,873717.1110821672,867030.0,5618.0,40888,881355.2785343406
24,26,nADMM,0.6868375459395363,0.0672257887892318,874891.2390696009,874379.0,5773.0,40888,881355.2785343406
24,27,nADMM,0.5809396396250179,0.056850427172328466,875882.96158096,880967.0,5919.0,40888,881355.2785343406
24,28,nADMM,0.4915820551428938,0.048081559681616426,876721.619956123,886886.0,6057.0,40888,881355.2785343406
24,29,nADMM,0.4159345179648847,0.04068938375497311,877432.3784705736,892237.0,6195.0,40888,881355.2785343406
24,30,nADMM,0.3520273983926192,0.03441148397479843,878032.6533773352,897004.0,6326.0,40888,881355.2785343406
24,31,nADMM,0.2979902333799037,0.029125980424858255,878541.4069377228,901323.0,6456.0,40888,881355.2785343406
24,32,nADMM,0.2524836638874454,0.024623291274460612,878970.4356681724,905133.0,6577.0,40888,881355.2785343406
24,33,nADMM,0.21393000466309714,0.020827511333362025,879333.551781004,908567.0,6692.0,40888,881355.2785343406
24,34,nADMM,0.18120999499800317,0.017633864533150856,879641.6990505157,911632.0,6806.0,40888,881355.2785343406
24,35,nADMM,0.15364006436844146,0.014903806802415431,879901.2822801548,914334.0,6914.0,40888,881355.2785343406
24,36,nADMM,0.13025199813810018,0.012629703829141192,880122.2936731653,916838.0,7020.0,40888,881355.2785343406
24,37,nADMM,0.11063732913860354,0.010668946775837185,880307.937895628,918978.0,7118.0,40888,881355.2785343406
24,38,nADMM,0.0939397348168571,0.009021953188183218,880464.8849586345,920904.0,7209.0,40888,881355.2785343406
24,39,nADMM,0.07978910580974982,0.007646002363381754,880598.7799531432,922648.0,7300.0,40888,881355.2785343406
24,40,nADMM,0.06786722156861638,0.006454318273306114,880710.8392360611,924117.0,7384.0,40888,881355.2785343406
24,41,nADMM,0.0577944109409037,0.005481464723327889,880806.9994584891,925521.0,7464.0,40888,881355.2785343406
24,42,nADMM,0.049266677804760045,0.004620807557042639,880887.1592082934,926699.0,7539.0,40888,881355.2785343406
24,43,nADMM,0.04208161875741891,0.0039016859500549117,880954.7620810646,927733.0,7607.0,40888,881355.2785343406
24,44,nADMM,0.03593525142105122,0.0033167134064662207,881013.13563127,928691.0,7674.0,40888,881355.2785343406
24,45,nADMM,0.03077211690550565,0.002790323285031704,881061.1953373626,929467.0,7734.0,40888,881355.2785343406
24,46,nADMM,0.02633290955480281,0.0023768912660298014,881103.2583949972,930221.0,7794.0,40888,881355.2785343406
24,47,nADMM,0.02272044875679098,0.001999417277517068,881137.836667061,930835.0,7846.0,40888,881355.2785343406
24,48,nADMM,0.019562661382842884,0.0017089216827823606,881168.381998439,931449.0,7898.0,40888,881355.2785343406
24,49,nADMM,0.01691779962501296,0.001433188376340766,881192.7807010823,931918.0,7942.0,40888,881355.2785343406
24,50,nADMM,0.014745470710415081,0.001196351662173356,881212.7992398187,932306.0,7980.0,40888,881355.2785343406
24,51,nADMM,0.012825177621660713,0.0010225305392079775,881230.972430978,932687.0,8018.0,40888,881355.2785343406
24,52,nADMM,0.011145565588881317,0.0008801506132876113,881247.2348371356,933068.0,8056.0,40888,881355.2785343406
24,53,nADMM,0.00977625364404544,0.0007357208092511058,881259.9986061784,933361.0,8088.0,40888,881355.2785343406
24,54,nADMM,0.008567804088261358,0.0006306952730454896,881271.1389063436,933642.0,8118.0,40888,881355.2785343406
24,55,nADMM,0.00762810595655437,0.0005182688905058797,881279.5479471321,933835.0,8142.0,40888,881355.2785343406
24,56,nADMM,0.0068078469994930155,0.00044064922161091147,881287.2177804036,934028.0,8166.0,40888,881355.2785343406
24,57,nADMM,0.00607639481617047,0.00038046877380359945,881294.3173038646,934221.0,8190.0,40888,881355.2785343406
24,58,nADMM,0.005509036611537663,0.0003144952052718253,881299.6597124215,934364.0,8208.0,40888,881355.2785343406
24,59,nADMM,0.004990058419345557,0.00026843037652390933,881304.3092851045,934504.0,8225.0,40888,881355.2785343406
24,60,nADMM,0.004536703035287236,0.00023207838398597858,881308.6242884448,934644.0,8242.0,40888,881355.2785343406
24,61,nADMM,0.004130005235540902,0.00020380608622438956,881312.6679786263,934784.0,8259.0,40888,881355.2785343406
24,62,nADMM,0.003870400122380582,0.00016416763468463103,881315.3264986651,934874.0,8270.0,40888,881355.2785343406
24,63,nADMM,0.0036388961649073378,0.00013780517993744468,881317.6650279248,934964.0,8281.0,40888,881355.2785343406
24,64,nADMM,0.0034213933959615556,0.00011845364117490931,881319.8928333544,935054.0,8292.0,40888,881355.2785343406
24,65,nADMM,0.0032164550813033317,0.00010387330940808681,881321.9974826082,935144.0,8303.0,40888,881355.2785343406
24,66,nADMM,0.003023700787017758,9.258168535630773e-5,881323.9771487508,935234.0,8314.0,40888,881355.2785343406
24,1,fADMM,109.86882809571954,15.587165477327087,387793.91488387703,244.0,45.0,55,881355.2785343406
24,2,fADMM,39.660703759099874,6.496052750745283,686236.5080015358,488.0,90.0,55,881355.2785343406
24,3,fADMM,24.674661452229465,3.9557173327541904,756064.8699346794,732.0,135.0,55,881355.2785343406
24,4,fADMM,16.559757006875394,2.4730007553071225,777263.3755671708,976.0,180.0,55,881355.2785343406
24,5,fADMM,11.735328097619346,1.6100049697926888,795887.0532457876,1220.0,225.0,55,881355.2785343406
24,6,fADMM,8.742592855834136,1.0712590802949737,812145.9981872148,1464.0,270.0,55,881355.2785343406
24,7,fADMM,6.799790512423748,0.7899870397987279,825781.0882809281,1708.0,315.0,55,881355.2785343406
24,8,fADMM,5.354110798345364,0.6514122817412993,836922.0062884635,1952.0,360.0,55,881355.2785343406
24,9,fADMM,4.273581152976151,0.5405141407849374,845887.9931484914,2196.0,405.0,55,881355.2785343406
24,10,fADMM,3.436828819713634,0.4472997659594018,853043.4625009929,2440.0,450.0,55,881355.2785343406
24,11,fADMM,2.77554310573512,0.36962159876551226,858730.5235495504,2684.0,495.0,55,881355.2785343406
24,12,fADMM,2.2492668614706597,0.3052089292225997,863244.1043541165,2928.0,540.0,55,881355.2785343406
24,13,fADMM,1.8280079643759473,0.25194334536713114,866827.4193610011,3172.0,585.0,55,881355.2785343406
24,14,fADMM,1.4891880815236989,0.20795988462196924,869676.1125341929,3416.0,630.0,55,881355.2785343406
24,15,fADMM,1.2155834892253334,0.17166596969196313,871945.3592064277,3660.0,675.0,55,881355.2785343406
24,16,fADMM,0.9939039921480906,0.1417244031592464,873757.3013603077,3904.0,720.0,55,881355.2785343406
24,17,fADMM,0.8137932385522175,0.11702305304592109,875207.7388717993,4148.0,765.0,55,881355.2785343406
24,18,fADMM,0.6671129242536677,0.09664186009361053,876371.7422459875,4392.0,810.0,55,881355.2785343406
24,19,fADMM,0.5474217639148304,0.07982180856169308,877308.1855491666,4636.0,855.0,55,881355.2785343406
24,20,fADMM,0.4495904584054552,0.06593758440449982,878063.3289231071,4880.0,900.0,55,881355.2785343406
24,21,fADMM,0.3695132415481133,0.05447427794454285,878673.6151976347,5124.0,945.0,55,881355.2785343406
24,22,fADMM,0.303889118309313,0.04500789314619347,879167.8385974193,5368.0,990.0,55,881355.2785343406
24,23,fADMM,0.25005414360328765,0.03718920553465743,879568.8216341533,5612.0,1035.0,55,881355.2785343406
24,24,fADMM,0.2058515940675132,0.030730465731371837,879894.7111455658,5856.0,1080.0,55,881355.2785343406
24,25,fADMM,0.16953062166436278,0.02539447620350721,880159.9812000861,6100.0,1125.0,55,881355.2785343406
24,26,fADMM,0.1396665553610862,0.02098562710891194,880376.2109701897,6344.0,1170.0,55,881355.2785343406
24,27,fADMM,0.11509782218705988,0.01734254074111341,880552.6898987894,6588.0,1215.0,55,881355.2785343406
24,28,fADMM,0.09487574162126905,0.014332033492738816,880696.8901355205,6832.0,1260.0,55,881355.2785343406
24,29,fADMM,0.07822437101925817,0.011844156057041033,880814.8367161145,7076.0,1305.0,55,881355.2785343406
24,30,fADMM,0.06450825396927548,0.009788116173721662,880911.3987100752,7320.0,1350.0,55,881355.2785343406
