topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
8,147,hADMM,0.026768350063917666,0.0009981846262014926,1.0784893413434112e6,15288.0,1617.0,191,1.0787943723485023e6
8,148,hADMM,0.02537851286217908,0.0009464791175446408,1.078505173176273e6,15392.0,1628.0,191,1.0787943723485023e6
8,149,hADMM,0.024060880863056057,0.000897450020577395,1.0785201830079455e6,15496.0,1639.0,191,1.0787943723485023e6
8,150,hADMM,0.022811699053828856,0.0008509589411644924,1.0785344135418225e6,15600.0,1650.0,191,1.0787943723485023e6
8,151,hADMM,0.021627408017809685,0.0008068746307543506,1.0785479052607983e6,15704.0,1661.0,191,1.0787943723485023e6
8,152,hADMM,0.020504633744708577,0.000765072618282403,1.0785606965428698e6,15808.0,1672.0,191,1.0787943723485023e6
8,153,hADMM,0.01944017792931879,0.0007254348609180283,1.07857282377073e6,15912.0,1683.0,191,1.0787943723485023e6
8,154,hADMM,0.018431008796305513,0.0006878494126389967,1.078584321435682e6,16016.0,1694.0,191,1.0787943723485023e6
8,155,hADMM,0.017474252423637922,0.0006522101099371014,1.0785952222360547e6,16120.0,1705.0,191,1.0787943723485023e6
8,156,hADMM,0.016567184485764025,0.0006184162737525867,1.0786055571705801e6,16224.0,1716.0,191,1.0787943723485023e6
8,157,hADMM,0.015707222453217748,0.0005863724283301508,1.0786153556268297e6,16328.0,1727.0,191,1.0787943723485023e6
8,158,hADMM,0.0148919181890866,0.0005559880255070482,1.078624645465052e6,16432.0,1738.0,191,1.0787943723485023e6
8,159,hADMM,0.01411895096181872,0.0005271772029047384,1.0786334530976377e6,16536.0,1749.0,191,1.0787943723485023e6
8,160,hADMM,0.013386120771915977,0.0004998585325530769,1.078641803564473e6,16640.0,1760.0,191,1.0787943723485023e6
8,161,hADMM,0.012691342081857885,0.0004739547953711565,1.0786497206043166e6,16744.0,1771.0,191,1.0787943723485023e6
8,162,hADMM,0.01203263783380209,0.0004493927637341244,1.0786572267225015e6,16848.0,1782.0,191,1.0787943723485023e6
8,163,hADMM,0.011408133810851663,0.00042610299540513097,1.0786643432550635e6,16952.0,1793.0,191,1.0787943723485023e6
8,164,hADMM,0.010816053268605814,0.0004040196384380579,1.0786710904295505e6,17056.0,1804.0,191,1.0787943723485023e6
8,165,hADMM,0.010254711844387655,0.0003830802455020432,1.0786774874227345e6,17160.0,1815.0,191,1.0787943723485023e6
8,166,hADMM,0.009722512776016542,0.00036322559844848,1.0786835524151574e6,17264.0,1826.0,191,1.0787943723485023e6
8,167,hADMM,0.00921794232392242,0.00034439954134768413,1.0786893026429282e6,17368.0,1837.0,191,1.0787943723485023e6
8,168,hADMM,0.008739565431156993,0.0003265488224641899,1.0786947544469484e6,17472.0,1848.0,191,1.0787943723485023e6
8,169,hADMM,0.008286021652066617,0.00030962294429315307,1.0786999233193432e6,17576.0,1859.0,191,1.0787943723485023e6
8,170,hADMM,0.007856021252421123,0.0002935740213594329,1.0787048239476176e6,17680.0,1870.0,191,1.0787943723485023e6
8,171,hADMM,0.00744834154526516,0.00027835664508302216,1.0787094702564478e6,17784.0,1881.0,191,1.0787943723485023e6
8,172,hADMM,0.007061823371737637,0.00026392775613715,1.0787138754473212e6,17888.0,1892.0,191,1.0787943723485023e6
8,173,hADMM,0.006695367834955698,0.00025024652282112925,1.0787180520361862e6,17992.0,1903.0,191,1.0787943723485023e6
8,174,hADMM,0.006347933132354399,0.00023727422613006866,1.0787220118890544e6,18096.0,1914.0,191,1.0787943723485023e6
8,175,hADMM,0.00601853159787349,0.00022497415045918956,1.078725766255744e6,18200.0,1925.0,191,1.0787943723485023e6
8,176,hADMM,0.00570622688032128,0.00021331148015590884,1.0787293258019404e6,18304.0,1936.0,191,1.0787943723485023e6
8,177,hADMM,0.00541013128656648,0.00020225320129085844,1.0787327006394712e6,18408.0,1947.0,191,1.0787943723485023e6
8,178,hADMM,0.005129403236903337,0.00019176800851639086,1.0787359003551765e6,18512.0,1958.0,191,1.0787943723485023e6
8,179,hADMM,0.00486324487265574,0.00018182621680651323,1.0787389340381266e6,18616.0,1969.0,191,1.0787943723485023e6
8,180,hADMM,0.004610899777905372,0.0001723996775417902,1.0787418103055016e6,18720.0,1980.0,191,1.0787943723485023e6
8,181,hADMM,0.004371650835745014,0.00016346169920922193,1.0787445373270987e6,18824.0,1991.0,191,1.0787943723485023e6
8,182,hADMM,0.0041448181756227245,0.0001549869721308994,1.0787471228485676e6,18928.0,2002.0,191,1.0787943723485023e6
8,183,hADMM,0.003929757239204186,0.00014695149670629348,1.0787495742134466e6,19032.0,2013.0,191,1.0787943723485023e6
8,184,hADMM,0.0037258569450278637,0.00013933251596398577,1.0787518983840495e6,19136.0,2024.0,191,1.0787943723485023e6
8,185,hADMM,0.0035325379457513866,0.000132108451158075,1.0787541019612814e6,19240.0,2035.0,191,1.0787943723485023e6
8,186,hADMM,0.003349250986854563,0.00012525884082137395,1.0787561912033593e6,19344.0,2046.0,191,1.0787943723485023e6
8,187,hADMM,0.0031754753368303645,0.00011876428329671285,1.0787581720436285e6,19448.0,2057.0,191,1.0787943723485023e6
8,188,hADMM,0.0030107172999593156,0.0001126063799112842,1.0787600501074884e6,19552.0,2068.0,191,1.0787943723485023e6
8,189,hADMM,0.0028545088203403737,0.00010676768830464312,1.0787618307283297e6,19656.0,2079.0,191,1.0787943723485023e6
8,190,hADMM,0.0027064061411287543,0.00010123166457631783,1.0787635189627064e6,19760.0,2090.0,191,1.0787943723485023e6
8,191,hADMM,0.002565988557391493,9.59826281388132e-5,1.078765119604711e6,19864.0,2101.0,191,1.0787943723485023e6
8,0,nADMM,338.5766669605473,NaN,7.2118385e6,0.0,0.0,57426,1.0787943723485023e6
8,1,nADMM,108.15641475432027,18.310674442081652,425820.4616161409,179931.0,369.0,57426,1.0787943723485023e6
8,2,nADMM,67.88866027070966,6.02147351451986,601186.0774243113,272034.0,683.0,57426,1.0787943723485023e6
8,3,nADMM,55.28070777520145,4.924905544488141,667262.8154494786,357952.0,986.0,57426,1.0787943723485023e6
8,4,nADMM,45.39425031635336,4.078644745448038,725646.1047034689,437731.0,1278.0,57426,1.0787943723485023e6
8,5,nADMM,37.520469049463514,3.4054058093164485,776470.116667214,511928.0,1563.0,57426,1.0787943723485023e6
8,6,nADMM,31.17520880944614,2.859393075660856,820347.6762152296,580308.0,1844.0,57426,1.0787943723485023e6
8,7,nADMM,26.014216602082996,2.41078013686281,858044.3811364468,643304.0,2116.0,57426,1.0787943723485023e6
8,8,nADMM,21.78452596266211,2.03875033784818,890335.1106465497,701257.0,2377.0,57426,1.0787943723485023e6
8,9,nADMM,18.296372564995256,1.7281148430051676,917946.771351708,754424.0,2636.0,57426,1.0787943723485023e6
8,10,nADMM,15.40499697899254,1.467441778113308,941531.256493561,803123.0,2886.0,57426,1.0787943723485023e6
8,11,nADMM,12.997600514612953,1.2477980322249511,961663.578836506,847657.0,3134.0,57426,1.0787943723485023e6
8,12,nADMM,10.98601238390686,1.0621814909039813,978840.959760871,888431.0,3371.0,57426,1.0787943723485023e6
8,13,nADMM,9.299689584796994,0.9049358959252896,993495.8352807052,925554.0,3606.0,57426,1.0787943723485023e6
8,14,nADMM,7.882502502169625,0.7715048526179018,1.0059971148465818e6,959477.0,3834.0,57426,1.0787943723485023e6
8,15,nADMM,6.688505883673692,0.6580807086388791,1.0166614322957883e6,990261.0,4058.0,57426,1.0787943723485023e6
8,16,nADMM,5.680910419800936,0.5615537549224907,1.025758357354791e6,1.018378e6,4273.0,57426,1.0787943723485023e6
8,17,nADMM,4.828907647380513,0.4793651650091437,1.0335199571002617e6,1.043895e6,4487.0,57426,1.0787943723485023e6
8,18,nADMM,4.1076925170362575,0.4092853982389961,1.0401415066623816e6,1.067002e6,4691.0,57426,1.0787943723485023e6
8,19,nADMM,3.4962452538356827,0.34951602369426027,1.0457921904503802e6,1.08815e6,4893.0,57426,1.0787943723485023e6
8,20,nADMM,2.9774680382169323,0.29854567689376843,1.0506138142601922e6,1.107119e6,5087.0,57426,1.0787943723485023e6
8,21,nADMM,2.5367436337182188,0.2550110953495235,1.0547292341727654e6,1.124461e6,5278.0,57426,1.0787943723485023e6
8,22,nADMM,2.1622307656812914,0.2178453768913009,1.0582408401542876e6,1.140078e6,5460.0,57426,1.0787943723485023e6
8,23,nADMM,1.8436026109938783,0.18612418857810553,1.0612395163891646e6,1.154251e6,5641.0,57426,1.0787943723485023e6
8,24,nADMM,1.5723717616961845,0.15901312605078388,1.063799245066294e6,1.167075e6,5820.0,57426,1.0787943723485023e6
8,25,nADMM,1.341523970532446,0.13587029990420874,1.0659842617748966e6,1.178669e6,5991.0,57426,1.0787943723485023e6
8,26,nADMM,1.1447676242565117,0.11608554614219457,1.0678496818576541e6,1.189177e6,6159.0,57426,1.0787943723485023e6
8,27,nADMM,0.9772507233321347,0.09917317598470987,1.0694418881839667e6,1.198557e6,6318.0,57426,1.0787943723485023e6
8,28,nADMM,0.8342911971567091,0.08475071899760067,1.0708027058191414e6,1.207116e6,6476.0,57426,1.0787943723485023e6
8,29,nADMM,0.7124968117386007,0.07240506153819481,1.071963329020423e6,1.21483e6,6624.0,57426,1.0787943723485023e6
8,30,nADMM,0.6085715717763566,0.06185357418454274,1.0729549685375495e6,1.221683e6,6770.0,57426,1.0787943723485023e6
8,31,nADMM,0.5198336035747853,0.05286182052345012,1.073802370496114e6,1.227965e6,6915.0,57426,1.0787943723485023e6
8,32,nADMM,0.4442611096305913,0.04515776089086998,1.0745252497870496e6,1.233564e6,7050.0,57426,1.0787943723485023e6
8,33,nADMM,0.3796488762181261,0.03859049476702836,1.0751432209929137e6,1.23866e6,7185.0,57426,1.0787943723485023e6
8,34,nADMM,0.32463559580242435,0.03296736316725202,1.0756703356822238e6,1.243145e6,7310.0,57426,1.0787943723485023e6
8,35,nADMM,0.2775756261174984,0.028153830800004442,1.0761208307486905e6,1.247207e6,7432.0,57426,1.0787943723485023e6
8,36,nADMM,0.2373606816048113,0.02406898271025426,1.076506397864559e6,1.250889e6,7554.0,57426,1.0787943723485023e6
8,37,nADMM,0.20316032761150166,0.0205577773744281,1.0768344856244773e6,1.254126e6,7666.0,57426,1.0787943723485023e6
8,38,nADMM,0.17385188716352942,0.01755198564374183,1.0771150352973426e6,1.257047e6,7776.0,57426,1.0787943723485023e6
8,39,nADMM,0.14892331285064025,0.015013300142697972,1.0773550217657036e6,1.259653e6,7878.0,57426,1.0787943723485023e6
8,40,nADMM,0.12755264624856488,0.012812470785483754,1.0775598575370417e6,1.262014e6,7977.0,57426,1.0787943723485023e6
8,41,nADMM,0.10926175053290978,0.010959240455914454,1.0777354828621543e6,1.26414e6,8076.0,57426,1.0787943723485023e6
8,42,nADMM,0.09375656830381734,0.00935693356537115,1.0778844214444736e6,1.265987e6,8165.0,57426,1.0787943723485023e6
8,43,nADMM,0.0804117483613628,0.007982441371090943,1.078011507180615e6,1.267633e6,8251.0,57426,1.0787943723485023e6
8,44,nADMM,0.06916610480665174,0.006828691463645953,1.0781205178173562e6,1.269092e6,8330.0,57426,1.0787943723485023e6
8,45,nADMM,0.05945131149764734,0.00582811916618553,1.0782140468541342e6,1.270409e6,8407.0,57426,1.0787943723485023e6
8,46,nADMM,0.051068986230587345,0.0049923000350098334,1.0782939214881663e6,1.271602e6,8482.0,57426,1.0787943723485023e6
8,47,nADMM,0.04407898306555295,0.004255512153569896,1.0783613667322665e6,1.27262e6,8548.0,57426,1.0787943723485023e6
8,48,nADMM,0.03802287933400516,0.003627454970917654,1.0784196809712495e6,1.273565e6,8612.0,57426,1.0787943723485023e6
8,49,nADMM,0.03289876147995819,0.0031153711653360006,1.078469182976702e6,1.274374e6,8669.0,57426,1.0787943723485023e6
8,50,nADMM,0.028461028864976902,0.002646592681607274,1.0785112908194144e6,1.275111e6,8722.0,57426,1.0787943723485023e6
8,51,nADMM,0.024667789348743883,0.0022701470590895667,1.078548102018043e6,1.275792e6,8775.0,57426,1.0787943723485023e6
8,52,nADMM,0.0214979499973548,0.001935253415943805,1.0785783810112434e6,1.276336e6,8819.0,57426,1.0787943723485023e6
8,53,nADMM,0.018748103028314683,0.0016598243135845792,1.0786049291423305e6,1.27685e6,8862.0,57426,1.0787943723485023e6
8,54,nADMM,0.016359575212979077,0.0014104758719994948,1.078627740284306e6,1.277329e6,8902.0,57426,1.0787943723485023e6
8,55,nADMM,0.014296481297727457,0.001211725264084862,1.0786474297978713e6,1.277759e6,8942.0,57426,1.0787943723485023e6
8,56,nADMM,0.012654400099049702,0.001030498722780493,1.0786633762763315e6,1.278092e6,8972.0,57426,1.0787943723485023e6
8,57,nADMM,0.011201522961236365,0.0008837179228748937,1.0786775839288447e6,1.278411e6,9002.0,57426,1.0787943723485023e6
8,58,nADMM,0.00991765007413867,0.0007481619896978486,1.0786897042762279e6,1.278709e6,9029.0,57426,1.0787943723485023e6
8,59,nADMM,0.008806409226230178,0.0006474528748476871,1.0787006854279505e6,1.279e6,9056.0,57426,1.0787943723485023e6
8,60,nADMM,0.007968479751198786,0.0005592664151627957,1.0787089318492692e6,1.27917e6,9075.0,57426,1.0787943723485023e6
8,61,nADMM,0.007108010107011915,0.0004664113459789121,1.0787170767805034e6,1.27942e6,9099.0,57426,1.0787943723485023e6
8,62,nADMM,0.0065029853363077665,0.00040575704379008926,1.0787234575190449e6,1.279572e6,9116.0,57426,1.0787943723485023e6
8,63,nADMM,0.005967082155693068,0.00035295656555334176,1.0787289462521703e6,1.279721e6,9132.0,57426,1.0787943723485023e6
8,64,nADMM,0.005509711323381441,0.00029200818555352726,1.0787334354028953e6,1.279852e6,9146.0,57426,1.0787943723485023e6
8,65,nADMM,0.005140623724942925,0.0002516997451920133,1.078737465950469e6,1.279974e6,9159.0,57426,1.0787943723485023e6
8,66,nADMM,0.0048285965878571546,0.00021961376928558707,1.0787412571115445e6,1.280096e6,9172.0,57426,1.0787943723485023e6
8,67,nADMM,0.004525017689234613,0.00019426603504513196,1.0787448488477722e6,1.280218e6,9185.0,57426,1.0787943723485023e6
8,68,nADMM,0.004290451056761461,0.0001574084839255363,1.0787476399717478e6,1.280322e6,9196.0,57426,1.0787943723485023e6
8,69,nADMM,0.0040604055550521895,0.00013462256874419154,1.0787502129565633e6,1.280426e6,9207.0,57426,1.0787943723485023e6
8,70,nADMM,0.0038372932073288462,0.00011798150535824448,1.0787526706459145e6,1.28053e6,9218.0,57426,1.0787943723485023e6
8,71,nADMM,0.0036236599545168917,0.00010539223508843065,1.0787550009775523e6,1.280634e6,9229.0,57426,1.0787943723485023e6
8,72,nADMM,0.0034205902248625767,9.553364619918625e-5,1.0787572017254978e6,1.280738e6,9240.0,57426,1.0787943723485023e6
8,0,fADMM,338.5766669605473,NaN,7.2118385e6,0.0,0.0,48,1.0787943723485023e6
8,1,fADMM,128.11261242107014,17.31089323189851,461798.4859344325,306.0,52.0,48,1.0787943723485023e6
8,2,fADMM,43.50093685871982,7.5716269430325935,827901.7933550492,612.0,104.0,48,1.0787943723485023e6
8,3,fADMM,25.38076972785053,4.783885755220746,927958.6080746885,918.0,156.0,48,1.0787943723485023e6
8,4,fADMM,16.322253652428778,3.2131884206473167,963943.3213098554,1224.0,208.0,48,1.0787943723485023e6
8,5,fADMM,11.3695166458262,2.224247817841677,990206.2228568197,1530.0,260.0,48,1.0787943723485023e6
8,6,fADMM,8.19367581589043,1.557184492650185,1.0099299476862337e6,1836.0,312.0,48,1.0787943723485023e6
8,7,fADMM,6.028632768919078,1.1001837920127802,1.0254149251958117e6,2142.0,364.0,48,1.0787943723485023e6
8,8,fADMM,4.493122180510791,0.7835609473122815,1.0375875535141155e6,2448.0,416.0,48,1.0787943723485023e6
8,9,fADMM,3.3764568710097875,0.5618160609461373,1.0470778305400376e6,2754.0,468.0,48,1.0787943723485023e6
8,10,fADMM,2.561924429185174,0.4050409341872445,1.0544229665848631e6,3060.0,520.0,48,1.0787943723485023e6
8,11,fADMM,1.958465627169781,0.29332265844368344,1.0600792458374624e6,3366.0,572.0,48,1.0787943723485023e6
8,12,fADMM,1.5085616777613962,0.21319940625893352,1.0644214635364898e6,3672.0,624.0,48,1.0787943723485023e6
8,13,fADMM,1.166989542972229,0.1554367258763385,1.0677493600182645e6,3978.0,676.0,48,1.0787943723485023e6
8,14,fADMM,0.9056983212436345,0.11361859013204167,1.0702982999917292e6,4284.0,728.0,48,1.0787943723485023e6
8,15,fADMM,0.7043124680838356,0.08760076781049264,1.0722508656472077e6,4590.0,780.0,48,1.0787943723485023e6
8,16,fADMM,0.5513077947213054,0.07095025867971749,1.0737475762943446e6,4896.0,832.0,48,1.0787943723485023e6
8,17,fADMM,0.4321842656483616,0.05747736486692645,1.0748960391798508e6,5202.0,884.0,48,1.0787943723485023e6
8,18,fADMM,0.3392608632307036,0.046576247922907044,1.075778414099475e6,5508.0,936.0,48,1.0787943723485023e6
8,19,fADMM,0.2666502085971152,0.03775459793433633,1.0764573355452532e6,5814.0,988.0,48,1.0787943723485023e6
8,20,fADMM,0.20982338931560646,0.030613746246039852,1.076980528689734e6,6120.0,1040.0,48,1.0787943723485023e6
8,21,fADMM,0.16528580940390897,0.024831466651180634,1.0773843663403292e6,6426.0,1092.0,48,1.0787943723485023e6
8,22,fADMM,0.1303338139279938,0.020147554508080034,1.077696589715611e6,6732.0,1144.0,48,1.0787943723485023e6
8,23,fADMM,0.1028707929092029,0.01635195007433765,1.077938380050445e6,7038.0,1196.0,48,1.0787943723485023e6
8,24,fADMM,0.08126750179972397,0.013275060375271153,1.0781259316822407e6,7344.0,1248.0,48,1.0787943723485023e6
8,25,fADMM,0.06425550430543654,0.010779921496007816,1.0782716449854008e6,7650.0,1300.0,48,1.0787943723485023e6
8,26,fADMM,0.05084558279233277,0.008755873531566039,1.0783850306804173e6,7956.0,1352.0,48,1.0787943723485023e6
8,27,fADMM,0.04026506811515612,0.007113465483312709,1.0784733955634923e6,8262.0,1404.0,48,1.0787943723485023e6
8,28,fADMM,0.0319095721371299,0.005780354001569066,1.0785423629078886e6,8568.0,1456.0,48,1.0787943723485023e6
8,29,fADMM,0.0253057381336601,0.004698002425396197,1.0785962678536873e6,8874.0,1508.0,48,1.0787943723485023e6
8,30,fADMM,0.020082507781864812,0.0038190231616912484,1.078638458237385e6,9180.0,1560.0,48,1.0787943723485023e6
8,31,fADMM,0.015949469133749603,0.0031050369056568883,1.0786715238353317e6,9486.0,1612.0,48,1.0787943723485023e6
8,32,fADMM,0.012689479211904366,0.002524947095865926,1.0786974713495204e6,9792.0,1664.0,48,1.0787943723485023e6
8,33,fADMM,0.010151083510580635,0.0020535481173027392,1.078717858211209e6,10098.0,1716.0,48,1.0787943723485023e6
8,34,fADMM,0.00813680321174872,0.0016704019338078524,1.0787338950772067e6,10404.0,1768.0,48,1.0787943723485023e6
8,35,fADMM,0.00652735205772808,0.0013589307793822059,1.078746524485384e6,10710.0,1820.0,48,1.0787943723485023e6
8,36,fADMM,0.005239673008713573,0.0011056838950640469,1.0787564813231248e6,11016.0,1872.0,48,1.0787943723485023e6
8,37,fADMM,0.004208562242286967,0.0008997445782803482,1.078764339396579e6,11322.0,1924.0,48,1.0787943723485023e6
8,38,fADMM,0.0033822956255886542,0.0007322504365152582,1.078770547358272e6,11628.0,1976.0,48,1.0787943723485023e6
8,39,fADMM,0.0027197317813949565,0.0005960050393749583,1.0787754564722914e6,11934.0,2028.0,48,1.0787943723485023e6
8,40,fADMM,0.0021880999328237776,0.0004851634126339377,1.0787793421073556e6,12240.0,2080.0,48,1.0787943723485023e6
8,41,fADMM,0.001761268607004094,0.00039497722720227557,1.0787824204017068e6,12546.0,2132.0,48,1.0787943723485023e6
8,42,fADMM,0.0014183810613452184,0.0003215882729037389,1.0787848612048498e6,12852.0,2184.0,48,1.0787943723485023e6
8,43,fADMM,0.0011427763945469729,0.0002618610085338702,1.0787867981433226e6,13158.0,2236.0,48,1.0787943723485023e6
8,44,fADMM,0.0009211348958594874,0.00021324675014966488,1.078788336461217e6,13464.0,2288.0,48,1.0787943723485023e6
8,45,fADMM,0.000742800043313055,0.00017367348716312847,1.0787895591361232e6,13770.0,2340.0,48,1.0787943723485023e6
8,46,fADMM,0.0005992399785435341,0.00014145646499308384,1.078790531656431e6,14076.0,2392.0,48,1.0787943723485023e6
8,47,fADMM,0.00048361929522581614,0.00011522560185994735,1.0787913057579468e6,14382.0,2444.0,48,1.0787943723485023e6
8,48,fADMM,0.000390458200395835,9.386655614918027e-5,1.0787919223502867e6,14688.0,2496.0,48,1.0787943723485023e6
9,0,hADMM,371.84791457313463,NaN,6.3273325e6,0.0,0.0,182,1.1200328311481e6
9,1,hADMM,184.26380434752406,18.76416780747762,511503.4472090134,104.0,11.0,182,1.1200328311481e6
9,2,hADMM,176.35377722110206,16.083349136573084,222665.67343440175,208.0,22.0,182,1.1200328311481e6
9,3,hADMM,150.74486108171791,5.776287714953522,237810.36712670847,312.0,33.0,182,1.1200328311481e6
9,4,hADMM,140.38000971493392,4.346944866934894,280400.7065455962,416.0,44.0,182,1.1200328311481e6
9,5,hADMM,120.31317422505934,3.7049140578985202,344036.73793287657,520.0,55.0,182,1.1200328311481e6
9,6,hADMM,106.36741685265935,2.9954150582469126,403687.4541854033,624.0,66.0,182,1.1200328311481e6
9,7,hADMM,95.21836979424015,2.660990125196827,449794.63432247477,728.0,77.0,182,1.1200328311481e6
9,8,hADMM,85.69480039495222,2.4240805362840536,493577.67444948014,832.0,88.0,182,1.1200328311481e6
9,9,hADMM,77.53550177012995,2.2083872243462643,534501.0807830922,936.0,99.0,182,1.1200328311481e6
9,10,hADMM,70.4904476175435,2.017934612031249,572508.8338820884,1040.0,110.0,182,1.1200328311481e6
9,11,hADMM,64.35326694063939,1.850869997421153,607729.7117316538,1144.0,121.0,182,1.1200328311481e6
9,12,hADMM,58.96207619363711,1.7038607393527698,640362.7614137041,1248.0,132.0,182,1.1200328311481e6
9,13,hADMM,54.19070934380949,1.5736371359547903,670623.0893028143,1352.0,143.0,182,1.1200328311481e6
9,14,hADMM,49.93985692956915,1.4574308607533801,698717.38925337,1456.0,154.0,182,1.1200328311481e6
9,15,hADMM,46.13038225280043,1.3530131847827107,724834.8259338127,1560.0,165.0,182,1.1200328311481e6
9,16,hADMM,42.69856349968951,1.2586138859289377,749145.143647779,1664.0,176.0,182,1.1200328311481e6
9,17,hADMM,39.59263322303016,1.172822921269404,771799.7315245705,1768.0,187.0,182,1.1200328311481e6
9,18,hADMM,36.77017609342104,1.094505811141044,792933.6327215302,1872.0,198.0,182,1.1200328311481e6
9,19,hADMM,34.19613382082556,1.022738111096011,812667.6552520497,1976.0,209.0,182,1.1200328311481e6
9,20,hADMM,31.841266041903246,0.9567565712391648,831110.2852132634,2080.0,220.0,182,1.1200328311481e6
9,21,hADMM,29.680962232438496,0.8959231074407725,848359.3300729423,2184.0,231.0,182,1.1200328311481e6
9,22,hADMM,27.69432433159949,0.8396981442463556,864503.3032797112,2288.0,242.0,182,1.1200328311481e6
9,23,hADMM,25.863456851437455,0.7876207036927099,879622.5859627046,2392.0,253.0,182,1.1200328311481e6
9,24,hADMM,24.17291505932517,0.7392933464272886,893790.403942102,2496.0,264.0,182,1.1200328311481e6
9,25,hADMM,22.60927324051331,0.6943706277188504,907073.6537364364,2600.0,275.0,182,1.1200328311481e6
9,26,hADMM,21.160784240249747,0.6525501275501,919533.6053386417,2704.0,286.0,182,1.1200328311481e6
9,27,hADMM,19.817108646677482,0.6135653898497324,931226.5040964679,2808.0,297.0,182,1.1200328311481e6
9,28,hADMM,18.569097415065116,0.5771802965648902,942204.089523185,2912.0,308.0,182,1.1200328311481e6
9,29,hADMM,17.408615798298452,0.5431845343029487,952514.0452636929,3016.0,319.0,182,1.1200328311481e6
9,30,hADMM,16.328399460129646,0.5113899034380722,962200.3916088582,3120.0,330.0,182,1.1200328311481e6
9,31,hADMM,15.321935874609748,0.4816272845626379,971303.8297288948,3224.0,341.0,182,1.1200328311481e6
9,32,hADMM,14.38336576396356,0.4537441235329496,979862.0450560623,3328.0,352.0,182,1.1200328311481e6
9,33,hADMM,13.50740055366421,0.4276023298428058,987909.9758756536,3432.0,363.0,182,1.1200328311481e6
9,34,hADMM,12.689252739598619,0.40307650755475777,995480.0521025356,3536.0,374.0,182,1.1200328311481e6
9,35,hADMM,11.924576751165585,0.38005245614026606,1.0026024083595456e6,3640.0,385.0,182,1.1200328311481e6
9,36,hADMM,11.209418414702727,0.3584258921540311,1.0093050747869951e6,3744.0,396.0,182,1.1200328311481e6
9,37,hADMM,10.540171518198331,0.3381013529409138,1.0156141484584891e6,3848.0,407.0,182,1.1200328311481e6
9,38,hADMM,9.913540281797676,0.3189912514330189,1.0215539478294442e6,3952.0,418.0,182,1.1200328311481e6
9,39,hADMM,9.326506773018917,0.301015057147449,1.0271471522784962e6,4056.0,429.0,182,1.1200328311481e6
9,40,hADMM,8.776302488395647,0.2840985832748508,1.03241492849963e6,4160.0,440.0,182,1.1200328311481e6
9,41,hADMM,8.260383465639743,0.2681733633605532,1.0373770452547277e6,4264.0,451.0,182,1.1200328311481e6
9,42,hADMM,7.776408404158174,0.2531761041513576,1.042051977786934e6,4368.0,462.0,182,1.1200328311481e6
9,43,hADMM,7.322219361292191,0.23904820342642807,1.0464570030220004e6,4472.0,473.0,182,1.1200328311481e6
9,44,hADMM,6.895824664399542,0.22573532356802772,1.0506082865370326e6,4576.0,484.0,182,1.1200328311481e6
9,45,hADMM,6.495383737058716,0.21318701313888866,1.054520962152253e6,4680.0,495.0,182,1.1200328311481e6
9,46,hADMM,6.119193585507597,0.20135636997687456,1.0582092048950696e6,4784.0,506.0,182,1.1200328311481e6
9,47,hADMM,5.765676730431355,0.19019974033358267,1.0616862979950015e6,4888.0,517.0,182,1.1200328311481e6
9,48,hADMM,5.433370401359068,0.17967644941952088,1.0649646944904476e6,4992.0,528.0,182,1.1200328311481e6
9,49,hADMM,5.12091683776273,0.16974855941090894,1.0680560739606863e6,5096.0,539.0,182,1.1200328311481e6
9,50,hADMM,4.827054563054913,0.16038065154815584,1.0709713948389895e6,5200.0,550.0,182,1.1200328311481e6
9,51,hADMM,4.5506105165408375,0.15153962943614374,1.0737209427117151e6,5304.0,561.0,182,1.1200328311481e6
9,52,hADMM,4.290492943896916,0.14319454105979545,1.0763143749645874e6,5408.0,572.0,182,1.1200328311481e6
9,53,hADMM,4.045684960176646,0.13531641736786426,1.0787607620989084e6,5512.0,583.0,182,1.1200328311481e6
9,54,hADMM,3.815238710526063,0.12787812556247147,1.0810686260067942e6,5616.0,594.0,182,1.1200328311481e6
9,55,hADMM,3.5982700634293554,0.12085423548345986,1.0832459754649175e6,5720.0,605.0,182,1.1200328311481e6
9,56,hADMM,3.3939537794934576,0.11422089766968568,1.085300339080237e6,5824.0,616.0,182,1.1200328311481e6
9,57,hADMM,3.201519105832791,0.1079557318728277,1.0872387958981483e6,5928.0,627.0,182,1.1200328311481e6
9,58,hADMM,3.0202457521617716,0.10203772494026708,1.089068003863142e6,6032.0,638.0,182,1.1200328311481e6
9,59,hADMM,2.8494602099275275,0.09644713711871589,1.0907942263039846e6,6136.0,649.0,182,1.1200328311481e6
9,60,hADMM,2.6885323803706798,0.09116541594261207,1.0924233565992045e6,6240.0,660.0,182,1.1200328311481e6
9,61,hADMM,2.5368724812172836,0.08617511696815328,1.0939609411648542e6,6344.0,671.0,182,1.1200328311481e6
9,62,hADMM,2.3939282053063295,0.08145983069953289,1.0954122008928487e6,6448.0,682.0,182,1.1200328311481e6
9,63,hADMM,2.259182107236551,0.07700411512663763,1.096782051157595e6,6552.0,693.0,182,1.1200328311481e6
9,64,hADMM,2.132149196872305,0.07279343335804,1.0980751204977653e6,6656.0,704.0,182,1.1200328311481e6
