topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
16,164,hADMM,0.4868012854308912,0.013017451648558165,1.3126416813388346e7,33784.0,5740.0,300,1.3155767584482394e7
16,165,hADMM,0.4696139085068638,0.012560545964184655,1.312745200236074e7,33990.0,5775.0,300,1.3155767584482394e7
16,166,hADMM,0.4530342766880831,0.012119656909266752,1.3128450660769055e7,34196.0,5810.0,300,1.3155767584482394e7
16,167,hADMM,0.43704083877191363,0.011694223689307393,1.3129414079024315e7,34402.0,5845.0,300,1.3155767584482394e7
16,168,hADMM,0.4216128119283664,0.011283705139087274,1.3130343501870079e7,34608.0,5880.0,300,1.3155767584482394e7
16,169,hADMM,0.40673015401633295,0.010887579033918016,1.3131240130004209e7,34814.0,5915.0,300,1.3155767584482394e7
16,170,hADMM,0.39237353692166577,0.010505341425279369,1.3132105121642696e7,35020.0,5950.0,300,1.3155767584482394e7
16,171,hADMM,0.378524320897126,0.01013650599998428,1.313293959402764e7,35226.0,5985.0,300,1.3155767584482394e7
16,172,hADMM,0.3651645297911927,0.009780603461901904,1.3133744624881271e7,35432.0,6020.0,300,1.3155767584482394e7
16,173,hADMM,0.35227682721405684,0.009437180935742973,1.3134521253808187e7,35638.0,6055.0,300,1.3155767584482394e7
16,174,hADMM,0.33984449359648927,0.009105801391596557,1.313527048364751e7,35844.0,6090.0,300,1.3155767584482394e7
16,175,hADMM,0.3278514040330204,0.008786043090003304,1.3135993281776762e7,36050.0,6125.0,300,1.3155767584482394e7
16,176,hADMM,0.3162820069744623,0.008477499046474435,1.3136690581369348e7,36256.0,6160.0,300,1.3155767584482394e7
16,177,hADMM,0.30512130367497414,0.008179776514879222,1.3137363282607116e7,36462.0,6195.0,300,1.3155767584482394e7
16,178,hADMM,0.294354828397528,0.007892496489050771,1.3138012253849793e7,36668.0,6230.0,300,1.3155767584482394e7
16,179,hADMM,0.2839686293321292,0.007615293221919117,1.313863833276271e7,36874.0,6265.0,300,1.3155767584482394e7
16,180,hADMM,0.27394925020422606,0.0073478137615126116,1.3139242327404441e7,37080.0,6300.0,300,1.3155767584482394e7
16,181,hADMM,0.26428371256900185,0.007089717503312443,1.3139825017275672e7,37286.0,6335.0,300,1.3155767584482394e7
16,182,hADMM,0.25495949871230716,0.006840675758299497,1.314038715433073e7,37492.0,6370.0,300,1.3155767584482394e7
16,183,hADMM,0.24596453520173983,0.006600371336165978,1.3140929463953227e7,37698.0,6405.0,300,1.3155767584482394e7
16,184,hADMM,0.2372871770148381,0.006368498143189072,1.3141452645896927e7,37904.0,6440.0,300,1.3155767584482394e7
16,185,hADMM,0.2289161922477143,0.006144760794168036,1.3141957375193147e7,38110.0,6475.0,300,1.3155767584482394e7
16,186,hADMM,0.2208407473849412,0.005928874237964621,1.3142444303026041e7,38316.0,6510.0,300,1.3155767584482394e7
16,187,hADMM,0.21305039307871176,0.005720563396241829,1.3142914057576545e7,38522.0,6545.0,300,1.3155767584482394e7
16,188,hADMM,0.20553505045450313,0.005519562814702894,1.3143367244836608e7,38728.0,6580.0,300,1.3155767584482394e7
16,189,hADMM,0.19828499790530868,0.005325616326782523,1.3143804449394364e7,38934.0,6615.0,300,1.3155767584482394e7
16,190,hADMM,0.19129085836935075,0.005138476728825836,1.3144226235191373e7,39140.0,6650.0,300,1.3155767584482394e7
16,191,hADMM,0.18454358705720125,0.004957905466920209,1.3144633146253137e7,39346.0,6685.0,300,1.3155767584482394e7
16,192,hADMM,0.17803445962205824,0.004783672334509603,1.314502570739356e7,39552.0,6720.0,300,1.3155767584482394e7
16,193,hADMM,0.1717550607515836,0.00461555518057466,1.3145404424894497e7,39758.0,6755.0,300,1.3155767584482394e7
16,194,hADMM,0.16569727318523905,0.004453339627985997,1.3145769787161108e7,39964.0,6790.0,300,1.3155767584482394e7
16,195,hADMM,0.15985326709859782,0.004296818802565383,1.314612226535406e7,40170.0,6825.0,300,1.3155767584482394e7
16,196,hADMM,0.15421548989075318,0.004145793069513459,1.3146462313999258e7,40376.0,6860.0,300,1.3155767584482394e7
16,197,hADMM,0.14877665632413606,0.004000069781408655,1.3146790371575966e7,40582.0,6895.0,300,1.3155767584482394e7
16,198,hADMM,0.14352973902974986,0.0038594630337147606,1.3147106861084124e7,40788.0,6930.0,300,1.3155767584482394e7
16,199,hADMM,0.1384679593394027,0.0037237934290796915,1.3147412190591456e7,40994.0,6965.0,300,1.3155767584482394e7
16,200,hADMM,0.133584778464241,0.003592887849935167,1.3147706753761338e7,41200.0,7000.0,300,1.3155767584482394e7
16,201,hADMM,0.12887388896195967,0.00346657923906335,1.314799093036176e7,41406.0,7035.0,300,1.3155767584482394e7
16,202,hADMM,0.1243292065336119,0.003344706387661489,1.3148265086756537e7,41612.0,7070.0,300,1.3155767584482394e7
16,203,hADMM,0.11994486209541633,0.0032271137310324605,1.314852957637885e7,41818.0,7105.0,300,1.3155767584482394e7
16,204,hADMM,0.11571519414974012,0.003113651151254615,1.3148784740188198e7,42024.0,7140.0,300,1.3155767584482394e7
16,205,hADMM,0.1116347414175901,0.0030041737868042873,1.3149030907111062e7,42230.0,7175.0,300,1.3155767584482394e7
16,206,hADMM,0.1076982357370707,0.0028985418488165493,1.3149268394466069e7,42436.0,7210.0,300,1.3155767584482394e7
16,207,hADMM,0.10390059521520414,0.002796620443733744,1.3149497508374e7,42642.0,7245.0,300,1.3155767584482394e7
16,208,hADMM,0.1002369176235896,0.0026982794022600842,1.314971854415338e7,42848.0,7280.0,300,1.3155767584482394e7
16,209,hADMM,0.09670247402975993,0.0026033931140858613,1.3149931786702001e7,43054.0,7315.0,300,1.3155767584482394e7
16,210,hADMM,0.09329270265532323,0.00251184036861396,1.3150137510864979e7,43260.0,7350.0,300,1.3155767584482394e7
16,211,hADMM,0.09000320295258923,0.002423504200969262,1.3150335981789807e7,43466.0,7385.0,300,1.3155767584482394e7
16,212,hADMM,0.08682972989265599,0.002338271743765219,1.3150527455268785e7,43672.0,7420.0,300,1.3155767584482394e7
16,213,hADMM,0.08376818845625106,0.0022560340836577097,1.31507121780694e7,43878.0,7455.0,300,1.3155767584482394e7
16,214,hADMM,0.0808146283206787,0.0021766861231142798,1.3150890388252988e7,44084.0,7490.0,300,1.3155767584482394e7
16,215,hADMM,0.07796523873598762,0.0021001264470204006,1.3151062315482177e7,44290.0,7525.0,300,1.3155767584482394e7
16,216,hADMM,0.07521634358310939,0.0020262571938456375,1.3151228181317326e7,44496.0,7560.0,300,1.3155767584482394e7
16,217,hADMM,0.07256439660782679,0.0019549839313892647,1.3151388199502675e7,44702.0,7595.0,300,1.3155767584482394e7
16,218,hADMM,0.07000597682375038,0.0018862155367873612,1.3151542576242248e7,44908.0,7630.0,300,1.3155767584482394e7
16,219,hADMM,0.06753778407930897,0.0018198640807991495,1.315169151046599e7,45114.0,7665.0,300,1.3155767584482394e7
16,220,hADMM,0.06515663478144731,0.0017558447160528345,1.3151835194086602e7,45320.0,7700.0,300,1.3155767584482394e7
16,221,hADMM,0.06285945777165003,0.001694075569229625,1.31519738122472e7,45526.0,7735.0,300,1.3155767584482394e7
16,222,hADMM,0.060643290348149685,0.0016344776370722514,1.3152107543560272e7,45732.0,7770.0,300,1.3155767584482394e7
16,223,hADMM,0.058505274429529325,0.001576974685839616,1.3152236560338207e7,45938.0,7805.0,300,1.3155767584482394e7
16,224,hADMM,0.0564426528542666,0.001521493154550413,1.3152361028815566e7,46144.0,7840.0,300,1.3155767584482394e7
16,225,hADMM,0.05445276581149955,0.0014679620612998434,1.3152481109363675e7,46350.0,7875.0,300,1.3155767584482394e7
16,226,hADMM,0.052533047395677684,0.0014163129131077312,1.3152596956697501e7,46556.0,7910.0,300,1.3155767584482394e7
16,227,hADMM,0.05068102229890588,0.0013664796187633499,1.315270872007528e7,46762.0,7945.0,300,1.3155767584482394e7
16,228,hADMM,0.04889430258464418,0.00131839840477177,1.3152816543491019e7,46968.0,7980.0,300,1.3155767584482394e7
16,229,hADMM,0.04717058462659961,0.0012720077341885627,1.3152920565860353e7,47174.0,8015.0,300,1.3155767584482394e7
16,230,hADMM,0.045507646103159306,0.0012272482283677277,1.3153020921199646e7,47380.0,8050.0,300,1.3155767584482394e7
16,231,hADMM,0.043903343137593316,0.0011840625914203429,1.3153117738798935e7,47586.0,8085.0,300,1.3155767584482394e7
16,232,hADMM,0.04235560752972008,0.0011423955371956396,1.3153211143388657e7,47792.0,8120.0,300,1.3155767584482394e7
16,233,hADMM,0.04086244406738562,0.0011021937189852338,1.3153301255300496e7,47998.0,8155.0,300,1.3155767584482394e7
16,234,hADMM,0.03942192795867701,0.0010634056616058984,1.3153388190622637e7,48204.0,8190.0,300,1.3155767584482394e7
16,235,hADMM,0.03803220233740656,0.0010259816958413381,1.3153472061349453e7,48410.0,8225.0,300,1.3155767584482394e7
16,236,hADMM,0.03669147587112073,0.0009898738951488184,1.3153552975525934e7,48616.0,8260.0,300,1.3155767584482394e7
16,237,hADMM,0.035398020435324175,0.0009550360147496662,1.3153631037386933e7,48822.0,8295.0,300,1.3155767584482394e7
16,238,hADMM,0.03415016889145864,0.0009214234325636284,1.3153706347491773e7,49028.0,8330.0,300,1.3155767584482394e7
16,239,hADMM,0.03294631292381998,0.0008889930924365075,1.3153779002853664e7,49234.0,8365.0,300,1.3155767584482394e7
16,240,hADMM,0.031784900966741414,0.0008577034493253421,1.3153849097065024e7,49440.0,8400.0,300,1.3155767584482394e7
16,241,hADMM,0.030664436199465708,0.000827514416242181,1.3153916720417997e7,49646.0,8435.0,300,1.3155767584482394e7
16,242,hADMM,0.029583474612577446,0.0007983873132726416,1.3153981960020917e7,49852.0,8470.0,300,1.3155767584482394e7
16,243,hADMM,0.028540623143112627,0.0007702848181985189,1.3154044899910614e7,50058.0,8505.0,300,1.3155767584482394e7
16,244,hADMM,0.027534537875586386,0.0007431709189713587,1.315410562116072e7,50264.0,8540.0,300,1.3155767584482394e7
16,245,hADMM,0.026563922303684977,0.000717010867745671,1.3154164201986246e7,50470.0,8575.0,300,1.3155767584482394e7
16,246,hADMM,0.02562752566635878,0.0006917711365606038,1.315422071784436e7,50676.0,8610.0,300,1.3155767584482394e7
16,247,hADMM,0.024724141324273315,0.0006674193747109314,1.3154275241531663e7,50882.0,8645.0,300,1.3155767584482394e7
16,248,hADMM,0.023852605196701654,0.0006439243673010964,1.3154327843278002e7,51088.0,8680.0,300,1.3155767584482394e7
16,249,hADMM,0.02301179426787897,0.0006212559955205421,1.315437859083711e7,51294.0,8715.0,300,1.3155767584482394e7
16,250,hADMM,0.02220062514445671,0.0005993851980949927,1.3154427549573803e7,51500.0,8750.0,300,1.3155767584482394e7
16,251,hADMM,0.02141805264249123,0.0005782839345727098,1.3154474782548267e7,51706.0,8785.0,300,1.3155767584482394e7
16,252,hADMM,0.020663068436800516,0.0005579251490139825,1.3154520350597182e7,51912.0,8820.0,300,1.3155767584482394e7
16,253,hADMM,0.019934699779938735,0.0005382827357607312,1.3154564312412862e7,52118.0,8855.0,300,1.3155767584482394e7
16,254,hADMM,0.019232008225843263,0.0005193315061688963,1.3154606724617714e7,52324.0,8890.0,300,1.3155767584482394e7
16,255,hADMM,0.01855408843405506,0.0005010471562538754,1.3154647641838124e7,52530.0,8925.0,300,1.3155767584482394e7
16,256,hADMM,0.017900066988721555,0.00048340623582809883,1.3154687116774444e7,52736.0,8960.0,300,1.3155767584482394e7
16,257,hADMM,0.017269101284279123,0.00046638611843796696,1.3154725200269157e7,52942.0,8995.0,300,1.3155767584482394e7
16,258,hADMM,0.016660378426594312,0.0004499649724589716,1.315476194137212e7,53148.0,9030.0,300,1.3155767584482394e7
16,259,hADMM,0.01607311419546953,0.0004341217333596603,1.3154797387404056e7,53354.0,9065.0,300,1.3155767584482394e7
16,260,hADMM,0.015506552022868863,0.0004188360765979837,1.3154831584017288e7,53560.0,9100.0,300,1.3155767584482394e7
16,261,hADMM,0.014959962024687938,0.00040408839180017253,1.3154864575254753e7,53766.0,9135.0,300,1.3155767584482394e7
16,262,hADMM,0.014432640058060702,0.00038985975761995917,1.3154896403606642e7,53972.0,9170.0,300,1.3155767584482394e7
16,263,hADMM,0.01392390680686643,0.00037613191761387554,1.3154927110065116e7,54178.0,9205.0,300,1.3155767584482394e7
16,264,hADMM,0.013433106915479744,0.00036288725687150247,1.3154956734177336e7,54384.0,9240.0,300,1.3155767584482394e7
16,265,hADMM,0.012959608134502303,0.00035010877951613395,1.3154985314096136e7,54590.0,9275.0,300,1.3155767584482394e7
16,266,hADMM,0.01250280051387806,0.00033778008693197137,1.3155012886629464e7,54796.0,9310.0,300,1.3155767584482394e7
16,267,hADMM,0.01206209560777232,0.00032588535688304887,1.31550394872875e7,55002.0,9345.0,300,1.3155767584482394e7
16,268,hADMM,0.011636925724321574,0.00031440932325921267,1.3155065150328739e7,55208.0,9380.0,300,1.3155767584482394e7
16,269,hADMM,0.011226743185597979,0.0003033372564633652,1.3155089908803808e7,55414.0,9415.0,300,1.3155767584482394e7
16,270,hADMM,0.010831019632171313,0.00029265494469576936,1.3155113794598363e7,55620.0,9450.0,300,1.3155767584482394e7
16,271,hADMM,0.010449245324306827,0.0002823486757339566,1.315513683847385e7,55826.0,9485.0,300,1.3155767584482394e7
16,272,hADMM,0.010080928503461938,0.00027240521933968864,1.3155159070107477e7,56032.0,9520.0,300,1.3155767584482394e7
16,273,hADMM,0.009725594747431118,0.00026281181040488377,1.315518051813006e7,56238.0,9555.0,300,1.3155767584482394e7
16,274,hADMM,0.00938278636627952,0.00025355613259137044,1.315520121016333e7,56444.0,9590.0,300,1.3155767584482394e7
16,275,hADMM,0.009052061804160759,0.0002446263026509854,1.315522117285503e7,56650.0,9625.0,300,1.3155767584482394e7
16,276,hADMM,0.008732995072465582,0.00023601085494462382,1.315524043191389e7,56856.0,9660.0,300,1.3155767584482394e7
16,277,hADMM,0.00842517520471275,0.000227698727083947,1.315525901214208e7,57062.0,9695.0,300,1.3155767584482394e7
16,278,hADMM,0.008128205725067294,0.00021967924567256603,1.315527693746759e7,57268.0,9730.0,300,1.3155767584482394e7
16,279,hADMM,0.007841704133125325,0.0002119421125801324,1.3155294230974818e7,57474.0,9765.0,300,1.3155767584482394e7
16,280,hADMM,0.007565301417684679,0.0002044773918470355,1.3155310914934566e7,57680.0,9800.0,300,1.3155767584482394e7
16,281,hADMM,0.007298641575804085,0.00019727549688575152,1.3155327010832435e7,57886.0,9835.0,300,1.3155767584482394e7
16,282,hADMM,0.007041381156958552,0.0001903271782310867,1.3155342539396696e7,58092.0,9870.0,300,1.3155767584482394e7
16,283,hADMM,0.0067931888186446845,0.00018362351175049696,1.3155357520624917e7,58298.0,9905.0,300,1.3155767584482394e7
16,284,hADMM,0.006553744901388094,0.0001771558871030976,1.3155371973809766e7,58504.0,9940.0,300,1.3155767584482394e7
16,285,hADMM,0.006322741013754235,0.00017091599685059577,1.315538591756379e7,58710.0,9975.0,300,1.3155767584482394e7
16,286,hADMM,0.006099879637973223,0.0001648958256765809,1.3155399369843503e7,58916.0,10010.0,300,1.3155767584482394e7
16,287,hADMM,0.005884873744963131,0.00015908764023286892,1.315541234797241e7,59122.0,10045.0,300,1.3155767584482394e7
16,288,hADMM,0.005677446424661454,0.00015348397917414047,1.3155424868663378e7,59328.0,10080.0,300,1.3155767584482394e7
16,289,hADMM,0.005477330529462308,0.00014807764359048292,1.3155436948040131e7,59534.0,10115.0,300,1.3155767584482394e7
16,290,hADMM,0.005284268329754131,0.00014286168786448172,1.3155448601658067e7,59740.0,10150.0,300,1.3155767584482394e7
16,291,hADMM,0.0050980111819810565,0.00013782941061002418,1.315545984452422e7,59946.0,10185.0,300,1.3155767584482394e7
16,292,hADMM,0.0049183192081048216,0.00013297434627368432,1.3155470691116674e7,60152.0,10220.0,300,1.3155767584482394e7
16,293,hADMM,0.004744960986766758,0.00012829025675031858,1.3155481155403147e7,60358.0,10255.0,300,1.3155767584482394e7
16,294,hADMM,0.004577713254856922,0.00012377112336636742,1.3155491250859004e7,60564.0,10290.0,300,1.3155767584482394e7
16,295,hADMM,0.004416360620029671,0.00011941113920599378,1.315550099048462e7,60770.0,10325.0,300,1.3155767584482394e7
16,296,hADMM,0.004260695283106806,0.00011520470166104246,1.3155510386822123e7,60976.0,10360.0,300,1.3155767584482394e7
16,297,hADMM,0.004110516770529686,0.0001111464052687694,1.315551945197153e7,61182.0,10395.0,300,1.3155767584482394e7
16,298,hADMM,0.0039656316756357226,0.00010723103471477202,1.315552819760636e7,61388.0,10430.0,300,1.3155767584482394e7
16,299,hADMM,0.003825853409965073,0.00010345355822849456,1.3155536634988647e7,61594.0,10465.0,300,1.3155767584482394e7
16,300,hADMM,0.0036910019626535465,9.980912108176199e-5,1.3155544774983447e7,61800.0,10500.0,300,1.3155767584482394e7
16,1,nADMM,206.71290539141802,17.919291621871718,8.61453766595615e6,107250.0,2785.0,37340,1.3155767584482394e7
16,2,nADMM,153.55893809566527,8.899125502086958,9.000669506843148e6,163468.0,4826.0,37340,1.3155767584482394e7
16,3,nADMM,135.58849152878878,7.94199963889349,9.19532929985261e6,218939.0,6864.0,37340,1.3155767584482394e7
16,4,nADMM,121.52020172967576,7.17144537856292,9.389339099290967e6,273423.0,8867.0,37340,1.3155767584482394e7
16,5,nADMM,110.02283809085768,6.52454255936299,9.579778235328626e6,327208.0,10870.0,37340,1.3155767584482394e7
16,6,nADMM,100.32611223196108,5.967310576371899,9.765036312931197e6,380093.0,12838.0,37340,1.3155767584482394e7
16,7,nADMM,91.95739186192164,5.478981287423096,9.944199502411064e6,432085.0,14782.0,37340,1.3155767584482394e7
16,8,nADMM,84.61153058312735,5.0457453187001775,1.011673591879273e7,483339.0,16723.0,37340,1.3155767584482394e7
16,9,nADMM,78.08196994014318,4.657843431335538,1.028232564243724e7,533759.0,18632.0,37340,1.3155767584482394e7
16,10,nADMM,72.22173736009663,4.3080763561251985,1.0440834375792619e7,583310.0,20517.0,37340,1.3155767584482394e7
16,11,nADMM,66.9235060398342,3.9909294274573988,1.0592230238010589e7,631962.0,22375.0,37340,1.3155767584482394e7
16,12,nADMM,62.10570878286339,3.7020774626205277,1.0736570532060506e7,679834.0,24233.0,37340,1.3155767584482394e7
16,13,nADMM,57.70517600343254,3.438019471909744,1.0873950638923833e7,726992.0,26059.0,37340,1.3155767584482394e7
16,14,nADMM,53.67070603539033,3.195890346766914,1.1004530558431018e7,773035.0,27861.0,37340,1.3155767584482394e7
16,15,nADMM,49.96087309942382,2.973310413231573,1.1128502664192129e7,818433.0,29660.0,37340,1.3155767584482394e7
16,16,nADMM,46.54156428687746,2.7682476103849947,1.124605930527468e7,862941.0,31435.0,37340,1.3155767584482394e7
16,17,nADMM,43.38346482381663,2.578971796302177,1.1357431893766075e7,906565.0,33186.0,37340,1.3155767584482394e7
16,18,nADMM,40.46187496274352,2.403995175855078,1.1462854278311376e7,949346.0,34905.0,37340,1.3155767584482394e7
16,19,nADMM,37.754787384748795,2.2420116169419178,1.156257472258525e7,991335.0,36624.0,37340,1.3155767584482394e7
16,20,nADMM,35.24366201997712,2.091871771911631,1.1656822276750125e7,1.032434e6,38319.0,37340,1.3155767584482394e7
16,21,nADMM,32.91181692638236,1.952561635517723,1.1745845046100253e7,1.072727e6,39987.0,37340,1.3155767584482394e7
16,22,nADMM,30.744335132583558,1.8231819042977637,1.1829892836246302e7,1.11221e6,41655.0,37340,1.3155767584482394e7
16,23,nADMM,28.728180215434865,1.702921806363321,1.1909189145786393e7,1.151004e6,43299.0,37340,1.3155767584482394e7
16,24,nADMM,26.851583228525527,1.5910550564470025,1.1983970645984937e7,1.188715e6,44911.0,37340,1.3155767584482394e7
16,25,nADMM,25.10335830794031,1.4869313487569897,1.205447267592219e7,1.225847e6,46523.0,37340,1.3155767584482394e7
16,26,nADMM,23.474150367207677,1.3899534860100466,1.2120900179148225e7,1.262017e6,48111.0,37340,1.3155767584482394e7
16,27,nADMM,21.954877260235385,1.2995865049146609,1.2183477295310808e7,1.297629e6,49696.0,37340,1.3155767584482394e7
16,28,nADMM,20.53777712752073,1.2153301507502938,1.2242394049272776e7,1.332252e6,51257.0,37340,1.3155767584482394e7
16,29,nADMM,19.215314622983826,1.136747695698082,1.2297854670444056e7,1.366093e6,52794.0,37340,1.3155767584482394e7
16,30,nADMM,17.98059183885028,1.0634252522688232,1.2350054219560834e7,1.399232e6,54331.0,37340,1.3155767584482394e7
16,31,nADMM,16.827623123685605,0.9949836828647207,1.2399157310109468e7,1.43161e6,55844.0,37340,1.3155767584482394e7
16,32,nADMM,15.750605806318422,0.9310748377714457,1.2445341768683754e7,1.463194e6,57333.0,37340,1.3155767584482394e7
16,33,nADMM,14.744125553799982,0.8713876739154589,1.248878018764223e7,1.494115e6,58822.0,37340,1.3155767584482394e7
16,34,nADMM,13.803708545213663,0.8156238636161319,1.2529613137410106e7,1.524307e6,60279.0,37340,1.3155767584482394e7
16,35,nADMM,12.924351456958014,0.7635152498840476,1.2568002358387068e7,1.553815e6,61736.0,37340,1.3155767584482394e7
16,36,nADMM,12.102199648475551,0.714803900731928,1.2604073932722388e7,1.582592e6,63166.0,37340,1.3155767584482394e7
16,37,nADMM,11.333388408803835,0.6692674422332168,1.263796960731214e7,1.610518e6,64572.0,37340,1.3155767584482394e7
16,38,nADMM,10.614132879705252,0.6266865265189949,1.2669822881028993e7,1.637892e6,65978.0,37340,1.3155767584482394e7
16,39,nADMM,9.941350142982941,0.5868627364240755,1.2699738352322869e7,1.664487e6,67360.0,37340,1.3155767584482394e7
16,40,nADMM,9.311736534657497,0.5496125306073765,1.272784480924504e7,1.690542e6,68742.0,37340,1.3155767584482394e7
16,41,nADMM,8.722651158346412,0.5147581974972351,1.2754233102476912e7,1.715872e6,70100.0,37340,1.3155767584482394e7
16,42,nADMM,8.171508056968008,0.4821497302110469,1.2779012734327152e7,1.740446e6,71426.0,37340,1.3155767584482394e7
16,43,nADMM,7.655394973340185,0.45163400476512905,1.2802286842280464e7,1.764462e6,72752.0,37340,1.3155767584482394e7
16,44,nADMM,7.172331920104518,0.42307349723554744,1.2824131005021498e7,1.787798e6,74054.0,37340,1.3155767584482394e7
16,45,nADMM,6.719955132918982,0.39634183026090675,1.2844644431433098e7,1.810624e6,75353.0,37340,1.3155767584482394e7
16,46,nADMM,6.296534881539244,0.3713115072222273,1.2863892478746807e7,1.832689e6,76628.0,37340,1.3155767584482394e7
16,47,nADMM,5.900060136330175,0.34788368030316263,1.2881959080237392e7,1.854269e6,77879.0,37340,1.3155767584482394e7
16,48,nADMM,5.528661678188156,0.3259474907831237,1.2898922681244032e7,1.875189e6,79130.0,37340,1.3155767584482394e7
16,49,nADMM,5.180924345423572,0.30540686441414167,1.291483605684169e7,1.89554e6,80357.0,37340,1.3155767584482394e7
16,50,nADMM,4.855122174297788,0.28617046686004777,1.2929776164011983e7,1.91539e6,81584.0,37340,1.3155767584482394e7
16,51,nADMM,4.5500738919431765,0.2681559840624672,1.2943788095532153e7,1.934542e6,82787.0,37340,1.3155767584482394e7
16,52,nADMM,4.264488931860866,0.25127912667341334,1.2956934963576892e7,1.953154e6,83958.0,37340,1.3155767584482394e7
16,53,nADMM,3.9967429506003507,0.23547712340391413,1.296927777958647e7,1.97122e6,85129.0,37340,1.3155767584482394e7
16,54,nADMM,3.745982934034293,0.22067414235814908,1.2980851548128724e7,1.988846e6,86276.0,37340,1.3155767584482394e7
16,55,nADMM,3.5109360032726062,0.20680797324282274,1.2991715334419e7,2.005902e6,87420.0,37340,1.3155767584482394e7
16,56,nADMM,3.290863117864963,0.1938165356115107,1.3001900462808497e7,2.022482e6,88540.0,37340,1.3155767584482394e7
16,57,nADMM,3.084551112670056,0.18164754786493376,1.3011462895878382e7,2.038597e6,89660.0,37340,1.3155767584482394e7
16,58,nADMM,2.891337761394305,0.17024534983069728,1.3020425479499431e7,2.054137e6,90756.0,37340,1.3155767584482394e7
16,59,nADMM,2.710278969317944,0.15955778240692808,1.3028832210826792e7,2.069186e6,91828.0,37340,1.3155767584482394e7
16,60,nADMM,2.540508190434336,0.14954958088614667,1.3036725103108553e7,2.083836e6,92900.0,37340,1.3155767584482394e7
16,61,nADMM,2.381534472448278,0.14017054661909434,1.304412180704232e7,2.09798e6,93948.0,37340,1.3155767584482394e7
16,62,nADMM,2.232600941984728,0.13138257822850363,1.30510650890558e7,2.111691e6,94988.0,37340,1.3155767584482394e7
16,63,nADMM,2.093020941083722,0.12314632197621478,1.3057571626004165e7,2.124986e6,96004.0,37340,1.3155767584482394e7
16,64,nADMM,1.962075230466983,0.11543024424986825,1.3063680871772042e7,2.137834e6,97020.0,37340,1.3155767584482394e7
16,65,nADMM,1.839434323153347,0.10819795198799831,1.306940333400274e7,2.150275e6,98009.0,37340,1.3155767584482394e7
16,66,nADMM,1.7245319085828505,0.10141535175320904,1.3074769613342006e7,2.162258e6,98974.0,37340,1.3155767584482394e7
16,67,nADMM,1.6167313686954796,0.09506477835999938,1.3079809233956119e7,2.173845e6,99939.0,37340,1.3155767584482394e7
16,68,nADMM,1.5157957806977773,0.08911200774332784,1.308452928677107e7,2.185004e6,100880.0,37340,1.3155767584482394e7
16,69,nADMM,1.4210986235107153,0.08353325581756543,1.3088961797057327e7,2.195845e6,101821.0,37340,1.3155767584482394e7
16,70,nADMM,1.332408973645681,0.0783036324620845,1.3093112671310116e7,2.206348e6,102738.0,37340,1.3155767584482394e7
16,71,nADMM,1.2491738437561901,0.07340399096354489,1.3097011919253279e7,2.216509e6,103655.0,37340,1.3155767584482394e7
16,72,nADMM,1.1712558190975169,0.06881043339333104,1.3100661510786744e7,2.226284e6,104548.0,37340,1.3155767584482394e7
16,73,nADMM,1.0981115870011458,0.06450519919359898,1.3104091299374837e7,2.235792e6,105441.0,37340,1.3155767584482394e7
16,74,nADMM,1.0298024543538726,0.06046580242565014,1.310729938186641e7,2.244883e6,106302.0,37340,1.3155767584482394e7
16,75,nADMM,0.9656674397879619,0.05668330905514729,1.3110307996414442e7,2.2536e6,107136.0,37340,1.3155767584482394e7
16,76,nADMM,0.9054757532934663,0.05313800134873148,1.3113135140196223e7,2.262011e6,107970.0,37340,1.3155767584482394e7
16,77,nADMM,0.8491404209971087,0.04981582497445913,1.3115780507941376e7,2.270114e6,108780.0,37340,1.3155767584482394e7
16,78,nADMM,0.7962031690890417,0.04669982647003046,1.3118267609740874e7,2.277971e6,109590.0,37340,1.3155767584482394e7
16,79,nADMM,0.7466624220589135,0.04377959791766983,1.3120593459716499e7,2.285529e6,110376.0,37340,1.3155767584482394e7
16,80,nADMM,0.7001329609397835,0.04104287290141784,1.3122780778524946e7,2.292814e6,111162.0,37340,1.3155767584482394e7
16,81,nADMM,0.656605494570553,0.03847258269721188,1.3124824585041761e7,2.299818e6,111924.0,37340,1.3155767584482394e7
16,82,nADMM,0.6158002207873252,0.0360681288540885,1.3126741270869784e7,2.306529e6,112662.0,37340,1.3155767584482394e7
16,83,nADMM,0.5774554768919181,0.0338136863150833,1.3128544829741513e7,2.313036e6,113400.0,37340,1.3155767584482394e7
16,84,nADMM,0.5415859706603645,0.03170124001303698,1.313022956768531e7,2.319259e6,114114.0,37340,1.3155767584482394e7
16,85,nADMM,0.5079914501336832,0.02971938877194802,1.3131815255931934e7,2.325226e6,114817.0,37340,1.3155767584482394e7
16,86,nADMM,0.47641140123538694,0.02786142599415875,1.313329621713332e7,2.330994e6,115504.0,37340,1.3155767584482394e7
16,87,nADMM,0.4469124095456068,0.026121378005901974,1.3134690735257754e7,2.336494e6,116183.0,37340,1.3155767584482394e7
16,88,nADMM,0.4193041349488875,0.024489254881968847,1.313599175892971e7,2.341755e6,116838.0,37340,1.3155767584482394e7
