topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
4,684,nADMM,0.001,12.571599830998325,0.11111116765549012,0.11111116765549012,1.5008526421667057e-8,4.567533900601675e7,77976.0,4104.0,1000,4.610032279626745e7
4,685,nADMM,0.001,12.571599718134811,0.11111116562088363,0.11111116562088363,1.445771791175332e-8,4.567533900709232e7,78090.0,4110.0,1000,4.610032279626745e7
4,686,nADMM,0.001,12.571599556120743,0.11111116366095453,0.11111116366095453,5.37862192562244e-8,4.56753390076178e7,78204.0,4116.0,1000,4.610032279626745e7
4,687,nADMM,0.001,12.57159949893702,0.11111116177296365,0.11111116177296365,5.339050179742344e-8,4.5675339009153e7,78318.0,4122.0,1000,4.610032279626745e7
4,688,nADMM,0.001,12.571599344552245,0.11111115995427134,0.11111115995427134,5.385711210337263e-8,4.567533900963284e7,78432.0,4128.0,1000,4.610032279626745e7
4,689,nADMM,0.001,12.571599242515356,0.11111115820233208,0.11111115820233208,1.2449304476191969e-8,4.5675339010582626e7,78546.0,4134.0,1000,4.610032279626745e7
4,690,nADMM,0.001,12.571599195980115,0.11111115651469405,0.11111115651469405,5.321320095674764e-8,4.5675339012045234e7,78660.0,4140.0,1000,4.610032279626745e7
4,691,nADMM,0.001,12.571599052113056,0.1111111548889987,0.1111111548889987,5.401575475794118e-8,4.567533901243103e7,78774.0,4146.0,1000,4.610032279626745e7
4,692,nADMM,0.001,12.5715989591338,0.11111115332297516,0.11111115332297516,1.1128314714170529e-8,4.567533901329796e7,78888.0,4152.0,1000,4.610032279626745e7
4,693,nADMM,0.001,12.571598921359174,0.11111115181442899,0.11111115181442899,5.305268957478404e-8,4.567533901467973e7,79002.0,4158.0,1000,4.610032279626745e7
4,694,nADMM,0.001,12.571598785829421,0.11111115036125252,0.11111115036125252,5.410534020811042e-8,4.567533901498807e7,79116.0,4164.0,1000,4.610032279626745e7
4,695,nADMM,0.001,12.571598700983836,0.11111114896141183,0.11111114896141183,9.947493051498668e-9,4.5675339015780576e7,79230.0,4170.0,1000,4.610032279626745e7
4,696,nADMM,0.001,12.571598618423414,0.11111114761294805,0.11111114761294805,9.582398430296735e-9,4.567533901657263e7,79344.0,4176.0,1000,4.610032279626745e7
4,697,nADMM,0.001,12.57159853947959,0.11111114631397845,0.11111114631397845,9.230734399068297e-9,4.5675339017335206e7,79458.0,4182.0,1000,4.610032279626745e7
4,698,nADMM,0.001,12.571598462903951,0.11111114506268871,0.11111114506268871,8.891954950129843e-9,4.567533901807604e7,79572.0,4188.0,1000,4.610032279626745e7
4,699,nADMM,0.001,12.571598388616296,0.11111114385732179,0.11111114385732179,8.565622433565068e-9,4.567533901879586e7,79686.0,4194.0,1000,4.610032279626745e7
4,700,nADMM,0.001,12.571598316536468,0.11111114269619304,0.11111114269619304,8.251257899161146e-9,4.56753390194954e7,79800.0,4200.0,1000,4.610032279626745e7
4,701,nADMM,0.001,12.571598246586058,0.11111114157768465,0.11111114157768465,7.948437241722672e-9,4.567533902017536e7,79914.0,4206.0,1000,4.610032279626745e7
4,702,nADMM,0.001,12.571598178689344,0.11111114050022519,0.11111114050022519,7.656722145199524e-9,4.5675339020836405e7,80028.0,4212.0,1000,4.610032279626745e7
4,703,nADMM,0.001,12.571598112772753,0.11111113946231566,0.11111113946231566,7.375720478819403e-9,4.5675339021479204e7,80142.0,4218.0,1000,4.610032279626745e7
4,704,nADMM,0.001,12.571598048766026,0.11111113846249898,0.11111113846249898,7.105029897758186e-9,4.567533902210438e7,80256.0,4224.0,1000,4.610032279626745e7
4,705,nADMM,0.001,12.571597986601214,0.11111113749937673,0.11111113749937673,6.844260935778834e-9,4.567533902271253e7,80370.0,4230.0,1000,4.610032279626745e7
4,706,nADMM,0.001,12.571597926212968,0.11111113657160088,0.11111113657160088,6.593082746420009e-9,4.567533902330424e7,80484.0,4236.0,1000,4.610032279626745e7
4,707,nADMM,0.001,12.571597867538292,0.11111113567788111,0.11111113567788111,6.351117853853339e-9,4.567533902388006e7,80598.0,4242.0,1000,4.610032279626745e7
4,708,nADMM,0.001,12.571597810516609,0.11111113481696067,0.11111113481696067,6.118027195967102e-9,4.567533902444052e7,80712.0,4248.0,1000,4.610032279626745e7
4,709,nADMM,0.001,12.57159775508986,0.11111113398763672,0.11111113398763672,5.893483923102849e-9,4.5675339024986155e7,80826.0,4254.0,1000,4.610032279626745e7
4,710,nADMM,0.001,12.571597701201975,0.11111113318875088,0.11111113318875088,5.67719227184682e-9,4.567533902551745e7,80940.0,4260.0,1000,4.610032279626745e7
4,711,nADMM,0.001,12.571597648798969,0.11111113241918646,0.11111113241918646,5.468847597001059e-9,4.567533902603488e7,81054.0,4266.0,1000,4.610032279626745e7
4,712,nADMM,0.001,12.571597597829092,0.11111113167786857,0.11111113167786857,5.26812105050567e-9,4.5675339026538916e7,81168.0,4272.0,1000,4.610032279626745e7
4,713,nADMM,0.001,12.57159754824219,0.11111113096375624,0.11111113096375624,5.0747910318449385e-9,4.567533902703e7,81282.0,4278.0,1000,4.610032279626745e7
4,714,nADMM,0.001,12.571597499990267,0.1111111302758534,0.1111111302758534,4.888538907010798e-9,4.567533902750855e7,81396.0,4284.0,1000,4.610032279626745e7
4,715,nADMM,0.001,12.5715974530272,0.11111112961319747,0.11111112961319747,4.70913485983715e-9,4.567533902797499e7,81510.0,4290.0,1000,4.610032279626745e7
4,716,nADMM,0.001,12.571597407308213,0.11111112897486541,0.11111112897486541,4.53631132657506e-9,4.5675339028429724e7,81624.0,4296.0,1000,4.610032279626745e7
4,717,nADMM,0.001,12.571597362790639,0.11111112835995773,0.11111112835995773,4.369820727490037e-9,4.567533902887312e7,81738.0,4302.0,1000,4.610032279626745e7
4,718,nADMM,0.001,12.571597319433268,0.11111112776762155,0.11111112776762155,4.272649256852893e-9,4.567533902930556e7,81852.0,4308.0,1000,4.610032279626745e7
4,719,nADMM,0.001,12.571597277196192,0.11111112719701888,0.11111112719701888,4.233611752064833e-9,4.567533902972741e7,81966.0,4314.0,1000,4.610032279626745e7
4,720,nADMM,0.001,12.571597236041187,0.111111126647363,0.111111126647363,4.194938907312635e-9,4.567533903013901e7,82080.0,4320.0,1000,4.610032279626745e7
4,721,nADMM,0.001,12.571597195931522,0.11111112611787721,0.11111112611787721,4.156645683313825e-9,4.5675339030540675e7,82194.0,4326.0,1000,4.610032279626745e7
4,722,nADMM,0.001,12.57159715683156,0.11111112560782788,0.11111112560782788,4.118738963566987e-9,4.567533903093275e7,82308.0,4332.0,1000,4.610032279626745e7
4,723,nADMM,0.001,12.571597118707226,0.1111111251164989,0.1111111251164989,4.0812328055818975e-9,4.5675339031315535e7,82422.0,4338.0,1000,4.610032279626745e7
4,724,nADMM,0.001,12.571597081525761,0.11111112464319861,0.11111112464319861,4.044130061174283e-9,4.567533903168933e7,82536.0,4344.0,1000,4.610032279626745e7
4,725,nADMM,0.001,12.571597045255126,0.11111112418726954,0.11111112418726954,4.007439195352342e-9,4.567533903205443e7,82650.0,4350.0,1000,4.610032279626745e7
4,726,nADMM,0.001,12.571597009864997,0.11111112374807441,0.11111112374807441,3.971161946935591e-9,4.567533903241111e7,82764.0,4356.0,1000,4.610032279626745e7
4,727,nADMM,0.001,12.57159697532593,0.11111112332499817,0.11111112332499817,3.935303994450273e-9,4.567533903275965e7,82878.0,4362.0,1000,4.610032279626745e7
4,728,nADMM,0.001,12.571596941609508,0.11111112291745373,0.11111112291745373,3.8998639413107926e-9,4.5675339033100285e7,82992.0,4368.0,1000,4.610032279626745e7
4,729,nADMM,0.001,12.5715969086885,0.11111112252486222,0.11111112252486222,3.864846447097274e-9,4.5675339033433296e7,83106.0,4374.0,1000,4.610032279626745e7
4,730,nADMM,0.001,12.571596876536711,0.11111112214667984,0.11111112214667984,3.830247602705868e-9,4.567533903375891e7,83220.0,4380.0,1000,4.610032279626745e7
4,731,nADMM,0.001,12.571596845128697,0.11111112178237748,0.11111112178237748,3.796068386040134e-9,4.5675339034077354e7,83334.0,4386.0,1000,4.610032279626745e7
4,732,nADMM,0.001,12.571596814440062,0.1111111214314433,0.1111111214314433,3.762307487932515e-9,4.567533903438887e7,83448.0,4392.0,1000,4.610032279626745e7
4,733,nADMM,0.001,12.57159678444709,0.11111112109339172,0.11111112109339172,3.728962499114258e-9,4.567533903469367e7,83562.0,4398.0,1000,4.610032279626745e7
4,734,nADMM,0.001,12.571596755127336,0.11111112076774488,0.11111112076774488,3.6960301347238313e-9,4.5675339034991965e7,83676.0,4404.0,1000,4.610032279626745e7
4,735,nADMM,0.001,12.571596726458806,0.11111112045405558,0.11111112045405558,3.6635112596176615e-9,4.567533903528396e7,83790.0,4410.0,1000,4.610032279626745e7
4,736,nADMM,0.001,12.571596698420267,0.11111112015187419,0.11111112015187419,3.63139713733043e-9,4.567533903556985e7,83904.0,4416.0,1000,4.610032279626745e7
4,737,nADMM,0.001,12.571596670991452,0.11111111986078237,0.11111111986078237,3.599685987912183e-9,4.567533903584982e7,84018.0,4422.0,1000,4.610032279626745e7
4,738,nADMM,0.001,12.571596644153052,0.11111111958037445,0.11111111958037445,3.568376753736831e-9,4.567533903612406e7,84132.0,4428.0,1000,4.610032279626745e7
4,739,nADMM,0.001,12.571596617885985,0.11111111931025985,0.11111111931025985,3.5374600447457743e-9,4.567533903639275e7,84246.0,4434.0,1000,4.610032279626745e7
4,740,nADMM,0.001,12.571596592171995,0.111111119050056,0.111111119050056,3.5069366707124636e-9,4.567533903665605e7,84360.0,4440.0,1000,4.610032279626745e7
4,741,nADMM,0.001,12.571596566993426,0.11111111879940161,0.11111111879940161,3.476798159544327e-9,4.567533903691414e7,84474.0,4446.0,1000,4.610032279626745e7
4,742,nADMM,0.001,12.571596542333536,0.11111111855794986,0.11111111855794986,3.4470416343248763e-9,4.567533903716716e7,84588.0,4452.0,1000,4.610032279626745e7
4,743,nADMM,0.001,12.571596518175925,0.11111111832535459,0.11111111832535459,3.417661322160775e-9,4.567533903741528e7,84702.0,4458.0,1000,4.610032279626745e7
4,744,nADMM,0.001,12.571596494504744,0.11111111810129937,0.11111111810129937,3.388654338002959e-9,4.567533903765864e7,84816.0,4464.0,1000,4.610032279626745e7
4,745,nADMM,0.001,12.571596471304934,0.11111111788546557,0.11111111788546557,3.3600118812102355e-9,4.567533903789739e7,84930.0,4470.0,1000,4.610032279626745e7
4,746,nADMM,0.001,12.571596448561676,0.11111111767755522,0.11111111767755522,3.331733833496994e-9,4.567533903813167e7,85044.0,4476.0,1000,4.610032279626745e7
4,747,nADMM,0.001,12.571596426260934,0.11111111747727254,0.11111111747727254,3.303809052007806e-9,4.5675339038361594e7,85158.0,4482.0,1000,4.610032279626745e7
4,748,nADMM,0.001,12.571596404389057,0.11111111728433931,0.11111111728433931,3.2762391083892236e-9,4.567533903858732e7,85272.0,4488.0,1000,4.610032279626745e7
4,749,nADMM,0.001,12.571596382932773,0.11111111709848731,0.11111111709848731,3.249014908551841e-9,4.567533903880895e7,85386.0,4494.0,1000,4.610032279626745e7
4,750,nADMM,0.001,12.57159636187959,0.11111111691945963,0.11111111691945963,3.22213095796276e-9,4.567533903902661e7,85500.0,4500.0,1000,4.610032279626745e7
4,751,nADMM,0.001,12.571596341217285,0.1111111167469987,0.1111111167469987,3.19558259901142e-9,4.5675339039240435e7,85614.0,4506.0,1000,4.610032279626745e7
4,752,nADMM,0.001,12.571596320933713,0.1111111165808667,0.1111111165808667,3.1693687136522357e-9,4.567533903945052e7,85728.0,4512.0,1000,4.610032279626745e7
4,753,nADMM,0.001,12.571596282431864,0.11111111642083182,0.11111111642083182,3.14347827508875e-9,4.5675339043102145e7,85842.0,4518.0,1000,4.610032279626745e7
4,754,nADMM,0.001,12.571596262933829,0.1111111162666718,0.1111111162666718,3.117909616250009e-9,4.567533904329368e7,85956.0,4524.0,1000,4.610032279626745e7
4,755,nADMM,0.001,12.571596243781036,0.11111111611816504,0.11111111611816504,3.092657259118562e-9,4.5675339043481894e7,86070.0,4530.0,1000,4.610032279626745e7
4,756,nADMM,0.001,12.571596224963193,0.11111111597510415,0.11111111597510415,3.067717062065827e-9,4.56753390436669e7,86184.0,4536.0,1000,4.610032279626745e7
4,757,nADMM,0.001,12.571596206470444,0.11111111583728794,0.11111111583728794,3.04308280151913e-9,4.5675339043848775e7,86298.0,4542.0,1000,4.610032279626745e7
4,758,nADMM,0.001,12.571596188293336,0.11111111570452259,0.11111111570452259,3.0187501146631166e-9,4.567533904402763e7,86412.0,4548.0,1000,4.610032279626745e7
4,759,nADMM,0.001,12.571596170422593,0.11111111557661202,0.11111111557661202,2.9947140755948346e-9,4.567533904420354e7,86526.0,4554.0,1000,4.610032279626745e7
4,760,nADMM,0.001,12.57159615284918,0.11111111545333552,0.11111111545333552,2.9709711411161734e-9,4.5675339044376604e7,86640.0,4560.0,1000,4.610032279626745e7
4,761,nADMM,0.001,12.571596135551106,0.111111115321185,0.111111115321185,2.947514985379042e-9,4.567533904454777e7,86754.0,4566.0,1000,4.610032279626745e7
4,762,nADMM,0.001,12.577305186644272,0.11111111455324729,0.11111111455324729,0.0057090684359071275,4.567571328294476e7,86868.0,4572.0,1000,4.610032279626745e7
4,763,nADMM,0.001,12.591181467321517,0.1111111141584511,0.1111111141584511,0.012413873703265521,4.5676615800823085e7,86982.0,4578.0,1000,4.610032279626745e7
4,764,nADMM,0.001,12.604960569187954,0.11111111408733776,0.11111111408733776,0.009801955058589717,4.567749717339486e7,87096.0,4584.0,1000,4.610032279626745e7
4,765,nADMM,0.001,12.618019441820346,0.11111111401881946,0.11111111401881946,0.007851487688651071,4.5678298731783606e7,87210.0,4590.0,1000,4.610032279626745e7
4,766,nADMM,0.001,12.630942394761208,0.11111105700056667,0.11111105700056667,0.006379971993238476,4.567902271037876e7,87324.0,4596.0,1000,4.610032279626745e7
4,767,nADMM,0.001,12.643856705020552,0.11111076259908703,0.11111076259908703,0.005259064925924983,4.567968101147589e7,87438.0,4602.0,1000,4.610032279626745e7
4,768,nADMM,0.001,12.656562784677929,0.11110982471343478,0.11110982471343478,0.004397319721269444,4.568028282189504e7,87552.0,4608.0,1000,4.610032279626745e7
4,769,nADMM,0.001,12.668947965772917,0.11110767843775649,0.11110767843775649,0.0037287414681781428,4.568083569764169e7,87666.0,4614.0,1000,4.610032279626745e7
4,770,nADMM,0.001,12.680945252079594,0.11110366810425654,0.11110366810425654,0.003205172453771832,4.568134592436556e7,87780.0,4620.0,1000,4.610032279626745e7
4,771,nADMM,0.001,12.692534039926398,0.1110971313094351,0.1110971313094351,0.003032793918867016,4.5681818673496164e7,87894.0,4626.0,1000,4.610032279626745e7
4,772,nADMM,0.001,12.7037252211027,0.11108746456592344,0.11108746456592344,0.0028838836528275458,4.5682258190003745e7,88008.0,4632.0,1000,4.610032279626745e7
4,773,nADMM,0.001,12.714543413246917,0.11107416263728664,0.11107416263728664,0.002742258936028863,4.5682667989781395e7,88122.0,4638.0,1000,4.610032279626745e7
4,774,nADMM,0.001,12.725014135163837,0.11105683462783089,0.11105683462783089,0.002608833995552562,4.568305102791018e7,88236.0,4644.0,1000,4.610032279626745e7
4,775,nADMM,0.001,12.735157862125766,0.11103520412298584,0.11103520412298584,0.0024845775621833432,4.568340982521236e7,88350.0,4650.0,1000,4.610032279626745e7
4,776,nADMM,0.001,12.744989255933364,0.11100910050011348,0.11100910050011348,0.002439850108291397,4.568374655824498e7,88464.0,4656.0,1000,4.610032279626745e7
4,777,nADMM,0.001,12.754518887538707,0.11097844650556588,0.11097844650556588,0.0023861439051746647,4.568406312317562e7,88578.0,4662.0,1000,4.610032279626745e7
4,778,nADMM,0.001,12.763755376263683,0.11094324500797281,0.11094324500797281,0.0023258503744916226,4.568436118286001e7,88692.0,4668.0,1000,4.610032279626745e7
4,779,nADMM,0.001,12.772706912453982,0.1109035662437805,0.1109035662437805,0.0022609169444312016,4.5684642203479625e7,88806.0,4674.0,1000,4.610032279626745e7
4,780,nADMM,0.001,12.781381955988943,0.11085953598705589,0.11085953598705589,0.0021929557470212746,4.5684907484389655e7,88920.0,4680.0,1000,4.610032279626745e7
4,781,nADMM,0.001,12.789789326781436,0.11081132471718891,0.11081132471718891,0.0021232825162091906,4.568515818301699e7,89034.0,4686.0,1000,4.610032279626745e7
4,782,nADMM,0.001,12.79793800180107,0.11075913778152668,0.11075913778152668,0.002052939294123979,4.568539533570734e7,89148.0,4692.0,1000,4.610032279626745e7
4,783,nADMM,0.001,12.805836859335285,0.11070320656952792,0.11070320656952792,0.0019827241900516324,4.568561987506951e7,89262.0,4698.0,1000,4.610032279626745e7
4,784,nADMM,0.001,12.813494492381045,0.11064378073299674,0.11064378073299674,0.001913230625215423,4.568583264430245e7,89376.0,4704.0,1000,4.610032279626745e7
4,785,nADMM,0.001,12.82091911880814,0.11058112147433063,0.11058112147433063,0.0018448897367338013,4.568603440900392e7,89490.0,4710.0,1000,4.610032279626745e7
4,786,nADMM,0.001,12.828118565831664,0.11051549588848042,0.11051549588848042,0.0017780091534129738,4.5686225866945736e7,89604.0,4716.0,1000,4.610032279626745e7
4,787,nADMM,0.001,12.835100293853555,0.11044717230281198,0.11044717230281198,0.0017128043851482033,4.5686407656242415e7,89718.0,4722.0,1000,4.610032279626745e7
4,788,nADMM,0.001,12.841871431839282,0.11037641652551677,0.11037641652551677,0.0016494222483751653,4.568658036225368e7,89832.0,4728.0,1000,4.610032279626745e7
4,789,nADMM,0.001,12.848438808418019,0.11030348889452779,0.11030348889452779,0.0015879576635247084,4.5686744523476474e7,89946.0,4734.0,1000,4.610032279626745e7
4,790,nADMM,0.001,12.854808974675327,0.11022864201367977,0.11022864201367977,0.001528465732874018,4.568690063661256e7,90060.0,4740.0,1000,4.610032279626745e7
4,791,nADMM,0.001,12.86098821995987,0.11015211906770972,0.11015211906770972,0.0014709707467759348,4.568704916094939e7,90174.0,4746.0,1000,4.610032279626745e7
4,792,nADMM,0.001,12.86698258391551,0.11007415261804887,0.11007415261804887,0.0014154732167277473,4.5687190522161156e7,90288.0,4752.0,1000,4.610032279626745e7
4,793,nADMM,0.001,12.872797867399496,0.10999496379348273,0.10999496379348273,0.0013619555421562346,4.568732511561708e7,90402.0,4758.0,1000,4.610032279626745e7
4,794,nADMM,0.001,12.878439643663844,0.10991476180190785,0.10991476180190785,0.0013103866085539817,4.568745330927048e7,90516.0,4764.0,1000,4.610032279626745e7
4,795,nADMM,0.001,12.883913270078041,0.10983374370024701,0.10983374370024701,0.0012607254755512276,4.56875754461914e7,90630.0,4770.0,1000,4.610032279626745e7
4,796,nADMM,0.001,12.889223900076287,0.10975209436931355,0.10975209436931355,0.0012129242766987236,4.568769184679586e7,90744.0,4776.0,1000,4.610032279626745e7
4,797,nADMM,0.001,12.894376494861595,0.10966998664874894,0.10966998664874894,0.0011669304547674564,4.5687802810816124e7,90858.0,4782.0,1000,4.610032279626745e7
4,798,nADMM,0.001,12.899375834497176,0.10958758159442805,0.10958758159442805,0.0011226884597668185,4.568790861904895e7,90972.0,4788.0,1000,4.610032279626745e7
4,799,nADMM,0.001,12.904226528195382,0.10950502882725743,0.10950502882725743,0.0010801410288014957,4.5688009534912616e7,91086.0,4794.0,1000,4.610032279626745e7
4,800,nADMM,0.001,12.90893302376662,0.10942246694785651,0.10942246694785651,0.0010392301482340383,4.568810580583793e7,91200.0,4800.0,1000,4.610032279626745e7
4,801,nADMM,0.001,12.913499616272953,0.10934002399638687,0.10934002399638687,0.0009998977762055716,4.56881976645152e7,91314.0,4806.0,1000,4.610032279626745e7
4,802,nADMM,0.001,12.917930455969676,0.10925781794098421,0.10925781794098421,0.0009620863838311067,4.5688285330014795e7,91428.0,4812.0,1000,4.610032279626745e7
4,803,nADMM,0.001,12.92222955561281,0.10917595718168327,0.10917595718168327,0.0009257393566644012,4.5688369008797444e7,91542.0,4818.0,1000,4.610032279626745e7
4,804,nADMM,0.001,12.92640079719993,0.1090945410596007,0.1090945410596007,0.0008908012879280669,4.5688448895627186e7,91656.0,4824.0,1000,4.610032279626745e7
4,805,nADMM,0.001,12.930447938192662,0.10901366036350324,0.10901366036350324,0.0008572181867214645,4.568852517439878e7,91770.0,4830.0,1000,4.610032279626745e7
4,806,nADMM,0.001,12.9343746172653,0.10893339782775624,0.10893339782775624,0.0008249376202513758,4.5688598018889375e7,91884.0,4836.0,1000,4.610032279626745e7
4,807,nADMM,0.001,12.9381843596162,0.10885382861732373,0.10885382861732373,0.0007939088046864384,4.5688667593443066e7,91998.0,4842.0,1000,4.610032279626745e7
4,808,nADMM,0.001,12.941880581877276,0.10877502079657209,0.10877502079657209,0.0007640826568873216,4.568873405359593e7,92112.0,4848.0,1000,4.610032279626745e7
4,809,nADMM,0.001,12.945466596658088,0.10869703577976741,0.10869703577976741,0.0007354118163731549,4.568879754664769e7,92226.0,4854.0,1000,4.610032279626745e7
4,810,nADMM,0.001,12.948945616756953,0.10861992876182991,0.10861992876182991,0.0007078506450883815,4.56888582121861e7,92340.0,4860.0,1000,4.610032279626745e7
4,811,nADMM,0.001,12.952320759073631,0.10854374912859455,0.10854374912859455,0.0006813552106705867,4.5688916182568625e7,92454.0,4866.0,1000,4.610032279626745e7
4,812,nADMM,0.001,12.95559504824986,0.10846854084626134,0.10846854084626134,0.0006558832576677442,4.5688971583365954e7,92568.0,4872.0,1000,4.610032279626745e7
4,813,nADMM,0.001,12.95877142006839,0.10839434283008953,0.10839434283008953,0.0006313941700051284,4.5689024533771105e7,92682.0,4878.0,1000,4.610032279626745e7
4,814,nADMM,0.001,12.961852724632303,0.10832118929269563,0.10832118929269563,0.0006078489274317089,4.568907514697753e7,92796.0,4884.0,1000,4.610032279626745e7
4,815,nADMM,0.001,12.964841729421126,0.10824911007245541,0.10824911007245541,0.0005852100620320488,4.568912353053007e7,92910.0,4890.0,1000,4.610032279626745e7
4,816,nADMM,0.001,12.967741121704245,0.10817813094260154,0.10817813094260154,0.0005634415831496931,4.568916978664502e7,93024.0,4896.0,1000,4.610032279626745e7
4,817,nADMM,0.001,12.970553511988493,0.10810827390196831,0.10810827390196831,0.000542508982955825,4.568921401251944e7,93138.0,4902.0,1000,4.610032279626745e7
4,818,nADMM,0.001,12.973281435737464,0.10803955744802618,0.10803955744802618,0.0005223791190400728,4.568925630060587e7,93252.0,4908.0,1000,4.610032279626745e7
4,819,nADMM,0.001,12.975927356051601,0.1079719968331041,0.1079719968331041,0.0005030201963358572,4.5689296738874786e7,93366.0,4914.0,1000,4.610032279626745e7
4,820,nADMM,0.001,12.978493665914447,0.10790560430471241,0.10790560430471241,0.0004844017115570587,4.568933541105879e7,93480.0,4920.0,1000,4.610032279626745e7
4,821,nADMM,0.001,12.980982690318667,0.10784038933074003,0.10784038933074003,0.0004664944007557459,4.56893723968806e7,93594.0,4926.0,1000,4.610032279626745e7
4,822,nADMM,0.001,12.983396688300504,0.10777635881046166,0.10777635881046166,0.0004492701896015028,4.5689407772265926e7,93708.0,4932.0,1000,4.610032279626745e7
4,823,nADMM,0.001,12.98573785489076,0.10771351727208689,0.10771351727208689,0.0004327021453109925,4.568944160954316e7,93822.0,4938.0,1000,4.610032279626745e7
4,824,nADMM,0.001,12.988008322982163,0.10765186705769425,0.10765186705769425,0.0004167644302401907,4.5689473977630526e7,93936.0,4944.0,1000,4.610032279626745e7
4,825,nADMM,0.001,12.99021016512174,0.10759140849629634,0.10759140849629634,0.00040143225692346185,4.568950494221181e7,94050.0,4950.0,1000,4.610032279626745e7
4,826,nADMM,0.001,12.99234539523439,0.10753214006571343,0.10753214006571343,0.00038668184470980194,4.568953456590151e7,94164.0,4956.0,1000,4.610032279626745e7
4,827,nADMM,0.001,12.994415970281404,0.10747405854399372,0.10747405854399372,0.00037249037817921327,4.568956290840018e7,94278.0,4962.0,1000,4.610032279626745e7
4,828,nADMM,0.001,12.996423791859252,0.1074171591510007,0.1074171591510007,0.0003588359669091101,4.568959002664072e7,94392.0,4968.0,1000,4.610032279626745e7
4,829,nADMM,0.001,12.99837070774369,0.10736143568073309,0.10736143568073309,0.0003456976071261053,4.568961597492628e7,94506.0,4974.0,1000,4.610032279626745e7
4,830,nADMM,0.001,13.00025851338106,0.10730688062504168,0.10730688062504168,0.0003330551446285579,4.568964080506022e7,94620.0,4980.0,1000,4.610032279626745e7
4,831,nADMM,0.001,13.002088953331514,0.10725348528920975,0.10725348528920975,0.0003208892395094587,4.568966456646898e7,94734.0,4986.0,1000,4.610032279626745e7
4,832,nADMM,0.001,13.003863722667399,0.1072012398998865,0.1072012398998865,0.0003091813321225434,4.5689687306317955e7,94848.0,4992.0,1000,4.610032279626745e7
4,833,nADMM,0.001,13.005584468326878,0.10715013370595461,0.10715013370595461,0.00029791361061626276,4.56897090696212e7,94962.0,4998.0,1000,4.610032279626745e7
4,834,nADMM,0.001,13.007252790428817,0.10710015507263027,0.10710015507263027,0.00028706897975783185,4.568972989934513e7,95076.0,5004.0,1000,4.610032279626745e7
4,835,nADMM,0.001,13.008870243548403,0.1070512915693238,0.1070512915693238,0.000276631031169039,4.568974983650667e7,95190.0,5010.0,1000,4.610032279626745e7
4,836,nADMM,0.001,13.010438337956296,0.107003530051611,0.107003530051611,0.00026658401469825677,4.568976892026635e7,95304.0,5016.0,1000,4.610032279626745e7
4,837,nADMM,0.001,13.011958540822475,0.10695685673766464,0.10695685673766464,0.00025691281117135034,4.568978718801628e7,95418.0,5022.0,1000,4.610032279626745e7
4,838,nADMM,0.001,13.013432277387443,0.10691125727952633,0.10691125727952633,0.00024760290618663916,4.568980467546386e7,95532.0,5028.0,1000,4.610032279626745e7
4,839,nADMM,0.001,13.014860932100897,0.10686671682949234,0.10686671682949234,0.00023864036506759945,4.5689821416710995e7,95646.0,5034.0,1000,4.610032279626745e7
4,840,nADMM,0.001,13.016245849730145,0.10682322010195944,0.10682322010195944,0.00023001180890602768,4.5689837444329284e7,95760.0,5040.0,1000,4.610032279626745e7
4,841,nADMM,0.001,13.017588336438346,0.10678075143097843,0.10678075143097843,0.0002217043916228345,4.568985278943155e7,95874.0,5046.0,1000,4.610032279626745e7
4,842,nADMM,0.001,13.018889660834864,0.1067392948238095,0.1067392948238095,0.0002137057779589835,4.5689867481739625e7,95988.0,5052.0,1000,4.610032279626745e7
4,843,nADMM,0.001,13.020151054997589,0.10669883401068603,0.10669883401068603,0.00020600412251869926,4.568988154964886e7,96102.0,5058.0,1000,4.610032279626745e7
4,844,nADMM,0.001,13.021373715469236,0.10665935249105307,0.10665935249105307,0.00019858804954830944,4.5689895020289406e7,96216.0,5064.0,1000,4.610032279626745e7
4,845,nADMM,0.001,13.02255880422703,0.1066208335764991,0.1066208335764991,0.000191446633737824,4.5689907919584535e7,96330.0,5070.0,1000,4.610032279626745e7
4,846,nADMM,0.001,13.023707449628246,0.10658326043055055,0.10658326043055055,0.00018456938173350146,4.568992027230602e7,96444.0,5076.0,1000,4.610032279626745e7
4,847,nADMM,0.001,13.02482074733062,0.10654661610555483,0.10654661610555483,0.00017794621443933956,4.5689932102126904e7,96558.0,5082.0,1000,4.610032279626745e7
4,848,nADMM,0.001,13.025899761189786,0.10651088357682226,0.10651088357682226,0.00017156745017454789,4.568994343167174e7,96672.0,5088.0,1000,4.610032279626745e7
4,849,nADMM,0.001,13.02694552413333,0.10647604577419334,0.10647604577419334,0.00016542378835082694,4.568995428256434e7,96786.0,5094.0,1000,4.610032279626745e7
4,850,nADMM,0.001,13.027959039013156,0.10644208561118185,0.10644208561118185,0.00015950629407157635,4.568996467547332e7,96900.0,5100.0,1000,4.610032279626745e7
4,851,nADMM,0.001,13.02894127943455,0.10640898601186555,0.10640898601186555,0.00015380638317208373,4.5689974630155385e7,97014.0,5106.0,1000,4.610032279626745e7
