topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
2,38,hADMM,4.0e-5,0.13849360246121223,0.015227255997662947,0.015227255997662947,0.013806559548579789,3.1430235926044915e7,4066.0,114.0,65,3.143657856387757e7
2,39,hADMM,4.0e-5,0.15149700296134128,0.01621844433987185,0.01621844433987185,0.00482939959966136,3.1429293923687123e7,4173.0,117.0,65,3.143657856387757e7
2,40,hADMM,4.0e-5,0.14483731298475883,0.015187031227066106,0.015187031227066106,0.0030930946746942634,3.1429378383464895e7,4280.0,120.0,65,3.143657856387757e7
2,41,hADMM,4.0e-5,0.12411190320972554,0.012754219272485878,0.012754219272485878,0.007680200972973568,3.143022623781541e7,4387.0,123.0,65,3.143657856387757e7
2,42,hADMM,4.0e-5,0.09504563523047382,0.0095318217276259,0.0095318217276259,0.010771733711091601,3.1431556727749072e7,4494.0,126.0,65,3.143657856387757e7
2,43,hADMM,4.0e-5,0.06285983615801412,0.006066851360715386,0.006066851360715386,0.011923289775512401,3.143310589861062e7,4601.0,129.0,65,3.143657856387757e7
2,44,hADMM,4.0e-5,0.03182771475196424,0.0031922729901276876,0.0031922729901276876,0.011488877277672392,3.1434650996560343e7,4708.0,132.0,65,3.143657856387757e7
2,45,hADMM,4.0e-5,0.005044638145105154,0.002510872456510667,0.002510872456510667,0.009907515139275656,3.1436024453790955e7,4815.0,135.0,65,3.143657856387757e7
2,46,hADMM,4.0e-5,0.015679627687074225,0.002103568614354884,0.002103568614354884,0.007501155318836924,3.1437087271424983e7,4922.0,138.0,65,3.143657856387757e7
2,47,hADMM,4.0e-5,0.029058028255594996,0.0033295419677210614,0.0033295419677210614,0.00489637240296134,3.1437841138670474e7,5029.0,141.0,65,3.143657856387757e7
2,48,hADMM,4.0e-5,0.03582069672473471,0.0039039738297157456,0.0039039738297157456,0.0025674344819137367,3.1438265768835284e7,5136.0,144.0,65,3.143657856387757e7
2,49,hADMM,4.0e-5,0.037208628401321345,0.0039646586852737364,0.0039646586852737364,0.0004877241061527031,3.1438400836759757e7,5243.0,147.0,65,3.143657856387757e7
2,50,hADMM,4.0e-5,0.034173087846450095,0.0035681234978470755,0.0035681234978470755,0.0011899556243587673,3.1438303703268766e7,5350.0,150.0,65,3.143657856387757e7
2,51,hADMM,4.0e-5,0.0281702249160765,0.002879829125017608,0.002879829125017608,0.002232177471301328,3.143804250113236e7,5457.0,153.0,65,3.143657856387757e7
2,52,hADMM,4.0e-5,0.020590209871114543,0.0020478963123622407,0.0020478963123622407,0.0028147001696692793,3.1437686358096447e7,5564.0,156.0,65,3.143657856387757e7
2,53,hADMM,4.0e-5,0.012648411736553908,0.0011986476026590864,0.0011986476026590864,0.0029462329645259357,3.1437297628280733e7,5671.0,159.0,65,3.143657856387757e7
2,54,hADMM,4.0e-5,0.0052988262892940535,0.0006774128734026797,0.0006774128734026797,0.0027240661923393795,3.143692676722497e7,5778.0,162.0,65,3.143657856387757e7
2,55,hADMM,4.0e-5,0.0010292459648448176,0.0005524001581929869,0.0005524001581929869,0.0021226033636117846,3.1436624713768493e7,5885.0,165.0,65,3.143657856387757e7
2,56,hADMM,4.0e-5,0.004689438515288871,0.0005785124016481902,0.0005785124016481902,0.0015898437140971563,3.1436410617307458e7,5992.0,168.0,65,3.143657856387757e7
2,57,hADMM,4.0e-5,0.0072883498751927615,0.0008431309829051159,0.0008431309829051159,0.000876839175136474,3.1436257330987472e7,6099.0,171.0,65,3.143657856387757e7
2,58,hADMM,4.0e-5,0.008247737923162766,0.0008845575182938603,0.0008845575182938603,0.00042091057071812384,3.1436181957879152e7,6206.0,174.0,65,3.143657856387757e7
2,59,hADMM,4.0e-5,0.008270227813710049,0.0008759180368456132,0.0008759180368456132,2.582051472894975e-5,3.143616895351266e7,6313.0,177.0,65,3.143657856387757e7
2,60,hADMM,4.0e-5,0.0073519033546606775,0.0007637876290631507,0.0007637876290631507,0.0003449363836541589,3.143620387323746e7,6420.0,180.0,65,3.143657856387757e7
2,61,hADMM,4.0e-5,0.005857091508433422,0.0005951361529947796,0.0005951361529947796,0.0005564103515502271,3.1436271002309307e7,6527.0,183.0,65,3.143657856387757e7
2,62,hADMM,4.0e-5,0.004094357796715449,0.00040324626451848644,0.00040324626451848644,0.0006549202031281578,3.1436355049035653e7,6634.0,186.0,65,3.143657856387757e7
2,63,hADMM,4.0e-5,0.0023223377425177897,0.00021488207769970735,0.00021488207769970735,0.0006576424194385411,3.143644266314296e7,6741.0,189.0,65,3.143657856387757e7
2,64,hADMM,4.0e-5,0.0007377236581384969,0.00014748754562763597,0.00014748754562763597,0.0005876522852634986,3.1436523373008355e7,6848.0,192.0,65,3.143657856387757e7
2,65,hADMM,4.0e-5,0.00023307424494533832,9.51785462082642e-5,9.51785462082642e-5,0.0003349666340614979,3.1436575302633006e7,6955.0,195.0,65,3.143657856387757e7
2,0,hADMM,8.0e-5,71.36377639963887,NaN,NaN,NaN,3.0618459e7,0.0,0.0,74,3.143657856387757e7
2,1,hADMM,8.0e-5,63.48497540601935,1.6781750369955513,1.6781750369955513,1.6644332177158456,3.007735547077629e7,107.0,3.0,74,3.143657856387757e7
2,2,hADMM,8.0e-5,60.403797570495456,1.9094909007144005,1.9094909007144005,2.3287687455470683,3.00795565710167e7,214.0,6.0,74,3.143657856387757e7
2,3,hADMM,8.0e-5,57.43812590209492,1.4012063414098206,1.4012063414098206,1.7631312843411016,3.0097650675726894e7,321.0,9.0,74,3.143657856387757e7
2,4,hADMM,8.0e-5,54.94760981741765,1.3333333466499555,1.3333333466499555,0.4705007762413618,3.018386963061928e7,428.0,12.0,74,3.143657856387757e7
2,5,hADMM,8.0e-5,48.973356468173776,1.3012450452980775,1.3012450452980775,0.8117150453847222,3.0366225566681724e7,535.0,15.0,74,3.143657856387757e7
2,6,hADMM,8.0e-5,42.08405490332054,1.000000009987471,1.000000009987471,0.8311603353944113,3.0574293059286535e7,642.0,18.0,74,3.143657856387757e7
2,7,hADMM,8.0e-5,35.70169947443182,1.0000000099874675,1.0000000099874675,0.6663682629473212,3.0689823697073117e7,749.0,21.0,74,3.143657856387757e7
2,8,hADMM,8.0e-5,29.955075026190027,1.0000000099874693,1.0000000099874693,0.7961285978007758,3.0765007474187665e7,856.0,24.0,74,3.143657856387757e7
2,9,hADMM,8.0e-5,24.009173173003134,1.0000000099874709,1.0000000099874709,0.7788646541081744,3.0812686855988093e7,963.0,27.0,74,3.143657856387757e7
2,10,hADMM,8.0e-5,17.92429411525135,1.0000000099874704,1.0000000099874704,0.8597870267079563,3.0845853798060443e7,1070.0,30.0,74,3.143657856387757e7
2,11,hADMM,8.0e-5,12.879103829493872,1.0000000099874724,1.0000000099874724,0.8962722057339776,3.0854136074181374e7,1177.0,33.0,74,3.143657856387757e7
2,12,hADMM,8.0e-5,9.530463136345439,1.0000000099875204,1.0000000099875204,0.40284060598688254,3.085512544122579e7,1284.0,36.0,74,3.143657856387757e7
2,13,hADMM,8.0e-5,9.221734513107208,1.0000000099878756,1.0000000099878756,0.35378352968327675,3.0850711962319072e7,1391.0,39.0,74,3.143657856387757e7
2,14,hADMM,8.0e-5,8.65701791950459,1.000000009988208,1.000000009988208,0.21123258928694755,3.084908997675766e7,1498.0,42.0,74,3.143657856387757e7
2,15,hADMM,8.0e-5,8.642339445337063,1.0000000099885142,1.0000000099885142,0.04043718537943497,3.08804998518575e7,1605.0,45.0,74,3.143657856387757e7
2,16,hADMM,8.0e-5,8.240183854867766,0.8713369343180062,0.8713369343180062,0.12866307567823876,3.098735928821526e7,1712.0,48.0,74,3.143657856387757e7
2,17,hADMM,8.0e-5,7.3444974189199534,0.2871274080992595,0.2871274080992595,0.4059806420667049,3.112312234249132e7,1819.0,51.0,74,3.143657856387757e7
2,18,hADMM,8.0e-5,7.17965813098052,0.21034208968240153,0.21034208968240153,0.0553450695032387,3.118259738010424e7,1926.0,54.0,74,3.143657856387757e7
2,19,hADMM,8.0e-5,7.14097488867395,0.21481273911435572,0.21481273911435572,0.025956132965626377,3.1205734019639846e7,2033.0,57.0,74,3.143657856387757e7
2,20,hADMM,8.0e-5,7.110117745965383,0.21659722444510288,0.21659722444510288,0.013905363562717765,3.1214534930367183e7,2140.0,60.0,74,3.143657856387757e7
2,21,hADMM,8.0e-5,7.060729047806957,0.21688764488170054,0.21688764488170054,0.011074499375222535,3.121759910252248e7,2247.0,63.0,74,3.143657856387757e7
2,22,hADMM,8.0e-5,7.007358283696993,0.21478040984279834,0.21478040984279834,0.011046521832955847,3.121840312794826e7,2354.0,66.0,74,3.143657856387757e7
2,23,hADMM,8.0e-5,6.961386680139185,0.2113907184181789,0.2113907184181789,0.012553327825890026,3.121839164039802e7,2461.0,69.0,74,3.143657856387757e7
2,24,hADMM,8.0e-5,6.928233549734636,0.20725286382999353,0.20725286382999353,0.01330422753716154,3.121816294454802e7,2568.0,72.0,74,3.143657856387757e7
2,25,hADMM,8.0e-5,6.908081371603435,0.20326412592967658,0.20326412592967658,0.011840254227557745,3.121794474318529e7,2675.0,75.0,74,3.143657856387757e7
2,26,hADMM,8.0e-5,6.8980834282029315,0.20213678530803336,0.20213678530803336,0.009045754049013865,3.1217801014051177e7,2782.0,78.0,74,3.143657856387757e7
2,27,hADMM,8.0e-5,6.894605976559998,0.2026357290211851,0.2026357290211851,0.0067789536006737094,3.1217729734420206e7,2889.0,81.0,74,3.143657856387757e7
2,28,hADMM,8.0e-5,6.959798760470012,0.2039267545127299,0.2039267545127299,0.06515133379842553,3.1220580211947836e7,2996.0,84.0,74,3.143657856387757e7
2,29,hADMM,8.0e-5,7.0676930479606535,0.20407641404340748,0.20407641404340748,0.05493442916009106,3.1225079489396535e7,3103.0,87.0,74,3.143657856387757e7
2,30,hADMM,8.0e-5,7.198040798360555,0.20338272304424376,0.20338272304424376,0.048282385802186356,3.123047095191507e7,3210.0,90.0,74,3.143657856387757e7
2,31,hADMM,8.0e-5,7.4126053318436,0.20151633326727225,0.20151633326727225,0.07662534072218485,3.1239316143852625e7,3317.0,93.0,74,3.143657856387757e7
2,32,hADMM,8.0e-5,7.644989578026915,0.18844946031869125,0.18844946031869125,0.0727035098673725,3.1252079748004038e7,3424.0,96.0,74,3.143657856387757e7
2,33,hADMM,8.0e-5,7.764705647840863,0.19059365185822386,0.19059365185822386,0.053015126079755115,3.127155591840558e7,3531.0,99.0,74,3.143657856387757e7
2,34,hADMM,8.0e-5,7.658091340832398,0.1848182350333465,0.1848182350333465,0.10354989575018614,3.1287536480766214e7,3638.0,102.0,74,3.143657856387757e7
2,35,hADMM,8.0e-5,7.214680785260452,0.181760955563252,0.181760955563252,0.14634102317395303,3.130114537682646e7,3745.0,105.0,74,3.143657856387757e7
2,36,hADMM,8.0e-5,6.643832837326325,0.1740370868129586,0.1740370868129586,0.1377185380904724,3.1312744664860576e7,3852.0,108.0,74,3.143657856387757e7
2,37,hADMM,8.0e-5,5.991402900680486,0.16040014024915816,0.16040014024915816,0.1408529581428113,3.1323142275741365e7,3959.0,111.0,74,3.143657856387757e7
2,38,hADMM,8.0e-5,5.302029331782975,0.14310629530954766,0.14310629530954766,0.14215554506773853,3.1333152322116803e7,4066.0,114.0,74,3.143657856387757e7
2,39,hADMM,8.0e-5,4.611080426620775,0.12435071202224446,0.12435071202224446,0.1422289309962419,3.134329388965873e7,4173.0,117.0,74,3.143657856387757e7
2,40,hADMM,8.0e-5,3.944599654958295,0.10574072203639773,0.10574072203639773,0.1391009818791079,3.1353729392894443e7,4280.0,120.0,74,3.143657856387757e7
2,41,hADMM,8.0e-5,3.320038991164158,0.0882349837119023,0.0882349837119023,0.1328419625556413,3.1364337888987735e7,4387.0,123.0,74,3.143657856387757e7
2,42,hADMM,8.0e-5,2.7477255788143538,0.07229793365704351,0.07229793365704351,0.12395296159511504,3.1374839785376213e7,4494.0,126.0,74,3.143657856387757e7
2,43,hADMM,8.0e-5,2.2326861890661904,0.058090944735162076,0.058090944735162076,0.1131450601262124,3.138491611529738e7,4601.0,129.0,74,3.143657856387757e7
2,44,hADMM,8.0e-5,1.7763405837100887,0.05147902049119901,0.05147902049119901,0.10120271678207604,3.1394292239457622e7,4708.0,132.0,74,3.143657856387757e7
2,45,hADMM,8.0e-5,1.3777955841700211,0.04585187330447843,0.04585187330447843,0.08885207741904128,3.1402778933360882e7,4815.0,135.0,74,3.143657856387757e7
2,46,hADMM,8.0e-5,1.0347053383126725,0.040110507010237745,0.040110507010237745,0.07667817334112906,3.1410278765255388e7,4922.0,138.0,74,3.143657856387757e7
2,47,hADMM,8.0e-5,0.7437959144796669,0.034495813920128515,0.034495813920128515,0.0650975754043015,3.141677152162477e7,5029.0,141.0,74,3.143657856387757e7
2,48,hADMM,8.0e-5,0.5011896469460457,0.02917801085999676,0.02917801085999676,0.054371471267970664,3.1422291591328286e7,5136.0,144.0,74,3.143657856387757e7
2,49,hADMM,8.0e-5,0.30267139159854484,0.024264278584365695,0.024264278584365695,0.04463870210600106,3.142690610979499e7,5243.0,147.0,74,3.143657856387757e7
2,50,hADMM,8.0e-5,0.14427148140375193,0.019812516424013882,0.019812516424013882,0.035952379827427355,3.1430698170644656e7,5350.0,150.0,74,3.143657856387757e7
2,51,hADMM,8.0e-5,0.048138213328634445,0.015807674001547332,0.015807674001547332,0.028195545054741304,3.1434058847562343e7,5457.0,153.0,74,3.143657856387757e7
2,52,hADMM,8.0e-5,0.033876913011012214,0.011843364933560542,0.011843364933560542,0.019488541850576833,3.1436775631047856e7,5564.0,156.0,74,3.143657856387757e7
2,53,hADMM,8.0e-5,0.06412326225321764,0.011273594154658895,0.011273594154658895,0.011746708205165256,3.1438775901455916e7,5671.0,159.0,74,3.143657856387757e7
2,54,hADMM,8.0e-5,0.0773500861518122,0.008898695764264275,0.008898695764264275,0.005263926210507856,3.1439929383853655e7,5778.0,162.0,74,3.143657856387757e7
2,55,hADMM,8.0e-5,0.0791228435522523,0.008580188554756951,0.008580188554756951,0.0008986638926796291,3.144035533969437e7,5885.0,165.0,74,3.143657856387757e7
2,56,hADMM,8.0e-5,0.07248915013593137,0.007542761213439331,0.007542761213439331,0.003113856138319833,3.1440260222078025e7,5992.0,168.0,74,3.143657856387757e7
2,57,hADMM,8.0e-5,0.06101385036222877,0.006123207798154784,0.006123207798154784,0.004344409311872625,3.143983445212848e7,6099.0,171.0,74,3.143657856387757e7
2,58,hADMM,8.0e-5,0.04751606782144524,0.004594371446956735,0.004594371446956735,0.005069333092110589,3.1439235444878105e7,6206.0,174.0,74,3.143657856387757e7
2,59,hADMM,8.0e-5,0.03403445713045215,0.003145254399908648,0.003145254399908648,0.005040297466146312,3.14385829284137e7,6313.0,177.0,74,3.143657856387757e7
2,60,hADMM,8.0e-5,0.02189478496716713,0.0023774027432631193,0.0023774027432631193,0.004523450650866807,3.1437960118383422e7,6420.0,180.0,74,3.143657856387757e7
2,61,hADMM,8.0e-5,0.011828123543176097,0.0019827375124401407,0.0019827375124401407,0.0037400734205769726,3.1437418202818085e7,6527.0,183.0,74,3.143657856387757e7
2,62,hADMM,8.0e-5,0.004105541516284538,0.0015962315564689872,0.0015962315564689872,0.0028605617167200047,3.1436982490344357e7,6634.0,186.0,74,3.143657856387757e7
2,63,hADMM,8.0e-5,0.0018004352739731094,0.0010979881237839426,0.0010979881237839426,0.0017354828963873615,3.1436683618305363e7,6741.0,189.0,74,3.143657856387757e7
2,64,hADMM,8.0e-5,0.003515591650785627,0.0009524033047490349,0.0009524033047490349,0.0011410401307767213,3.1436511002221018e7,6848.0,192.0,74,3.143657856387757e7
2,65,hADMM,8.0e-5,0.005034001879095339,0.0006421057200114433,0.0006421057200114433,0.0004117789090075654,3.143639064954618e7,6955.0,195.0,74,3.143657856387757e7
2,66,hADMM,8.0e-5,0.005174821682692697,0.000558586664862748,0.000558586664862748,0.0002500597388723101,3.1436337951574128e7,7062.0,198.0,74,3.143657856387757e7
2,67,hADMM,8.0e-5,0.005046495154615779,0.0005318834889620483,0.0005318834889620483,8.735487324956835e-5,3.1436328731713142e7,7169.0,201.0,74,3.143657856387757e7
2,68,hADMM,8.0e-5,0.004428842053717733,0.00045157700415687785,0.00045157700415687785,0.00024165770565705053,3.1436347672977258e7,7276.0,204.0,74,3.143657856387757e7
2,69,hADMM,8.0e-5,0.0035823801666085963,0.0003527135869161313,0.0003527135869161313,0.00032002438949533304,3.1436382875872087e7,7383.0,207.0,74,3.143657856387757e7
2,70,hADMM,8.0e-5,0.002676203829725583,0.0002531637715814661,0.0002531637715814661,0.00033967464752355137,3.1436425142634388e7,7490.0,210.0,74,3.143657856387757e7
2,71,hADMM,8.0e-5,0.0018215781615304723,0.00018162174862549685,0.00018162174862549685,0.00031896200873196404,3.1436467822345566e7,7597.0,213.0,74,3.143657856387757e7
2,72,hADMM,8.0e-5,0.0010857511013298926,0.00014160136931871416,0.00014160136931871416,0.0002738199416590946,3.143650653780486e7,7704.0,216.0,74,3.143657856387757e7
2,73,hADMM,8.0e-5,0.0005037593318449045,0.00011796016323382407,0.00011796016323382407,0.00021635128377373272,3.143653874808569e7,7811.0,219.0,74,3.143657856387757e7
2,74,hADMM,8.0e-5,0.00014356665741693822,8.519842505656268e-5,8.519842505656268e-5,0.00014057641977882686,3.1436561956711728e7,7918.0,222.0,74,3.143657856387757e7
2,0,hADMM,0.0001,71.36377639963887,NaN,NaN,NaN,3.0618459e7,0.0,0.0,82,3.143657856387757e7
2,1,hADMM,0.0001,63.40187743109415,1.7762587120234925,1.7762587120234925,1.6638768886306008,3.0074860029343493e7,107.0,3.0,82,3.143657856387757e7
2,2,hADMM,0.0001,60.25661532630569,1.916547258920944,1.916547258920944,2.3276326296752443,3.007800019247831e7,214.0,6.0,82,3.143657856387757e7
2,3,hADMM,0.0001,57.66070760626667,1.4928027493506135,1.4928027493506135,1.759494424435673,3.0083297601944413e7,321.0,9.0,82,3.143657856387757e7
2,4,hADMM,0.0001,56.379901471403244,1.3333333466499595,1.3333333466499595,0.6157723929510419,3.013436042090918e7,428.0,12.0,82,3.143657856387757e7
2,5,hADMM,0.0001,52.522978128882244,1.3333333466499555,1.3333333466499555,0.8131257402903994,3.0222037984429765e7,535.0,15.0,82,3.143657856387757e7
2,6,hADMM,0.0001,47.08998487950895,1.2810188972731633,1.2810188972731633,0.7683335227926635,3.039550140757143e7,642.0,18.0,82,3.143657856387757e7
2,7,hADMM,0.0001,39.51542129595184,1.0000000099874695,1.0000000099874695,0.7515390248240333,3.0581295411261644e7,749.0,21.0,82,3.143657856387757e7
2,8,hADMM,0.0001,32.52522403817797,1.0000000099874673,1.0000000099874673,0.6456046898846787,3.0683714835829325e7,856.0,24.0,82,3.143657856387757e7
2,9,hADMM,0.0001,26.283789110891917,1.000000009987469,1.000000009987469,0.8151752310660061,3.0756762327826906e7,963.0,27.0,82,3.143657856387757e7
2,10,hADMM,0.0001,20.001243492473833,1.0000000099874682,1.0000000099874682,0.8451720702947969,3.0804476419184044e7,1070.0,30.0,82,3.143657856387757e7
2,11,hADMM,0.0001,14.556388166548727,1.0000000099874702,1.0000000099874702,0.8068535645883648,3.0829454045428697e7,1177.0,33.0,82,3.143657856387757e7
2,12,hADMM,0.0001,10.354818623395943,1.0000000099874722,1.0000000099874722,0.7944161104025396,3.083374696987493e7,1284.0,36.0,82,3.143657856387757e7
2,13,hADMM,0.0001,9.036294678379392,1.0000000099874704,1.0000000099874704,0.48713713224746735,3.084192306213218e7,1391.0,39.0,82,3.143657856387757e7
2,14,hADMM,0.0001,8.504755328341279,1.0000000099874713,1.0000000099874713,0.2793729349214291,3.08457837222844e7,1498.0,42.0,82,3.143657856387757e7
2,15,hADMM,0.0001,8.431354009571848,1.000000009987516,1.000000009987516,0.1418400534216735,3.0847880783186298e7,1605.0,45.0,82,3.143657856387757e7
2,16,hADMM,0.0001,8.70990199311324,1.0000000099878028,1.0000000099878028,0.14037772436223706,3.0850194090843085e7,1712.0,48.0,82,3.143657856387757e7
2,17,hADMM,0.0001,9.013710704234175,1.0000000099880764,1.0000000099880764,0.1330148737095096,3.0852856838296622e7,1819.0,51.0,82,3.143657856387757e7
2,18,hADMM,0.0001,9.229214550504992,1.0000000099883328,1.0000000099883328,0.10206590015710426,3.0855443856355168e7,1926.0,54.0,82,3.143657856387757e7
2,19,hADMM,0.0001,9.000685061597812,1.0000000099885444,1.0000000099885444,0.06983589669685974,3.094212614455024e7,2033.0,57.0,82,3.143657856387757e7
2,20,hADMM,0.0001,8.22703458309801,0.6638249877202325,0.6638249877202325,0.3340850711516874,3.1029690365373317e7,2140.0,60.0,82,3.143657856387757e7
2,21,hADMM,0.0001,7.434031564555326,0.27186962506099094,0.27186962506099094,0.26741932200852725,3.113753769709253e7,2247.0,63.0,82,3.143657856387757e7
2,22,hADMM,0.0001,7.211077658240888,0.23004463393030194,0.23004463393030194,0.012705652759073816,3.118394354897872e7,2354.0,66.0,82,3.143657856387757e7
2,23,hADMM,0.0001,7.089174109872445,0.22649509910252452,0.22649509910252452,0.016612080201296564,3.1203891428522453e7,2461.0,69.0,82,3.143657856387757e7
2,24,hADMM,0.0001,7.0154453121951015,0.2210995461571783,0.2210995461571783,0.022963420936670476,3.1212303745644182e7,2568.0,72.0,82,3.143657856387757e7
2,25,hADMM,0.0001,6.967068204615828,0.21418013771190836,0.21418013771190836,0.024146262652398276,3.121572560120802e7,2675.0,75.0,82,3.143657856387757e7
2,26,hADMM,0.0001,6.933664315956655,0.2072291312176282,0.2072291312176282,0.02141859305547711,3.121702061865265e7,2782.0,78.0,82,3.143657856387757e7
2,27,hADMM,0.0001,6.9103065840290405,0.20335400508023316,0.20335400508023316,0.01626625591829045,3.1217438905483693e7,2889.0,81.0,82,3.143657856387757e7
2,28,hADMM,0.0001,6.8947902048121446,0.20623951878855662,0.20623951878855662,0.010139463626823941,3.121752562100852e7,2996.0,84.0,82,3.143657856387757e7
2,29,hADMM,0.0001,6.8856686765539,0.20710320360297985,0.20710320360297985,0.004581791944756386,3.1217517113456223e7,3103.0,87.0,82,3.143657856387757e7
2,30,hADMM,0.0001,6.882372920323474,0.20645068313436554,0.20645068313436554,0.0012184845839897651,3.1217511758296184e7,3210.0,90.0,82,3.143657856387757e7
2,31,hADMM,0.0001,6.884045469013939,0.20540456180115285,0.20540456180115285,0.003944592229216948,3.12175434789088e7,3317.0,93.0,82,3.143657856387757e7
2,32,hADMM,0.0001,6.889395775085665,0.20390554608637812,0.20390554608637812,0.005699803312487095,3.121761458847546e7,3424.0,96.0,82,3.143657856387757e7
2,33,hADMM,0.0001,6.8968181718045685,0.2022377398505142,0.2022377398505142,0.006050484062815942,3.121771224335956e7,3531.0,99.0,82,3.143657856387757e7
2,34,hADMM,0.0001,6.904670525498863,0.2007397344820263,0.2007397344820263,0.005346761605139028,3.1217818173863444e7,3638.0,102.0,82,3.143657856387757e7
2,35,hADMM,0.0001,6.911573981087166,0.2013648893229787,0.2013648893229787,0.004005486813440262,3.1217915015963636e7,3745.0,105.0,82,3.143657856387757e7
2,36,hADMM,0.0001,6.916623295900951,0.20175215177562467,0.20175215177562467,0.002425333674032748,3.1217990152324125e7,3852.0,108.0,82,3.143657856387757e7
2,37,hADMM,0.0001,6.96930113501799,0.2017469966325891,0.2017469966325891,0.04984369875071426,3.1220231439396013e7,3959.0,111.0,82,3.143657856387757e7
2,38,hADMM,0.0001,7.068552204101147,0.20146375726580645,0.20146375726580645,0.05773151163353685,3.122445175191248e7,4066.0,114.0,82,3.143657856387757e7
2,39,hADMM,0.0001,7.1797983397226,0.20036591353558908,0.20036591353558908,0.047910698825576414,3.1228990226532366e7,4173.0,117.0,82,3.143657856387757e7
2,40,hADMM,0.0001,7.325836627619164,0.1996949979648983,0.1996949979648983,0.04147931105914848,3.1234346242761355e7,4280.0,120.0,82,3.143657856387757e7
2,41,hADMM,0.0001,7.512571773591672,0.1913967732183055,0.1913967732183055,0.061529042760668284,3.1246843841824804e7,4387.0,123.0,82,3.143657856387757e7
2,42,hADMM,0.0001,7.609037370010986,0.18864848872254947,0.18864848872254947,0.055927649725100004,3.1267163668643173e7,4494.0,126.0,82,3.143657856387757e7
2,43,hADMM,0.0001,7.4958469188343,0.18515003197825708,0.18515003197825708,0.10781790647875922,3.128424221944975e7,4601.0,129.0,82,3.143657856387757e7
2,44,hADMM,0.0001,7.114852862349478,0.1804465967416522,0.1804465967416522,0.13147526307655388,3.129867030095083e7,4708.0,132.0,82,3.143657856387757e7
2,45,hADMM,0.0001,6.61486275680163,0.17457055379936515,0.17457055379936515,0.12408094100786937,3.131062277563858e7,4815.0,135.0,82,3.143657856387757e7
2,46,hADMM,0.0001,6.043152517572434,0.1634121594975606,0.1634121594975606,0.1255000870247731,3.132083167561193e7,4922.0,138.0,82,3.143657856387757e7
2,47,hADMM,0.0001,5.442031882495751,0.14844042442836058,0.14844042442836058,0.12484390334004125,3.1330118455650408e7,5029.0,141.0,82,3.143657856387757e7
2,48,hADMM,0.0001,4.842423893253702,0.13173002861229088,0.13173002861229088,0.12316972797078596,3.1339076600902025e7,5136.0,144.0,82,3.143657856387757e7
2,49,hADMM,0.0001,4.2658274967291385,0.11491252505368621,0.11491252505368621,0.11931516770936534,3.134799746164158e7,5243.0,147.0,82,3.143657856387757e7
2,50,hADMM,0.0001,3.72601636866305,0.09901701673321317,0.09901701673321317,0.11347770896703757,3.1356919904706173e7,5350.0,150.0,82,3.143657856387757e7
2,51,hADMM,0.0001,3.230607294025403,0.0845645987579724,0.0845645987579724,0.1060150711963106,3.136572465387223e7,5457.0,153.0,82,3.143657856387757e7
2,52,hADMM,0.0001,2.7826861241384364,0.0717362882138961,0.0717362882138961,0.09740329094007949,3.1374227651372317e7,5564.0,156.0,82,3.143657856387757e7
2,53,hADMM,0.0001,2.3823110802577077,0.06052104647717815,0.06052104647717815,0.08815922535273846,3.1382249529488117e7,5671.0,159.0,82,3.143657856387757e7
2,54,hADMM,0.0001,2.027708824148716,0.05081604395514239,0.05081604395514239,0.07875951300691142,3.1389654672684703e7,5778.0,162.0,82,3.143657856387757e7
2,55,hADMM,0.0001,1.716103605438427,0.04539195267889695,0.04539195267889695,0.06958623404333475,3.1396364194426026e7,5885.0,165.0,82,3.143657856387757e7
2,56,hADMM,0.0001,1.4442319315002639,0.040141696207070754,0.040141696207070754,0.06090752999430893,3.1402351657569546e7,5992.0,168.0,82,3.143657856387757e7
2,57,hADMM,0.0001,1.2086338444919296,0.035172281824121965,0.035172281824121965,0.0528853857577703,3.140763064480787e7,6099.0,171.0,82,3.143657856387757e7
2,58,hADMM,0.0001,1.005813347680299,0.030570227754348395,0.030570227754348395,0.04559759961800483,3.1412240703594625e7,6206.0,174.0,82,3.143657856387757e7
2,59,hADMM,0.0001,0.8323314974751752,0.026379170619730608,0.026379170619730608,0.039062959274454884,3.1416235401883412e7,6313.0,177.0,82,3.143657856387757e7
2,60,hADMM,0.0001,0.6848692423645684,0.022611976921960153,0.022611976921960153,0.03326310329357371,3.1419673807615224e7,6420.0,180.0,82,3.143657856387757e7
2,61,hADMM,0.0001,0.5602763323782332,0.019261322388756913,0.019261322388756913,0.028158616761345623,3.1422615240200233e7,6527.0,183.0,82,3.143657856387757e7
2,62,hADMM,0.0001,0.45561077533886407,0.01630767077548556,0.01630767077548556,0.02369950203241325,3.1425116489868917e7,6634.0,186.0,82,3.143657856387757e7
2,63,hADMM,0.0001,0.3681683739861557,0.013724684070507503,0.013724684070507503,0.019831326254550655,3.1427230598174922e7,6741.0,189.0,82,3.143657856387757e7
2,64,hADMM,0.0001,0.2955009677867114,0.011482620207346333,0.011482620207346333,0.016498574338455876,3.1429006469575386e7,6848.0,192.0,82,3.143657856387757e7
