topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
3,302,hADMM,0.00064,0.12576917953138844,0.0020792077660134467,0.0020792077660134467,0.0005129620901997978,1.0584466477348281e7,23254.0,2114.0,439,1.058622456646451e7
3,303,hADMM,0.00064,0.1229957880541154,0.002033345849937529,0.002033345849937529,0.0005016350105060408,1.0584505211375393e7,23331.0,2121.0,439,1.058622456646451e7
3,304,hADMM,0.00064,0.12028364058062802,0.0019884972199835094,0.0019884972199835094,0.0004905586731913658,1.0584543091548013e7,23408.0,2128.0,439,1.058622456646451e7
3,305,hADMM,0.00064,0.11763138101123356,0.0019446394307354176,0.0019446394307354176,0.0004797275754813146,1.0584580136709642e7,23485.0,2135.0,439,1.058622456646451e7
3,306,hADMM,0.00064,0.11503768334831073,0.0019017505194163231,0.0019017505194163231,0.0004691362315858427,1.0584616365286198e7,23562.0,2142.0,439,1.058622456646451e7
3,307,hADMM,0.00064,0.11250125104584567,0.0018598090126080713,0.0018598090126080713,0.0004587793178694177,1.0584651795295993e7,23639.0,2149.0,439,1.058622456646451e7
3,308,hADMM,0.00064,0.1100208164346551,0.0018187939162224165,0.0018187939162224165,0.0004486516266246632,1.0584686444359109e7,23716.0,2156.0,439,1.058622456646451e7
3,309,hADMM,0.00064,0.1075951400641499,0.0017786847050975663,0.0017786847050975663,0.0004387480618655015,1.0584720329706226e7,23793.0,2163.0,439,1.058622456646451e7
3,310,hADMM,0.00064,0.10522301006175358,0.0017394613123555835,0.0017394613123555835,0.00042906363927674995,1.0584753468187205e7,23870.0,2170.0,439,1.058622456646451e7
3,311,hADMM,0.00064,0.10290324150922525,0.0017011041188550458,0.0017011041188550458,0.0004195934857460504,1.0584785876279479e7,23947.0,2177.0,439,1.058622456646451e7
3,312,hADMM,0.00064,0.10063467585442368,0.0016635939460720728,0.0016635939460720728,0.0004103328377706994,1.0584817570096942e7,24024.0,2184.0,439,1.058622456646451e7
3,313,hADMM,0.00064,0.09841618026857621,0.0016269120363101575,0.0016269120363101575,0.00040127703894388134,1.058484856539564e7,24101.0,2191.0,439,1.058622456646451e7
3,314,hADMM,0.00064,0.09624664711744146,0.0015910400544860703,0.0015910400544860703,0.00039242153575447247,1.0584878877584998e7,24178.0,2198.0,439,1.058622456646451e7
3,315,hADMM,0.00064,0.09412499338095488,0.0015559600740169266,0.0015559600740169266,0.00038376188216093787,1.058490852173349e7,24255.0,2205.0,439,1.058622456646451e7
3,316,hADMM,0.00064,0.09205016011510775,0.0015216545683029992,0.0015216545683029992,0.00037529372615296985,1.0584937512576701e7,24332.0,2212.0,439,1.058622456646451e7
3,317,hADMM,0.00064,0.09002111189726696,0.0014881064022660428,0.0014881064022660428,0.00036701281489226467,1.0584965864524763e7,24409.0,2219.0,439,1.058622456646451e7
3,318,hADMM,0.00064,0.08803683537432513,0.0014552978909951886,0.0014552978909951886,0.00035891499101792235,1.0584993591632843e7,24486.0,2226.0,439,1.058622456646451e7
3,319,hADMM,0.00064,0.08609634211539172,0.0014232145630781456,0.0014232145630781456,0.0003509961899574865,1.0585020707742458e7,24563.0,2233.0,439,1.058622456646451e7
3,320,hADMM,0.00064,0.08419866355938421,0.0013918394661103228,0.0013918394661103228,0.00034325243786170745,1.0585047226318207e7,24640.0,2240.0,439,1.058622456646451e7
3,321,hADMM,0.00064,0.0823428524794063,0.0013611565320612584,0.0013611565320612584,0.00033567989700356016,1.0585073160495466e7,24717.0,2247.0,439,1.058622456646451e7
3,322,hADMM,0.00064,0.08052798432667947,0.001331150776987311,0.001331150776987311,0.00032827466950058337,1.0585098523205686e7,24794.0,2254.0,439,1.058622456646451e7
3,323,hADMM,0.00064,0.07875315358428014,0.001301807199003635,0.001301807199003635,0.0003210331456207083,1.0585123327027336e7,24871.0,2261.0,439,1.058622456646451e7
3,324,hADMM,0.00064,0.07701747590817015,0.0012731111597097389,0.0012731111597097389,0.0003139516155870048,1.0585147584291814e7,24948.0,2268.0,439,1.058622456646451e7
3,325,hADMM,0.00064,0.07532008589956563,0.001245048344343802,0.001245048344343802,0.000307026539170252,1.0585171307051059e7,25025.0,2275.0,439,1.058622456646451e7
3,326,hADMM,0.00064,0.07366013741382607,0.001217604752046686,0.001217604752046686,0.0003002544787022998,1.0585194507090423e7,25102.0,2282.0,439,1.058622456646451e7
3,327,hADMM,0.00064,0.07203680003544863,0.0011907666898496316,0.0011907666898496316,0.0002936320375217516,1.0585217195934653e7,25179.0,2289.0,439,1.058622456646451e7
3,328,hADMM,0.00064,0.07044926447178074,0.0011645207872625907,0.0011645207872625907,0.00028715627130071475,1.0585239384861894e7,25256.0,2296.0,439,1.058622456646451e7
3,329,hADMM,0.00064,0.06889675033260452,0.0011388539813756982,0.0011388539813756982,0.0002808237416489501,1.0585261084907578e7,25333.0,2303.0,439,1.058622456646451e7
3,330,hADMM,0.00064,0.06737847769731875,0.0011137534329295207,0.0011137534329295207,0.0002746299084046555,1.0585282306825513e7,25410.0,2310.0,439,1.058622456646451e7
3,331,hADMM,0.00064,0.06589368784015529,0.0010892065933563178,0.0010892065933563178,0.0002685731902214439,1.0585303061152762e7,25487.0,2317.0,439,1.058622456646451e7
3,332,hADMM,0.00064,0.06444164182017706,0.0010652012224834362,0.0010652012224834362,0.00026265054991569947,1.058532335820082e7,25564.0,2324.0,439,1.058622456646451e7
3,333,hADMM,0.00064,0.06302161756160973,0.001041725361089929,0.001041725361089929,0.00025685880786530113,1.0585343208053662e7,25641.0,2331.0,439,1.058622456646451e7
3,334,hADMM,0.00064,0.06163290796439907,0.0010187673187820323,0.0010187673187820323,0.00025119488254499167,1.058536262057141e7,25718.0,2338.0,439,1.058622456646451e7
3,335,hADMM,0.00064,0.06027481959369897,0.0009963156589301025,0.0009963156589301025,0.0002456559818158066,1.058538160539387e7,25795.0,2345.0,439,1.058622456646451e7
3,336,hADMM,0.00064,0.05894667761333012,0.000974359206258546,0.000974359206258546,0.00024023957983820843,1.0585400171954207e7,25872.0,2352.0,439,1.058622456646451e7
3,337,hADMM,0.00064,0.05764782122144378,0.0009528870280255397,0.0009528870280255397,0.00023494267534385216,1.0585418329472693e7,25949.0,2359.0,439,1.058622456646451e7
3,338,hADMM,0.00064,0.056377603750143966,0.0009318884303552988,0.0009318884303552988,0.00022976264059892948,1.0585436086965565e7,26026.0,2366.0,439,1.058622456646451e7
3,339,hADMM,0.00064,0.055135392680978314,0.0009113529490789585,0.0009113529490789585,0.0002246969308510316,1.0585453453248573e7,26103.0,2373.0,439,1.058622456646451e7
3,340,hADMM,0.00064,0.05392056967296044,0.0008912703531169797,0.0008912703531169797,0.00021974305990890564,1.0585470436944209e7,26180.0,2380.0,439,1.058622456646451e7
3,341,hADMM,0.00064,0.0527325301721652,0.0008716306415363917,0.0008716306415363917,0.0002148985449208496,1.0585487046485294e7,26257.0,2387.0,439,1.058622456646451e7
3,342,hADMM,0.00064,0.05157068297413278,0.0008524240384044646,0.0008524240384044646,0.00021016096281445407,1.0585503290118963e7,26334.0,2394.0,439,1.058622456646451e7
3,343,hADMM,0.00064,0.05043445244615676,0.000833640987228712,0.000833640987228712,0.00020552794585237955,1.0585519175910966e7,26411.0,2401.0,439,1.058622456646451e7
3,344,hADMM,0.00064,0.0493232693199511,0.0008152721299528043,0.0008152721299528043,0.00020099688003649696,1.0585534711741108e7,26488.0,2408.0,439,1.058622456646451e7
3,345,hADMM,0.00064,0.048236578740053646,0.0007973067347990526,0.0007973067347990526,0.00019656616540464356,1.0585549905264447e7,26565.0,2415.0,439,1.058622456646451e7
3,346,hADMM,0.00064,0.04717384492363072,0.0007797392077286691,0.0007797392077286691,0.00019223339669771633,1.0585564764137253e7,26642.0,2422.0,439,1.058622456646451e7
3,347,hADMM,0.00064,0.04613453710431435,0.0007625587138586631,0.0007625587138586631,0.0001879960777628753,1.058557929566366e7,26719.0,2429.0,439,1.058622456646451e7
3,348,hADMM,0.00064,0.04511813938790172,0.0007457570133646563,0.0007457570133646563,0.00018385223630756897,1.058559350711103e7,26796.0,2436.0,439,1.058622456646451e7
3,349,hADMM,0.00064,0.044124144663727945,0.0007293256659768321,0.0007293256659768321,0.0001797998238950438,1.0585607405486997e7,26873.0,2443.0,439,1.058622456646451e7
3,350,hADMM,0.00064,0.043152061414660166,0.0007132568735317424,0.0007132568735317424,0.00017583686616040595,1.0585620997727634e7,26950.0,2450.0,439,1.058622456646451e7
3,351,hADMM,0.00064,0.04220140518573117,0.000697541933075918,0.000697541933075918,0.00017196113055040207,1.058563429054245e7,27027.0,2457.0,439,1.058622456646451e7
3,352,hADMM,0.00064,0.04127170268111959,0.0006821734822153314,0.0006821734822153314,0.00016817092955334623,1.0585647290544506e7,27104.0,2464.0,439,1.058622456646451e7
3,353,hADMM,0.00064,0.04036248091183066,0.0006671438648409023,0.0006671438648409023,0.00016446447031248645,1.05856600041875e7,27181.0,2471.0,439,1.058622456646451e7
3,354,hADMM,0.00064,0.03947330415303117,0.0006524456525229816,0.0006524456525229816,0.00016084096897950317,1.0585672437811157e7,27258.0,2478.0,439,1.058622456646451e7
3,355,hADMM,0.00064,0.0386037332660535,0.0006380715210072552,0.0006380715210072552,0.0001572959568461041,1.0585684597570151e7,27335.0,2485.0,439,1.058622456646451e7
3,356,hADMM,0.00064,0.037753326240536025,0.0006240142301681129,0.0006240142301681129,0.0001538283510500449,1.0585696489467697e7,27412.0,2492.0,439,1.058622456646451e7
3,357,hADMM,0.00064,0.036921658904384445,0.0006102667423844021,0.0006102667423844021,0.00015043792869917638,1.0585708119404938e7,27489.0,2499.0,439,1.058622456646451e7
3,358,hADMM,0.00064,0.03610831948201135,0.0005968225418009343,0.0005968225418009343,0.0001471226821581073,1.05857194931726e7,27566.0,2506.0,439,1.058622456646451e7
3,359,hADMM,0.00064,0.035312903904589736,0.0005836742501570402,0.0005836742501570402,0.00014388064916581733,1.0585730616399419e7,27643.0,2513.0,439,1.058622456646451e7
3,360,hADMM,0.00064,0.03453501743817676,0.0005708157839596772,0.0005708157839596772,0.00014071007181737372,1.0585741494617026e7,27720.0,2520.0,439,1.058622456646451e7
3,361,hADMM,0.00064,0.03377427369864308,0.0005582409777198372,0.0005582409777198372,0.0001376093434088954,1.0585752133238286e7,27797.0,2527.0,439,1.058622456646451e7
3,362,hADMM,0.00064,0.03303029638406228,0.000545943099987678,0.000545943099987678,0.00013457697933394464,1.0585762537527034e7,27874.0,2534.0,439,1.058622456646451e7
3,363,hADMM,0.00064,0.03230271230277383,0.0005339162911375261,0.0005339162911375261,0.0001316112024756233,1.0585772712642923e7,27951.0,2541.0,439,1.058622456646451e7
3,364,hADMM,0.00064,0.03159115961761832,0.0005221545655580417,0.0005221545655580417,0.0001287111474841396,1.0585782663641822e7,28028.0,2548.0,439,1.058622456646451e7
3,365,hADMM,0.00064,0.030895286757376347,0.0005106520859743391,0.0005106520859743391,0.00012587519749152065,1.0585792395467e7,28105.0,2555.0,439,1.058622456646451e7
3,366,hADMM,0.00064,0.03021474829170056,0.0004994031400471499,0.0004994031400471499,0.00012310162796391744,1.058580191294735e7,28182.0,2562.0,439,1.058622456646451e7
3,367,hADMM,0.00064,0.029549205813987057,0.0004884021356954538,0.0004884021356954538,0.00012038912259870749,1.0585811220803898e7,28259.0,2569.0,439,1.058622456646451e7
3,368,hADMM,0.00064,0.02889832850728433,0.00047764360349078494,0.00047764360349078494,0.00011773640781731487,1.0585820323653864e7,28336.0,2576.0,439,1.058622456646451e7
3,369,hADMM,0.00064,0.028261790140607188,0.00046711935419985195,0.00046711935419985195,0.0001151421919258766,1.0585829225901615e7,28413.0,2583.0,439,1.058622456646451e7
3,370,hADMM,0.00064,0.027639279429042696,0.00045683030970011806,0.00045683030970011806,0.00011260518481437387,1.0585837932163011e7,28490.0,2590.0,439,1.058622456646451e7
3,371,hADMM,0.00064,0.027030484692448536,0.0004467677480446408,0.0004467677480446408,0.00011012411779187659,1.0585846446697956e7,28567.0,2597.0,439,1.058622456646451e7
3,372,hADMM,0.00064,0.026435103935625405,0.00043692677431650395,0.00043692677431650395,0.00010769789557873999,1.05858547736962e7,28644.0,2604.0,439,1.058622456646451e7
3,373,hADMM,0.00064,0.0258528419178415,0.00042730257909306957,0.00042730257909306957,0.00010532498798587753,1.0585862917293863e7,28721.0,2611.0,439,1.058622456646451e7
3,374,hADMM,0.00064,0.025283406997285283,0.0004178900960016829,0.0004178900960016829,0.00010300438998767092,1.0585870881463885e7,28798.0,2618.0,439,1.058622456646451e7
3,375,hADMM,0.00064,0.024726518342197672,0.0004086851226161592,0.0004086851226161592,0.00010073496386131531,1.0585878670283606e7,28875.0,2625.0,439,1.058622456646451e7
3,376,hADMM,0.00064,0.024181900140845612,0.0003996835513504493,0.0003996835513504493,9.851575831065773e-5,1.0585886287580375e7,28952.0,2632.0,439,1.058622456646451e7
3,377,hADMM,0.00064,0.023649281348038724,0.00039087966798545537,0.00039087966798545537,9.634524300849989e-5,1.0585893737094227e7,29029.0,2639.0,439,1.058622456646451e7
3,378,hADMM,0.00064,0.02312839720789089,0.00038226985689004955,0.00038226985689004955,9.422258089819557e-5,1.0585901022534996e7,29106.0,2646.0,439,1.058622456646451e7
3,379,hADMM,0.00064,0.022618989361245224,0.0003738498773244725,0.0003738498773244725,9.214670724277951e-5,1.058590814753702e7,29183.0,2653.0,439,1.058622456646451e7
3,380,hADMM,0.00064,0.022120804336873433,0.0003656154267155376,0.0003656154267155376,9.011663437741291e-5,1.0585915115606565e7,29260.0,2660.0,439,1.058622456646451e7
3,381,hADMM,0.00064,0.02163359483030949,0.0003575624189358084,0.0003575624189358084,8.813126900530932e-5,1.0585921930212284e7,29337.0,2667.0,439,1.058622456646451e7
3,382,hADMM,0.00064,0.02115711464172267,0.00034968669888124637,0.00034968669888124637,8.618970555662742e-5,1.0585928594701935e7,29414.0,2674.0,439,1.058622456646451e7
3,383,hADMM,0.00064,0.0206911329809243,0.0003419844314105358,0.0003419844314105358,8.429132746790025e-5,1.0585935112419102e7,29491.0,2681.0,439,1.058622456646451e7
3,384,hADMM,0.00064,0.020235419016891076,0.0003344518627910187,0.0003344518627910187,8.243421956533048e-5,1.0585941486598693e7,29568.0,2688.0,439,1.058622456646451e7
3,385,hADMM,0.00064,0.019789743978036727,0.00032708528831459915,0.00032708528831459915,8.061847430407276e-5,1.0585947720407324e7,29645.0,2695.0,439,1.058622456646451e7
3,386,hADMM,0.00064,0.019353886782750865,0.00031988105378610854,0.00031988105378610854,7.884208157049599e-5,1.0585953816928646e7,29722.0,2702.0,439,1.058622456646451e7
3,387,hADMM,0.00064,0.018927632499559616,0.00031283557190908695,0.00031283557190908695,7.710527987048188e-5,1.058595977918514e7,29799.0,2709.0,439,1.058622456646451e7
3,388,hADMM,0.00064,0.018510769378597445,0.00030594543129836005,0.00030594543129836005,7.540671076644578e-5,1.058596561015343e7,29876.0,2716.0,439,1.058622456646451e7
3,389,hADMM,0.00064,0.018103089070232822,0.0002992070677776404,0.0002992070677776404,7.374549450167578e-5,1.0585971312686184e7,29953.0,2723.0,439,1.058622456646451e7
3,390,hADMM,0.00064,0.01770438912984442,0.0002926171336121719,0.0002926171336121719,7.212095131836627e-5,1.0585976889625797e7,30030.0,2730.0,439,1.058622456646451e7
3,391,hADMM,0.00064,0.01731447204952697,0.00028617235318018075,0.00028617235318018075,7.053224089137444e-5,1.0585982343738105e7,30107.0,2737.0,439,1.058622456646451e7
3,392,hADMM,0.00064,0.01693314422532653,0.00027986960592807364,0.00027986960592807364,6.897850532205929e-5,1.0585987677767817e7,30184.0,2744.0,439,1.058622456646451e7
3,393,hADMM,0.00064,0.016560216675267175,0.0002737056669250837,0.0002737056669250837,6.745965880039506e-5,1.0585992894293018e7,30261.0,2751.0,439,1.058622456646451e7
3,394,hADMM,0.00064,0.016195503153224974,0.0002676774995058473,0.0002676774995058473,6.597311156708585e-5,1.0585997995938089e7,30338.0,2758.0,439,1.058622456646451e7
3,395,hADMM,0.00064,0.015838825212319677,0.0002617821244954577,0.0002617821244954577,6.451980799848656e-5,1.0586002985228615e7,30415.0,2765.0,439,1.058622456646451e7
3,396,hADMM,0.00064,0.015489976893353304,0.00025601662356722343,0.00025601662356722343,6.309851943986367e-5,1.058600786463502e7,30492.0,2772.0,439,1.058622456646451e7
3,397,hADMM,0.00064,0.015148826019393068,0.0002503783157532524,0.0002503783157532524,6.17118710299902e-5,1.058601263666321e7,30569.0,2779.0,439,1.058622456646451e7
3,398,hADMM,0.00064,0.014815209502262342,0.0002448638347050114,0.0002448638347050114,6.035218008859644e-5,1.0586017303524746e7,30646.0,2786.0,439,1.058622456646451e7
3,399,hADMM,0.00064,0.014488940035375599,0.00023947109371413866,0.00023947109371413866,5.902013832881359e-5,1.0586021867686123e7,30723.0,2793.0,439,1.058622456646451e7
3,400,hADMM,0.00064,0.01416985178447482,0.0002341971261654585,0.0002341971261654585,5.771960970712975e-5,1.0586026331292e7,30800.0,2800.0,439,1.058622456646451e7
3,401,hADMM,0.00064,0.013858037846892988,0.00022903764448134467,0.00022903764448134467,5.6448233337835774e-5,1.0586030693591079e7,30877.0,2807.0,439,1.058622456646451e7
3,402,hADMM,0.00064,0.013552921591971308,0.0002239937012036286,0.0002239937012036286,5.5205218904008646e-5,1.058603496180857e7,30954.0,2814.0,439,1.058622456646451e7
3,403,hADMM,0.00064,0.013254504326841911,0.0002190607231908892,0.0002190607231908892,5.3989504939844224e-5,1.0586039136256019e7,31031.0,2821.0,439,1.058622456646451e7
3,404,hADMM,0.00064,0.012962651660528731,0.00021423635085970893,0.00021423635085970893,5.280053051559541e-5,1.058604321898606e7,31108.0,2828.0,439,1.058622456646451e7
3,405,hADMM,0.00064,0.01267720748965295,0.00020951931444157523,0.00020951931444157523,5.163655512374632e-5,1.0586047212015416e7,31185.0,2835.0,439,1.058622456646451e7
3,406,hADMM,0.00064,0.012398039139750393,0.00020490481614698908,0.00020490481614698908,5.0499932170655626e-5,1.0586051117187316e7,31262.0,2842.0,439,1.058622456646451e7
3,407,hADMM,0.00064,0.012125015682793004,0.0002003920962347916,0.0002003920962347916,4.93879891625415e-5,1.0586054936450323e7,31339.0,2849.0,439,1.058622456646451e7
3,408,hADMM,0.00064,0.011857995511013669,0.0001959786250296247,0.0001959786250296247,4.83001633444502e-5,1.0586058671622973e7,31416.0,2856.0,439,1.058622456646451e7
3,409,hADMM,0.00064,0.011596857148909711,0.0001916623190336697,0.0001916623190336697,4.723690019936555e-5,1.0586062324595965e7,31493.0,2863.0,439,1.058622456646451e7
3,410,hADMM,0.00064,0.011341472665181963,0.00018744113155166886,0.00018744113155166886,4.619604499644936e-5,1.0586065897163281e7,31570.0,2870.0,439,1.058622456646451e7
3,411,hADMM,0.00064,0.011091712280039563,0.00018331300825336072,0.00018331300825336072,4.517826426142513e-5,1.0586069391084189e7,31647.0,2877.0,439,1.058622456646451e7
3,412,hADMM,0.00064,0.01084745048567749,0.00017927589842425817,0.00017927589842425817,4.418464025812696e-5,1.058607280809775e7,31724.0,2884.0,439,1.058622456646451e7
3,413,hADMM,0.00064,0.010608565915838756,0.00017532776557249719,0.00017532776557249719,4.32104748868678e-5,1.0586076149871698e7,31801.0,2891.0,439,1.058622456646451e7
3,414,hADMM,0.00064,0.01037494601721189,0.00017146662301814608,0.00017146662301814608,4.225846490157892e-5,1.0586079418054607e7,31878.0,2898.0,439,1.058622456646451e7
3,415,hADMM,0.00064,0.010146472046136702,0.00016769053552789792,0.00016769053552789792,4.1327601127072455e-5,1.0586082614263441e7,31955.0,2905.0,439,1.058622456646451e7
3,416,hADMM,0.00064,0.00992303033651634,0.00016399761825458548,0.00016399761825458548,4.041731913706492e-5,1.0586085740081748e7,32032.0,2912.0,439,1.058622456646451e7
3,417,hADMM,0.00064,0.009704511728555028,0.00016038608537183308,0.00016038608537183308,3.952685733943362e-5,1.0586088797066936e7,32109.0,2919.0,439,1.058622456646451e7
3,418,hADMM,0.00064,0.009490805737744511,0.00015685411113253167,0.00015685411113253167,3.865637383260179e-5,1.0586091786724288e7,32186.0,2926.0,439,1.058622456646451e7
3,419,hADMM,0.00064,0.009281806078764072,0.00015339991670337838,0.00015339991670337838,3.7805112049760226e-5,1.0586094710582059e7,32263.0,2933.0,439,1.058622456646451e7
3,420,hADMM,0.00064,0.00907741003246478,0.00015002176415279678,0.00015002176415279678,3.6973464366818476e-5,1.0586097570011092e7,32340.0,2940.0,439,1.058622456646451e7
3,421,hADMM,0.00064,0.008877514055726314,0.00014671796370024914,0.00014671796370024914,3.6158317038959e-5,1.0586100366461763e7,32417.0,2947.0,439,1.058622456646451e7
3,422,hADMM,0.00064,0.008682019058055157,0.00014348688285026334,0.00014348688285026334,3.5361611589346253e-5,1.058610310131916e7,32494.0,2954.0,439,1.058622456646451e7
3,423,hADMM,0.00064,0.008490830169257304,0.00014032696149257617,0.00014032696149257617,3.458313494286713e-5,1.0586105775954703e7,32571.0,2961.0,439,1.058622456646451e7
3,424,hADMM,0.00064,0.008303853807245763,0.00013723666034604065,0.00013723666034604065,3.382159353892966e-5,1.0586108391688641e7,32648.0,2968.0,439,1.058622456646451e7
3,425,hADMM,0.00064,0.008120996454669236,0.0001342144511613519,0.0001342144511613519,3.307642812844236e-5,1.058611094982693e7,32725.0,2975.0,439,1.058622456646451e7
3,426,hADMM,0.00064,0.007942167275374291,0.0001312588285702354,0.0001312588285702354,3.2347953532463336e-5,1.0586113451631213e7,32802.0,2982.0,439,1.058622456646451e7
3,427,hADMM,0.00064,0.007767276626759261,0.00012836831807683247,0.00012836831807683247,3.1635501868576554e-5,1.0586115898339527e7,32879.0,2989.0,439,1.058622456646451e7
3,428,hADMM,0.00064,0.007596238031300578,0.00012554148124332976,0.00012554148124332976,3.093870932713294e-5,1.058611829116478e7,32956.0,2996.0,439,1.058622456646451e7
3,429,hADMM,0.00064,0.007428966859975076,0.00012277691625506293,0.00012277691625506293,3.0257253106347193e-5,1.0586120631293662e7,33033.0,3003.0,439,1.058622456646451e7
3,430,hADMM,0.00064,0.007265293086898026,0.00012007325589458162,0.00012007325589458162,2.959079378528351e-5,1.0586122919866258e7,33110.0,3010.0,439,1.058622456646451e7
3,431,hADMM,0.00064,0.007105315000792077,0.00011742971690864579,0.00011742971690864579,2.894949469567365e-5,1.0586125158323977e7,33187.0,3017.0,439,1.058622456646451e7
3,432,hADMM,0.00064,0.006948880386144576,0.00011484463899491537,0.00011484463899491537,2.830487603810994e-5,1.0586127347457934e7,33264.0,3024.0,439,1.058622456646451e7
3,433,hADMM,0.00064,0.006795876193329362,0.00011231635077901814,0.00011231635077901814,2.7677134333048414e-5,1.0586129488294473e7,33341.0,3031.0,439,1.058622456646451e7
3,434,hADMM,0.00064,0.00664623231240191,0.0001098434980271179,0.0001098434980271179,2.7066930302854786e-5,1.0586131581912555e7,33418.0,3038.0,439,1.058622456646451e7
3,435,hADMM,0.00064,0.006499876878736971,0.00010742422017595565,0.00010742422017595565,2.6471587103671368e-5,1.0586133629243132e7,33495.0,3045.0,439,1.058622456646451e7
3,436,hADMM,0.00064,0.006356746015211038,0.00010505870490429281,0.00010505870490429281,2.588939341108265e-5,1.0586135631663905e7,33572.0,3052.0,439,1.058622456646451e7
3,437,hADMM,0.00064,0.006216768375411107,0.00010274535232501769,0.00010274535232501769,2.5320105250914438e-5,1.0586137589954851e7,33649.0,3059.0,439,1.058622456646451e7
3,438,hADMM,0.00064,0.006079875388888714,0.00010048308996446487,0.00010048308996446487,2.4762424147839468e-5,1.0586139505139306e7,33726.0,3066.0,439,1.058622456646451e7
3,439,hADMM,0.00064,0.005945997136412403,9.827081631574863e-5,9.827081631574863e-5,2.421706357136344e-5,1.0586141378164921e7,33803.0,3073.0,439,1.058622456646451e7
3,0,hADMM,0.001,57.28083179626541,NaN,NaN,NaN,9.8765485e6,0.0,0.0,688,1.058622456646451e7
3,1,hADMM,0.001,60.29177552261191,1.3427320555355808,1.3427320555355808,1.000000019970777,9.746676292979933e6,77.0,7.0,688,1.058622456646451e7
3,2,hADMM,0.001,59.730029638317156,1.6156389845433128,1.6156389845433128,0.9385600962339706,9.745986965911288e6,154.0,14.0,688,1.058622456646451e7
3,3,hADMM,0.001,59.082047279989524,1.39696534030415,1.39696534030415,1.1632220343157194,9.746960886084978e6,231.0,21.0,688,1.058622456646451e7
3,4,hADMM,0.001,58.72892602194752,1.0266560816543029,1.0266560816543029,0.7662688193845547,9.748974106002396e6,308.0,28.0,688,1.058622456646451e7
3,5,hADMM,0.001,57.88161339384626,1.0170120817859942,1.0170120817859942,0.3421127715476626,9.750311236482875e6,385.0,35.0,688,1.058622456646451e7
3,6,hADMM,0.001,57.15497954328537,1.0108572130598228,1.0108572130598228,0.48719388136412173,9.750902027025254e6,462.0,42.0,688,1.058622456646451e7
3,7,hADMM,0.001,56.555176861861575,1.006929138067794,1.006929138067794,0.30402396069717164,9.75127426365822e6,539.0,49.0,688,1.058622456646451e7
3,8,hADMM,0.001,56.095822121791635,1.0044222179852973,1.0044222179852973,0.16195683801549032,9.75152733852711e6,616.0,56.0,688,1.058622456646451e7
3,9,hADMM,0.001,55.590037754108195,1.0028222875274082,1.0028222875274082,0.22765865124328588,9.753580836713754e6,693.0,63.0,688,1.058622456646451e7
3,10,hADMM,0.001,55.18133894351097,1.0018012030443244,1.0018012030443244,0.1826522506359738,9.755837524686815e6,770.0,70.0,688,1.058622456646451e7
3,11,hADMM,0.001,54.46275931608274,1.0011495413112637,1.0011495413112637,0.20513940194581637,9.76108711920278e6,847.0,77.0,688,1.058622456646451e7
3,12,hADMM,0.001,53.71049902380423,1.0007336472082349,1.0007336472082349,0.39175791156717243,9.765060110701367e6,924.0,84.0,688,1.058622456646451e7
3,13,hADMM,0.001,52.83796872380614,1.000468221303073,1.000468221303073,0.32745124009229826,9.768419710496422e6,1001.0,91.0,688,1.058622456646451e7
3,14,hADMM,0.001,51.744470247531375,1.0002988250287,1.0002988250287,0.2897999299396007,9.77129325971327e6,1078.0,98.0,688,1.058622456646451e7
3,15,hADMM,0.001,50.444016527638716,1.0001907153931175,1.0001907153931175,0.48848727431052796,9.774027019782947e6,1155.0,105.0,688,1.058622456646451e7
3,16,hADMM,0.001,49.17136070110162,1.0001217192280274,1.0001217192280274,0.45246505661697234,9.77689411385497e6,1232.0,112.0,688,1.058622456646451e7
3,17,hADMM,0.001,47.97216422501049,1.000077685495329,1.000077685495329,0.37368824301113257,9.779933662343502e6,1309.0,119.0,688,1.058622456646451e7
3,18,hADMM,0.001,47.07517645064481,1.0000495829245302,1.0000495829245302,0.29599611052791097,9.782854208079351e6,1386.0,126.0,688,1.058622456646451e7
3,19,hADMM,0.001,46.51558031474287,1.0000316477090303,1.0000316477090303,0.22256682883782175,9.785325044834863e6,1463.0,133.0,688,1.058622456646451e7
3,20,hADMM,0.001,46.08101091821785,1.0000202013556858,1.0000202013556858,0.1732335231421973,9.787356989487186e6,1540.0,140.0,688,1.058622456646451e7
3,21,hADMM,0.001,45.75785564164287,1.0000128962299168,1.0000128962299168,0.13165342067165775,9.788983556323458e6,1617.0,147.0,688,1.058622456646451e7
3,22,hADMM,0.001,45.3767649321894,1.000008234058357,1.000008234058357,0.1434123226459001,9.793342422199696e6,1694.0,154.0,688,1.058622456646451e7
3,23,hADMM,0.001,44.97335832992043,1.0000000099874704,1.0000000099874704,0.15416694639075357,9.797716598827096e6,1771.0,161.0,688,1.058622456646451e7
3,24,hADMM,0.001,44.6479029157152,1.0000000099874702,1.0000000099874702,0.1039957258023887,9.800814620238157e6,1848.0,168.0,688,1.058622456646451e7
3,25,hADMM,0.001,44.40395107349024,1.0000000099874695,1.0000000099874695,0.07201940484134917,9.803045339366736e6,1925.0,175.0,688,1.058622456646451e7
