topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
35,37,hADMM,3.7735567954735645,0.15715821281863818,825691.8301099504,3774.0,518.0,133,867946.3547510951
35,38,hADMM,3.4848553318217457,0.14537905692689712,828865.8420420437,3876.0,532.0,133,867946.3547510951
35,39,hADMM,3.218884249917317,0.13449775412949805,831798.4874703806,3978.0,546.0,133,867946.3547510951
35,40,hADMM,2.9737607893963593,0.12444342289045096,834508.5286222503,4080.0,560.0,133,867946.3547510951
35,41,hADMM,2.747771694539828,0.1151511695249745,837013.2122835749,4182.0,574.0,133,867946.3547510951
35,42,hADMM,2.5393559855648697,0.10656152062642299,839328.4002565765,4284.0,588.0,133,867946.3547510951
35,43,hADMM,2.347089763449439,0.09861991871861164,841468.6874389554,4386.0,602.0,133,867946.3547510951
35,44,hADMM,2.1696727682516697,0.09127627271554495,843447.5088631064,4488.0,616.0,133,867946.3547510951
35,45,hADMM,2.005916455213894,0.08448455608447603,845277.2368663619,4590.0,630.0,133,867946.3547510951
35,46,hADMM,1.8547333893848783,0.07820244668878296,846969.2694185788,4692.0,644.0,133,867946.3547510951
35,47,hADMM,1.715127789515055,0.07239100318543379,848534.1105106378,4794.0,658.0,133,867946.3547510951
35,48,hADMM,1.5861870769524185,0.0670143735790596,849981.4434011519,4896.0,672.0,133,867946.3547510951
35,49,hADMM,1.4670743060757558,0.062039532187883495,851320.1974270921,4998.0,686.0,133,867946.3547510951
35,50,hADMM,1.3570213702891998,0.05743604174905492,852558.6090040113,5100.0,700.0,133,867946.3547510951
35,51,hADMM,1.2553228920881137,0.053175837872881715,853704.2773728105,5202.0,714.0,133,867946.3547510951
35,52,hADMM,1.1613307182467334,0.049233033396443915,854764.2155893925,5304.0,728.0,133,867946.3547510951
35,53,hADMM,1.074448951596743,0.045583740520330096,855744.8972007749,5406.0,742.0,133,867946.3547510951
35,54,hADMM,0.9941294597203578,0.04220590884679609,856652.2990040705,5508.0,756.0,133,867946.3547510951
35,55,hADMM,0.9198678086062508,0.03907917772532521,857491.9402452465,5610.0,770.0,133,867946.3547510951
35,56,hADMM,0.8511995756286994,0.036184741436112944,858268.9185768643,5712.0,784.0,133,867946.3547510951
35,57,hADMM,0.7876970020585095,0.03350522596496219,858987.9430633478,5814.0,798.0,133,867946.3547510951
35,58,hADMM,0.7289659498432913,0.03102457624261845,859653.3644931222,5916.0,812.0,133,867946.3547510951
35,59,hADMM,0.6746431317248982,0.028727952856632655,860269.2032326121,6018.0,826.0,133,867946.3547510951
35,60,hADMM,0.624393587302984,0.026601637348043994,860839.1748338414,6120.0,840.0,133,867946.3547510951
35,61,hADMM,0.5779083807995475,0.02463294530588378,861366.7135878385,6222.0,854.0,133,867946.3547510951
35,62,hADMM,0.5349024989369147,0.022810146552412647,861854.9941980548,6324.0,868.0,133,867946.3547510951
35,63,hADMM,0.49511292976702803,0.021122391787706363,862306.9517319364,6426.0,882.0,133,867946.3547510951
35,64,hADMM,0.45829690533597645,0.019559645121997704,862725.299994566,6528.0,896.0,133,867946.3547510951
35,65,hADMM,0.4242302929174784,0.018112621989910593,863112.5484548287,6630.0,910.0,133,867946.3547510951
35,66,hADMM,0.39270612113316317,0.016772731976562483,863471.017843884,6732.0,924.0,133,867946.3547510951
35,67,hADMM,0.3635332286592188,0.015532026149214673,863802.8545339076,6834.0,938.0,133,867946.3547510951
35,68,hADMM,0.3365350245143852,0.014383148506741605,864110.0437968516,6936.0,952.0,133,867946.3547510951
35,69,hADMM,0.311548350042801,0.01331929121378117,864394.4220335905,7038.0,966.0,133,867946.3547510951
35,70,hADMM,0.28842243354045993,0.012334153293652506,864657.6880559947,7140.0,980.0,133,867946.3547510951
35,71,hADMM,0.26701792955653253,0.011421902524670458,864901.4134984028,7242.0,994.0,133,867946.3547510951
35,72,hADMM,0.24720603550248346,0.010577140247173489,865127.0524272671,7344.0,1008.0,133,867946.3547510951
35,73,hADMM,0.22886767898805035,0.009794868875038887,865335.9502128073,7446.0,1022.0,133,867946.3547510951
35,74,hADMM,0.21189276987694472,0.009070461882105363,865529.3517208633,7548.0,1036.0,133,867946.3547510951
35,75,hADMM,0.1961795116237935,0.008399636072057959,865708.408878471,7650.0,1050.0,133,867946.3547510951
35,76,hADMM,0.18163376694789135,0.007778425951231682,865874.1876622202,7752.0,1064.0,133,867946.3547510951
35,77,hADMM,0.16816847334483068,0.007203160040020862,866027.6745544613,7854.0,1078.0,133,867946.3547510951
35,78,hADMM,0.15570310433769624,0.006670438972099291,866169.7825087766,7956.0,1092.0,133,867946.3547510951
35,79,hADMM,0.1441631727321761,0.006177115242621767,866301.3564627973,8058.0,1106.0,133,867946.3547510951
35,80,hADMM,0.1334797724657145,0.005720274478852261,866423.1784333722,8160.0,1120.0,133,867946.3547510951
35,81,hADMM,0.12358915593648402,0.005297218115687841,866535.972226313,8262.0,1134.0,133,867946.3547510951
35,82,hADMM,0.11443234396436824,0.004905447368969362,866640.4077903676,8364.0,1148.0,133,867946.3547510951
35,83,hADMM,0.10595476577894164,0.0045426484075736795,866737.1052427348,8466.0,1162.0,133,867946.3547510951
35,84,hADMM,0.09810592664916869,0.0042066786330199335,866826.6385912632,8568.0,1176.0,133,867946.3547510951
35,85,hADMM,0.09083910096834452,0.0038955539827405516,866909.5391765295,8670.0,1190.0,133,867946.3547510951
35,86,hADMM,0.08411104879052475,0.003607437179621087,866986.2988551366,8772.0,1204.0,133,867946.3547510951
35,87,hADMM,0.07788175397898137,0.0033406268565077113,867057.3729439487,8874.0,1218.0,133,867946.3547510951
35,88,hADMM,0.07211418227866453,0.0030935474895361637,867123.1829434185,8976.0,1232.0,133,867946.3547510951
35,89,hADMM,0.06677405776133749,0.002864740079971284,867184.1190567599,9078.0,1246.0,133,867946.3547510951
35,90,hADMM,0.061829656221776295,0.0026528535291578947,867240.5425204372,9180.0,1260.0,133,867946.3547510951
35,91,hADMM,0.057251614194115584,0.0024566366476435064,867292.78776023,9282.0,1274.0,133,867946.3547510951
35,92,hADMM,0.05301275243326367,0.0022749307709979405,867341.1643860665,9384.0,1288.0,133,867946.3547510951
35,93,hADMM,0.04908791268374872,0.0021066629072166165,867385.9590377468,9486.0,1302.0,133,867946.3547510951
35,94,hADMM,0.04545380675768603,0.0019508394015765873,867427.4370928238,9588.0,1316.0,133,867946.3547510951
35,95,hADMM,0.04208887699673515,0.0018065400684381672,867465.8442470122,9690.0,1330.0,133,867946.3547510951
35,96,hADMM,0.03897316718023402,0.0016729127577477243,867501.4079766728,9792.0,1344.0,133,867946.3547510951
35,97,hADMM,0.03608820316088552,0.0015491683237343068,867534.3388922871,9894.0,1358.0,133,867946.3547510951
35,98,hADMM,0.033416882433523296,0.0014345759662734991,867564.831991021,9996.0,1372.0,133,867946.3547510951
35,99,hADMM,0.030943372017323483,0.0013284589166158156,867593.067816024,10098.0,1386.0,133,867946.3547510951
35,100,hADMM,0.028653013921512364,0.0012301904428699828,867619.2135293719,10200.0,1400.0,133,867946.3547510951
35,101,hADMM,0.026532237742968895,0.001139190150457381,867643.4239051923,10302.0,1414.0,133,867946.3547510951
35,102,hADMM,0.024568479777564767,0.001054920556518013,867665.8422488677,10404.0,1428.0,133,867946.3547510951
35,103,hADMM,0.02275010815595095,0.0009768839175468003,867686.6012478881,10506.0,1442.0,133,867946.3547510951
35,104,hADMM,0.02106635360111006,0.0009046192916155604,867705.8237594473,10608.0,1456.0,133,867946.3547510951
35,105,hADMM,0.019507245331042575,0.0008376998177617168,867723.6235394888,10710.0,1470.0,133,867946.3547510951
35,106,hADMM,0.01806355174662537,0.0007757301966471175,867740.1059175911,10812.0,1484.0,133,867946.3547510951
35,107,hADMM,0.01672672553989599,0.0007183443573097748,867755.3684217175,10914.0,1498.0,133,867946.3547510951
35,108,hADMM,0.01548885289148836,0.0006652032965028809,867769.5013565669,11016.0,1512.0,133,867946.3547510951
35,109,hADMM,0.014342606450644352,0.000615993077692778,867782.5883389823,11118.0,1526.0,133,867946.3547510951
35,110,hADMM,0.013281201809593246,0.0005704229779688319,867794.7067936213,11220.0,1540.0,133,867946.3547510951
35,111,hADMM,0.012298357234836221,0.0005282237719708149,867805.9284118403,11322.0,1554.0,133,867946.3547510951
35,112,hADMM,0.011388256374909846,0.0004891461425593491,867816.3195765328,11424.0,1568.0,133,867946.3547510951
35,113,hADMM,0.010545513736355795,0.0004529592096460533,867825.941755366,11526.0,1582.0,133,867946.3547510951
35,114,hADMM,0.009765142720154815,0.0004194491650846288,867834.8518650586,11628.0,1596.0,133,867946.3547510951
35,115,hADMM,0.009042526090499894,0.00038841801311839674,867843.1026084442,11730.0,1610.0,133,867946.3547510951
35,116,hADMM,0.008373388550872041,0.00035968240008443786,867850.7427865703,11832.0,1624.0,133,867946.3547510951
35,117,hADMM,0.007753771431261458,0.0003330725318360095,867857.817587775,11934.0,1638.0,133,867946.3547510951
35,118,hADMM,0.007180009193557916,0.00030843117137280274,867864.3688551743,12036.0,1652.0,133,867946.3547510951
35,119,hADMM,0.006648707729836629,0.00028561271023974655,867870.4353344897,12138.0,1666.0,133,867946.3547510951
35,120,hADMM,0.006156724241598422,0.00026448230888043156,867876.0529033042,12240.0,1680.0,133,867946.3547510951
35,121,hADMM,0.005701148622814983,0.0002449151001986394,867881.254783593,12342.0,1694.0,133,867946.3547510951
35,122,hADMM,0.005279286213541357,0.00022679545256565348,867886.0717382212,12444.0,1708.0,133,867946.3547510951
35,123,hADMM,0.004888641859162258,0.00021001628623018576,867890.5322531373,12546.0,1722.0,133,867946.3547510951
35,124,hADMM,0.004526905108626194,0.00019447844151088134,867894.6627058611,12648.0,1736.0,133,867946.3547510951
35,125,hADMM,0.004191936558461977,0.00018009009291475309,867898.4875216493,12750.0,1750.0,133,867946.3547510951
35,126,hADMM,0.0038817551671124057,0.00016676620682254395,867902.0293179661,12852.0,1764.0,133,867946.3547510951
35,127,hADMM,0.0035945265348338675,0.000154428039175869,867905.3090383745,12954.0,1778.0,133,867946.3547510951
35,128,hADMM,0.003328552043549517,0.00014300267036304604,867908.3460764189,13056.0,1792.0,133,867946.3547510951
35,129,hADMM,0.0030822588076776817,0.00013242257451651085,867911.1583903875,13158.0,1806.0,133,867946.3547510951
35,130,hADMM,0.002854190354232002,0.00012262522053241298,867913.7626094709,13260.0,1820.0,133,867946.3547510951
35,131,hADMM,0.0026429980135932404,0.0001135527028193195,867916.1741322785,13362.0,1834.0,133,867946.3547510951
35,132,hADMM,0.0024474329419743256,0.00010515139921629668,867918.4072178381,13464.0,1848.0,133,867946.3547510951
35,133,hADMM,0.002266338710327753,9.737165283318916e-5,867920.4750698885,13566.0,1862.0,133,867946.3547510951
35,1,nADMM,108.35976396934876,16.218968088915133,263884.9171130094,33782.0,323.0,15544,867946.3547510951
35,2,nADMM,64.47153496799307,5.157158809850785,445732.39647425513,59602.0,619.0,15544,867946.3547510951
35,3,nADMM,50.23282558256911,4.117423943351643,513612.97586800525,84116.0,903.0,15544,867946.3547510951
35,4,nADMM,39.741369625882584,3.332326672481793,571527.1247881374,107197.0,1174.0,15544,867946.3547510951
35,5,nADMM,31.796190478253386,2.7204452013731792,620354.3464254442,128821.0,1440.0,15544,867946.3547510951
35,6,nADMM,25.656696636268606,2.2341977821026973,661284.0286454386,148944.0,1693.0,15544,867946.3547510951
35,7,nADMM,20.839780330438497,1.842754013042999,695496.6095985589,167849.0,1943.0,15544,867946.3547510951
35,8,nADMM,17.0153537331215,1.5246910886220206,724052.7479246036,185468.0,2183.0,15544,867946.3547510951
35,9,nADMM,13.95062335700898,1.264544112716436,747872.3917854937,201814.0,2417.0,15544,867946.3547510951
35,10,nADMM,11.47623086692272,1.0507046033042169,767736.3935064225,217025.0,2645.0,15544,867946.3547510951
35,11,nADMM,9.46644533388403,0.8742922982841659,784302.1792825125,231085.0,2867.0,15544,867946.3547510951
35,12,nADMM,7.826155174543286,0.7282604035181066,798117.4579879214,244034.0,3081.0,15544,867946.3547510951
35,13,nADMM,6.481961048887875,0.6071664545875066,809642.4007707257,256054.0,3295.0,15544,867946.3547510951
35,14,nADMM,5.376769165653656,0.5065260101656719,819257.4233569028,267107.0,3499.0,15544,867946.3547510951
35,15,nADMM,4.4657804858778665,0.42278690908450756,827280.2786959964,277240.0,3695.0,15544,867946.3547510951
35,16,nADMM,3.713052090888437,0.35305207202674715,833977.3084796115,286604.0,3891.0,15544,867946.3547510951
35,17,nADMM,3.0899065002264425,0.29488431665318693,839567.4353098185,295154.0,4078.0,15544,867946.3547510951
35,18,nADMM,2.573353800786202,0.24639765906181665,844234.9704648613,303038.0,4260.0,15544,867946.3547510951
35,19,nADMM,2.144472812999803,0.20587975475667442,848132.004346396,310202.0,4433.0,15544,867946.3547510951
35,20,nADMM,1.7880796840456052,0.17208918496391057,851387.6434075612,316791.0,4606.0,15544,867946.3547510951
35,21,nADMM,1.4915320286140386,0.14382330330512616,854106.2890402674,322786.0,4772.0,15544,867946.3547510951
35,22,nADMM,1.2447881065298718,0.12023930525554327,856377.7254823298,328245.0,4936.0,15544,867946.3547510951
35,23,nADMM,1.0392377038783043,0.10050564144015262,858274.8593817654,333218.0,5091.0,15544,867946.3547510951
35,24,nADMM,0.8678352884223288,0.08403879202774966,859860.413237101,337731.0,5244.0,15544,867946.3547510951
35,25,nADMM,0.7248992420270712,0.07024168968957234,861184.9100640722,341850.0,5392.0,15544,867946.3547510951
35,26,nADMM,0.6058031635679062,0.05874366844121681,862291.8288105119,345529.0,5533.0,15544,867946.3547510951
35,27,nADMM,0.5063517864059963,0.04909438437237945,863216.3397800708,348898.0,5668.0,15544,867946.3547510951
35,28,nADMM,0.42329985442731777,0.04106189962305429,863989.8935499106,351981.0,5803.0,15544,867946.3547510951
35,29,nADMM,0.3539595164330127,0.03431576854582019,864635.8819917216,354736.0,5933.0,15544,867946.3547510951
35,30,nADMM,0.29612577083450214,0.02870742365668022,865175.9410470652,357213.0,6056.0,15544,867946.3547510951
35,31,nADMM,0.24777846346650845,0.023983075190594505,865626.79656299,359455.0,6173.0,15544,867946.3547510951
35,32,nADMM,0.20738960080371965,0.02006687402993279,866004.4892601562,361487.0,6290.0,15544,867946.3547510951
35,33,nADMM,0.17362722379333495,0.01676216992273538,866319.288415729,363305.0,6396.0,15544,867946.3547510951
35,34,nADMM,0.14551239692222623,0.01402826742014085,866582.8076364053,364924.0,6499.0,15544,867946.3547510951
35,35,nADMM,0.12196547165203261,0.011710746703482044,866802.9844983618,366391.0,6598.0,15544,867946.3547510951
35,36,nADMM,0.10233992883973031,0.009808532776430567,866987.2656901762,367680.0,6692.0,15544,867946.3547510951
35,37,nADMM,0.08584200779204759,0.008181952750073052,867140.5550413546,368861.0,6778.0,15544,867946.3547510951
35,38,nADMM,0.07210871626257613,0.006851443261563617,867269.3145572927,369916.0,6864.0,15544,867946.3547510951
35,39,nADMM,0.06065937843469818,0.005715801581004598,867377.0028916952,370885.0,6945.0,15544,867946.3547510951
35,40,nADMM,0.05099638653307558,0.004800188553160112,867467.3187763476,371755.0,7022.0,15544,867946.3547510951
35,41,nADMM,0.04297642898741171,0.003990171158983813,867541.9866811408,372527.0,7091.0,15544,867946.3547510951
35,42,nADMM,0.036254253443825483,0.0033555763828996277,867605.0910076578,373233.0,7159.0,15544,867946.3547510951
35,43,nADMM,0.030653385050200394,0.0027836878351070737,867657.4058685183,373830.0,7223.0,15544,867946.3547510951
35,44,nADMM,0.025953813645986767,0.002345927135291248,867701.3189477643,374360.0,7280.0,15544,867946.3547510951
35,45,nADMM,0.022021162634672346,0.0019466777325387596,867737.8019634855,374836.0,7333.0,15544,867946.3547510951
35,46,nADMM,0.018712982150564866,0.0016377762856176759,867768.6545852366,375266.0,7384.0,15544,867946.3547510951
35,47,nADMM,0.01596272826989086,0.0013813878324206996,867794.4296755996,375622.0,7429.0,15544,867946.3547510951
35,48,nADMM,0.013682683430776216,0.0011363864334121843,867815.4034945497,375934.0,7469.0,15544,867946.3547510951
35,49,nADMM,0.011767769074130338,0.0009559930031066699,867833.5726969287,376231.0,7509.0,15544,867946.3547510951
35,50,nADMM,0.010134582764581823,0.0007900064356700653,867848.6609866478,376492.0,7545.0,15544,867946.3547510951
35,51,nADMM,0.00872592232440305,0.0006729733048924658,867861.4008183766,376736.0,7578.0,15544,867946.3547510951
35,52,nADMM,0.00759254143410816,0.0005676783089061388,867871.9915278605,376930.0,7606.0,15544,867946.3547510951
35,53,nADMM,0.006665265744944586,0.0004614826647895143,867880.50638154,377098.0,7630.0,15544,867946.3547510951
35,54,nADMM,0.005883920408538851,0.00039306212987355593,867888.0721249613,377266.0,7654.0,15544,867946.3547510951
35,55,nADMM,0.005221601776751123,0.00031472084027228675,867894.1504571578,377408.0,7674.0,15544,867946.3547510951
35,56,nADMM,0.004653627835023591,0.0002681870472169834,867899.2662558225,377536.0,7692.0,15544,867946.3547510951
35,57,nADMM,0.004174981566672361,0.00023142667560982488,867903.8707853279,377664.0,7710.0,15544,867946.3547510951
35,58,nADMM,0.0037569051772968413,0.00020266382378864023,867908.0987919191,377792.0,7728.0,15544,867946.3547510951
35,59,nADMM,0.003439667629733308,0.00015508823902621316,867911.1826489733,377894.0,7742.0,15544,867946.3547510951
35,60,nADMM,0.003103884394602673,0.0001545309582358101,867914.5899981076,378022.0,7760.0,15544,867946.3547510951
35,61,nADMM,0.0028509268790728954,0.00012048726867597281,867917.2255995416,378124.0,7774.0,15544,867946.3547510951
35,62,nADMM,0.002629111155564898,0.0001029839406108124,867919.4228246262,378226.0,7788.0,15544,867946.3547510951
35,63,nADMM,0.002423215602192751,9.072583073077567e-5,867921.4822515167,378328.0,7802.0,15544,867946.3547510951
35,1,fADMM,103.82719156462393,15.36790114617903,374864.9015195742,244.0,51.0,50,867946.3547510951
35,2,fADMM,28.36607354118808,3.817133897686663,678743.2471066065,488.0,102.0,50,867946.3547510951
35,3,fADMM,15.67499575313774,2.460412732592756,772504.2427140328,732.0,153.0,50,867946.3547510951
35,4,fADMM,10.23259777190558,1.667341608620399,801832.6539954419,976.0,204.0,50,867946.3547510951
35,5,fADMM,7.230672660994137,1.190948887791171,819167.258168241,1220.0,255.0,50,867946.3547510951
35,6,fADMM,5.319177401259071,0.8695225382548291,831370.9006334343,1464.0,306.0,50,867946.3547510951
35,7,fADMM,3.9930819602820735,0.6440751613686473,840307.2590284644,1708.0,357.0,50,867946.3547510951
35,8,fADMM,3.042221328279398,0.48204593561539255,846943.9018303955,1952.0,408.0,50,867946.3547510951
35,9,fADMM,2.349396346192849,0.3635190960142598,851908.2993521132,2196.0,459.0,50,867946.3547510951
35,10,fADMM,1.8323843779724078,0.27566559014326586,855641.2795554055,2440.0,510.0,50,867946.3547510951
35,11,fADMM,1.4405171005031983,0.21470231648467397,858461.6760615159,2684.0,561.0,50,867946.3547510951
35,12,fADMM,1.139913667924144,0.17384677057694908,860602.6716548786,2928.0,612.0,50,867946.3547510951
35,13,fADMM,0.9060159031312536,0.14099640924233725,862235.691391134,3172.0,663.0,50,867946.3547510951
35,14,fADMM,0.7227619009358903,0.11453310443813436,863487.2090030762,3416.0,714.0,50,867946.3547510951
35,15,fADMM,0.5783927473921361,0.09317336429293377,864450.8616519164,3660.0,765.0,50,867946.3547510951
35,16,fADMM,0.4640250876949389,0.07589960654572891,865196.2468399152,3904.0,816.0,50,867946.3547510951
35,17,fADMM,0.37305697422019957,0.061904344988132465,865775.3204411315,4148.0,867.0,50,867946.3547510951
35,18,fADMM,0.30047700443686587,0.05054568214787203,866227.0521986174,4392.0,918.0,50,867946.3547510951
35,19,fADMM,0.2424187223784006,0.041312189786699705,866580.8165551372,4636.0,969.0,50,867946.3547510951
35,20,fADMM,0.19590508591232308,0.03379535273027656,866858.8671493047,4880.0,1020.0,50,867946.3547510951
35,21,fADMM,0.15865273412816977,0.02766799851223567,867078.1478800208,5124.0,1071.0,50,867946.3547510951
35,22,fADMM,0.12862451090849447,0.022667415431762095,867251.6233848613,5368.0,1122.0,50,867946.3547510951
35,23,fADMM,0.10438716526104433,0.018582122487064368,867389.2607518883,5612.0,1173.0,50,867946.3547510951
35,24,fADMM,0.08479934078690912,0.01524147729805847,867498.757390943,5856.0,1224.0,50,867946.3547510951
35,25,fADMM,0.06895030944501924,0.01250748942860902,867586.0834560652,6100.0,1275.0,50,867946.3547510951
35,26,fADMM,0.056112032342100986,0.010268350103626034,867655.8881850315,6344.0,1326.0,50,867946.3547510951
35,27,fADMM,0.04570151579567551,0.008433301144357586,867711.8058946456,6588.0,1377.0,50,867946.3547510951
35,28,fADMM,0.03725116326441678,0.006928552180125891,867756.6876036042,6832.0,1428.0,50,867946.3547510951
35,29,fADMM,0.030385363669521534,0.005694021343428446,867792.7772410377,7076.0,1479.0,50,867946.3547510951
35,30,fADMM,0.024801960938984662,0.004680725287464327,867821.8463468114,7320.0,1530.0,50,867946.3547510951
35,31,fADMM,0.020257555639494697,0.003848683126362218,867845.2975166758,7564.0,1581.0,50,867946.3547510951
35,32,fADMM,0.016555823068621352,0.003165228625244154,867864.2441921248,7808.0,1632.0,50,867946.3547510951
35,33,fADMM,0.013538211471780037,0.0026036478290123455,867879.5724583734,8052.0,1683.0,50,867946.3547510951
35,34,fADMM,0.01107652240954685,0.0021420769676154805,867891.989093168,8296.0,1734.0,50,867946.3547510951
35,35,fADMM,0.00906698252349691,0.001762609153786343,867902.0590613849,8540.0,1785.0,50,867946.3547510951
35,36,fADMM,0.007425499337845657,0.0014505690391786175,867910.2348734004,8784.0,1836.0,50,867946.3547510951
35,37,fADMM,0.006083858787503343,0.0011939229212778457,867916.8796460633,9028.0,1887.0,50,867946.3547510951
35,38,fADMM,0.004986673050093673,0.0009827983347783231,867922.2852710938,9272.0,1938.0,50,867946.3547510951
35,39,fADMM,0.0040889271645649615,0.0008090923194199462,867926.6867688415,9516.0,1989.0,50,867946.3547510951
35,40,fADMM,0.0033540042818522714,0.0006661516432249215,867930.2736579505,9760.0,2040.0,50,867946.3547510951
35,41,fADMM,0.0027520940937801937,0.0005485115075654079,867933.1989833559,10004.0,2091.0,50,867946.3547510951
35,42,fADMM,0.0022589084800545022,0.0004516818534145983,867935.5865013348,10248.0,2142.0,50,867946.3547510951
35,43,fADMM,0.001854643825464622,0.0003719724616857434,867937.5364101474,10492.0,2193.0,50,867946.3547510951
35,44,fADMM,0.0015231416665274942,0.00030634970715048837,867939.1299299106,10736.0,2244.0,50,867946.3547510951
35,45,fADMM,0.001251209014124518,0.000252319165365833,867940.4329697532,10980.0,2295.0,50,867946.3547510951
35,46,fADMM,0.0010280673970236391,0.00020782935470009534,867941.4990693941,11224.0,2346.0,50,867946.3547510951
35,47,fADMM,0.0008449058007787982,0.00017119276989419063,867942.3717626827,11468.0,2397.0,50,867946.3547510951
35,48,fADMM,0.0006945175640640864,0.00014102107309987844,867943.086479698,11712.0,2448.0,50,867946.3547510951
35,49,fADMM,0.0005710051974903685,0.00011617188357604391,867943.6720797825,11956.0,2499.0,50,867946.3547510951
35,50,fADMM,0.0004695402133115677,9.570507501166503e-5,867944.152088855,12200.0,2550.0,50,867946.3547510951
36,1,hADMM,138.1625732416063,9.575690488479975,2.619656e6,94.0,13.0,100,533223.0067226796
36,2,hADMM,117.93713575160868,8.9244630703206,278761.98409643426,188.0,26.0,100,533223.0067226796
36,3,hADMM,84.89117919036245,5.399201426247105,120550.85065239771,282.0,39.0,100,533223.0067226796
36,4,hADMM,65.47561093497521,3.6374652854259946,155284.6086459226,376.0,52.0,100,533223.0067226796
36,5,hADMM,53.835166832767555,2.245132908202663,221259.01508957578,470.0,65.0,100,533223.0067226796
36,6,hADMM,45.88034797154089,1.8167742598176257,262002.22419435487,564.0,78.0,100,533223.0067226796
36,7,hADMM,39.34832096244836,1.5912363568268173,290304.7804845197,658.0,91.0,100,533223.0067226796
36,8,hADMM,33.948475831277236,1.3982027310846412,316132.0512672901,752.0,104.0,100,533223.0067226796
36,9,hADMM,29.450635446023327,1.230729169155067,339364.5109307086,846.0,117.0,100,533223.0067226796
36,10,hADMM,25.675504518804686,1.0866179804222273,360102.8714557181,940.0,130.0,100,533223.0067226796
36,11,hADMM,22.482984719496194,0.9625011212967802,378548.261471304,1034.0,143.0,100,533223.0067226796
36,12,hADMM,19.7633503145812,0.8551153987123818,394934.7436871205,1128.0,156.0,100,533223.0067226796
36,13,hADMM,17.430574595342982,0.7616800035226632,409494.1296734168,1222.0,169.0,100,533223.0067226796
36,14,hADMM,15.417047655618711,0.6799325137755847,422440.42963715317,1316.0,182.0,100,533223.0067226796
36,15,hADMM,13.669361371893501,0.60805723050116,433964.73393966595,1410.0,195.0,100,533223.0067226796
36,16,hADMM,12.145003010733808,0.5445947637313768,444235.0183595473,1504.0,208.0,100,533223.0067226796
36,17,hADMM,10.809815217451517,0.48836197991393604,453397.9820219048,1598.0,221.0,100,533223.0067226796
36,18,hADMM,9.636073791524673,0.4383886686274945,461581.52600491885,1692.0,234.0,100,533223.0067226796
36,19,hADMM,8.601043654055724,0.39386962812299586,468897.2524096921,1786.0,247.0,100,533223.0067226796
36,20,hADMM,7.685895092617522,0.35412897343680605,475442.7384441759,1880.0,260.0,100,533223.0067226796
36,21,hADMM,6.874887442951763,0.3185935589818154,481303.5136769901,1974.0,273.0,100,533223.0067226796
36,22,hADMM,6.154750087879311,0.28677302894173806,486554.7438090716,2068.0,286.0,100,533223.0067226796
36,23,hADMM,5.514209000754747,0.25824465390579654,491262.6527204292,2162.0,299.0,100,533223.0067226796
36,24,hADMM,4.943621020874222,0.23264163592169496,495485.721676561,2256.0,312.0,100,533223.0067226796
36,25,hADMM,4.434688347272494,0.20964395122091872,499275.7027913156,2350.0,325.0,100,533223.0067226796
36,26,hADMM,3.9802332207597817,0.18897107403785185,502678.4789441553,2444.0,338.0,100,533223.0067226796
36,27,hADMM,3.5740181647429514,0.17037611547840648,505734.7969104114,2538.0,351.0,100,533223.0067226796
36,28,hADMM,3.2106010451119196,0.15364104306077841,508480.8955008663,2632.0,364.0,100,533223.0067226796
36,29,hADMM,2.8852170149432483,0.13857273787060898,510949.04632934224,2726.0,377.0,100,533223.0067226796
36,30,hADMM,2.5936814371790677,0.12499971002564614,513168.02144125197,2820.0,390.0,100,533223.0067226796
36,31,hADMM,2.3323093512086412,0.1127693382446715,515163.49933851964,2914.0,403.0,100,533223.0067226796
36,32,hADMM,2.097848123708951,0.10174553160660516,516958.41880401666,3008.0,416.0,100,533223.0067226796
36,33,hADMM,1.8874207140088421,0.09180673504661563,518573.288240985,3102.0,429.0,100,533223.0067226796
36,34,hADMM,1.698477567914661,0.08284421742817827,520026.4569034866,3196.0,442.0,100,533223.0067226796
36,35,hADMM,1.5287555893393685,0.07476059395093237,521334.3533249743,3290.0,455.0,100,533223.0067226796
36,36,hADMM,1.3762429668588076,0.06746854443829697,522511.6953922577,3384.0,468.0,100,533223.0067226796
36,37,hADMM,1.2391488802555046,0.06088969654950738,523571.6758149984,3478.0,481.0,100,533223.0067226796
36,38,hADMM,1.1158773029061066,0.05495364875710429,524526.1261726024,3572.0,494.0,100,533223.0067226796
36,39,hADMM,1.0050042630082179,0.04959711254523569,525385.6622516789,3666.0,507.0,100,533223.0067226796
36,40,hADMM,0.9052580418852574,0.04476315675784015,526159.8129990756,3760.0,520.0,100,533223.0067226796
36,41,hADMM,0.8155018787877961,0.04040054005635518,526857.1350918233,3854.0,533.0,100,533223.0067226796
36,42,hADMM,0.7347188240016882,0.036463119625201657,527485.3148525304,3948.0,546.0,100,533223.0067226796
36,43,hADMM,0.6619984409004026,0.03290932619821163,528051.2590094011,4042.0,559.0,100,533223.0067226796
36,44,hADMM,0.5965251047735328,0.02970169698442504,528561.1756040369,4136.0,572.0,100,533223.0067226796
