topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
4,767,nADMM,0.001,21.765008817460153,0.2504957640369059,0.2504957640369059,0.0054299764711756016,4.744597944328751e7,86671.0,767.0,1000,4.9156905694816545e7
4,768,nADMM,0.001,21.744837039482718,0.2504845176809085,0.2504845176809085,0.005352370800872253,4.7447339650100574e7,86784.0,768.0,1000,4.9156905694816545e7
4,769,nADMM,0.001,21.725035834182016,0.2504735264578486,0.2504735264578486,0.005275565789762959,4.744868377141981e7,86897.0,769.0,1000,4.9156905694816545e7
4,770,nADMM,0.001,21.705594010589913,0.25046278457952,0.25046278457952,0.005199603320023005,4.745001181583734e7,87010.0,770.0,1000,4.9156905694816545e7
4,771,nADMM,0.001,21.68650104574476,0.2504522863890375,0.2504522863890375,0.005124516035444282,4.745132380636673e7,87123.0,771.0,1000,4.9156905694816545e7
4,772,nADMM,0.001,21.667747025133224,0.2504420263578595,0.2504420263578595,0.005050328972297624,4.7452619779436015e7,87236.0,772.0,1000,4.9156905694816545e7
4,773,nADMM,0.001,21.649322589424393,0.25043199908288116,0.25043199908288116,0.004977060889405749,4.74538997838912e7,87349.0,773.0,1000,4.9156905694816545e7
4,774,nADMM,0.001,21.631218886762554,0.2504221992835822,0.2504221992835822,0.00490472535398534,4.745516388002561e7,87462.0,774.0,1000,4.9156905694816545e7
4,775,nADMM,0.001,21.613427529979326,0.2504126217992335,0.2504126217992335,0.004833331629697568,4.745641213864554e7,87575.0,775.0,1000,4.9156905694816545e7
4,776,nADMM,0.001,21.595940558161466,0.2504032615862086,0.2504032615862086,0.00476288540491554,4.745764464017868e7,87688.0,776.0,1000,4.9156905694816545e7
4,777,nADMM,0.001,21.578750402083912,0.2503941137153103,0.2503941137153103,0.004693389391621894,4.7458861473829746e7,87801.0,777.0,1000,4.9156905694816545e7
4,778,nADMM,0.001,21.561849853076442,0.2503851733691742,0.2503851733691742,0.004624843819888813,4.74600627367844e7,87914.0,778.0,1000,4.9156905694816545e7
4,779,nADMM,0.001,21.545232034944625,0.25037643583973,0.25037643583973,0.0045572468475088,4.746124853346279e7,88027.0,779.0,1000,4.9156905694816545e7
4,780,nADMM,0.001,21.52889037860983,0.2503678965257252,0.2503678965257252,0.004490594900759204,4.74624189748214e7,88140.0,780.0,1000,4.9156905694816545e7
4,781,nADMM,0.001,21.51281859917615,0.25035955093030826,0.25035955093030826,0.004424882959012555,4.746357417770234e7,88253.0,781.0,1000,4.9156905694816545e7
4,782,nADMM,0.001,21.497010675162187,0.25035139465864376,0.25035139465864376,0.004360104793385666,4.7464714264228e7,88366.0,782.0,1000,4.9156905694816545e7
4,783,nADMM,0.001,21.481460829669654,0.250343423415617,0.250343423415617,0.004296253167570319,4.746583936123933e7,88479.0,783.0,1000,4.9156905694816545e7
4,784,nADMM,0.001,21.466163513285444,0.25033563300356354,0.25033563300356354,0.004233320007488883,4.746694959977496e7,88592.0,784.0,1000,4.9156905694816545e7
4,785,nADMM,0.001,21.451113388536772,0.250328019320037,0.250328019320037,0.004171296545099068,4.7468045114589304e7,88705.0,785.0,1000,4.9156905694816545e7
4,786,nADMM,0.001,21.436305315739382,0.25032057835569255,0.25032057835569255,0.004110173440585729,4.7469126043707e7,88818.0,786.0,1000,4.9156905694816545e7
4,787,nADMM,0.001,21.421734340098403,0.2503133061921361,0.2503133061921361,0.004049940886592607,4.7470192528011404e7,88931.0,787.0,1000,4.9156905694816545e7
4,788,nADMM,0.001,21.407395679934368,0.2503061989998763,0.2503061989998763,0.003990588697212916,4.747124471086501e7,89044.0,788.0,1000,4.9156905694816545e7
4,789,nADMM,0.001,21.393284715921656,0.2502992530363073,0.2502992530363073,0.0039321063841704085,4.747228273775937e7,89157.0,789.0,1000,4.9156905694816545e7
4,790,nADMM,0.001,21.37939698124182,0.250292464643743,0.250292464643743,0.0038744832222392667,4.747330675599273e7,89270.0,790.0,1000,4.9156905694816545e7
4,791,nADMM,0.001,21.365728152559164,0.25028583024746687,0.25028583024746687,0.0038177083052277627,4.7474316914373145e7,89383.0,791.0,1000,4.9156905694816545e7
4,792,nADMM,0.001,21.352274041741346,0.2502793463538715,0.2502793463538715,0.003761770594298275,4.747531336294551e7,89496.0,792.0,1000,4.9156905694816545e7
4,793,nADMM,0.001,21.339030588252136,0.25027300954862275,0.25027300954862275,0.0037066589593111043,4.747629625274051e7,89609.0,793.0,1000,4.9156905694816545e7
4,794,nADMM,0.001,21.32599385215325,0.25026681649484583,0.25026681649484583,0.003652362214499938,4.747726573554398e7,89722.0,794.0,1000,4.9156905694816545e7
4,795,nADMM,0.001,21.31316000765736,0.2502607639313663,0.2502607639313663,0.003598869149062267,4.747822196368539e7,89835.0,795.0,1000,4.9156905694816545e7
4,796,nADMM,0.001,21.30052533718232,0.2502548486710032,0.2502548486710032,0.0035461685534750043,4.747916508984348e7,89948.0,796.0,1000,4.9156905694816545e7
4,797,nADMM,0.001,21.288086225858063,0.25024906759887844,0.25024906759887844,0.0034942492420475535,4.748009526686837e7,90061.0,797.0,1000,4.9156905694816545e7
4,798,nADMM,0.001,21.275839156447322,0.25024341767079883,0.25024341767079883,0.0034431000722134897,4.748101264761846e7,90174.0,798.0,1000,4.9156905694816545e7
4,799,nADMM,0.001,21.263780704642148,0.2502378959116278,0.2502378959116278,0.0033927099610759903,4.748191738481136e7,90287.0,799.0,1000,4.9156905694816545e7
4,800,nADMM,0.001,21.25190753470051,0.2502324994137166,0.2502324994137166,0.003343067899442831,4.748280963088739e7,90400.0,800.0,1000,4.9156905694816545e7
4,801,nADMM,0.001,21.24021639539724,0.25022722533540254,0.25022722533540254,0.003294162963793923,4.748368953788512e7,90513.0,801.0,1000,4.9156905694816545e7
4,802,nADMM,0.001,21.228704116256843,0.2502220708994898,0.2502220708994898,0.00324598432635681,4.748455725732766e7,90626.0,802.0,1000,4.9156905694816545e7
4,803,nADMM,0.001,21.217367604048906,0.25021703339177925,0.25021703339177925,0.0031985212636076454,4.748541294011928e7,90739.0,803.0,1000,4.9156905694816545e7
4,804,nADMM,0.001,21.20620383951802,0.2502121101596604,0.2502121101596604,0.0031517631633748433,4.748625673645106e7,90852.0,804.0,1000,4.9156905694816545e7
4,805,nADMM,0.001,21.195209874334243,0.2502072986106971,0.2502072986106971,0.0031056995306943946,4.748708879571545e7,90965.0,805.0,1000,4.9156905694816545e7
4,806,nADMM,0.001,21.1843828282407,0.25020259621126906,0.25020259621126906,0.003060319992626681,4.7487909266428605e7,91078.0,806.0,1000,4.9156905694816545e7
4,807,nADMM,0.001,21.17371988638391,0.2501980004852482,0.2501980004852482,0.003015614302164682,4.748871829616046e7,91191.0,807.0,1000,4.9156905694816545e7
4,808,nADMM,0.001,21.170915844785032,0.25019350901266457,0.25019350901266457,0.00769754816498458,4.749082777613628e7,91304.0,808.0,1000,4.9156905694816545e7
4,809,nADMM,0.001,21.175339050357707,0.25018911942846356,0.25018911942846356,0.01359961687557587,4.749412165758386e7,91417.0,809.0,1000,4.9156905694816545e7
4,810,nADMM,0.001,21.17987637543053,0.2501848294212441,0.2501848294212441,0.01178211253344652,4.749732281231308e7,91530.0,810.0,1000,4.9156905694816545e7
4,811,nADMM,0.001,21.184367001044635,0.2501806367320385,0.2501806367320385,0.010267196645303178,4.750034455960041e7,91643.0,811.0,1000,4.9156905694816545e7
4,812,nADMM,0.001,21.188789040649784,0.250176539153133,0.250176539153133,0.009000360251149475,4.750320092784689e7,91756.0,812.0,1000,4.9156905694816545e7
4,813,nADMM,0.001,21.19305331284822,0.2501725345269077,0.2501725345269077,0.007937453950291218,4.750590830246998e7,91869.0,813.0,1000,4.9156905694816545e7
4,814,nADMM,0.001,21.19715109824625,0.25016862074467694,0.25016862074467694,0.007042599510964642,4.7508480815287784e7,91982.0,814.0,1000,4.9156905694816545e7
4,815,nADMM,0.001,21.201066908634754,0.2501647957455999,0.2501647957455999,0.006286550646719791,4.7510930754329704e7,92095.0,815.0,1000,4.9156905694816545e7
4,816,nADMM,0.001,21.204782930854353,0.25016105751549045,0.25016105751549045,0.005645401053993693,4.751326881336484e7,92208.0,816.0,1000,4.9156905694816545e7
4,817,nADMM,0.001,21.208281804370767,0.25015740408593934,0.25015740408593934,0.005099560985282192,4.7515504316639096e7,92321.0,817.0,1000,4.9156905694816545e7
4,818,nADMM,0.001,21.211548223989244,0.25015383353322584,0.25015383353322584,0.0046329423340669695,4.751764541575971e7,92434.0,818.0,1000,4.9156905694816545e7
4,819,nADMM,0.001,21.214569750755036,0.25015034397729696,0.25015034397729696,0.0042323065401885795,4.751969925992155e7,92547.0,819.0,1000,4.9156905694816545e7
4,820,nADMM,0.001,21.21733711092814,0.25014693358074624,0.25014693358074624,0.0038867404083722246,4.752167214198585e7,92660.0,820.0,1000,4.9156905694816545e7
4,821,nADMM,0.001,21.219844176554776,0.2501436005478441,0.2501436005478441,0.003687415896132862,4.752356962322058e7,92773.0,821.0,1000,4.9156905694816545e7
4,822,nADMM,0.001,21.222087759539495,0.25014034312360045,0.25014034312360045,0.0036144963044790757,4.7525396639444456e7,92886.0,822.0,1000,4.9156905694816545e7
4,823,nADMM,0.001,21.22406730685335,0.25013715959282723,0.25013715959282723,0.003534816710743849,4.752715759111124e7,92999.0,823.0,1000,4.9156905694816545e7
4,824,nADMM,0.001,21.22578455377281,0.2501340482792427,0.2501340482792427,0.003450351205785296,4.75288564196184e7,93112.0,824.0,1000,4.9156905694816545e7
4,825,nADMM,0.001,21.227243170923064,0.25013100754460127,0.25013100754460127,0.003362669776426186,4.753049667186144e7,93225.0,825.0,1000,4.9156905694816545e7
4,826,nADMM,0.001,21.228448426598565,0.2501280357877922,0.2501280357877922,0.003273020170299734,4.753208155480084e7,93338.0,826.0,1000,4.9156905694816545e7
4,827,nADMM,0.001,21.22940687628834,0.250125131444058,0.250125131444058,0.003182392293879177,4.7533613981572166e7,93451.0,827.0,1000,4.9156905694816545e7
4,828,nADMM,0.001,21.230126085079192,0.25012229298411626,0.25012229298411626,0.003091569141158601,4.7535096610454515e7,93564.0,828.0,1000,4.9156905694816545e7
4,829,nADMM,0.001,21.230614384626364,0.2501195189133909,0.2501195189133909,0.0030011672676604206,4.7536531877821535e7,93677.0,829.0,1000,4.9156905694816545e7
4,830,nADMM,0.001,21.23088066393284,0.2501168077711968,0.2501168077711968,0.0029116690992250227,4.7537922026030764e7,93790.0,830.0,1000,4.9156905694816545e7
4,831,nADMM,0.001,21.230934191765733,0.2501141581300057,0.2501141581300057,0.0028234488258658264,4.7539269127060264e7,93903.0,831.0,1000,4.9156905694816545e7
4,832,nADMM,0.001,21.230784467810018,0.250111568594652,0.250111568594652,0.0027367932278994367,4.7540575102575675e7,94016.0,832.0,1000,4.9156905694816545e7
4,833,nADMM,0.001,21.230441099372126,0.25010903780164395,0.25010903780164395,0.00265191847826185,4.7541841741002515e7,94129.0,833.0,1000,4.9156905694816545e7
4,834,nADMM,0.001,21.229913700435425,0.2501065644184133,0.2501065644184133,0.0025689837347000477,4.7543070712086186e7,94242.0,834.0,1000,4.9156905694816545e7
4,835,nADMM,0.001,21.22921181000444,0.25010414714262263,0.25010414714262263,0.0024881021600735576,4.754426357934474e7,94355.0,835.0,1000,4.9156905694816545e7
4,836,nADMM,0.001,21.228344826952473,0.25010178470147526,0.25010178470147526,0.002409349874351374,4.754542181075247e7,94468.0,836.0,1000,4.9156905694816545e7
4,837,nADMM,0.001,21.227321958837457,0.25009947585105574,0.25009947585105574,0.002332773237261998,4.754654678793815e7,94581.0,837.0,1000,4.9156905694816545e7
4,838,nADMM,0.001,21.226152182461075,0.2500972193756603,0.2500972193756603,0.00225839477980605,4.754763981413406e7,94694.0,838.0,1000,4.9156905694816545e7
4,839,nADMM,0.001,21.2248443406567,0.25009501408716694,0.25009501408716694,0.0021862180390090913,4.75487021205519e7,94807.0,839.0,1000,4.9156905694816545e7
4,840,nADMM,0.001,21.22340661312096,0.25009285882439714,0.25009285882439714,0.0021162315005043286,4.75497348744887e7,94920.0,840.0,1000,4.9156905694816545e7
4,841,nADMM,0.001,21.221847266034953,0.2500907524525211,0.2500907524525211,0.0020484118139085794,4.755073918143435e7,95033.0,841.0,1000,4.9156905694816545e7
4,842,nADMM,0.001,21.220174131070095,0.25008869386246935,0.25008869386246935,0.0019827264142047163,4.755171609181115e7,95146.0,842.0,1000,4.9156905694816545e7
4,843,nADMM,0.001,21.218394728914618,0.2500866819703016,0.2500866819703016,0.0019191356577341612,4.7552666604534075e7,95259.0,843.0,1000,4.9156905694816545e7
4,844,nADMM,0.001,21.216516267958085,0.2500847157166912,0.2500847157166912,0.0018575945605912025,4.7553591670643e7,95372.0,844.0,1000,4.9156905694816545e7
4,845,nADMM,0.001,21.214545645840655,0.25008279406633394,0.25008279406633394,0.001798054211300748,4.755449219654444e7,95485.0,845.0,1000,4.9156905694816545e7
4,846,nADMM,0.001,21.212489453264123,0.25008091600741533,0.25008091600741533,0.001740462916613339,4.755536904691844e7,95598.0,846.0,1000,4.9156905694816545e7
4,847,nADMM,0.001,21.210353979568826,0.2500790805510711,0.2500790805510711,0.0016849136012944133,4.755622304733808e7,95711.0,847.0,1000,4.9156905694816545e7
4,848,nADMM,0.001,21.208145219664846,0.2500772867308714,0.2500772867308714,0.0016541322748484522,4.755705498664075e7,95824.0,848.0,1000,4.9156905694816545e7
4,849,nADMM,0.001,21.205868881978716,0.25007553360231105,0.25007553360231105,0.0016301761867605347,4.755786561908449e7,95937.0,849.0,1000,4.9156905694816545e7
4,850,nADMM,0.001,21.203530397139485,0.25007382024231317,0.25007382024231317,0.0016065706920074252,4.755865566631739e7,96050.0,850.0,1000,4.9156905694816545e7
4,851,nADMM,0.001,21.201134927177442,0.2500721457487447,0.2500721457487447,0.0015833105556537497,4.7559425819183394e7,96163.0,851.0,1000,4.9156905694816545e7
4,852,nADMM,0.001,21.19868737505255,0.2500705092399238,0.2500705092399238,0.0015603906238874643,4.7560176739384815e7,96276.0,852.0,1000,4.9156905694816545e7
4,853,nADMM,0.001,21.19619239436536,0.2500689098541846,0.2500689098541846,0.0015378058225719027,4.756090906101794e7,96389.0,853.0,1000,4.9156905694816545e7
4,854,nADMM,0.001,21.19365439912937,0.2500673467494048,0.2500673467494048,0.001515551156047401,4.756162339199659e7,96502.0,854.0,1000,4.9156905694816545e7
4,855,nADMM,0.001,21.19107757351362,0.2500658191025622,0.2500658191025622,0.0014936217057388568,4.7562320315375656e7,96615.0,855.0,1000,4.9156905694816545e7
4,856,nADMM,0.001,21.188465881479107,0.2500643261093125,0.2500643261093125,0.0014720126289919921,4.7563000390584856e7,96728.0,856.0,1000,4.9156905694816545e7
4,857,nADMM,0.001,21.185823076251594,0.2500628669835432,0.2500628669835432,0.0014507191577926015,4.756366415458234e7,96841.0,857.0,1000,4.9156905694816545e7
4,858,nADMM,0.001,21.183152709586057,0.25006144095698724,0.25006144095698724,0.0014297365975568521,4.756431212293525e7,96954.0,858.0,1000,4.9156905694816545e7
4,859,nADMM,0.001,21.180458140790513,0.2500600472788137,0.2500600472788137,0.0014090603259144796,4.756494479083431e7,97067.0,859.0,1000,4.9156905694816545e7
4,860,nADMM,0.001,21.1777425454843,0.250058685215202,0.250058685215202,0.0013886857915847983,4.7565562634048276e7,97180.0,860.0,1000,4.9156905694816545e7
4,861,nADMM,0.001,21.175008924072547,0.25005735404899543,0.25005735404899543,0.0013686085131698889,4.756616610982315e7,97293.0,861.0,1000,4.9156905694816545e7
4,862,nADMM,0.001,21.172260109928985,0.25005605307930345,0.25005605307930345,0.001348824078034605,4.756675565773092e7,97406.0,862.0,1000,4.9156905694816545e7
4,863,nADMM,0.001,21.169498777275994,0.2500547816211296,0.2500547816211296,0.001329328141222108,4.756733170047146e7,97519.0,863.0,1000,4.9156905694816545e7
4,864,nADMM,0.001,21.166727448765542,0.25005353900502203,0.25005353900502203,0.001310116424310559,4.756789464463132e7,97632.0,864.0,1000,4.9156905694816545e7
4,865,nADMM,0.001,21.163948502755026,0.25005232457670434,0.25005232457670434,0.0012911847143675104,4.75684448814023e7,97745.0,865.0,1000,4.9156905694816545e7
4,866,nADMM,0.001,21.161164180286534,0.25005113769676446,0.25005113769676446,0.0012725288628925302,4.756898278726295e7,97858.0,866.0,1000,4.9156905694816545e7
4,867,nADMM,0.001,21.15837659177091,0.2500499777402816,0.2500499777402816,0.001254144784748945,4.756950872462505e7,97971.0,867.0,1000,4.9156905694816545e7
4,868,nADMM,0.001,21.155587723384247,0.25004884409650696,0.25004884409650696,0.0012360284571752977,4.757002304244751e7,98084.0,868.0,1000,4.9156905694816545e7
4,869,nADMM,0.001,21.15279944318387,0.25004773616854736,0.25004773616854736,0.001218175918775044,4.757052607681988e7,98197.0,869.0,1000,4.9156905694816545e7
4,870,nADMM,0.001,21.15001350695137,0.2500466533730612,0.2500466533730612,0.0012005832685084705,4.757101815151712e7,98310.0,870.0,1000,4.9156905694816545e7
4,871,nADMM,0.001,21.147231563773676,0.2500455951399305,0.2500455951399305,0.0011832466647487827,4.7571499578527436e7,98423.0,871.0,1000,4.9156905694816545e7
4,872,nADMM,0.001,21.144455161367205,0.25004456091197236,0.25004456091197236,0.0011661623243115482,4.757197065855463e7,98536.0,872.0,1000,4.9156905694816545e7
4,873,nADMM,0.001,21.1416857511579,0.25004355014464363,0.25004355014464363,0.0011493265215389847,4.757243168149653e7,98649.0,873.0,1000,4.9156905694816545e7
4,874,nADMM,0.001,21.138924693125276,0.25004256230575517,0.25004256230575517,0.001132735587353384,4.757288292690089e7,98762.0,874.0,1000,4.9156905694816545e7
4,875,nADMM,0.001,21.136173260419028,0.2500415968751901,0.2500415968751901,0.0011163859083869188,4.757332466439967e7,98875.0,875.0,1000,4.9156905694816545e7
4,876,nADMM,0.001,21.133432643758017,0.25004065334462666,0.25004065334462666,0.0011002739260637107,4.7573757154123135e7,98988.0,876.0,1000,4.9156905694816545e7
4,877,nADMM,0.001,21.130703955622355,0.2500397312172786,0.2500397312172786,0.0010843961357218657,4.75741806470948e7,99101.0,877.0,1000,4.9156905694816545e7
4,878,nADMM,0.001,21.127988234244807,0.25003883000762794,0.25003883000762794,0.0010687490857992366,4.757459538560814e7,99214.0,878.0,1000,4.9156905694816545e7
4,879,nADMM,0.001,21.125286447410435,0.2500379492411733,0.2500379492411733,0.001053329376952794,4.757500160358594e7,99327.0,879.0,1000,4.9156905694816545e7
4,880,nADMM,0.001,21.122599496076425,0.25003708845417094,0.25003708845417094,0.0010381336612292902,4.757539952692336e7,99440.0,880.0,1000,4.9156905694816545e7
4,881,nADMM,0.001,21.11992821781536,0.25003624719340567,0.25003624719340567,0.0010231586412792204,4.757578937381531e7,99553.0,881.0,1000,4.9156905694816545e7
4,882,nADMM,0.001,21.117273390093818,0.250035425015928,0.250035425015928,0.001008401069522158,4.757617135506913e7,99666.0,882.0,1000,4.9156905694816545e7
4,883,nADMM,0.001,21.114635733391705,0.25003462148885247,0.25003462148885247,0.0009938577473802557,4.757654567440304e7,99779.0,883.0,1000,4.9156905694816545e7
4,884,nADMM,0.001,21.112015914170392,0.2500338361891079,0.2500338361891079,0.0009795255244926526,4.7576912528731376e7,99892.0,884.0,1000,4.9156905694816545e7
4,885,nADMM,0.001,21.109414547695742,0.2500330687032173,0.2500330687032173,0.0009654012979964932,4.7577272108436905e7,100005.0,885.0,1000,4.9156905694816545e7
4,886,nADMM,0.001,21.10683220072572,0.2500323186270903,0.2500323186270903,0.0009514820116989231,4.757762459763111e7,100118.0,886.0,1000,4.9156905694816545e7
4,887,nADMM,0.001,21.104269394064413,0.2500315855657975,0.2500315855657975,0.0009377646554078467,4.757797017440298e7,100231.0,887.0,1000,4.9156905694816545e7
4,888,nADMM,0.001,21.101726604993303,0.25003086913336325,0.25003086913336325,0.0009242462642120586,4.757830901105663e7,100344.0,888.0,1000,4.9156905694816545e7
4,889,nADMM,0.001,21.09920426958451,0.2500301689525801,0.2500301689525801,0.0009109239177098605,4.757864127433859e7,100457.0,889.0,1000,4.9156905694816545e7
4,890,nADMM,0.001,21.096702784891637,0.25002948465478547,0.25002948465478547,0.000897794739375346,4.757896712565506e7,100570.0,890.0,1000,4.9156905694816545e7
4,891,nADMM,0.001,21.094222511047292,0.2500288158796733,0.2500288158796733,0.0008848558958487462,4.7579286721279606e7,100683.0,891.0,1000,4.9156905694816545e7
4,892,nADMM,0.001,21.09176377324825,0.2500281622751328,0.2500281622751328,0.0008721045962509777,4.757960021255195e7,100796.0,892.0,1000,4.9156905694816545e7
4,893,nADMM,0.001,21.089326863646246,0.2500275234970215,0.2500275234970215,0.0008595380915221718,4.757990774606794e7,100909.0,893.0,1000,4.9156905694816545e7
4,894,nADMM,0.001,21.086912043142963,0.2500268992090211,0.2500268992090211,0.0008471536737928442,4.758020946386132e7,101022.0,894.0,1000,4.9156905694816545e7
4,895,nADMM,0.001,21.084519543099297,0.25002628908243296,0.25002628908243296,0.000834948675714875,4.758050550357772e7,101135.0,895.0,1000,4.9156905694816545e7
4,896,nADMM,0.001,21.08214956695871,0.2500256927960176,0.2500256927960176,0.0008229204698442238,4.758079599864109e7,101248.0,896.0,1000,4.9156905694816545e7
4,897,nADMM,0.001,21.079802291789594,0.2500251100358215,0.2500251100358215,0.0008110664680081037,4.758108107841301e7,101361.0,897.0,1000,4.9156905694816545e7
4,898,nADMM,0.001,21.07747786975374,0.25002454049502254,0.25002454049502254,0.0007993841207127872,4.758136086834514e7,101474.0,898.0,1000,4.9156905694816545e7
4,899,nADMM,0.001,21.07517642950272,0.25002398387375924,0.25002398387375924,0.0007878709165392017,4.758163549012521e7,101587.0,899.0,1000,4.9156905694816545e7
4,900,nADMM,0.001,21.072898077499055,0.25002343987895626,0.25002343987895626,0.0007765243815411882,4.7581905061816856e7,101700.0,900.0,1000,4.9156905694816545e7
4,901,nADMM,0.001,21.070642899276976,0.2500229082241978,0.2500229082241978,0.0007653420786630782,4.758216969799329e7,101813.0,901.0,1000,4.9156905694816545e7
4,902,nADMM,0.001,21.068410960639564,0.2500223886295605,0.2500223886295605,0.0007543216071967951,4.758242950986569e7,101926.0,902.0,1000,4.9156905694816545e7
4,903,nADMM,0.001,21.06620230879588,0.25002188082147825,0.25002188082147825,0.0007434606021901047,4.758268460540585e7,102039.0,903.0,1000,4.9156905694816545e7
4,904,nADMM,0.001,21.064016973440722,0.2500213845325667,0.2500213845325667,0.000732756733910378,4.7582935089463934e7,102152.0,904.0,1000,4.9156905694816545e7
4,905,nADMM,0.001,21.061854967781667,0.25002089950153317,0.25002089950153317,0.0007222077072952526,4.758318106388109e7,102265.0,905.0,1000,4.9156905694816545e7
4,906,nADMM,0.001,21.059716289514004,0.2500204254729963,0.2500204254729963,0.0007118112614288297,4.758342262759757e7,102378.0,906.0,1000,4.9156905694816545e7
4,907,nADMM,0.001,21.05760092174677,0.2500199621973749,0.2500199621973749,0.0007015651689883384,4.7583659876756236e7,102491.0,907.0,1000,4.9156905694816545e7
4,908,nADMM,0.001,21.055508833882826,0.25001950943074314,0.25001950943074314,0.0006914672357645202,4.758389290480181e7,102604.0,908.0,1000,4.9156905694816545e7
4,909,nADMM,0.001,21.05343998245388,0.2500190669347111,0.2500190669347111,0.0006815153001398233,4.7584121802576095e7,102717.0,909.0,1000,4.9156905694816545e7
4,910,nADMM,0.001,21.051394311914347,0.2500186344763091,0.2500186344763091,0.0006717072325657103,4.758434665840917e7,102830.0,910.0,1000,4.9156905694816545e7
4,911,nADMM,0.001,21.049371755394507,0.25001821182782114,0.25001821182782114,0.0006620409351016932,4.7584567558207005e7,102943.0,911.0,1000,4.9156905694816545e7
4,912,nADMM,0.001,21.047372235416066,0.25001779876673824,0.25001779876673824,0.0006525143409137346,4.758478458553538e7,103056.0,912.0,1000,4.9156905694816545e7
4,913,nADMM,0.001,21.045395664571267,0.25001739507555953,0.25001739507555953,0.000643125413810619,4.758499782170044e7,103169.0,913.0,1000,4.9156905694816545e7
4,914,nADMM,0.001,21.04344194616678,0.25001700054173903,0.25001700054173903,0.00063387214776367,4.758520734582603e7,103282.0,914.0,1000,4.9156905694816545e7
4,915,nADMM,0.001,21.04151097483678,0.2500166149575611,0.2500166149575611,0.0006247525664413445,4.758541323492786e7,103395.0,915.0,1000,4.9156905694816545e7
4,916,nADMM,0.001,21.0396026371222,0.25001623811999796,0.25001623811999796,0.0006157647227860163,4.758561556398478e7,103508.0,916.0,1000,4.9156905694816545e7
4,917,nADMM,0.001,21.037716812023152,0.25001586983064783,0.25001586983064783,0.0006069066985194826,4.758581440600705e7,103621.0,917.0,1000,4.9156905694816545e7
4,918,nADMM,0.001,21.03585337152021,0.25001550989559207,0.25001550989559207,0.000598176603761269,4.758600983210209e7,103734.0,918.0,1000,4.9156905694816545e7
4,919,nADMM,0.001,21.034012181071333,0.25001515812533004,0.25001515812533004,0.0005895725765390214,4.758620191153753e7,103847.0,919.0,1000,4.9156905694816545e7
4,920,nADMM,0.001,21.0321931000814,0.25001481433464545,0.25001481433464545,0.0005810927824065892,4.758639071180172e7,103960.0,920.0,1000,4.9156905694816545e7
4,921,nADMM,0.001,21.030395982348892,0.250014478342532,0.250014478342532,0.0005727354139959395,4.758657629866199e7,104073.0,921.0,1000,4.9156905694816545e7
4,922,nADMM,0.001,21.02862067648687,0.2500141499720838,0.2500141499720838,0.0005644986906567784,4.758675873622055e7,104186.0,922.0,1000,4.9156905694816545e7
4,923,nADMM,0.001,21.02686702632763,0.2500138290504097,0.2500138290504097,0.0005563808579680529,4.758693808696823e7,104299.0,923.0,1000,4.9156905694816545e7
4,924,nADMM,0.001,21.025134871300452,0.2500135154085541,0.2500135154085541,0.0005483801874113237,4.758711441183615e7,104412.0,924.0,1000,4.9156905694816545e7
4,925,nADMM,0.001,21.023424046791003,0.25001320888137313,0.25001320888137313,0.0005404949759466593,4.758728777024538e7,104525.0,925.0,1000,4.9156905694816545e7
4,926,nADMM,0.001,21.021734384483096,0.250012909307489,0.250012909307489,0.0005327235456400459,4.758745822015477e7,104638.0,926.0,1000,4.9156905694816545e7
4,927,nADMM,0.001,21.020065712682054,0.2500126165291603,0.2500126165291603,0.0005250642432743646,4.7587625818106756e7,104751.0,927.0,1000,4.9156905694816545e7
4,928,nADMM,0.001,21.01841785662038,0.25001233039224724,0.25001233039224724,0.0005175154399834625,4.75877906192718e7,104864.0,928.0,1000,4.9156905694816545e7
4,929,nADMM,0.001,21.016790638747853,0.2500120507460799,0.2500120507460799,0.0005100755308662386,4.758795267749067e7,104977.0,929.0,1000,4.9156905694816545e7
4,930,nADMM,0.001,21.015183879005626,0.25001177744344427,0.25001177744344427,0.0005027429346395884,4.7588112045315504e7,105090.0,930.0,1000,4.9156905694816545e7
4,931,nADMM,0.001,21.01359739508541,0.25001151034042457,0.25001151034042457,0.0004955160932960112,4.758826877404919e7,105203.0,931.0,1000,4.9156905694816545e7
4,932,nADMM,0.001,21.012031002675556,0.2500112492963922,0.2500112492963922,0.0004883934717341276,4.758842291378328e7,105316.0,932.0,1000,4.9156905694816545e7
4,933,nADMM,0.001,21.01048451569305,0.2500109941739024,0.2500109941739024,0.00048137355739386045,4.7588574513434514e7,105429.0,933.0,1000,4.9156905694816545e7
4,934,nADMM,0.001,21.008957746502343,0.2500107448386337,0.2500107448386337,0.0004744548599797671,4.758872362078002e7,105542.0,934.0,1000,4.9156905694816545e7
4,935,nADMM,0.001,21.007450938141705,0.25001050115930146,0.25001050115930146,0.00046763591104181934,4.7588870282558456e7,105655.0,935.0,1000,4.9156905694816545e7
4,936,nADMM,0.001,21.005963711546624,0.2500102630076091,0.2500102630076091,0.000460915263720274,4.758901454363705e7,105768.0,936.0,1000,4.9156905694816545e7
